timestamp_utc,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.mmol_mol.cal,sen_O2.flag,CRC16
2026-05-30 15:56:50,47.37770798,8.54877130,468.68,15,0.64,,,35.80,15.63,96906.92,9.45,35.80,-1,96906.92,-1,9.45,-1,15.63,-3.00,44.46,18.90,411.00,411.00,-1,43.42,128.00,128.00,-1,33.96,71.16,97161.32,38.76,33.96,-1,97161.32,-1,38.76,-1,71.16,-3.00,43.31,75.63,1544.00,1444.84,0,42.91,209.00,209.00,-1,9845
2026-05-30 15:57:12,47.37770758,8.54876958,468.73,14,0.67,,,35.80,15.28,96906.30,9.24,35.80,-1,96906.30,-1,9.24,-1,15.28,-3.00,44.45,18.98,411.00,411.00,-1,43.55,128.00,128.00,-1,33.95,71.47,97160.86,38.91,33.95,-1,97160.86,-1,38.91,-1,71.47,-3.00,43.26,75.50,1545.00,1445.78,0,42.78,209.00,209.00,-1,E0A6
2026-05-30 15:57:34,47.37770778,8.54876810,468.72,14,0.68,,,35.79,15.46,96905.67,9.34,35.79,-1,96905.67,-1,9.34,-1,15.46,-3.00,44.41,18.93,410.00,410.00,-1,43.29,128.00,128.00,-1,33.94,71.51,97159.65,38.90,33.94,-1,97159.65,-1,38.90,-1,71.51,-3.00,43.25,75.20,1545.00,1445.78,0,42.78,209.00,209.00,-1,5C2C
2026-05-30 15:57:56,47.37770810,8.54876765,468.70,14,0.68,,,35.78,15.18,96905.00,9.17,35.78,-1,96905.00,-1,9.17,-1,15.18,-3.00,44.38,18.91,408.00,408.00,-1,43.42,128.00,128.00,-1,33.93,70.89,97159.22,38.54,33.93,-1,97159.22,-1,38.54,-1,70.89,-3.00,43.32,74.84,1547.00,1447.65,0,42.78,209.00,209.00,-1,C283
2026-05-30 15:58:17,47.37770822,8.54876722,468.67,15,0.64,,,35.78,15.16,96905.02,9.16,35.78,-1,96905.02,-1,9.16,-1,15.16,-3.00,44.36,18.94,407.00,407.00,-1,43.55,128.00,128.00,-1,33.92,70.95,97158.01,38.57,33.92,-1,97158.01,-1,38.57,-1,70.95,-3.00,43.35,74.55,1550.00,1450.46,0,42.91,209.00,209.00,-1,27A6
2026-05-30 15:58:39,47.37770847,8.54876583,468.62,15,0.64,,,35.77,15.51,96904.00,9.37,35.77,-1,96904.00,-1,9.37,-1,15.51,-3.00,44.36,18.94,406.00,406.00,-1,43.42,128.00,128.00,-1,33.92,70.52,97157.80,38.33,33.92,-1,97157.80,-1,38.33,-1,70.52,-3.00,43.36,74.40,1551.00,1451.39,0,42.91,209.00,209.00,-1,66C5
2026-05-30 15:59:01,47.37770815,8.54876383,468.61,15,0.64,,,35.77,15.64,96903.55,9.44,35.77,-1,96903.55,-1,9.44,-1,15.64,-3.00,44.35,18.95,406.00,406.00,-1,43.55,128.00,128.00,-1,33.92,70.34,97158.22,38.24,33.92,-1,97158.22,-1,38.24,-1,70.34,-3.00,43.44,74.37,1555.00,1455.14,0,42.78,209.00,209.00,-1,8B23
2026-05-30 15:59:23,47.37770892,8.54876170,468.52,14,0.68,,,35.76,15.09,96903.73,9.10,35.76,-1,96903.73,-1,9.10,-1,15.09,-3.00,44.32,18.91,405.00,405.00,-1,43.42,128.00,128.00,-1,33.93,70.10,97157.94,38.12,33.93,-1,97157.94,-1,38.12,-1,70.10,-3.00,43.41,74.22,1557.00,1457.01,0,42.91,209.00,209.00,-1,80E0
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
2026-05-30 15:59:36,47.37770883,8.54876055,468.50,13,0.75,,,,,,,,-1,,-1,,-1,,-3.00,44.32,18.91,405.00,405.00,-1,-273.15,0.00,0.00,-1,,,,,,-1,,-1,,-1,,-3.00,43.41,74.22,1557.00,1457.01,0,-273.15,0.00,0.00,-1,CCB9
