boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,write_status,CRC16
11898506,21408,454737848,454738149,Power On,1,0,1,0,0,175153067,175153035,8699,580,,2026-06-16 20:36:21,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1162,1,8704,581,1,8705,581,0,0035
11898506,21409,454757965,454758266,Power On,1,0,1,0,0,175173184,175173152,8700,580,,2026-06-16 20:36:42,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1162,1,8705,581,1,8706,581,0,84E3
11898506,21410,454778085,454778386,Power On,1,0,1,0,0,175193304,175193272,8701,580,,2026-06-16 20:37:02,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1162,1,8706,581,1,8707,581,0,5E9D
11898506,21411,454798202,454798503,Power On,1,0,1,0,0,175213421,175213389,8702,580,,2026-06-16 20:37:22,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1162,1,8707,581,1,8708,581,0,0CB9
11898506,21412,454818322,454818623,Power On,1,0,1,0,0,175233542,175233509,8703,581,,2026-06-16 20:37:42,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1162,1,8708,581,1,8709,581,0,7B26
11898506,21413,454838439,454838740,Power On,1,0,1,0,0,175253658,175253626,8704,581,,2026-06-16 20:38:02,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1162,1,8709,581,1,8710,581,0,6653
11898506,21414,454858559,454858860,Power On,1,0,1,0,0,175273778,175273746,8705,581,,2026-06-16 20:38:22,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1162,1,8710,581,1,8711,581,0,1459
11898506,21415,454878679,454878980,Power On,1,0,1,0,0,175293898,175293866,8706,581,,2026-06-16 20:38:42,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1162,1,8711,581,1,8712,581,0,2A6C
11898506,21416,454898794,454899095,Power On,1,0,1,0,0,175314013,175313980,8707,581,,2026-06-16 20:39:02,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1162,1,8712,581,1,8713,581,0,8502
11898506,21417,454918912,454919213,Power On,1,0,1,0,0,175334131,175334098,8708,581,,2026-06-16 20:39:22,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1162,1,8713,581,1,8714,581,0,8141
11898506,21418,454939027,454939328,Power On,1,0,1,0,0,175354246,175354213,8709,581,,2026-06-16 20:39:43,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1162,1,8714,581,1,8715,581,0,2827
11898506,21419,454959145,454959446,Power On,1,0,1,0,0,175374364,175374331,8710,581,,2026-06-16 20:40:03,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1162,1,8715,581,1,8716,581,0,487A
11898506,21420,454979262,454979563,Power On,1,0,1,0,0,175394481,175394449,8711,581,,2026-06-16 20:40:23,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1162,1,8716,581,1,8717,581,0,1C82
11898506,21421,454999380,454999681,Power On,1,0,1,0,0,175414599,175414566,8712,581,,2026-06-16 20:40:43,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1163,1,8717,581,1,8718,582,0,6770
11898506,21422,455019547,455019848,Power On,1,0,1,0,0,175434766,175434733,8713,581,,2026-06-16 20:41:03,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1164,1,8718,582,1,8719,582,0,4DB0
11898506,21423,455039713,455040014,Power On,1,0,1,0,0,175454932,175454899,8714,581,,2026-06-16 20:41:23,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1164,1,8719,582,1,8720,582,0,CA76
11898506,21424,455059830,455060131,Power On,1,0,1,0,0,175475049,175475017,8715,581,,2026-06-16 20:41:43,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1164,1,8720,582,1,8721,582,0,B71F
11898506,21425,455079949,455080250,Power On,1,0,1,0,0,175495168,175495136,8716,581,,2026-06-16 20:42:03,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1164,1,8721,582,1,8722,582,0,9313
11898506,21426,455100066,455100367,Power On,1,0,1,0,0,175515285,175515253,8717,581,,2026-06-16 20:42:24,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1164,1,8722,582,1,8723,582,0,FCB4
11898506,21427,455120186,455120487,Power On,1,0,1,0,0,175535406,175535373,8718,582,,2026-06-16 20:42:44,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1164,1,8723,582,1,8724,582,0,0BC8
11898506,21428,455140306,455140607,Power On,1,0,1,0,0,175555525,175555493,8719,582,,2026-06-16 20:43:04,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1164,1,8724,582,1,8725,582,0,E5E1
11898506,21429,455160423,455160724,Power On,1,0,1,0,0,175575642,175575610,8720,582,,2026-06-16 20:43:24,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1164,1,8725,582,1,8726,582,0,6932
11898506,21430,455180542,455180843,Power On,1,0,1,0,0,175595761,175595729,8721,582,,2026-06-16 20:43:44,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1164,1,8726,582,1,8727,582,0,E4DD
11898506,21431,455200659,455200960,Power On,1,0,1,0,0,175615878,175615846,8722,582,,2026-06-16 20:44:04,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1164,1,8727,582,1,8728,582,0,17F8
11898506,21432,455220790,455221091,Power On,1,0,1,0,0,175636009,175635977,8723,582,,2026-06-16 20:44:24,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1164,1,8728,582,1,8729,582,0,D471
11898506,21433,455240908,455241209,Power On,1,0,1,0,0,175656127,175656095,8724,582,,2026-06-16 20:44:44,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1164,1,8729,582,1,8730,582,0,5A51
11898506,21434,455261026,455261327,Power On,1,0,1,0,0,175676245,175676212,8725,582,,2026-06-16 20:45:05,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1164,1,8730,582,1,8731,582,0,1E5C
11898506,21435,455281141,455281442,Power On,1,0,1,0,0,175696360,175696328,8726,582,,2026-06-16 20:45:25,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1164,1,8731,582,1,8732,582,0,076C
11898506,21436,455301259,455301560,Power On,1,0,1,0,0,175716478,175716445,8727,582,,2026-06-16 20:45:45,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1165,1,8732,582,1,8733,583,0,1E1F
11898506,21437,455321422,455321723,Power On,1,0,1,0,0,175736641,175736608,8728,582,,2026-06-16 20:46:05,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1166,1,8733,583,1,8734,583,0,B540
11898506,21438,455341596,455341897,Power On,1,0,1,0,0,175756815,175756782,8729,582,,2026-06-16 20:46:25,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1166,1,8734,583,1,8735,583,0,265A
11898506,21439,455361711,455362012,Power On,1,0,1,0,0,175776930,175776897,8730,582,,2026-06-16 20:46:45,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16680,14192,14192,1,2,1166,1,8735,583,1,8736,583,0,1767
11898506,21440,455381829,455382130,Power On,1,0,1,0,0,175797048,175797015,8731,582,,2026-06-16 20:47:05,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1166,1,8736,583,1,8737,583,0,65CC
11898506,21441,455401945,455402246,Power On,1,0,1,0,0,175817164,175817131,8732,582,,2026-06-16 20:47:25,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1166,1,8737,583,1,8738,583,0,7214
11898506,21442,455422064,455422365,Power On,1,0,1,0,0,175837284,175837251,8733,583,,2026-06-16 20:47:46,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1166,1,8738,583,1,8739,583,0,4D18
11898506,21443,455442184,455442485,Power On,1,0,1,0,0,175857403,175857371,8734,583,,2026-06-16 20:48:06,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1166,1,8739,583,1,8740,583,0,7198
11898506,21444,455462301,455462602,Power On,1,0,1,0,0,175877520,175877488,8735,583,,2026-06-16 20:48:26,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1166,1,8740,583,1,8741,583,0,1E3F
11898506,21445,455482421,455482722,Power On,1,0,1,0,0,175897640,175897608,8736,583,,2026-06-16 20:48:46,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1166,1,8741,583,1,8742,583,0,1902
11898506,21446,455502538,455502839,Power On,1,0,1,0,0,175917757,175917725,8737,583,,2026-06-16 20:49:06,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1166,1,8742,583,1,8743,583,0,408A
11898506,21447,455522658,455522959,Power On,1,0,1,0,0,175937877,175937845,8738,583,,2026-06-16 20:49:26,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1166,1,8743,583,1,8744,583,0,7BA6
11898506,21448,455542775,455543076,Power On,1,0,1,0,0,175957994,175957962,8739,583,,2026-06-16 20:49:46,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1166,1,8744,583,1,8745,583,0,4104
11898506,21449,455562895,455563196,Power On,1,0,1,0,0,175978114,175978082,8740,583,,2026-06-16 20:50:06,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1166,1,8745,583,1,8746,583,0,3965
11898506,21450,455583012,455583313,Power On,1,0,1,0,0,175998231,175998199,8741,583,,2026-06-16 20:50:27,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1166,1,8746,583,1,8747,583,0,60A7
11898506,21451,455603132,455603433,Power On,1,0,1,0,0,176018351,176018319,8742,583,,2026-06-16 20:50:47,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1167,1,8747,583,1,8748,584,0,A66F
11898506,21452,455623295,455623596,Power On,1,0,1,0,0,176038514,176038482,8743,583,,2026-06-16 20:51:07,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1168,1,8748,584,1,8749,584,0,CEBC
11898506,21453,455643464,455643765,Power On,1,0,1,0,0,176058683,176058651,8744,583,,2026-06-16 20:51:27,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1168,1,8749,584,1,8750,584,0,FCCC
11898506,21454,455663579,455663880,Power On,1,0,1,0,0,176078798,176078765,8745,583,,2026-06-16 20:51:47,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1168,1,8750,584,1,8751,584,0,AADC
11898506,21455,455683697,455683998,Power On,1,0,1,0,0,176098916,176098883,8746,583,,2026-06-16 20:52:07,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1168,1,8751,584,1,8752,584,0,63CB
11898506,21456,455703812,455704113,Power On,1,0,1,0,0,176119031,176118998,8747,583,,2026-06-16 20:52:27,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1168,1,8752,584,1,8753,584,0,AD9E
11898506,21457,455723926,455724227,Power On,1,0,1,0,0,176139146,176139113,8748,584,,2026-06-16 20:52:47,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1168,1,8753,584,1,8754,584,0,0B3E
11898506,21458,455744046,455744347,Power On,1,0,1,0,0,176159265,176159232,8749,584,,2026-06-16 20:53:08,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1168,1,8754,584,1,8755,584,0,7EE1
11898506,21459,455764162,455764463,Power On,1,0,1,0,0,176179381,176179348,8750,584,,2026-06-16 20:53:28,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1168,1,8755,584,1,8756,584,0,30BF
11898506,21460,455784281,455784582,Power On,1,0,1,0,0,176199500,176199468,8751,584,,2026-06-16 20:53:48,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1168,1,8756,584,1,8757,584,0,2254
11898506,21461,455804398,455804699,Power On,1,0,1,0,0,176219617,176219585,8752,584,,2026-06-16 20:54:08,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1168,1,8757,584,1,8758,584,0,D8D4
11898506,21462,455824517,455824818,Power On,1,0,1,0,0,176239736,176239704,8753,584,,2026-06-16 20:54:28,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1168,1,8758,584,1,8759,584,0,D1B0
11898506,21463,455844634,455844935,Power On,1,0,1,0,0,176259853,176259821,8754,584,,2026-06-16 20:54:48,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1168,1,8759,584,1,8760,584,0,A967
11898506,21464,455864753,455865054,Power On,1,0,1,0,0,176279972,176279940,8755,584,,2026-06-16 20:55:08,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1168,1,8760,584,1,8761,584,0,CBCA
11898506,21465,455884871,455885172,Power On,1,0,1,0,0,176300090,176300058,8756,584,,2026-06-16 20:55:28,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1168,1,8761,584,1,8762,584,0,27A0
11898506,21466,455904994,455905295,Power On,1,0,1,0,0,176320213,176320181,8757,584,,2026-06-16 20:55:49,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1169,1,8762,584,1,8763,585,0,71C8
11898506,21467,455925158,455925459,Power On,1,0,1,0,0,176340377,176340345,8758,584,,2026-06-16 20:56:09,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1170,1,8763,585,1,8764,585,0,8149
11898506,21468,455945334,455945635,Power On,1,0,1,0,0,176360553,176360521,8759,584,,2026-06-16 20:56:29,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1170,1,8764,585,1,8765,585,0,D9B0
11898506,21469,455965452,455965753,Power On,1,0,1,0,0,176380671,176380639,8760,584,,2026-06-16 20:56:49,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1170,1,8765,585,1,8766,585,0,FCC5
11898506,21470,455985570,455985871,Power On,1,0,1,0,0,176400789,176400756,8761,584,,2026-06-16 20:57:09,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1170,1,8766,585,1,8767,585,0,CAFD
11898506,21471,456005688,456005989,Power On,1,0,1,0,0,176420907,176420875,8762,584,,2026-06-16 20:57:29,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1170,1,8767,585,1,8768,585,0,67F6
11898506,21472,456025804,456026105,Power On,1,0,1,0,0,176441024,176440991,8763,585,,2026-06-16 20:57:49,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1170,1,8768,585,1,8769,585,0,4DB0
11898506,21473,456045922,456046223,Power On,1,0,1,0,0,176461141,176461108,8764,585,,2026-06-16 20:58:09,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1170,1,8769,585,1,8770,585,0,DCBF
11898506,21474,456066040,456066341,Power On,1,0,1,0,0,176481259,176481227,8765,585,,2026-06-16 20:58:30,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1170,1,8770,585,1,8771,585,0,4F8F
11898506,21475,456086158,456086459,Power On,1,0,1,0,0,176501377,176501344,8766,585,,2026-06-16 20:58:50,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1170,1,8771,585,1,8772,585,0,F3D1
11898506,21476,456106273,456106574,Power On,1,0,1,0,0,176521492,176521459,8767,585,,2026-06-16 20:59:10,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1170,1,8772,585,1,8773,585,0,811E
11898506,21477,456126392,456126693,Power On,1,0,1,0,0,176541611,176541578,8768,585,,2026-06-16 20:59:30,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1170,1,8773,585,1,8774,585,0,9DAB
11898506,21478,456146509,456146810,Power On,1,0,1,0,0,176561728,176561696,8769,585,,2026-06-16 20:59:50,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1170,1,8774,585,1,8775,585,0,D965
