timestamp_utc,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_RH.perc,bme_P.Pa,bme_T.C,bme_T.flag,bme_H2O.mmol_mol,bme_H2O.mmol_mol.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.flag,sen_T.C,sen_O2.ppm,sen_O2.flag,bme_RH.perc,bme_P.Pa,bme_T.C,bme_T.flag,bme_H2O.mmol_mol,bme_H2O.mmol_mol.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.flag,sen_T.C,sen_O2.ppm,sen_O2.flag,CRC16
2025-11-20 14:10:58,-33.93077705,18.51405518,-2.89,10,1.04,,,52.97,1598.22,24.76,4,1033.39,4,27.82,0.00,0.00,4,27.07,0.00,4,0.00,1600.00,24.84,4,0.00,4,27.69,0.00,0.00,4,27.49,0.00,4,C9E0
2025-11-20 14:11:20,-33.93080250,18.51407138,-2.66,10,1.04,,,53.00,1598.22,24.76,4,1024.91,4,27.78,0.00,0.00,4,26.97,0.00,4,0.00,1600.00,24.85,4,0.00,4,27.72,0.00,0.00,4,27.49,0.00,4,6914
2025-11-20 14:11:56,-33.93080557,18.51418215,-2.48,10,1.04,,,52.77 %,1598.24 Pa,24.79 °C,4,1044.45,4,27.77,0.00,0.00,4,26.97,0.00,4,0.00 %,1600.07 Pa,24.85 °C,4,0.00,4,27.71,0.00,0.00,4,27.49,0.00,4,9ACF
2025-11-20 14:12:19,-33.93080165,18.51418272,-2.25,10,1.04,,,53.08 %,1598.23 Pa,24.78 °C,4,1038.95,4,27.77,0.00,0.00,4,26.86,0.00,4,0.00 %,1600.07 Pa,24.85 °C,4,0.00,4,27.62,0.00,0.00,4,27.59,0.00,4,AF3E
2025-11-20 14:12:41,-33.93080132,18.51417652,-2.05,9,1.10,,,52.98 %,1598.20 Pa,24.77 °C,4,1031.07,4,27.77,0.00,0.00,4,26.97,0.00,4,0.00 %,1600.02 Pa,24.84 °C,4,0.00,4,27.61,0.00,0.00,4,27.49,0.00,4,DDFD
2025-11-20 14:13:03,-33.93080200,18.51417503,-1.85,10,1.04,,,53.16 %,1598.22 Pa,24.76 °C,4,1024.90,4,27.80,0.00,0.00,4,26.97,0.00,4,0.00 %,1600.04 Pa,24.84 °C,4,0.00,4,27.52,0.00,0.00,4,27.38,0.00,4,646E
2025-11-20 14:13:24,-33.93080357,18.51417100,-1.81,10,1.04,,,53.21 %,1598.23 Pa,24.76 °C,4,1040.13,4,27.74,0.00,0.00,4,26.97,0.00,4,0.00 %,1600.05 Pa,24.81 °C,4,0.00,4,27.55,0.00,0.00,4,27.49,0.00,4,8355
2025-11-20 14:13:45,-33.93080427,18.51417378,-1.76,10,1.04,,,53.29 %,1598.22 Pa,24.75 °C,4,1031.59,4,27.74,0.00,0.00,4,26.97,0.00,4,0.00 %,1600.03 Pa,24.79 °C,4,0.00,4,27.54,0.00,0.00,4,27.38,0.00,4,F460
2025-11-20 14:14:08,-33.93080165,18.51417120,-1.57,10,1.04,,,53.40 %,1598.20 Pa,24.74 °C,4,1041.15,4,27.77,0.00,0.00,4,27.07,0.00,4,0.00 %,1600.03 Pa,24.79 °C,4,0.00,4,27.55,0.00,0.00,4,27.49,0.00,4,3861
2025-11-20 14:14:29,-33.93079257,18.51416965,-1.48,10,1.04,,,53.15 %,1598.18 Pa,24.74 °C,4,1044.19,4,27.74,0.00,0.00,4,27.07,0.00,4,0.00 %,1600.00 Pa,24.79 °C,4,0.00,4,27.59,0.00,0.00,4,27.49,0.00,4,E6BF
2025-11-20 14:14:51,-33.93080767,18.51416788,-1.39,10,1.04,,,53.30 %,1598.22 Pa,24.73 °C,4,1042.87,4,27.75,0.00,0.00,4,26.97,0.00,4,0.00 %,1600.03 Pa,24.79 °C,4,0.00,4,27.52,0.00,0.00,4,27.49,0.00,4,DE98
2025-11-20 14:15:36,-33.93052363,18.51400918,-228.61,10,1.04,,,53.26 %,102007.58 Pa,24.72 °C,4,16.29,4,27.72,0.00,0.00,4,26.97,0.00,4,0.00 %,102188.80 Pa,24.80 °C,4,0.00,4,27.52,0.00,0.00,4,27.49,0.00,4,B86D
2025-11-20 14:15:56,-33.93081808,18.51403745,-187.75,10,1.04,,,53.41 %,102007.93 Pa,24.72 °C,4,16.35,4,27.77,0.00,0.00,4,26.97,0.00,4,0.00 %,102188.05 Pa,24.80 °C,4,0.00,4,27.47,0.00,0.00,4,27.49,0.00,4,ACFD
2025-11-20 14:16:19,-33.93088033,18.51398350,-180.75,10,1.04,,,52.96 %,102006.58 Pa,24.73 °C,4,16.02,4,27.72,0.00,0.00,4,26.97,0.00,4,0.00 %,102183.83 Pa,24.79 °C,4,0.00,4,27.48,0.00,0.00,4,27.49,0.00,4,72AC
2025-11-20 14:16:41,-33.93092780,18.51396857,-179.70,10,1.04,,,53.05 %,102005.08 Pa,24.72 °C,4,16.22,4,27.74,0.00,0.00,4,26.86,0.00,4,0.00 %,102185.78 Pa,24.79 °C,4,0.00,4,27.44,0.00,0.00,4,27.49,0.00,4,7595
2025-11-20 14:17:03,-33.93100232,18.51394598,-178.56,9,1.10,,,53.33 %,102002.54 Pa,24.72 °C,4,16.30,4,27.69,0.00,0.00,4,26.86,0.00,4,0.00 %,102185.02 Pa,24.79 °C,4,0.00,4,27.48,0.00,0.00,4,27.38,0.00,4,6DB2
2025-11-20 14:17:24,-33.93103003,18.51392633,-177.48,10,1.04,,,53.27 %,102003.72 Pa,24.72 °C,4,16.20,4,27.69,0.00,0.00,4,26.97,0.00,4,0.00 %,102185.78 Pa,24.79 °C,4,0.00,4,27.57,0.00,0.00,4,27.49,0.00,4,4E24
2025-11-20 14:17:46,-33.93104413,18.51390547,-176.89,10,1.05,,,53.25 %,102002.16 Pa,24.71 °C,4,16.37,4,27.69,0.00,0.00,4,26.86,0.00,4,0.00 %,102183.39 Pa,24.81 °C,4,0.00,4,27.59,0.00,0.00,4,27.49,0.00,4,123D
2025-11-20 14:18:25,-33.93065537,18.51417353,-174.66,9,1.06,,,53.26,102003.52,24.71mmol/mol,4,16.24,4,27.69,0.00,0.00,4,26.86,0.00,4,0.00,102185.78,24.79mmol/mol,4,0.00,4,27.47,0.00,0.00,4,27.38,0.00,4,73DD
2025-11-20 14:18:48,-33.93065605,18.51415897,-174.18,10,1.05,,,53.53,102003.84,24.69mmol/mol,4,16.26,4,27.69,0.00,0.00,4,26.97,0.00,4,0.00,102186.63,24.76mmol/mol,4,0.00,4,27.52,0.00,0.00,4,27.49,0.00,4,FFC7
2025-11-20 14:19:09,-33.93065970,18.51414778,-173.85,10,1.05,,,53.50,102001.59,24.68mmol/mol,4,16.34,4,27.66,0.00,0.00,4,26.86,0.00,4,0.00,102183.59,24.74mmol/mol,4,0.00,4,27.47,0.00,0.00,4,27.38,0.00,4,51ED
2025-11-20 14:19:31,-33.93066608,18.51414918,-173.51,10,1.05,,,53.61,102001.34,24.65mmol/mol,4,16.34,4,27.64,0.00,0.00,4,26.86,0.00,4,0.00,102183.71,24.73mmol/mol,4,0.00,4,27.48,0.00,0.00,4,27.38,0.00,4,8871
2025-11-20 14:19:53,-33.93068892,18.51410108,-172.99,10,1.05,,,53.77,102002.38,24.62mmol/mol,4,16.38,4,27.62,0.00,0.00,4,26.86,0.00,4,0.00,102184.11,24.71mmol/mol,4,0.00,4,27.52,0.00,0.00,4,27.38,0.00,4,120E
2025-11-20 14:20:15,-33.93077595,18.51399937,-172.01,10,1.05,,,53.96,102003.66,24.60mmol/mol,4,16.29,4,27.58,0.00,0.00,4,26.86,0.00,4,0.00,102183.79,24.70mmol/mol,4,0.00,4,27.47,0.00,0.00,4,27.38,0.00,4,0BDC
2025-11-20 14:20:36,-33.93099222,18.51391670,-170.19,10,1.05,,,54.11,102004.84,24.59mmol/mol,4,16.20,4,27.64,0.00,0.00,4,26.86,0.00,4,0.00,102184.95,24.69mmol/mol,4,0.00,4,27.34,0.00,0.00,4,27.38,0.00,4,1199
2025-11-20 14:20:58,-33.93100108,18.51391887,-169.64,9,1.10,,,53.92,102005.36,24.59mmol/mol,4,16.07,4,27.65,0.00,0.00,4,26.86,0.00,4,0.00,102187.33,24.68mmol/mol,4,0.00,4,27.37,0.00,0.00,4,27.38,0.00,4,57CF
2025-11-20 14:21:20,-33.93101408,18.51393493,-169.16,9,1.10,,,53.53,102007.42,24.60mmol/mol,4,16.25,4,27.65,0.00,0.00,4,26.86,0.00,4,0.00,102189.28,24.67mmol/mol,4,0.00,4,27.28,0.00,0.00,4,27.38,0.00,4,D683
2025-11-20 14:21:42,-33.93100942,18.51393120,-168.83,8,1.16,,,53.54,102006.67,24.61mmol/mol,4,16.21,4,27.62,0.00,0.00,4,26.76,0.00,4,0.00,102185.82,24.66mmol/mol,4,0.00,4,27.41,0.00,0.00,4,27.38,0.00,4,1301
2025-11-20 14:22:03,-33.93103718,18.51393600,-168.21,8,1.29,,,53.56,102006.91,24.61mmol/mol,4,16.32,4,27.65,0.00,0.00,4,26.97,0.00,4,0.00,102188.20,24.65mmol/mol,4,0.00,4,27.41,0.00,0.00,4,27.38,0.00,4,FDE2
2025-11-20 14:22:25,-33.93102378,18.51394035,-166.13,9,1.19,,,53.71,102006.42,24.62mmol/mol,4,16.48,4,27.65,0.00,0.00,4,26.86,0.00,4,0.00,102187.74,24.67mmol/mol,4,0.00,4,27.44,0.00,0.00,4,27.38,0.00,4,A9FC
2025-11-20 14:22:47,-33.93099498,18.51394322,-161.53,9,1.04,,,53.64,102005.86,24.62mmol/mol,4,16.20,4,27.64,0.00,0.00,4,26.86,0.00,4,0.00,102186.14,24.68mmol/mol,4,0.00,4,27.42,0.00,0.00,4,27.38,0.00,4,FEE5
2025-11-20 14:23:09,-33.93099940,18.51395610,-161.12,10,0.95,,,53.64,102004.59,24.62mmol/mol,4,16.30,4,27.66,0.00,0.00,4,26.97,0.00,4,0.00,102185.70,24.70mmol/mol,4,0.00,4,27.44,0.00,0.00,4,27.38,0.00,4,950A
2025-11-20 14:23:29,-33.93100453,18.51395860,-160.87,11,0.92,,,53.80,102004.70,24.63mmol/mol,4,16.26,4,27.69,0.00,0.00,4,26.86,0.00,4,0.00,102184.55,24.70mmol/mol,4,0.00,4,27.49,0.00,0.00,4,27.49,0.00,4,E969
2025-11-20 14:23:52,-33.93100877,18.51396808,-160.35,10,1.01,,,53.72,102002.43,24.65mmol/mol,4,16.21,4,27.72,0.00,0.00,4,26.86,0.00,4,0.00,102181.41,24.71mmol/mol,4,0.00,4,27.42,0.00,0.00,4,27.49,0.00,4,B263
2025-11-20 14:24:14,-33.93101983,18.51396802,-159.75,10,1.01,,,53.72,102003.27,24.66mmol/mol,4,16.22,4,27.69,0.00,0.00,4,26.97,0.00,4,0.00,102181.41,24.71mmol/mol,4,0.00,4,27.42,0.00,0.00,4,27.38,0.00,4,C892
2025-11-20 14:24:51,-33.93084837,18.51420310,21.51,12,0.87,,,53.66,102013.05,24.66,4,16.24,4,27.64,0.00,0.00,4,26.86,0.00,4,0.00,102198.63,24.76,4,0.00,4,27.47,0.00,0.00,4,27.38,0.00,4,5B71
2025-11-20 14:25:13,-33.93083912,18.51418333,21.58,12,0.87,,,53.92,102009.83,24.65,4,16.32,4,27.66,0.00,0.00,4,26.86,0.00,4,0.00,102194.41,24.75,4,0.00,4,27.45,0.00,0.00,4,27.38,0.00,4,E764
2025-11-20 14:25:35,-33.93084040,18.51418030,21.68,12,0.87,,,53.79,102008.20,24.65,4,16.20,4,27.66,0.00,0.00,4,26.86,0.00,4,0.00,102190.20,24.74,4,0.00,4,27.44,0.00,0.00,4,27.49,0.00,4,1F42
2025-11-20 14:25:55,-33.93084282,18.51417532,21.64,12,0.87,,,53.72,102007.63,24.65,4,16.19,4,27.68,0.00,0.00,4,26.86,0.00,4,0.00,102188.66,24.73,4,0.00,4,27.41,0.00,0.00,4,27.49,0.00,4,91BB
2025-11-20 14:26:18,-33.93085160,18.51416373,21.60,12,0.87,,,53.94,102009.63,24.65,4,16.36,4,27.64,0.00,0.00,4,26.86,0.00,4,0.00,102189.84,24.73,4,0.00,4,27.28,0.00,0.00,4,27.38,0.00,4,6A3F
2025-11-20 14:26:40,-33.93085638,18.51415917,21.82,12,0.87,,,53.70,102009.53,24.65,4,16.16,4,27.60,0.00,0.00,4,26.86,0.00,4,0.00,102191.47,24.71,4,0.00,4,27.30,0.00,0.00,4,27.38,0.00,4,BDBF
2025-11-20 14:28:33,-33.93081742,18.51425380,21.66,11,0.95,,,54.04,102014.19,24.54,4,16.15,4,27.10,0.00,0.00,4,26.65,0.00,4,0.00,102199.02,24.65,4,0.00,4,26.83,0.00,0.00,4,27.28,20.90,4,71AF
2025-11-20 14:28:56,-33.93082793,18.51421895,21.76,12,0.88,,,53.99,102015.27,24.54,4,16.49,4,27.22,0.00,0.00,4,26.65,0.00,4,0.00,102200.59,24.63,4,0.00,4,26.91,0.00,0.00,4,27.38,20.90,4,304A
2025-11-20 14:29:17,-33.93082640,18.51422063,21.77,11,0.91,,,54.08,102015.15,24.54,4,16.45,4,27.26,0.00,0.00,4,26.65,0.00,4,0.00,102197.96,24.61,4,0.00,4,26.94,0.00,0.00,4,27.28,20.90,4,9401
2025-11-20 14:29:39,-33.93082918,18.51420498,21.92,12,0.88,,,54.10,102013.98,24.54,4,16.20,4,27.33,0.00,0.00,4,26.65,0.00,4,0.00,102196.88,24.59,4,0.00,4,27.07,0.00,0.00,4,27.49,20.90,4,1665
2025-11-20 14:30:01,-33.93083633,18.51420642,21.73,12,0.88,,,54.10,102012.83,24.54,4,16.32,4,27.38,0.00,0.00,4,26.65,0.00,4,0.00,102195.05,24.57,4,0.00,4,27.05,0.00,0.00,4,27.49,20.90,4,3208
2025-11-20 14:30:37,-33.93054583,18.51447430,79.52,12,0.88,,,54.03,102018.44,24.55,4,16.31,4,27.43,0.00,0.00,4,26.65,0.00 O2 ppm,4,0.00,102199.34,24.55,4,0.00,4,27.17,0.00,0.00,4,27.49,20.90 O2 ppm,4,CD8D
2025-11-20 14:30:58,-33.93056095,18.51446027,79.23,12,0.88,,,54.27,102018.23,24.54,4,16.45,4,27.40,0.00,0.00,4,26.65,0.00 O2 ppm,4,0.00,102197.39,24.55,4,0.00,4,27.13,0.00,0.00,4,27.59,20.90 O2 ppm,4,510F
2025-11-20 14:31:20,-33.93056772,18.51444877,78.94,12,0.88,,,53.98,102014.96,24.53,4,16.35,4,27.43,0.00,0.00,4,26.76,0.00 O2 ppm,4,0.00,102195.13,24.54,4,0.00,4,27.17,0.00,0.00,4,27.59,20.90 O2 ppm,4,4742
2025-11-20 14:31:42,-33.93056713,18.51445692,78.19,12,0.88,,,54.35,102014.80,24.52,4,16.44,4,27.43,0.00,0.00,4,26.76,0.00 O2 ppm,4,0.00,102195.56,24.53,4,0.00,4,27.24,0.00,0.00,4,27.59,20.90 O2 ppm,4,27EC
2025-11-20 14:32:04,-33.93057688,18.51445058,77.80,12,0.88,,,54.17,102013.02,24.52,4,16.43,4,27.43,0.00,0.00,4,26.76,0.00 O2 ppm,4,0.00,102192.42,24.54,4,0.00,4,27.28,0.00,0.00,4,27.59,20.90 O2 ppm,4,A9F8
2025-11-20 14:32:24,-33.93058143,18.51444670,77.34,11,0.91,,,54.59,102012.84,24.51,4,16.26,4,27.41,0.00,0.00,4,26.76,0.00 O2 ppm,4,0.00,102194.34,24.54,4,0.00,4,27.28,0.00,0.00,4,27.70,20.90 O2 ppm,4,39D6
2025-11-20 14:32:47,-33.93058468,18.51445142,77.28,10,0.96,,,54.24,102012.82,24.51,4,16.29,4,27.45,0.00,0.00,4,26.76,0.00 O2 ppm,4,0.00,102194.34,24.54,4,0.00,4,27.34,0.00,0.00,4,27.70,20.90 O2 ppm,4,A61C
2025-11-20 14:33:09,-33.93058512,18.51443590,77.03,11,0.91,,,54.20,102010.54,24.51,4,16.13,4,27.47,0.00,0.00,4,26.65,0.00 O2 ppm,4,0.00,102190.47,24.55,4,0.00,4,27.36,0.00,0.00,4,27.70,20.90 O2 ppm,4,793E
2025-11-20 14:33:30,-33.93059710,18.51443170,76.72,11,0.91,,,54.01,102010.80,24.51,4,16.22,4,27.47,0.00,0.00,4,26.76,0.00 O2 ppm,4,0.00,102193.50,24.56,4,0.00,4,27.36,0.00,0.00,4,27.70,20.90 O2 ppm,4,6E85
2025-11-20 14:33:52,-33.93060650,18.51443438,76.17,10,0.96,,,54.19,102009.05,24.52,4,16.22,4,27.51,0.00,0.00,4,26.76,0.00 O2 ppm,4,0.00,102192.34,24.57,4,0.00,4,27.36,0.00,0.00,4,27.70,20.90 O2 ppm,4,7511
2025-11-20 14:34:14,-33.93062423,18.51442323,75.79,11,0.89,,,54.26,102007.04,24.54,4,16.43,4,27.53,0.00,0.00,4,26.86,0.00 O2 ppm,4,0.00,102187.69,24.57,4,0.00,4,27.34,0.00,0.00,4,27.80,20.90 O2 ppm,4,FCD2
2025-11-20 14:34:36,-33.93063735,18.51442657,75.78,11,0.89,,,54.57,102009.80,24.55,4,16.61,4,27.53,0.00,0.00,4,26.76,0.00 O2 ppm,4,0.00,102192.66,24.58,4,0.00,4,27.31,0.00,0.00,4,27.70,20.90 O2 ppm,4,A681
2025-11-20 14:34:57,-33.93064432,18.51442380,75.53,11,0.91,,,54.57,102009.94,24.56,4,16.69,4,27.54,0.00,0.00,4,26.76,0.00 O2 ppm,4,0.00,102192.66,24.58,4,0.00,4,27.24,0.00,0.00,4,27.80,20.90 O2 ppm,4,38F7
2025-11-20 14:35:18,-33.93064283,18.51443180,75.51,12,0.88,,,55.20,102011.92,24.57,4,16.56,4,27.55,0.00,0.00,4,26.76,0.00 O2 ppm,4,0.00,102195.37,24.58,4,0.00,4,27.28,0.00,0.00,4,27.80,20.90 O2 ppm,4,64B7
2025-11-20 14:35:41,-33.93066003,18.51443107,75.15,11,0.94,,,54.78,102012.13,24.57,4,16.46,4,27.58,0.00,0.00,4,26.86,0.00 O2 ppm,4,0.00,102194.18,24.60,4,0.00,4,27.40,0.00,0.00,4,27.80,20.90 O2 ppm,4,6067
2025-11-20 14:36:03,-33.93067503,18.51442808,74.76,12,0.89,,,54.42,102011.67,24.59,4,16.27,4,27.53,0.00,0.00,4,26.76,0.00 O2 ppm,4,0.00,102191.83,24.61,4,0.00,4,27.40,0.00,0.00,4,27.91,20.90 O2 ppm,4,C9AB
2025-11-20 14:36:24,-33.93068212,18.51442582,73.95,11,0.96,,,54.44,102010.91,24.58,4,16.47,4,27.50,0.00,0.00,4,26.76,0.00 O2 ppm,4,0.00,102191.39,24.62,4,0.00,4,27.41,0.00,0.00,4,27.91,20.90 O2 ppm,4,D300
2025-11-20 14:36:46,-33.93066992,18.51442225,73.01,12,0.91,,,54.33,102011.73,24.58,4,16.48,4,27.51,0.00,0.00,4,26.76,0.00 O2 ppm,4,0.00,102190.98,24.63,4,0.00,4,27.49,0.00,0.00,4,27.80,20.90 O2 ppm,4,5D06
2025-11-20 14:37:08,-33.93066097,18.51441653,72.87,12,0.91,,,54.48,102009.19,24.57,4,16.39,4,27.51,0.00,0.00,4,26.76,0.00 O2 ppm,4,0.00,102191.31,24.65,4,0.00,4,27.42,0.00,0.00,4,27.80,20.90 O2 ppm,4,1800
2025-11-20 14:37:30,-33.93065980,18.51440802,72.48,11,0.98,,,54.33,102007.69,24.58,4,16.58,4,27.50,0.00,0.00,4,26.76,0.00 O2 ppm,4,0.00,102188.20,24.65,4,0.00,4,27.54,0.00,0.00,4,27.80,20.90 O2 ppm,4,F2FE
2025-11-20 14:37:51,-33.93066160,18.51440073,71.75,11,0.98,,,54.60,102011.70,24.57,4,16.42,4,27.48,0.00,0.00,4,26.65,0.00 O2 ppm,4,0.00,102193.61,24.65,4,0.00,4,27.44,0.00,0.00,4,27.80,20.90 O2 ppm,4,E8F3
2025-11-20 14:38:13,-33.93066673,18.51437960,70.43,11,0.92,,,54.73,102013.23,24.55,4,16.36,4,27.50,0.00,0.00,4,26.65,0.00 O2 ppm,4,0.00,102195.96,24.63,4,0.00,4,27.41,0.00,0.00,4,27.91,20.90 O2 ppm,4,59E1
2025-11-20 14:38:35,-33.93067728,18.51435730,70.12,11,0.90,,,54.85,102010.60,24.53,4,16.59,4,27.45,0.00,0.00,4,26.65,0.00 O2 ppm,4,0.00,102193.34,24.60,4,0.00,4,27.36,0.00,0.00,4,27.80,20.90 O2 ppm,4,E0EE
2025-11-20 14:38:57,-33.93067075,18.51435982,68.48,12,0.89,,,55.17,102012.31,24.51,4,16.57,4,27.45,0.00,0.00,4,26.65,0.00 O2 ppm,4,0.00,102193.09,24.57,4,0.00,4,27.31,0.00,0.00,4,27.91,20.90 O2 ppm,4,162B
2025-11-20 14:39:18,-33.93067762,18.51436540,67.99,11,0.93,,,55.16,102011.53,24.49,4,16.66,4,27.44,0.00,0.00,4,26.65,0.00 O2 ppm,4,0.00,102193.94,24.54,4,0.00,4,27.30,0.00,0.00,4,27.80,20.90 O2 ppm,4,0E25
2025-11-20 14:39:40,-33.93066938,18.51436057,68.01,12,0.89,,,55.14,102010.86,24.48,4,16.54,4,27.41,0.00,492.00,4,26.65,0.00 O2 ppm,4,0.00,102191.31,24.52,4,0.00,4,27.23,0.00,0.00,4,27.80,20.90 O2 ppm,4,4487
2025-11-20 14:40:17,-33.93068397,18.51440963,67.32,12,0.89,,,55.77,102014.06,24.47,4,16.49,4,27.48,0.00,0.00,4,26.76,0.00 ppm,4,0.00,102198.59,24.54,4,0.00,4,27.26,0.00,0.00,4,27.80,209000.00 ppm,4,941B
2025-11-20 14:40:38,-33.93068222,18.51440843,66.90,12,0.89,,,54.60,102013.11,24.50,4,16.43,4,27.50,0.00,0.00,4,26.76,0.00 ppm,4,0.00,102199.34,24.55,4,0.00,4,27.17,0.00,0.00,4,27.70,209000.00 ppm,4,A593
2025-11-20 14:41:01,-33.93068615,18.51442268,66.95,11,0.92,,,54.95,102013.88,24.54,4,16.68,4,27.54,0.00,0.00,4,26.86,0.00 ppm,4,0.00,102196.64,24.55,4,0.00,4,27.23,0.00,0.00,4,27.70,209000.00 ppm,4,1FC3
2025-11-20 14:41:22,-33.93069298,18.51440977,66.16,12,0.89,,,54.80,102013.81,24.57,4,16.57,4,27.57,0.00,0.00,4,26.76,0.00 ppm,4,0.00,102197.39,24.55,4,0.00,4,27.15,0.00,0.00,4,27.80,209000.00 ppm,4,3284
2025-11-20 14:41:44,-33.93069423,18.51439847,65.87,11,0.95,,,54.93,102009.67,24.60,4,16.51,4,27.55,0.00,0.00,4,26.76,0.00 ppm,4,0.00,102193.94,24.55,4,0.00,4,27.14,0.00,0.00,4,27.80,209000.00 ppm,4,E8C7
2025-11-20 14:42:06,-33.93068717,18.51438930,65.69,11,0.95,,,54.56,102009.01,24.63,4,16.48,4,27.54,0.00,0.00,4,26.76,0.00 ppm,4,0.00,102191.55,24.57,4,0.00,4,27.34,0.00,0.00,4,27.80,209000.00 ppm,4,A7A6
2025-11-20 14:42:28,-33.93069342,18.51433037,65.29,11,0.97,,,54.17,102010.70,24.65,4,16.25,4,27.54,0.00,0.00,4,26.86,0.00 ppm,4,0.00,102194.18,24.60,4,0.00,4,27.40,0.00,0.00,4,27.80,209000.00 ppm,4,C609
2025-11-20 14:42:49,-33.93068710,18.51432977,65.20,10,1.00,,,53.88,102010.95,24.67,4,16.44,4,27.57,0.00,0.00,4,26.86,0.00 ppm,4,0.00,102195.26,24.61,4,0.00,4,27.26,0.00,0.00,4,27.80,209000.00 ppm,4,BA26
2025-11-20 14:43:11,-33.93068277,18.51432803,65.14,12,0.89,,,54.21,102009.13,24.69,4,16.34,4,27.54,0.00,0.00,4,26.86,0.00 ppm,4,0.00,102192.16,24.62,4,0.00,4,27.27,0.00,0.00,4,27.80,209000.00 ppm,4,B3CA
2025-11-20 14:43:32,-33.93067410,18.51433482,64.99,11,0.90,,,53.78,102010.47,24.71,4,16.43,4,27.60,0.00,0.00,4,26.86,0.00 ppm,4,0.00,102194.02,24.65,4,0.00,4,27.24,0.00,0.00,4,27.80,209000.00 ppm,4,1F7D
2025-11-20 14:43:55,-33.93066398,18.51434295,64.92,12,0.90,,,54.03,102009.00,24.72,4,16.36,4,27.60,0.00,0.00,4,26.97,0.00 ppm,4,0.00,102192.39,24.66,4,0.00,4,27.26,0.00,0.00,4,27.91,209000.00 ppm,4,0B14
2025-11-20 14:44:16,-33.93066053,18.51434493,64.94,11,0.97,,,53.52,102009.03,24.73,4,16.37,4,27.64,0.00,0.00,4,26.86,0.00 ppm,4,0.00,102192.74,24.68,4,0.00,4,27.20,0.00,0.00,4,27.80,209000.00 ppm,4,8B1C
2025-11-20 14:44:38,-33.93066008,18.51434750,64.95,10,1.00,,,53.86,102009.02,24.75,4,16.51,4,27.61,0.00,0.00,4,26.86,0.00 ppm,4,0.00,102192.31,24.69,4,0.00,4,27.27,0.00,0.00,4,27.80,209000.00 ppm,4,D8D2
2025-11-20 14:45:00,-33.93065130,18.51435195,64.98,11,0.92,,,54.06,102011.41,24.75,4,16.46,4,27.62,0.00,0.00,4,26.86,0.00 ppm,4,0.00,102193.06,24.69,4,0.00,4,27.21,0.00,0.00,4,27.80,209000.00 ppm,4,E835
2025-11-20 14:45:22,-33.93064663,18.51435968,65.00,11,0.92,,,54.08,102010.67,24.76,4,16.47,4,27.65,0.00,0.00,4,26.86,0.00 ppm,4,0.00,102193.06,24.69,4,0.00,4,27.14,0.00,0.00,4,27.80,209000.00 ppm,4,C357
2025-11-20 14:45:54,-33.93060310,18.51438667,64.84,11,0.92,,,53.94,102004.38,24.78,4,16.58,4,27.64,0.00,0.00,4,26.86,0.00,4,0.00,102194.25,24.68,4,0.00,4,27.15,0.00,0.00,4,27.80,209.00,4,2E1B
2025-11-20 14:46:15,-33.93061195,18.51439023,65.02,11,0.92,,,53.84,102003.58,24.77,4,16.51,4,27.65,0.00,0.00,4,26.97,0.00,4,0.00,102191.23,24.67,4,0.00,4,27.23,0.00,0.00,4,27.80,209.00,4,94A6
2025-11-20 14:46:37,-33.93062965,18.51438592,64.79,12,0.90,,,53.71,102003.72,24.76,4,16.43,4,27.65,0.00,0.00,4,26.86,0.00,4,0.00,102189.28,24.68,4,0.00,4,27.27,0.00,0.00,4,27.91,209.00,4,413D
2025-11-20 14:46:59,-33.93063205,18.51438277,64.78,12,0.90,,,54.15,102006.41,24.77,4,16.61,4,27.69,0.00,0.00,4,26.97,0.00,4,0.00,102188.84,24.68,4,0.00,4,27.31,0.00,0.00,4,27.91,209.00,4,02E0
2025-11-20 14:47:21,-33.93063880,18.51437363,64.98,12,0.90,,,53.87,102012.34,24.77,4,16.61,4,27.62,0.00,0.00,4,26.86,0.00,4,0.00,102199.23,24.69,4,0.00,4,27.23,0.00,0.00,4,27.91,209.00,4,585B
2025-11-20 14:47:42,-33.93063800,18.51437808,64.88,12,0.90,,,53.56,102011.05,24.76,4,16.46,4,27.58,0.00,0.00,4,26.86,0.00,4,0.00,102194.61,24.70,4,0.00,4,27.31,0.00,0.00,4,27.91,209.00,4,E1E7
2025-11-20 14:48:04,-33.93063097,18.51438028,64.72,12,0.90,,,54.21,102012.08,24.75,4,16.35,4,27.57,0.00,0.00,4,26.86,0.00,4,0.00,102194.61,24.70,4,0.00,4,27.30,0.00,0.00,4,27.91,209.00,4,5142
2025-11-20 14:48:26,-33.93063972,18.51436915,64.53,11,0.93,,,53.87,102012.17,24.76,4,16.57,4,27.58,0.00,0.00,4,26.86,0.00,4,0.00,102195.36,24.70,4,0.00,4,27.30,0.00,0.00,4,27.91,209.00,4,04B8
2025-11-20 14:48:48,-33.93063528,18.51437268,64.37,10,0.97,,,53.99,102011.61,24.76,4,16.34,4,27.60,0.00,0.00,4,26.97,0.00,4,0.00,102194.17,24.71,4,0.00,4,27.23,0.00,0.00,4,27.91,209.00,4,1337
