boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11917989,175,12243277,12243591,Software/System restart,1,1,1,1,512,37,3,0,0,172,0,0,0,2026-06-19 19:26:32,2026-06-19 19:26:32,gps,47.37765503,8.54873848,469.59,13,1.02,2147483647,2147483647,20.30,100.00,97331.75,24.40,20.30,-1,97331.75,-1,24.40,-1,100.00,-3.00,21.75,87.46,388.00,388.00,-1,138.58,0.0000,0.169922,0.0000,-1,20.06,87.41,97561.66,20.96,20.06,-1,97561.66,-1,20.96,-1,87.41,-3.00,22.54,84.61,1512.00,1414.89,0,22.45,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E9CF
11917989,176,12264228,12264542,Software/System restart,1,1,1,1,512,2,2,0,0,173,0,0,0,2026-06-19 19:26:33,2026-06-19 19:26:33,gps,47.37765503,8.54873848,469.58,13,1.02,2147483647,2147483647,20.30,100.00,97332.83,24.40,20.30,-1,97332.83,-1,24.40,-1,100.00,-3.00,21.75,87.54,388.00,388.00,-1,136.21,0.0000,0.175781,0.0000,-1,20.05,87.39,97562.64,20.95,20.05,-1,97562.64,-1,20.95,-1,87.39,-3.00,22.54,84.59,1512.00,1414.89,0,22.45,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,898A
11917989,177,12285165,12285479,Software/System restart,1,1,1,1,512,36,2,0,0,174,0,0,0,2026-06-19 19:27:02,2026-06-19 19:27:02,gps,47.37765503,8.54873848,469.62,14,0.91,2147483647,2147483647,20.30,100.00,97332.33,24.40,20.30,-1,97332.33,-1,24.40,-1,100.00,-3.00,21.78,86.68,388.00,388.00,-1,136.21,0.0000,0.169922,0.0000,-1,20.05,87.65,97562.18,21.01,20.05,-1,97562.18,-1,21.01,-1,87.65,-3.00,22.54,84.58,1514.00,1416.76,0,22.45,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6AD0
11917989,178,12306121,12306435,Software/System restart,1,1,1,1,512,2,2,0,0,175,0,0,0,2026-06-19 19:27:30,2026-06-19 19:27:30,gps,47.37765503,8.54873943,469.63,14,0.85,2147483647,2147483647,20.31,100.00,97332.48,24.41,20.31,-1,97332.48,-1,24.41,-1,100.00,-3.00,21.74,86.52,385.00,385.00,-1,127.86,0.0000,0.175781,0.0000,-1,20.05,87.19,97562.84,20.90,20.05,-1,97562.84,-1,20.90,-1,87.19,-3.00,22.50,84.57,1513.00,1415.83,0,22.55,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,CE65
11917989,179,12327062,12327376,Software/System restart,1,1,1,1,512,3,2,0,0,176,0,0,0,2026-06-19 19:27:32,2026-06-19 19:27:32,gps,47.37765121,8.54873943,469.63,13,1.01,2147483647,2147483647,20.31,100.00,97332.73,24.41,20.31,-1,97332.73,-1,24.41,-1,100.00,-3.00,21.73,86.38,383.00,383.00,-1,136.21,0.0000,0.175781,0.0000,-1,20.04,87.64,97562.97,21.00,20.04,-1,97562.97,-1,21.00,-1,87.64,-3.00,22.54,84.57,1512.00,1414.89,0,22.45,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1685
11917989,180,12348035,12348349,Software/System restart,1,1,1,1,512,35,35,0,0,177,0,0,0,2026-06-19 19:28:00,2026-06-19 19:28:00,gps,47.37765121,8.54874229,469.64,13,1.01,2147483647,2147483647,20.31,100.00,97333.56,24.41,20.31,-1,97333.56,-1,24.41,-1,100.00,-3.00,21.78,87.10,384.00,384.00,-1,136.21,0.0000,0.175781,0.0000,-1,20.04,87.32,97563.25,20.92,20.04,-1,97563.25,-1,20.92,-1,87.32,-3.00,22.56,84.49,1515.00,1417.70,0,22.55,205.0000,0.474609,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,EDFB
11917989,181,12368988,12369302,Software/System restart,1,1,1,1,512,68,36,0,0,178,0,0,0,2026-06-19 19:28:02,2026-06-19 19:28:02,gps,47.37765121,8.54874229,469.69,12,1.05,2147483647,2147483647,20.31,100.00,97333.73,24.41,20.31,-1,97333.73,-1,24.41,-1,100.00,-3.00,21.74,86.66,384.00,384.00,-1,138.58,0.0000,0.164063,0.0000,-1,20.04,87.68,97563.72,21.01,20.04,-1,97563.72,-1,21.01,-1,87.68,-3.00,22.54,84.53,1513.00,1415.83,0,22.45,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A786
11917989,182,12389938,12390252,Software/System restart,1,1,1,1,512,35,34,0,0,179,0,0,0,2026-06-19 19:28:31,2026-06-19 19:28:31,gps,47.37765121,8.54874516,469.75,13,1.01,2147483647,2147483647,20.31,100.00,97334.06,24.41,20.31,-1,97334.06,-1,24.41,-1,100.00,-3.00,21.75,86.96,384.00,384.00,-1,137.38,0.0000,0.169922,0.0000,-1,20.04,87.61,97564.02,20.99,20.04,-1,97564.02,-1,20.99,-1,87.61,-3.00,22.53,84.54,1515.00,1417.70,0,22.45,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,06BB
11917989,183,12410877,12411191,Software/System restart,1,1,1,1,512,69,35,0,0,180,0,0,0,2026-06-19 19:29:00,2026-06-19 19:29:00,gps,47.37765121,8.54874706,469.86,13,1.01,2147483647,2147483647,20.31,100.00,97334.07,24.41,20.31,-1,97334.07,-1,24.41,-1,100.00,-3.00,21.77,87.46,385.00,385.00,-1,137.38,0.0000,0.169922,0.0000,-1,20.04,87.51,97563.95,20.96,20.04,-1,97563.95,-1,20.96,-1,87.51,-3.00,22.53,84.57,1515.00,1417.70,0,22.45,205.0000,0.474609,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5C01
11917989,184,12431832,12432146,Software/System restart,1,1,1,1,512,35,35,0,0,181,0,0,0,2026-06-19 19:29:01,2026-06-19 19:29:01,gps,47.37765121,8.54874706,469.87,13,1.01,2147483647,2147483647,20.31,100.00,97334.17,24.41,20.31,-1,97334.17,-1,24.41,-1,100.00,-3.00,21.73,86.97,384.00,384.00,-1,139.81,0.0000,0.169922,0.0000,-1,20.04,87.37,97563.55,20.92,20.04,-1,97563.55,-1,20.92,-1,87.37,-3.00,22.54,84.54,1516.00,1418.64,0,22.45,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6293
11917989,185,12452773,12453087,Software/System restart,1,1,1,1,512,69,35,0,0,182,0,0,0,2026-06-19 19:29:30,2026-06-19 19:29:30,gps,47.37765121,8.54874706,469.86,14,0.95,2147483647,2147483647,20.30,100.00,97334.59,24.40,20.30,-1,97334.59,-1,24.40,-1,100.00,-3.00,21.73,87.02,384.00,384.00,-1,138.58,0.0000,0.164063,0.0000,-1,20.04,87.21,97564.05,20.88,20.04,-1,97564.05,-1,20.88,-1,87.21,-3.00,22.54,84.56,1517.00,1419.57,0,22.45,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9ACC
11917989,186,12473712,12474026,Software/System restart,1,1,1,1,512,35,35,0,0,183,0,0,0,2026-06-19 19:29:58,2026-06-19 19:29:58,gps,47.37765121,8.54874706,469.90,14,0.90,2147483647,2147483647,20.29,100.00,97334.85,24.38,20.29,-1,97334.85,-1,24.38,-1,100.00,-3.00,21.74,87.18,386.00,386.00,-1,145.13,0.0000,0.169922,0.0000,-1,20.04,87.33,97564.92,20.91,20.04,-1,97564.92,-1,20.91,-1,87.33,-3.00,22.53,84.52,1516.00,1418.64,0,22.45,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,FEA3
11917989,187,12494667,12494981,Software/System restart,1,1,1,1,512,3,3,0,0,184,0,0,0,2026-06-19 19:30:27,2026-06-19 19:30:27,gps,47.37765121,8.54874706,470.01,13,1.00,2147483647,2147483647,20.29,100.00,97335.03,24.38,20.29,-1,97335.03,-1,24.38,-1,100.00,-3.00,21.74,87.40,393.00,393.00,-1,137.38,0.0000,0.164063,0.0000,-1,20.04,87.21,97565.61,20.88,20.04,-1,97565.61,-1,20.88,-1,87.21,-3.00,22.56,84.52,1516.00,1418.64,0,22.55,205.0000,0.486328,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,BCA6
11917989,188,12515609,12515923,Software/System restart,1,1,1,1,512,36,36,0,0,185,0,0,0,2026-06-19 19:30:28,2026-06-19 19:30:28,gps,47.37765121,8.54874706,470.01,13,1.00,2147483647,2147483647,20.29,100.00,97335.12,24.38,20.29,-1,97335.12,-1,24.38,-1,100.00,-3.00,21.73,87.22,391.00,391.00,-1,137.38,0.0000,0.175781,0.0000,-1,20.03,87.38,97566.08,20.91,20.03,-1,97566.08,-1,20.91,-1,87.38,-3.00,22.54,84.54,1516.00,1418.64,0,22.45,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,437F
11917989,189,12536548,12536862,Software/System restart,1,1,1,1,512,36,36,0,0,186,0,0,0,2026-06-19 19:30:56,2026-06-19 19:30:56,gps,47.37765121,8.54874516,470.15,15,0.81,2147483647,2147483647,20.28,100.00,97336.70,24.37,20.28,-1,97336.70,-1,24.37,-1,100.00,-3.00,21.75,87.20,391.00,391.00,-1,136.21,0.0000,0.187500,0.0000,-1,20.03,87.14,97566.37,20.86,20.03,-1,97566.37,-1,20.86,-1,87.14,-3.00,22.56,84.54,1517.00,1419.57,0,22.45,205.0000,0.474609,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,DEB5
11917989,190,12557503,12557817,Software/System restart,1,1,1,1,512,70,36,0,0,187,0,0,0,2026-06-19 19:31:25,2026-06-19 19:31:25,gps,47.37765503,8.54874516,470.34,13,0.99,2147483647,2147483647,20.29,100.00,97337.34,24.38,20.29,-1,97337.34,-1,24.38,-1,100.00,-3.00,21.77,87.18,391.00,391.00,-1,136.21,0.0000,0.175781,0.0000,-1,20.03,87.12,97567.06,20.85,20.03,-1,97567.06,-1,20.85,-1,87.12,-3.00,22.52,84.52,1518.00,1420.51,0,22.45,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3D7E
11917989,191,12578442,12578756,Software/System restart,1,1,1,1,512,36,2,0,0,188,0,0,0,2026-06-19 19:31:54,2026-06-19 19:31:54,gps,47.37765121,8.54874420,470.61,15,0.80,2147483647,2147483647,20.30,100.00,97338.98,24.39,20.30,-1,97338.98,-1,24.39,-1,100.00,-3.00,21.81,87.61,390.00,390.00,-1,139.81,0.0000,0.175781,0.0000,-1,20.03,87.25,97567.23,20.88,20.03,-1,97567.23,-1,20.88,-1,87.25,-3.00,22.54,84.52,1517.00,1419.57,0,22.45,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9F07
11917989,192,12599416,12599730,Software/System restart,1,1,1,1,512,70,35,0,0,189,0,0,0,2026-06-19 19:32:22,2026-06-19 19:32:22,gps,47.37765121,8.54874516,470.67,14,0.99,2147483647,2147483647,20.31,100.00,97339.55,24.42,20.31,-1,97339.55,-1,24.42,-1,100.00,-3.00,21.81,86.76,388.00,388.00,-1,139.81,0.0000,0.169922,0.0000,-1,20.03,87.53,97567.59,20.95,20.03,-1,97567.59,-1,20.95,-1,87.53,-3.00,22.52,84.50,1518.00,1420.51,0,22.45,205.0000,0.486328,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,11C8
11917989,193,12620369,12620683,Software/System restart,1,1,1,1,512,36,35,0,0,190,0,0,0,2026-06-19 19:32:24,2026-06-19 19:32:24,gps,47.37765121,8.54874516,470.65,14,0.99,2147483647,2147483647,20.32,100.00,97340.86,24.43,20.32,-1,97340.86,-1,24.43,-1,100.00,-3.00,21.81,86.89,387.00,387.00,-1,138.58,0.0000,0.175781,0.0000,-1,20.03,87.42,97568.11,20.92,20.03,-1,97568.11,-1,20.92,-1,87.42,-3.00,22.54,84.49,1517.00,1419.57,0,22.35,205.0000,0.474609,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,34CE
11917989,194,12641309,12641623,Software/System restart,1,1,1,1,512,35,35,0,0,191,0,0,0,2026-06-19 19:32:52,2026-06-19 19:32:52,gps,47.37765121,8.54874420,470.61,14,0.89,2147483647,2147483647,20.34,100.00,97341.34,24.46,20.34,-1,97341.34,-1,24.46,-1,100.00,-3.00,21.84,87.39,387.00,387.00,-1,138.58,0.0000,0.169922,0.0000,-1,20.03,87.47,97568.28,20.94,20.03,-1,97568.28,-1,20.94,-1,87.47,-3.00,22.56,84.50,1515.00,1417.70,0,22.55,205.0000,0.474609,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5D5C
11917989,195,12662250,12662564,Software/System restart,1,1,1,1,512,36,36,0,0,192,0,0,0,2026-06-19 19:32:53,2026-06-19 19:32:53,gps,47.37764740,8.54874420,470.56,14,0.89,2147483647,2147483647,20.35,100.00,97342.14,24.47,20.35,-1,97342.14,-1,24.47,-1,100.00,-3.00,21.85,87.03,385.00,385.00,-1,136.21,0.0000,0.175781,0.0000,-1,20.03,87.67,97569.20,20.98,20.03,-1,97569.20,-1,20.98,-1,87.67,-3.00,22.54,84.52,1517.00,1419.57,0,22.45,205.0000,0.486328,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C957
11917989,196,12683204,12683518,Software/System restart,1,1,1,1,512,36,3,0,0,193,0,0,0,2026-06-19 19:33:22,2026-06-19 19:33:22,gps,47.37764359,8.54873657,471.20,13,0.95,2147483647,2147483647,20.35,100.00,97342.54,24.48,20.35,-1,97342.54,-1,24.48,-1,100.00,-3.00,21.84,87.25,386.00,386.00,-1,137.38,0.0000,0.175781,0.0000,-1,20.03,87.44,97569.72,20.93,20.03,-1,97569.72,-1,20.93,-1,87.44,-3.00,22.57,84.51,1516.00,1418.64,0,22.45,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8CBB
11917989,197,12704143,12704457,Software/System restart,1,1,1,1,512,20974,69,0,0,194,0,0,0,2026-06-19 19:33:50,2026-06-19 19:33:50,gps,47.37764359,8.54873371,472.01,14,0.82,2147483647,2147483647,20.37,100.00,97342.61,24.50,20.37,-1,97342.61,-1,24.50,-1,100.00,-3.00,21.87,87.50,389.00,389.00,-1,135.07,0.0000,0.175781,0.0000,-1,20.04,87.13,97571.00,20.86,20.04,-1,97571.00,-1,20.86,-1,87.13,-3.00,22.56,84.48,1518.00,1420.51,0,22.55,205.0000,0.486328,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4A75
11917989,198,12725094,12725408,Software/System restart,1,1,1,1,512,69,69,0,0,195,0,0,0,2026-06-19 19:33:50,2026-06-19 19:33:50,gps,47.37764359,8.54873371,472.01,14,0.82,2147483647,2147483647,20.37,100.00,97342.61,24.50,20.37,-1,97342.61,-1,24.50,-1,100.00,-3.00,21.80,86.30,387.00,387.00,-1,138.58,0.0000,0.175781,0.0000,-1,20.04,87.37,97571.89,20.92,20.04,-1,97571.89,-1,20.92,-1,87.37,-3.00,22.56,84.50,1520.00,1422.38,0,22.45,205.0000,0.486328,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0269
11917989,199,12746050,12746364,Software/System restart,1,1,1,1,512,35,35,0,0,196,0,0,0,2026-06-19 19:34:47,2026-06-19 19:34:47,gps,47.37764740,8.54872417,472.44,12,0.99,2147483647,2147483647,20.37,100.00,97343.03,24.50,20.37,-1,97343.03,-1,24.50,-1,100.00,-3.00,21.81,86.33,387.00,387.00,-1,139.81,0.0000,0.169922,0.0000,-1,20.04,87.36,97572.06,20.92,20.04,-1,97572.06,-1,20.92,-1,87.36,-3.00,22.56,84.49,1522.00,1424.25,0,22.55,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8052
11917989,200,12766989,12767303,Software/System restart,1,1,1,1,512,3,3,0,0,197,0,0,0,2026-06-19 19:35:16,2026-06-19 19:35:16,gps,47.37764740,8.54872227,472.87,13,0.98,2147483647,2147483647,20.37,100.00,97343.87,24.50,20.37,-1,97343.87,-1,24.50,-1,100.00,-3.00,21.84,86.99,389.00,389.00,-1,141.08,0.0000,0.164063,0.0000,-1,20.04,87.54,97572.64,20.96,20.04,-1,97572.64,-1,20.96,-1,87.54,-3.00,22.54,84.46,1522.00,1424.25,0,22.45,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9A41
11917989,201,12787928,12788242,Software/System restart,1,1,1,1,512,35,36,0,0,198,0,0,0,2026-06-19 19:35:17,2026-06-19 19:35:17,gps,47.37764740,8.54872227,472.89,13,0.93,2147483647,2147483647,20.37,100.00,97344.61,24.50,20.37,-1,97344.61,-1,24.50,-1,100.00,-3.00,21.84,87.41,388.00,388.00,-1,137.38,0.0000,0.175781,0.0000,-1,20.04,87.13,97573.34,20.86,20.04,-1,97573.34,-1,20.86,-1,87.13,-3.00,22.54,84.46,1525.00,1427.06,0,22.45,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,95EF
11917989,202,12808884,12809198,Software/System restart,1,1,1,1,512,3,3,0,0,199,0,0,0,2026-06-19 19:35:46,2026-06-19 19:35:46,gps,47.37764740,8.54871464,473.05,12,1.16,2147483647,2147483647,20.37,100.00,97345.11,24.50,20.37,-1,97345.11,-1,24.50,-1,100.00,-3.00,21.85,87.45,388.00,388.00,-1,138.58,0.0000,0.169922,0.0000,-1,20.04,87.32,97573.91,20.91,20.04,-1,97573.91,-1,20.91,-1,87.32,-3.00,22.56,84.50,1524.00,1426.12,0,22.55,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,FAF3
11917989,203,12829823,12830137,Software/System restart,1,1,1,1,512,2,2,0,0,200,0,0,0,2026-06-19 19:36:15,2026-06-19 19:36:15,gps,47.37764740,8.54871178,473.04,11,1.16,2147483647,2147483647,20.37,100.00,97346.20,24.50,20.37,-1,97346.20,-1,24.50,-1,100.00,-3.00,21.84,87.66,388.00,388.00,-1,143.74,0.0000,0.158203,0.0000,-1,20.04,87.09,97573.97,20.85,20.04,-1,97573.97,-1,20.85,-1,87.09,-3.00,22.53,84.52,1524.00,1426.12,0,22.55,205.0000,0.486328,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B96A
11917989,204,12850795,12851109,Software/System restart,1,1,1,1,512,69,35,0,0,201,0,0,0,2026-06-19 19:36:17,2026-06-19 19:36:17,gps,47.37764740,8.54871178,473.12,11,1.16,2147483647,2147483647,20.37,100.00,97346.22,24.50,20.37,-1,97346.22,-1,24.50,-1,100.00,-3.00,21.81,87.66,388.00,388.00,-1,138.58,0.0000,0.175781,0.0000,-1,20.04,87.09,97574.89,20.86,20.04,-1,97574.89,-1,20.86,-1,87.09,-3.00,22.53,84.48,1524.00,1426.12,0,22.45,205.0000,0.474609,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1D0F
11917989,205,12871749,12872063,Software/System restart,1,1,1,1,512,35,35,0,0,202,0,0,0,2026-06-19 19:36:45,2026-06-19 19:36:45,gps,47.37764359,8.54870510,473.11,12,1.04,2147483647,2147483647,20.36,100.00,97346.83,24.49,20.36,-1,97346.83,-1,24.49,-1,100.00,-3.00,21.78,87.43,387.00,387.00,-1,137.38,0.0000,0.175781,0.0000,-1,20.04,87.16,97575.41,20.88,20.04,-1,97575.41,-1,20.88,-1,87.16,-3.00,22.54,84.48,1523.00,1425.19,0,22.55,205.0000,0.474609,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F7A2
11917989,206,12892689,12893003,Software/System restart,1,1,1,1,512,20974,20974,0,0,203,0,0,0,2026-06-19 19:36:45,2026-06-19 19:36:45,gps,47.37764359,8.54870510,473.11,12,1.04,2147483647,2147483647,20.35,100.00,97347.19,24.47,20.35,-1,97347.19,-1,24.47,-1,100.00,-3.00,21.73,86.06,384.00,384.00,-1,142.39,0.0000,0.158203,0.0000,-1,20.04,87.19,97576.11,20.89,20.04,-1,97576.11,-1,20.89,-1,87.19,-3.00,22.54,84.54,1524.00,1426.12,0,22.45,205.0000,0.486328,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,230F
11917989,207,12913628,12913942,Software/System restart,1,1,1,1,512,2,2,0,0,204,0,0,0,2026-06-19 19:37:42,2026-06-19 19:37:42,gps,47.37763596,8.54868889,473.11,12,1.04,2147483647,2147483647,20.34,100.00,97348.45,24.45,20.34,-1,97348.45,-1,24.45,-1,100.00,-3.00,21.75,86.06,384.00,384.00,-1,137.38,0.0000,0.175781,0.0000,-1,20.04,87.27,97577.50,20.91,20.04,-1,97577.50,-1,20.91,-1,87.27,-3.00,22.54,84.52,1525.00,1427.06,0,22.45,205.0000,0.486328,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C975
11917989,208,12934582,12934896,Software/System restart,1,1,1,1,512,35,2,0,0,205,0,0,0,2026-06-19 19:37:44,2026-06-19 19:37:44,gps,47.37763596,8.54868889,473.76,15,0.80,2147483647,2147483647,20.33,100.00,97349.95,24.44,20.33,-1,97349.95,-1,24.44,-1,100.00,-3.00,21.77,86.83,387.00,387.00,-1,138.58,0.0000,0.175781,0.0000,-1,20.04,87.23,97579.28,20.90,20.04,-1,97579.28,-1,20.90,-1,87.23,-3.00,22.53,84.51,1526.00,1427.99,0,22.45,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8DF7
11917989,209,12955555,12955869,Software/System restart,1,1,1,1,512,35,35,0,0,206,0,0,0,2026-06-19 19:38:11,2026-06-19 19:38:11,gps,47.37763596,8.54868984,473.76,15,0.80,2147483647,2147483647,20.33,100.00,97350.53,24.44,20.33,-1,97350.53,-1,24.44,-1,100.00,-3.00,21.81,87.25,388.00,388.00,-1,138.58,0.0000,0.175781,0.0000,-1,20.04,87.33,97580.33,20.92,20.04,-1,97580.33,-1,20.92,-1,87.33,-3.00,22.54,84.53,1527.00,1428.93,0,22.45,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6753
11917989,210,12976497,12976811,Software/System restart,1,1,1,1,512,20977,69,0,0,207,0,0,0,2026-06-19 19:38:12,2026-06-19 19:38:12,gps,47.37763596,8.54868889,473.75,15,0.80,2147483647,2147483647,20.34,100.00,97351.77,24.45,20.34,-1,97351.77,-1,24.45,-1,100.00,-3.00,21.81,87.48,388.00,388.00,-1,136.21,0.0000,0.175781,0.0000,-1,20.04,87.60,97581.38,20.99,20.04,-1,97581.38,-1,20.99,-1,87.60,-3.00,22.52,84.53,1528.00,1429.87,0,22.45,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,FCF9
11917989,211,12997453,12997767,Software/System restart,1,1,1,1,512,41933,21025,0,0,208,0,0,0,2026-06-19 19:38:12,2026-06-19 19:38:12,gps,47.37763596,8.54868889,473.75,15,0.80,2147483647,2147483647,20.35,100.00,97353.59,24.46,20.35,-1,97353.59,-1,24.46,-1,100.00,-3.00,21.82,87.67,388.00,388.00,-1,136.21,0.0000,0.181641,0.0000,-1,20.04,87.55,97582.06,20.97,20.04,-1,97582.06,-1,20.97,-1,87.55,-3.00,22.54,84.53,1528.00,1429.87,0,22.45,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4B63
11917989,212,13018426,13018740,Software/System restart,1,1,1,1,512,36,35,0,0,209,0,0,0,2026-06-19 19:39:10,2026-06-19 19:39:10,gps,47.37763596,8.54868889,473.80,12,0.89,2147483647,2147483647,20.35,100.00,97355.58,24.48,20.35,-1,97355.58,-1,24.48,-1,100.00,-3.00,21.81,87.48,388.00,388.00,-1,129.80,0.0000,0.199219,0.0000,-1,20.04,87.49,97583.34,20.96,20.04,-1,97583.34,-1,20.96,-1,87.49,-3.00,22.54,84.51,1528.00,1429.87,0,22.35,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C958
11917989,213,13039366,13039680,Software/System restart,1,1,1,1,512,35,35,0,0,210,0,0,0,2026-06-19 19:39:10,2026-06-19 19:39:10,gps,47.37763596,8.54868889,473.80,12,0.89,2147483647,2147483647,20.35,100.00,97357.08,24.48,20.35,-1,97357.08,-1,24.48,-1,100.00,-3.00,21.82,87.32,388.00,388.00,-1,137.38,0.0000,0.175781,0.0000,-1,20.04,87.37,97584.90,20.93,20.04,-1,97584.90,-1,20.93,-1,87.37,-3.00,22.56,84.58,1530.00,1431.74,0,22.45,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2D23
