timestamp_utc,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_RH.perc,bme_P.Pa,bme_T.C,bme_T.flag,bme_H2O.mmol_mol,bme_H2O.mmol_mol.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.flag,bme_RH.perc,bme_P.Pa,bme_T.C,bme_T.flag,bme_H2O.mmol_mol,bme_H2O.mmol_mol.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.flag,CRC16
2026-01-27 17:55:26,-33.93082545,18.51413150,12.24,8,1.25,mV,,perc,,Tc,26.04,4,P,101994.28,4,Wc,21.71,4,RH,65.92,12.00,Tscd,29.66,RHscd,61.33,CO2c,3229.00,4,Tsen,29.28,O2c,0.00,4,Tc,26.13,4,P,102166.24,4,Wc,16.77,4,RH,50.72,12.00,Tscd,30.02,RHscd,53.54,CO2c,3504.00,4,Tsen,29.71,O2c,0.00,4,D89A
2026-01-27 17:55:49,-33.93082395,18.51412860,10.81,8,1.25,mV,,perc,,Tc,26.03,4,P,101994.27,4,Wc,21.73,4,RH,66.01,12.00,Tscd,29.64,RHscd,61.31,CO2c,3148.00,4,Tsen,29.39,O2c,0.00,4,Tc,26.13,4,P,102166.17,4,Wc,16.92,4,RH,51.17,12.00,Tscd,29.98,RHscd,53.53,CO2c,3472.00,4,Tsen,29.81,O2c,0.00,4,9ACF
2026-01-27 17:56:10,-33.93083673,18.51416587,9.52,9,1.14,mV,,perc,,Tc,26.03,4,P,101995.19,4,Wc,21.65,4,RH,65.78,12.00,Tscd,29.63,RHscd,61.30,CO2c,3127.00,4,Tsen,29.28,O2c,0.00,4,Tc,26.13,4,P,102167.34,4,Wc,16.85,4,RH,50.97,12.00,Tscd,29.99,RHscd,53.52,CO2c,3447.00,4,Tsen,29.81,O2c,0.00,4,CE89
2026-01-27 17:56:32,-33.93083283,18.51415107,10.25,10,1.07,mV,,perc,,Tc,26.03,4,P,101996.19,4,Wc,21.76,4,RH,66.10,12.00,Tscd,29.64,RHscd,61.29,CO2c,3114.00,4,Tsen,29.28,O2c,0.00,4,Tc,26.12,4,P,102168.33,4,Wc,16.87,4,RH,51.07,12.00,Tscd,29.98,RHscd,53.47,CO2c,3432.00,4,Tsen,29.71,O2c,0.00,4,9E5A
2026-01-27 17:56:53,-33.93083020,18.51414808,10.35,9,1.17,mV,,perc,,Tc,26.02,4,P,101996.77,4,Wc,21.71,4,RH,65.99,12.00,Tscd,29.63,RHscd,61.30,CO2c,3110.00,4,Tsen,29.28,O2c,0.00,4,Tc,26.12,4,P,102168.41,4,Wc,16.72,4,RH,50.61,12.00,Tscd,29.98,RHscd,53.49,CO2c,3415.00,4,Tsen,29.81,O2c,0.00,4,DB5A
2026-01-27 17:57:15,-33.93081627,18.51413805,10.45,8,1.19,mV,,perc,,Tc,26.02,4,P,101997.27,4,Wc,21.64,4,RH,65.77,12.00,Tscd,29.64,RHscd,61.26,CO2c,3111.00,4,Tsen,29.28,O2c,0.00,4,Tc,26.12,4,P,102169.39,4,Wc,16.81,4,RH,50.89,12.00,Tscd,29.96,RHscd,53.48,CO2c,3402.00,4,Tsen,29.71,O2c,0.00,4,5AF8
2026-01-27 17:57:37,-33.93081732,18.51412278,10.56,9,1.09,mV,,perc,,Tc,26.02,4,P,101998.19,4,Wc,21.64,4,RH,65.78,12.00,Tscd,29.64,RHscd,61.27,CO2c,3104.00,4,Tsen,29.28,O2c,0.00,4,Tc,26.12,4,P,102169.79,4,Wc,16.76,4,RH,50.74,12.00,Tscd,29.98,RHscd,53.47,CO2c,3386.00,4,Tsen,29.71,O2c,0.00,4,3E1D
2026-01-27 17:57:59,-33.93081928,18.51409787,10.65,10,1.07,mV,,perc,,Tc,26.02,4,P,101999.28,4,Wc,21.68,4,RH,65.92,12.00,Tscd,29.61,RHscd,61.30,CO2c,3100.00,4,Tsen,29.28,O2c,0.00,4,Tc,26.12,4,P,102169.90,4,Wc,16.85,4,RH,51.03,12.00,Tscd,29.96,RHscd,53.46,CO2c,3371.00,4,Tsen,29.81,O2c,0.00,4,C10F
2026-01-27 17:58:21,-33.93082310,18.51411842,10.48,10,1.08,mV,,perc,,Tc,26.02,4,P,101999.78,4,Wc,21.68,4,RH,65.91,12.00,Tscd,29.63,RHscd,61.23,CO2c,3091.00,4,Tsen,29.28,O2c,0.00,4,Tc,26.11,4,P,102169.77,4,Wc,16.80,4,RH,50.89,12.00,Tscd,29.98,RHscd,53.45,CO2c,3358.00,4,Tsen,29.71,O2c,0.00,4,DAD9
2026-01-27 17:58:41,-33.93083102,18.51413318,10.42,10,1.08,mV,,perc,,Tc,26.01,4,P,101999.85,4,Wc,21.65,4,RH,65.85,12.00,Tscd,29.61,RHscd,61.26,CO2c,3075.00,4,Tsen,29.28,O2c,0.00,4,Tc,26.11,4,P,102170.61,4,Wc,16.73,4,RH,50.68,12.00,Tscd,29.95,RHscd,53.43,CO2c,3343.00,4,Tsen,29.81,O2c,0.00,4,9655
2026-01-27 17:59:04,-33.93081262,18.51406703,10.21,8,1.40,mV,,perc,,Tc,26.01,4,P,102000.01,4,Wc,21.67,4,RH,65.91,12.00,Tscd,29.63,RHscd,61.23,CO2c,3055.00,4,Tsen,29.28,O2c,0.00,4,Tc,26.11,4,P,102170.48,4,Wc,16.73,4,RH,50.67,12.00,Tscd,29.95,RHscd,53.40,CO2c,3327.00,4,Tsen,29.71,O2c,0.00,4,CED9
2026-01-27 17:59:26,-33.93081305,18.51395793,10.16,8,1.40,mV,,perc,,Tc,26.01,4,P,101999.58,4,Wc,21.64,4,RH,65.83,12.00,Tscd,29.60,RHscd,61.19,CO2c,3031.00,4,Tsen,29.18,O2c,0.00,4,Tc,26.10,4,P,102170.41,4,Wc,16.75,4,RH,50.74,12.00,Tscd,29.95,RHscd,53.41,CO2c,3305.00,4,Tsen,29.81,O2c,0.00,4,1B63
2026-01-27 17:59:47,-33.93079600,18.51396808,9.51,9,1.18,mV,,perc,,Tc,26.00,4,P,102000.00,4,Wc,21.67,4,RH,65.93,12.00,Tscd,29.61,RHscd,61.18,CO2c,3011.00,4,Tsen,29.28,O2c,0.00,4,Tc,26.10,4,P,102171.02,4,Wc,16.74,4,RH,50.73,12.00,Tscd,29.95,RHscd,53.45,CO2c,3285.00,4,Tsen,29.81,O2c,0.00,4,F153
2026-01-27 18:00:09,-33.93079417,18.51399362,9.33,8,1.40,mV,,perc,,Tc,26.00,4,P,102000.41,4,Wc,21.58,4,RH,65.67,12.00,Tscd,29.59,RHscd,61.15,CO2c,2996.00,4,Tsen,29.18,O2c,0.00,4,Tc,26.10,4,P,102170.35,4,Wc,16.79,4,RH,50.87,12.00,Tscd,29.95,RHscd,53.39,CO2c,3267.00,4,Tsen,29.81,O2c,0.00,4,7758
2026-01-27 18:00:31,-33.93081468,18.51405327,9.23,8,1.25,mV,,perc,,Tc,26.00,4,P,102001.84,4,Wc,21.66,4,RH,65.90,12.00,Tscd,29.61,RHscd,61.17,CO2c,2983.00,4,Tsen,29.28,O2c,0.00,4,Tc,26.09,4,P,102171.16,4,Wc,16.74,4,RH,50.75,12.00,Tscd,29.96,RHscd,53.41,CO2c,3253.00,4,Tsen,29.71,O2c,0.00,4,AC32
2026-01-27 18:00:52,-33.93081255,18.51407955,8.02,8,1.25,mV,,perc,,Tc,26.00,4,P,102003.02,4,Wc,21.59,4,RH,65.72,12.00,Tscd,29.60,RHscd,61.19,CO2c,2970.00,4,Tsen,29.28,O2c,0.00,4,Tc,26.09,4,P,102172.64,4,Wc,16.78,4,RH,50.86,12.00,Tscd,29.96,RHscd,53.39,CO2c,3224.00,4,Tsen,29.81,O2c,0.00,4,6F3F
2026-01-27 18:01:14,-33.93083760,18.51417367,7.46,9,1.16,mV,,perc,,Tc,26.00,4,P,102003.34,4,Wc,21.60,4,RH,65.76,12.00,Tscd,29.59,RHscd,61.16,CO2c,2955.00,4,Tsen,29.18,O2c,0.00,4,Tc,26.09,4,P,102173.04,4,Wc,16.76,4,RH,50.82,12.00,Tscd,29.93,RHscd,53.38,CO2c,3191.00,4,Tsen,29.81,O2c,0.00,4,968A
2026-01-27 18:01:35,-33.93084723,18.51418125,7.48,9,1.16,mV,,perc,,Tc,25.99,4,P,102003.73,4,Wc,21.58,4,RH,65.71,12.00,Tscd,29.57,RHscd,61.15,CO2c,2935.00,4,Tsen,29.28,O2c,0.00,4,Tc,26.09,4,P,102173.44,4,Wc,16.78,4,RH,50.89,12.00,Tscd,29.93,RHscd,53.40,CO2c,3176.00,4,Tsen,29.71,O2c,0.00,4,A7B2
2026-01-27 18:01:58,-33.93085885,18.51418183,7.57,8,1.25,mV,,perc,,Tc,25.98,4,P,102003.63,4,Wc,21.62,4,RH,65.87,12.00,Tscd,29.56,RHscd,61.15,CO2c,2900.00,4,Tsen,29.28,O2c,0.00,4,Tc,26.08,4,P,102173.86,4,Wc,16.76,4,RH,50.86,12.00,Tscd,29.91,RHscd,53.40,CO2c,3165.00,4,Tsen,29.81,O2c,0.00,4,65D0
2026-01-27 18:02:19,-33.93084715,18.51415917,7.56,8,1.41,mV,,perc,,Tc,25.98,4,P,102003.70,4,Wc,21.55,4,RH,65.64,12.00,Tscd,29.56,RHscd,61.12,CO2c,2887.00,4,Tsen,29.28,O2c,0.00,4,Tc,26.08,4,P,102175.03,4,Wc,16.81,4,RH,51.00,12.00,Tscd,29.89,RHscd,53.35,CO2c,3154.00,4,Tsen,29.71,O2c,0.00,4,765D
2026-01-27 18:02:41,-33.93083200,18.51416297,7.38,8,1.41,mV,,perc,,Tc,25.98,4,P,102004.27,4,Wc,21.56,4,RH,65.71,12.00,Tscd,29.56,RHscd,61.15,CO2c,2867.00,4,Tsen,29.18,O2c,0.00,4,Tc,26.07,4,P,102175.17,4,Wc,16.70,4,RH,50.70,12.00,Tscd,29.88,RHscd,53.31,CO2c,3139.00,4,Tsen,29.71,O2c,0.00,4,6803
2026-01-27 18:03:03,-33.93082782,18.51419435,7.16,8,1.41,mV,,perc,,Tc,25.97,4,P,102004.13,4,Wc,21.60,4,RH,65.85,12.00,Tscd,29.56,RHscd,61.14,CO2c,2859.00,4,Tsen,29.18,O2c,0.00,4,Tc,26.07,4,P,102176.27,4,Wc,16.73,4,RH,50.80,12.00,Tscd,29.89,RHscd,53.31,CO2c,3127.00,4,Tsen,29.71,O2c,0.00,4,443E
2026-01-27 18:03:24,-33.93082697,18.51417560,7.43,11,1.05,mV,,perc,,Tc,25.96,4,P,102005.20,4,Wc,21.59,4,RH,65.85,12.00,Tscd,29.56,RHscd,61.10,CO2c,2851.00,4,Tsen,29.28,O2c,0.00,4,Tc,26.07,4,P,102177.05,4,Wc,16.66,4,RH,50.58,12.00,Tscd,29.88,RHscd,53.27,CO2c,3116.00,4,Tsen,29.71,O2c,0.00,4,705A
2026-01-27 18:03:46,-33.93083648,18.51417705,7.42,11,1.05,mV,,perc,,Tc,25.96,4,P,102005.27,4,Wc,21.54,4,RH,65.72,12.00,Tscd,29.54,RHscd,61.08,CO2c,2845.00,4,Tsen,29.18,O2c,0.00,4,Tc,26.07,4,P,102177.38,4,Wc,16.70,4,RH,50.71,12.00,Tscd,29.91,RHscd,53.32,CO2c,3092.00,4,Tsen,29.71,O2c,0.00,4,52A7
2026-01-27 18:04:08,-33.93083948,18.51414800,7.74,10,1.09,mV,,perc,,Tc,25.95,4,P,102005.34,4,Wc,21.64,4,RH,66.03,12.00,Tscd,29.54,RHscd,61.10,CO2c,2835.00,4,Tsen,29.18,O2c,0.00,4,Tc,26.06,4,P,102177.13,4,Wc,16.72,4,RH,50.78,12.00,Tscd,29.89,RHscd,53.31,CO2c,3069.00,4,Tsen,29.71,O2c,0.00,4,8E76
2026-01-27 18:04:29,-33.93084315,18.51416440,7.74,10,1.18,mV,,perc,,Tc,25.95,4,P,102006.16,4,Wc,21.53,4,RH,65.74,12.00,Tscd,29.52,RHscd,61.06,CO2c,2825.00,4,Tsen,29.07,O2c,0.00,4,Tc,26.06,4,P,102177.31,4,Wc,16.67,4,RH,50.64,12.00,Tscd,29.89,RHscd,53.31,CO2c,3056.00,4,Tsen,29.60,O2c,0.00,4,D693
2026-01-27 18:04:51,-33.93084820,18.51416790,7.77,10,0.95,mV,,perc,,Tc,25.95,4,P,102005.72,4,Wc,21.52,4,RH,65.70,12.00,Tscd,29.52,RHscd,61.09,CO2c,2813.00,4,Tsen,29.18,O2c,0.00,4,Tc,26.05,4,P,102178.48,4,Wc,16.74,4,RH,50.86,12.00,Tscd,29.85,RHscd,53.30,CO2c,3040.00,4,Tsen,29.60,O2c,0.00,4,C6CA
2026-01-27 18:05:12,-33.93084708,18.51416280,7.83,10,0.95,mV,,perc,,Tc,25.94,4,P,102006.05,4,Wc,21.60,4,RH,65.96,12.00,Tscd,29.50,RHscd,61.08,CO2c,2780.00,4,Tsen,29.18,O2c,0.00,4,Tc,26.05,4,P,102178.70,4,Wc,16.74,4,RH,50.89,12.00,Tscd,29.86,RHscd,53.27,CO2c,3028.00,4,Tsen,29.71,O2c,0.00,4,7CDE
2026-01-27 18:05:34,-33.93084577,18.51415570,7.82,10,0.95,mV,,perc,,Tc,25.93,4,P,102005.95,4,Wc,21.52,4,RH,65.74,12.00,Tscd,29.49,RHscd,61.10,CO2c,2762.00,4,Tsen,29.18,O2c,0.00,4,Tc,26.05,4,P,102178.92,4,Wc,16.69,4,RH,50.76,12.00,Tscd,29.85,RHscd,53.27,CO2c,3011.00,4,Tsen,29.71,O2c,0.00,4,C08F
2026-01-27 18:05:55,-33.93084368,18.51415975,7.78,10,0.98,mV,,perc,,Tc,25.93,4,P,102006.27,4,Wc,21.48,4,RH,65.63,12.00,Tscd,29.50,RHscd,61.07,CO2c,2749.00,4,Tsen,29.28,O2c,0.00,4,Tc,26.05,4,P,102178.92,4,Wc,16.74,4,RH,50.90,12.00,Tscd,29.84,RHscd,53.27,CO2c,2995.00,4,Tsen,29.71,O2c,0.00,4,4EC4
2026-01-27 18:06:18,-33.93083665,18.51417133,7.72,9,1.19,mV,,perc,,Tc,25.93,4,P,102006.16,4,Wc,21.51,4,RH,65.76,12.00,Tscd,29.50,RHscd,61.06,CO2c,2739.00,4,Tsen,29.18,O2c,0.00,4,Tc,26.04,4,P,102179.39,4,Wc,16.75,4,RH,50.95,12.00,Tscd,29.84,RHscd,53.29,CO2c,2980.00,4,Tsen,29.60,O2c,0.00,4,AAEA
2026-01-27 18:06:39,-33.93083260,18.51419005,7.72,9,1.19,mV,,perc,,Tc,25.92,4,P,102007.91,4,Wc,21.52,4,RH,65.81,12.00,Tscd,29.49,RHscd,61.03,CO2c,2727.00,4,Tsen,29.18,O2c,0.00,4,Tc,26.04,4,P,102179.08,4,Wc,16.58,4,RH,50.45,12.00,Tscd,29.85,RHscd,53.29,CO2c,2965.00,4,Tsen,29.60,O2c,0.00,4,8AB9
2026-01-27 18:07:01,-33.93083610,18.51422003,7.66,9,1.19,mV,,perc,,Tc,25.92,4,P,102008.75,4,Wc,21.49,4,RH,65.73,12.00,Tscd,29.50,RHscd,61.05,CO2c,2719.00,4,Tsen,29.28,O2c,0.00,4,Tc,26.03,4,P,102180.52,4,Wc,16.72,4,RH,50.88,12.00,Tscd,29.85,RHscd,53.24,CO2c,2957.00,4,Tsen,29.60,O2c,0.00,4,11BA
2026-01-27 18:07:22,-33.93083605,18.51420205,7.77,10,1.10,mV,,perc,,Tc,25.91,4,P,102007.97,4,Wc,21.44,4,RH,65.61,12.00,Tscd,29.46,RHscd,61.00,CO2c,2709.00,4,Tsen,29.18,O2c,0.00,4,Tc,26.03,4,P,102180.59,4,Wc,16.64,4,RH,50.65,12.00,Tscd,29.81,RHscd,53.26,CO2c,2947.00,4,Tsen,29.60,O2c,0.00,4,434C
2026-01-27 18:07:45,-33.93083562,18.51419620,7.86,10,0.98,mV,,perc,,Tc,25.91,4,P,102008.38,4,Wc,21.43,4,RH,65.57,12.00,Tscd,29.48,RHscd,60.99,CO2c,2702.00,4,Tsen,29.18,O2c,0.00,4,Tc,26.02,4,P,102181.34,4,Wc,16.68,4,RH,50.78,12.00,Tscd,29.81,RHscd,53.22,CO2c,2934.00,4,Tsen,29.60,O2c,0.00,4,3442
2026-01-27 18:08:06,-33.93084113,18.51417657,7.82,10,0.98,mV,,perc,,Tc,25.90,4,P,102009.01,4,Wc,21.44,4,RH,65.64,12.00,Tscd,29.46,RHscd,60.98,CO2c,2694.00,4,Tsen,29.07,O2c,0.00,4,Tc,26.02,4,P,102181.39,4,Wc,16.65,4,RH,50.69,12.00,Tscd,29.82,RHscd,53.18,CO2c,2907.00,4,Tsen,29.60,O2c,0.00,4,AB53
2026-01-27 18:08:28,-33.93084317,18.51418488,8.00,10,0.98,mV,,perc,,Tc,25.90,4,P,102008.08,4,Wc,21.42,4,RH,65.55,12.00,Tscd,29.46,RHscd,60.98,CO2c,2661.00,4,Tsen,29.18,O2c,0.00,4,Tc,26.02,4,P,102181.64,4,Wc,16.66,4,RH,50.73,12.00,Tscd,29.82,RHscd,53.17,CO2c,2886.00,4,Tsen,29.60,O2c,0.00,4,2F96
2026-01-27 18:08:50,-33.93084902,18.51415470,7.97,9,1.20,mV,,perc,,Tc,25.90,4,P,102007.98,4,Wc,21.36,4,RH,65.40,12.00,Tscd,29.48,RHscd,60.95,CO2c,2645.00,4,Tsen,29.07,O2c,0.00,4,Tc,26.02,4,P,102181.33,4,Wc,16.59,4,RH,50.54,12.00,Tscd,29.81,RHscd,53.17,CO2c,2867.00,4,Tsen,29.60,O2c,0.00,4,E558
2026-01-27 18:09:10,-33.93083875,18.51415152,7.97,10,1.10,mV,,perc,,Tc,25.90,4,P,102007.97,4,Wc,21.38,4,RH,65.48,12.00,Tscd,29.48,RHscd,60.89,CO2c,2617.00,4,Tsen,29.18,O2c,0.00,4,Tc,26.01,4,P,102181.55,4,Wc,16.52,4,RH,50.35,12.00,Tscd,29.81,RHscd,53.18,CO2c,2852.00,4,Tsen,29.60,O2c,0.00,4,0716
2026-01-27 18:09:33,-33.93083008,18.51413998,7.90,10,1.10,mV,,perc,,Tc,25.90,4,P,102008.22,4,Wc,21.38,4,RH,65.48,12.00,Tscd,29.48,RHscd,60.96,CO2c,2605.00,4,Tsen,29.07,O2c,0.00,4,Tc,26.01,4,P,102181.52,4,Wc,16.66,4,RH,50.75,12.00,Tscd,29.81,RHscd,53.14,CO2c,2844.00,4,Tsen,29.60,O2c,0.00,4,424F
2026-01-27 18:09:54,-33.93083393,18.51414692,7.75,9,1.20,mV,,perc,,Tc,25.89,4,P,102007.70,4,Wc,21.33,4,RH,65.34,12.00,Tscd,29.45,RHscd,60.91,CO2c,2597.00,4,Tsen,29.07,O2c,0.00,4,Tc,26.00,4,P,102180.89,4,Wc,16.67,4,RH,50.82,12.00,Tscd,29.79,RHscd,53.13,CO2c,2831.00,4,Tsen,29.60,O2c,0.00,4,4A73
2026-01-27 18:10:17,-33.93082863,18.51412820,7.64,10,1.10,mV,,perc,,Tc,25.89,4,P,102008.02,4,Wc,21.42,4,RH,65.61,12.00,Tscd,29.46,RHscd,60.91,CO2c,2587.00,4,Tsen,29.18,O2c,0.00,4,Tc,26.00,4,P,102180.40,4,Wc,16.55,4,RH,50.44,12.00,Tscd,29.81,RHscd,53.16,CO2c,2821.00,4,Tsen,29.60,O2c,0.00,4,22EF
2026-01-27 18:10:38,-33.93083023,18.51413628,7.68,9,1.14,mV,,perc,,Tc,25.88,4,P,102008.27,4,Wc,21.37,4,RH,65.49,12.00,Tscd,29.46,RHscd,60.88,CO2c,2580.00,4,Tsen,29.07,O2c,0.00,4,Tc,26.00,4,P,102180.62,4,Wc,16.59,4,RH,50.59,12.00,Tscd,29.81,RHscd,53.16,CO2c,2806.00,4,Tsen,29.60,O2c,0.00,4,C0D8
2026-01-27 18:11:00,-33.93082993,18.51413865,7.80,11,0.92,mV,,perc,,Tc,25.88,4,P,102008.76,4,Wc,21.34,4,RH,65.39,12.00,Tscd,29.45,RHscd,60.90,CO2c,2569.00,4,Tsen,29.07,O2c,0.00,4,Tc,26.00,4,P,102180.91,4,Wc,16.54,4,RH,50.43,12.00,Tscd,29.79,RHscd,53.11,CO2c,2786.00,4,Tsen,29.60,O2c,0.00,4,C951
2026-01-27 18:11:22,-33.93083682,18.51415582,7.97,10,1.03,mV,,perc,,Tc,25.88,4,P,102008.91,4,Wc,21.31,4,RH,65.32,12.00,Tscd,29.43,RHscd,60.88,CO2c,2562.00,4,Tsen,29.07,O2c,0.00,4,Tc,25.99,4,P,102180.09,4,Wc,16.62,4,RH,50.69,12.00,Tscd,29.81,RHscd,53.11,CO2c,2770.00,4,Tsen,29.60,O2c,0.00,4,6F08
2026-01-27 18:11:42,-33.93083525,18.51416082,8.03,11,0.92,mV,,perc,,Tc,25.88,4,P,102008.90,4,Wc,21.38,4,RH,65.55,12.00,Tscd,29.42,RHscd,60.88,CO2c,2543.00,4,Tsen,29.07,O2c,0.00,4,Tc,25.99,4,P,102181.09,4,Wc,16.62,4,RH,50.69,12.00,Tscd,29.78,RHscd,53.09,CO2c,2758.00,4,Tsen,29.60,O2c,0.00,4,8774
2026-01-27 18:12:05,-33.93082753,18.51416970,8.14,10,1.02,mV,,perc,,Tc,25.88,4,P,102008.64,4,Wc,21.32,4,RH,65.37,12.00,Tscd,29.46,RHscd,60.84,CO2c,2529.00,4,Tsen,29.18,O2c,0.00,4,Tc,25.99,4,P,102180.42,4,Wc,16.54,4,RH,50.46,12.00,Tscd,29.79,RHscd,53.05,CO2c,2746.00,4,Tsen,29.60,O2c,0.00,4,42B9
2026-01-27 18:12:27,-33.93082747,18.51416900,8.23,11,0.92,mV,,perc,,Tc,25.87,4,P,102009.80,4,Wc,21.33,4,RH,65.43,12.00,Tscd,29.45,RHscd,60.85,CO2c,2518.00,4,Tsen,29.07,O2c,0.00,4,Tc,25.98,4,P,102180.47,4,Wc,16.49,4,RH,50.32,12.00,Tscd,29.78,RHscd,53.07,CO2c,2735.00,4,Tsen,29.60,O2c,0.00,4,4F07
2026-01-27 18:12:48,-33.93082845,18.51417090,8.28,9,1.21,mV,,perc,,Tc,25.87,4,P,102010.56,4,Wc,21.32,4,RH,65.39,12.00,Tscd,29.43,RHscd,60.82,CO2c,2495.00,4,Tsen,29.18,O2c,0.00,4,Tc,25.98,4,P,102181.84,4,Wc,16.48,4,RH,50.31,12.00,Tscd,29.78,RHscd,53.07,CO2c,2723.00,4,Tsen,29.60,O2c,0.00,4,592C
2026-01-27 18:13:10,-33.93083812,18.51416688,8.35,11,0.92,mV,,perc,,Tc,25.87,4,P,102010.03,4,Wc,21.36,4,RH,65.51,12.00,Tscd,29.43,RHscd,60.85,CO2c,2453.00,4,Tsen,29.07,O2c,0.00,4,Tc,25.98,4,P,102182.23,4,Wc,16.47,4,RH,50.28,12.00,Tscd,29.78,RHscd,53.04,CO2c,2712.00,4,Tsen,29.60,O2c,0.00,4,362F
2026-01-27 18:13:32,-33.93083862,18.51415990,8.41,11,0.92,mV,,perc,,Tc,25.86,4,P,102009.78,4,Wc,21.23,4,RH,65.14,12.00,Tscd,29.42,RHscd,60.81,CO2c,2446.00,4,Tsen,29.07,O2c,0.00,4,Tc,25.98,4,P,102182.98,4,Wc,16.46,4,RH,50.27,12.00,Tscd,29.76,RHscd,53.06,CO2c,2704.00,4,Tsen,29.60,O2c,0.00,4,57BB
2026-01-27 18:13:54,-33.93083478,18.51415488,8.47,11,0.92,mV,,perc,,Tc,25.86,4,P,102009.17,4,Wc,21.26,4,RH,65.23,12.00,Tscd,29.39,RHscd,60.80,CO2c,2437.00,4,Tsen,29.07,O2c,0.00,4,Tc,25.98,4,P,102183.27,4,Wc,16.56,4,RH,50.57,12.00,Tscd,29.76,RHscd,53.04,CO2c,2695.00,4,Tsen,29.49,O2c,0.00,4,D840
2026-01-27 18:14:14,-33.93081945,18.51414058,8.38,11,0.92,mV,,perc,,Tc,25.86,4,P,102008.41,4,Wc,21.17,4,RH,64.95,12.00,Tscd,29.42,RHscd,60.77,CO2c,2430.00,4,Tsen,29.07,O2c,0.00,4,Tc,25.97,4,P,102182.42,4,Wc,16.40,4,RH,50.10,12.00,Tscd,29.75,RHscd,53.00,CO2c,2684.00,4,Tsen,29.60,O2c,0.00,4,D3A8
2026-01-27 18:14:37,-33.93080427,18.51410678,7.99,9,1.02,mV,,perc,,Tc,25.86,4,P,102008.32,4,Wc,21.23,4,RH,65.17,12.00,Tscd,29.40,RHscd,60.82,CO2c,2419.00,4,Tsen,29.07,O2c,0.00,4,Tc,25.96,4,P,102181.38,4,Wc,16.48,4,RH,50.36,12.00,Tscd,29.75,RHscd,52.98,CO2c,2668.00,4,Tsen,29.60,O2c,0.00,4,D877
2026-01-27 18:14:59,-33.93080383,18.51409032,7.95,8,1.07,mV,,perc,,Tc,25.86,4,P,102007.97,4,Wc,21.20,4,RH,65.07,12.00,Tscd,29.39,RHscd,60.76,CO2c,2413.00,4,Tsen,29.07,O2c,0.00,4,Tc,25.96,4,P,102182.01,4,Wc,16.49,4,RH,50.39,12.00,Tscd,29.78,RHscd,53.00,CO2c,2640.00,4,Tsen,29.60,O2c,0.00,4,1AB4
2026-01-27 18:15:20,-33.93079462,18.51408177,7.88,8,1.07,mV,,perc,,Tc,25.86,4,P,102008.55,4,Wc,21.28,4,RH,65.31,12.00,Tscd,29.39,RHscd,60.75,CO2c,2404.00,4,Tsen,29.07,O2c,0.00,4,Tc,25.96,4,P,102182.23,4,Wc,16.50,4,RH,50.41,12.00,Tscd,29.76,RHscd,53.05,CO2c,2620.00,4,Tsen,29.60,O2c,0.00,4,B37B
2026-01-27 18:15:42,-33.93080655,18.51408577,7.88,8,1.07,mV,,perc,,Tc,25.85,4,P,102008.37,4,Wc,21.21,4,RH,65.14,12.00,Tscd,29.37,RHscd,60.77,CO2c,2401.00,4,Tsen,29.07,O2c,0.00,4,Tc,25.95,4,P,102182.69,4,Wc,16.43,4,RH,50.23,12.00,Tscd,29.75,RHscd,52.99,CO2c,2607.00,4,Tsen,29.49,O2c,0.00,4,A91E
2026-01-27 18:16:03,-33.93081565,18.51410155,7.87,8,1.07,mV,,perc,,Tc,25.85,4,P,102008.19,4,Wc,21.21,4,RH,65.15,12.00,Tscd,29.40,RHscd,60.79,CO2c,2390.00,4,Tsen,29.07,O2c,0.00,4,Tc,25.95,4,P,102182.41,4,Wc,16.51,4,RH,50.47,12.00,Tscd,29.74,RHscd,53.01,CO2c,2595.00,4,Tsen,29.60,O2c,0.00,4,6A5C
2026-01-27 18:16:26,-33.93082217,18.51411198,7.95,8,1.07,mV,,perc,,Tc,25.84,4,P,102009.02,4,Wc,21.21,4,RH,65.18,12.00,Tscd,29.37,RHscd,60.78,CO2c,2383.00,4,Tsen,29.07,O2c,0.00,4,Tc,25.95,4,P,102182.45,4,Wc,16.36,4,RH,50.04,12.00,Tscd,29.74,RHscd,52.98,CO2c,2584.00,4,Tsen,29.60,O2c,0.00,4,8084
2026-01-27 18:16:47,-33.93084760,18.51413635,8.09,8,1.07,mV,,perc,,Tc,25.84,4,P,102009.00,4,Wc,21.15,4,RH,64.97,12.00,Tscd,29.37,RHscd,60.75,CO2c,2373.00,4,Tsen,28.96,O2c,0.00,4,Tc,25.95,4,P,102182.31,4,Wc,16.40,4,RH,50.15,12.00,Tscd,29.71,RHscd,53.00,CO2c,2572.00,4,Tsen,29.60,O2c,0.00,4,DB01
