timestamp_utc,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.mmol_mol.cal,sen_O2.flag,CRC16
2026-06-01 14:41:08,47.37768795,8.54876282,465.60,14,0.74,,,33.52,20.73,96716.20,11.07,33.52,-1,96716.20,-1,11.07,-1,20.73,-3.00,39.97,24.24,400.00,400.00,-1,38.59,129.00,129.00,-1,30.76,84.23,96987.14,38.38,30.76,-1,96987.14,-1,38.38,-1,84.23,-3.00,37.79,83.54,2175.00,2035.39,0,37.41,209.00,209.00,-1,7A81
2026-06-01 14:41:30,47.37768773,8.54876428,465.57,15,0.72,,,33.52,20.79,96715.11,11.10,33.52,-1,96715.11,-1,11.10,-1,20.79,-3.00,40.00,24.19,400.00,400.00,-1,38.59,129.00,129.00,-1,30.75,84.67,96986.67,38.56,30.75,-1,96986.67,-1,38.56,-1,84.67,-3.00,37.87,83.70,2178.00,2038.19,0,37.41,209.00,209.00,-1,C729
2026-06-01 14:41:52,47.37768772,8.54876492,465.61,14,0.75,,,33.52,20.70,96714.30,11.05,33.52,-1,96714.30,-1,11.05,-1,20.70,-3.00,40.00,24.19,399.00,399.00,-1,38.71,129.00,129.00,-1,30.75,84.71,96986.32,38.58,30.75,-1,96986.32,-1,38.58,-1,84.71,-3.00,37.95,83.76,2181.00,2041.00,0,37.52,209.00,209.00,-1,5AD2
2026-06-01 14:42:13,47.37768758,8.54876428,465.60,14,0.75,,,33.53,20.69,96714.13,11.05,33.53,-1,96714.13,-1,11.05,-1,20.69,-3.00,40.04,24.22,399.00,399.00,-1,38.59,129.00,129.00,-1,30.76,84.79,96985.91,38.63,30.76,-1,96985.91,-1,38.63,-1,84.79,-3.00,37.91,83.53,2187.00,2046.62,0,37.41,209.00,209.00,-1,A4D9
2026-06-01 14:42:34,47.37768732,8.54876390,465.57,14,0.75,,,33.53,20.51,96713.56,10.96,33.53,-1,96713.56,-1,10.96,-1,20.51,-3.00,40.03,24.13,397.00,397.00,-1,38.59,129.00,129.00,-1,30.76,84.66,96985.36,38.58,30.76,-1,96985.36,-1,38.58,-1,84.66,-3.00,37.85,83.67,2187.00,2046.62,0,37.41,209.00,209.00,-1,A9BF
2026-06-01 14:42:57,47.37768733,8.54876335,465.54,14,0.85,,,33.53,20.64,96713.63,11.03,33.53,-1,96713.63,-1,11.03,-1,20.64,-3.00,40.00,24.18,398.00,398.00,-1,38.59,129.00,129.00,-1,30.76,84.23,96984.47,38.38,30.76,-1,96984.47,-1,38.38,-1,84.23,-3.00,37.79,83.56,2186.00,2045.68,0,37.41,209.00,209.00,-1,1257
2026-06-01 14:43:18,47.37768715,8.54876253,465.55,15,0.71,1045.90,-162.50,33.54,20.61,96714.77,11.01,33.54,-1,96714.77,-1,11.01,-1,20.61,-3.00,39.97,24.22,397.00,397.00,-1,38.71,129.00,129.00,-1,30.76,84.10,96985.45,38.32,30.76,-1,96985.45,-1,38.32,-1,84.10,-3.00,37.74,83.50,2184.00,2043.81,0,37.41,209.00,209.00,-1,4BF4
2026-06-01 14:43:40,47.37768712,8.54876223,465.60,15,0.71,,,33.54,20.22,96714.48,10.81,33.54,-1,96714.48,-1,10.81,-1,20.22,-3.00,39.97,24.18,396.00,396.00,-1,38.71,129.00,129.00,-1,30.76,84.01,96984.98,38.27,30.76,-1,96984.98,-1,38.27,-1,84.01,-3.00,37.77,83.16,2184.00,2043.81,0,37.41,209.00,209.00,-1,D51B
2026-06-01 14:44:02,47.37768727,8.54876137,465.70,15,0.71,,,33.54,20.42,96713.11,10.91,33.54,-1,96713.11,-1,10.91,-1,20.42,-3.00,39.98,24.13,396.00,396.00,-1,38.59,129.00,129.00,-1,30.74,83.57,96984.03,38.04,30.74,-1,96984.03,-1,38.04,-1,83.57,-3.00,37.77,83.13,2184.00,2043.81,0,37.29,209.00,209.00,-1,D38D
2026-06-01 14:44:23,47.37768788,8.54876075,465.79,14,0.76,,,33.54,20.72,96712.48,11.08,33.54,-1,96712.48,-1,11.08,-1,20.72,-3.00,39.98,24.07,394.00,394.00,-1,38.59,129.00,129.00,-1,30.74,83.84,96983.55,38.15,30.74,-1,96983.55,-1,38.15,-1,83.84,-3.00,37.83,83.11,2186.00,2045.68,0,37.41,209.00,209.00,-1,E7CB
2026-06-01 14:44:45,47.37768858,8.54876105,465.77,15,0.71,,,33.54,20.19,96712.13,10.79,33.54,-1,96712.13,-1,10.79,-1,20.19,-3.00,39.98,24.12,395.00,395.00,-1,38.59,129.00,129.00,-1,30.74,83.71,96983.30,38.09,30.74,-1,96983.30,-1,38.09,-1,83.71,-3.00,37.85,82.69,2189.00,2048.49,0,37.41,209.00,209.00,-1,A596
2026-06-01 14:45:08,47.37768897,8.54875740,466.02,14,0.76,,,33.54,20.40,96711.39,10.90,33.54,-1,96711.39,-1,10.90,-1,20.40,-3.00,40.00,24.09,395.00,395.00,-1,38.59,129.00,129.00,-1,30.74,83.41,96983.33,37.96,30.74,-1,96983.33,-1,37.96,-1,83.41,-3.00,37.88,82.74,2189.00,2048.49,0,37.41,209.00,209.00,-1,DCC4
2026-06-01 14:45:29,47.37768665,8.54875853,465.00,14,0.76,,,33.54,20.65,96711.05,11.04,33.54,-1,96711.05,-1,11.04,-1,20.65,-3.00,39.97,23.98,396.00,396.00,-1,38.59,129.00,129.00,-1,30.74,83.36,96981.98,37.95,30.74,-1,96981.98,-1,37.95,-1,83.36,-3.00,37.87,82.71,2188.00,2047.55,0,37.41,209.00,209.00,-1,4508
2026-06-01 14:45:50,47.37768877,8.54875663,465.06,12,0.92,,,33.54,20.24,96710.88,10.82,33.54,-1,96710.88,-1,10.82,-1,20.24,-3.00,39.98,24.09,396.00,396.00,-1,38.59,129.00,129.00,-1,30.75,82.87,96981.58,37.74,30.75,-1,96981.58,-1,37.74,-1,82.87,-3.00,37.79,82.89,2190.00,2049.42,0,37.41,209.00,209.00,-1,09A3
2026-06-01 14:46:13,47.37768965,8.54875377,464.76,14,0.76,,,33.54,20.29,96709.95,10.85,33.54,-1,96709.95,-1,10.85,-1,20.29,-3.00,39.97,24.07,399.00,399.00,-1,38.47,129.00,129.00,-1,30.75,82.91,96980.69,37.76,30.75,-1,96980.69,-1,37.76,-1,82.91,-3.00,37.81,82.96,2191.00,2050.36,0,37.29,209.00,209.00,-1,03D1
2026-06-01 14:46:35,47.37769118,8.54875360,463.14,15,0.72,,,33.54,20.68,96708.52,11.05,33.54,-1,96708.52,-1,11.05,-1,20.68,-3.00,40.01,24.01,399.00,399.00,-1,38.59,129.00,129.00,-1,30.75,82.93,96979.63,37.77,30.75,-1,96979.63,-1,37.77,-1,82.93,-3.00,37.83,82.59,2193.00,2052.23,0,37.41,209.00,209.00,-1,D62D
2026-06-01 14:46:56,47.37769125,8.54875372,462.58,15,0.72,,,33.54,20.24,96707.48,10.82,33.54,-1,96707.48,-1,10.82,-1,20.24,-3.00,40.00,24.02,401.00,401.00,-1,38.47,129.00,129.00,-1,30.75,82.96,96979.17,37.78,30.75,-1,96979.17,-1,37.78,-1,82.96,-3.00,37.94,82.51,2196.00,2055.04,0,37.41,209.00,209.00,-1,F165
2026-06-01 14:47:18,47.37769230,8.54875093,462.05,15,0.72,1041.80,-162.84,33.54,20.60,96706.63,11.01,33.54,-1,96706.63,-1,11.01,-1,20.60,-3.00,40.01,23.97,402.00,402.00,-1,38.59,129.00,129.00,-1,30.76,82.82,96977.91,37.73,30.76,-1,96977.91,-1,37.73,-1,82.82,-3.00,37.99,82.49,2197.00,2055.98,0,37.41,209.00,209.00,-1,8525
2026-06-01 14:47:40,47.37769167,8.54874853,462.44,14,0.76,,,33.54,20.72,96705.30,11.08,33.54,-1,96705.30,-1,11.08,-1,20.72,-3.00,40.00,23.98,402.00,402.00,-1,38.59,129.00,129.00,-1,30.77,82.61,96976.63,37.67,30.77,-1,96976.63,-1,37.67,-1,82.61,-3.00,37.94,82.50,2200.00,2058.78,0,37.41,209.00,209.00,-1,D9A4
2026-06-01 14:48:02,47.37769093,8.54874675,461.95,15,0.72,,,33.54,20.24,96704.67,10.82,33.54,-1,96704.67,-1,10.82,-1,20.24,-3.00,40.01,23.97,403.00,403.00,-1,38.59,129.00,129.00,-1,30.79,82.47,96975.67,37.64,30.79,-1,96975.67,-1,37.64,-1,82.47,-3.00,37.94,82.43,2198.00,2056.91,0,37.52,209.00,209.00,-1,DCA7
2026-06-01 14:48:23,47.37768982,8.54874900,460.63,14,0.86,,,33.54,20.54,96703.98,10.98,33.54,-1,96703.98,-1,10.98,-1,20.54,-3.00,40.01,23.98,404.00,404.00,-1,38.71,129.00,129.00,-1,30.79,82.08,96974.31,37.47,30.79,-1,96974.31,-1,37.47,-1,82.08,-3.00,37.90,82.35,2198.00,2056.91,0,37.41,209.00,209.00,-1,81EE
2026-06-01 14:48:44,47.37768930,8.54874965,458.92,14,0.86,,,33.54,20.43,96703.13,10.92,33.54,-1,96703.13,-1,10.92,-1,20.43,-3.00,40.01,23.93,405.00,405.00,-1,38.59,129.00,129.00,-1,30.80,81.86,96974.25,37.38,30.80,-1,96974.25,-1,37.38,-1,81.86,-3.00,37.81,81.89,2193.00,2052.23,0,37.29,209.00,209.00,-1,7DFC
2026-06-01 14:49:07,47.37768905,8.54875055,459.05,14,0.86,,,33.54,20.18,96702.27,10.79,33.54,-1,96702.27,-1,10.79,-1,20.18,-3.00,40.03,23.92,404.00,404.00,-1,38.47,129.00,129.00,-1,30.79,81.60,96973.61,37.25,30.79,-1,96973.61,-1,37.25,-1,81.60,-3.00,37.74,81.49,2190.00,2049.42,0,37.29,209.00,209.00,-1,642C
2026-06-01 14:49:29,47.37768887,8.54875132,459.14,15,0.72,,,33.54,20.34,96701.41,10.87,33.54,-1,96701.41,-1,10.87,-1,20.34,-3.00,40.03,23.84,403.00,403.00,-1,38.59,129.00,129.00,-1,30.78,81.14,96972.78,37.02,30.78,-1,96972.78,-1,37.02,-1,81.14,-3.00,37.79,81.06,2189.00,2048.49,0,37.17,209.00,209.00,-1,A84A
2026-06-01 14:49:50,47.37768898,8.54875135,459.25,14,0.86,,,33.54,20.60,96701.00,11.01,33.54,-1,96701.00,-1,11.01,-1,20.60,-3.00,40.01,23.89,405.00,405.00,-1,38.47,129.00,129.00,-1,30.77,79.84,96973.22,36.40,30.77,-1,96973.22,-1,36.40,-1,79.84,-3.00,37.71,81.00,2189.00,2048.49,0,37.17,209.00,209.00,-1,F29A
2026-06-01 14:50:12,47.37768927,8.54875168,459.26,14,0.86,,,33.54,20.36,96699.56,10.89,33.54,-1,96699.56,-1,10.89,-1,20.36,-3.00,40.04,23.83,406.00,406.00,-1,38.59,129.00,129.00,-1,30.76,79.85,96972.40,36.38,30.76,-1,96972.40,-1,36.38,-1,79.85,-3.00,37.66,81.09,2193.00,2052.23,0,37.17,209.00,209.00,-1,683A
2026-06-01 14:50:34,47.37768945,8.54875152,459.34,13,0.87,,,33.54,20.26,96699.56,10.83,33.54,-1,96699.56,-1,10.83,-1,20.26,-3.00,40.04,23.84,408.00,408.00,-1,38.47,129.00,129.00,-1,30.74,80.05,96971.58,36.45,30.74,-1,96971.58,-1,36.45,-1,80.05,-3.00,37.66,80.83,2194.00,2053.17,0,37.17,209.00,209.00,-1,DB92
2026-06-01 14:50:55,47.37768948,8.54875148,459.51,13,0.83,,,33.54,20.18,96700.83,10.79,33.54,-1,96700.83,-1,10.79,-1,20.18,-3.00,40.05,23.78,409.00,409.00,-1,38.59,129.00,129.00,-1,30.73,79.64,96971.47,36.24,30.73,-1,96971.47,-1,36.24,-1,79.64,-3.00,37.70,81.18,2195.00,2054.10,0,37.17,209.00,209.00,-1,7F85
2026-06-01 14:51:17,47.37768953,8.54875297,459.54,14,0.86,,,33.54,20.27,96700.54,10.84,33.54,-1,96700.54,-1,10.84,-1,20.27,-3.00,40.08,23.75,408.00,408.00,-1,38.59,129.00,129.00,-1,30.73,80.01,96970.03,36.39,30.73,-1,96970.03,-1,36.39,-1,80.01,-3.00,37.76,81.78,2195.00,2054.10,0,37.17,209.00,209.00,-1,C25A
2026-06-01 14:51:39,47.37768973,8.54875392,459.61,13,0.87,,,33.54,20.47,96700.55,10.94,33.54,-1,96700.55,-1,10.94,-1,20.47,-3.00,40.11,23.75,409.00,409.00,-1,38.47,129.00,129.00,-1,30.73,80.41,96968.86,36.57,30.73,-1,96968.86,-1,36.57,-1,80.41,-3.00,37.90,82.20,2195.00,2054.10,0,37.29,209.00,209.00,-1,92C0
2026-06-01 14:52:00,47.37768947,8.54875535,459.66,14,0.86,,,33.55,20.11,96698.83,10.76,33.55,-1,96698.83,-1,10.76,-1,20.11,-3.00,40.14,23.82,410.00,410.00,-1,38.47,129.00,129.00,-1,30.74,80.63,96968.69,36.71,30.74,-1,96968.69,-1,36.71,-1,80.63,-3.00,37.99,82.63,2198.00,2056.91,0,37.41,209.00,209.00,-1,2617
2026-06-01 14:52:23,47.37768935,8.54875593,459.65,14,0.86,,,33.55,20.29,96698.43,10.86,33.55,-1,96698.43,-1,10.86,-1,20.29,-3.00,40.12,23.82,411.00,411.00,-1,38.59,129.00,129.00,-1,30.77,80.81,96967.62,36.85,30.77,-1,96967.62,-1,36.85,-1,80.81,-3.00,38.01,82.61,2198.00,2056.91,0,37.41,209.00,209.00,-1,B86F
2026-06-01 14:52:44,47.37768918,8.54875538,459.78,14,0.74,,,33.56,20.53,96698.14,10.99,33.56,-1,96698.14,-1,10.99,-1,20.53,-3.00,40.14,23.77,410.00,410.00,-1,38.47,129.00,129.00,-1,30.79,80.71,96967.30,36.85,30.79,-1,96967.30,-1,36.85,-1,80.71,-3.00,38.06,82.87,2199.00,2057.85,0,37.41,209.00,209.00,-1,5DE7
2026-06-01 14:53:06,47.37768908,8.54875497,459.80,12,0.92,,,33.57,20.34,96698.13,10.89,33.57,-1,96698.13,-1,10.89,-1,20.34,-3.00,40.14,23.84,410.00,410.00,-1,38.71,129.00,129.00,-1,30.82,80.78,96967.77,36.93,30.82,-1,96967.77,-1,36.93,-1,80.78,-3.00,38.04,83.18,2200.00,2058.78,0,37.52,209.00,209.00,-1,2BBD
2026-06-01 14:53:28,47.37768928,8.54875523,459.80,14,0.74,,,33.57,20.08,96696.41,10.75,33.57,-1,96696.41,-1,10.75,-1,20.08,-3.00,40.12,23.80,410.00,410.00,-1,38.47,129.00,129.00,-1,30.84,80.82,96968.33,37.00,30.84,-1,96968.33,-1,37.00,-1,80.82,-3.00,38.11,83.45,2199.00,2057.85,0,37.52,209.00,209.00,-1,7D38
2026-06-01 14:53:50,47.37768880,8.54875447,459.91,16,0.71,,,33.58,20.17,96695.98,10.81,33.58,-1,96695.98,-1,10.81,-1,20.17,-3.00,40.17,23.79,410.00,410.00,-1,38.59,129.00,129.00,-1,30.87,81.03,96967.52,37.16,30.87,-1,96967.52,-1,37.16,-1,81.03,-3.00,38.20,83.29,2198.00,2056.91,0,37.64,209.00,209.00,-1,E838
2026-06-01 14:54:11,47.37768832,8.54875425,459.88,15,0.73,,,33.59,20.17,96695.82,10.81,33.59,-1,96695.82,-1,10.81,-1,20.17,-3.00,40.17,23.81,409.00,409.00,-1,38.59,129.00,129.00,-1,30.90,81.08,96967.16,37.24,30.90,-1,96967.16,-1,37.24,-1,81.08,-3.00,38.32,82.89,2198.00,2056.91,0,37.64,209.00,209.00,-1,D480
2026-06-01 14:54:33,47.37768767,8.54875292,459.89,16,0.71,,,33.60,20.32,96696.17,10.90,33.60,-1,96696.17,-1,10.90,-1,20.32,-3.00,40.19,23.85,408.00,408.00,-1,38.71,129.00,129.00,-1,30.93,80.44,96966.34,37.02,30.93,-1,96966.34,-1,37.02,-1,80.44,-3.00,38.39,82.46,2199.00,2057.85,0,37.76,209.00,209.00,-1,031E
2026-06-01 14:54:55,47.37768737,8.54875300,459.91,15,0.77,,,33.61,20.39,96695.72,10.95,33.61,-1,96695.72,-1,10.95,-1,20.39,-3.00,40.22,23.82,407.00,407.00,-1,38.71,129.00,129.00,-1,30.97,80.17,96965.26,36.97,30.97,-1,96965.26,-1,36.97,-1,80.17,-3.00,38.47,82.46,2202.00,2060.66,0,37.88,209.00,209.00,-1,A688
2026-06-01 14:55:17,47.37768750,8.54875348,459.93,16,0.71,,,33.62,20.49,96694.75,11.00,33.62,-1,96694.75,-1,11.00,-1,20.49,-3.00,40.21,23.79,409.00,409.00,-1,38.59,129.00,129.00,-1,31.01,79.90,96964.94,36.94,31.01,-1,96964.94,-1,36.94,-1,79.90,-3.00,38.57,82.52,2207.00,2065.33,0,38.00,209.00,209.00,-1,E1C7
2026-06-01 14:55:38,47.37768735,8.54875267,459.99,14,1.03,,,33.63,20.36,96694.24,10.94,33.63,-1,96694.24,-1,10.94,-1,20.36,-3.00,40.22,23.84,410.00,410.00,-1,38.59,129.00,129.00,-1,31.05,80.18,96964.83,37.14,31.05,-1,96964.83,-1,37.14,-1,80.18,-3.00,38.58,82.51,2210.00,2068.14,0,37.88,209.00,209.00,-1,EC7F
2026-06-01 14:55:59,47.37768680,8.54875197,460.16,15,0.77,,,33.63,20.38,96694.70,10.96,33.63,-1,96694.70,-1,10.96,-1,20.38,-3.00,40.19,23.85,410.00,410.00,-1,38.71,129.00,129.00,-1,31.09,79.77,96964.50,37.04,31.09,-1,96964.50,-1,37.04,-1,79.77,-3.00,38.58,81.83,2207.00,2065.33,0,37.88,209.00,209.00,-1,979F
2026-06-01 14:56:22,47.37768655,8.54875107,460.46,13,1.04,,,33.64,20.27,96694.02,10.90,33.64,-1,96694.02,-1,10.90,-1,20.27,-3.00,40.19,23.81,411.00,411.00,-1,38.71,129.00,129.00,-1,31.12,79.12,96963.13,36.81,31.12,-1,96963.13,-1,36.81,-1,79.12,-3.00,38.59,81.67,2206.00,2064.40,0,37.88,209.00,209.00,-1,CBAF
2026-06-01 14:56:43,47.37768603,8.54874973,460.64,15,0.77,1037.70,-163.53,33.64,20.26,96693.09,10.89,33.64,-1,96693.09,-1,10.89,-1,20.26,-3.00,40.18,23.82,411.00,411.00,-1,38.59,129.00,129.00,-1,31.15,78.83,96963.63,36.73,31.15,-1,96963.63,-1,36.73,-1,78.83,-3.00,38.62,81.88,2205.00,2063.46,0,38.00,209.00,209.00,-1,252C
2026-06-01 14:57:05,47.37768570,8.54874980,460.60,15,0.83,,,33.64,20.20,96692.41,10.86,33.64,-1,96692.41,-1,10.86,-1,20.20,-3.00,40.19,23.81,412.00,412.00,-1,38.71,129.00,129.00,-1,31.17,79.22,96963.11,36.97,31.17,-1,96963.11,-1,36.97,-1,79.22,-3.00,38.55,81.33,2203.00,2061.59,0,37.88,209.00,209.00,-1,7D6D
2026-06-01 14:57:27,47.37768553,8.54875110,460.44,15,0.77,1045.90,-162.84,33.64,20.35,96691.44,10.94,33.64,-1,96691.44,-1,10.94,-1,20.35,-3.00,40.21,23.75,413.00,413.00,-1,38.71,129.00,129.00,-1,31.19,78.71,96962.58,36.75,31.19,-1,96962.58,-1,36.75,-1,78.71,-3.00,38.54,80.70,2202.00,2060.66,0,37.88,209.00,209.00,-1,6FC3
2026-06-01 14:57:49,47.37768707,8.54875312,460.08,14,0.82,,-164.55,33.64,20.62,96690.46,11.09,33.64,-1,96690.46,-1,11.09,-1,20.62,-3.00,40.21,23.78,411.00,411.00,-1,38.71,129.00,129.00,-1,31.19,78.36,96962.34,36.60,31.19,-1,96962.34,-1,36.60,-1,78.36,-3.00,38.57,80.69,2199.00,2057.85,0,37.88,209.00,209.00,-1,3879
2026-06-01 14:58:11,47.37768918,8.54875135,459.84,14,0.78,,,33.65,20.20,96689.48,10.87,33.65,-1,96689.48,-1,10.87,-1,20.20,-3.00,40.18,23.82,409.00,409.00,-1,38.71,129.00,129.00,-1,31.20,78.23,96961.44,36.55,31.20,-1,96961.44,-1,36.55,-1,78.23,-3.00,38.62,80.58,2199.00,2057.85,0,38.00,209.00,209.00,-1,DADF
2026-06-01 14:58:31,47.37769145,8.54874990,459.03,14,0.79,,,33.65,20.43,96689.03,10.99,33.65,-1,96689.03,-1,10.99,-1,20.43,-3.00,40.14,23.74,408.00,408.00,-1,38.71,129.00,129.00,-1,31.21,78.21,96960.64,36.57,31.21,-1,96960.64,-1,36.57,-1,78.21,-3.00,38.67,80.58,2203.00,2061.59,0,37.88,209.00,209.00,-1,F7D6
2026-06-01 14:58:54,47.37769088,8.54874943,458.34,14,1.05,1033.59,-164.55,33.65,20.15,96688.97,10.84,33.65,-1,96688.97,-1,10.84,-1,20.15,-3.00,40.15,23.81,409.00,409.00,-1,38.71,129.00,129.00,-1,31.23,77.86,96959.53,36.44,31.23,-1,96959.53,-1,36.44,-1,77.86,-3.00,38.69,80.77,2205.00,2063.46,0,38.00,209.00,209.00,-1,90F1
2026-06-01 14:59:16,47.37769205,8.54874478,458.87,15,0.77,,,33.65,20.32,96689.03,10.93,33.65,-1,96689.03,-1,10.93,-1,20.32,-3.00,40.14,23.75,408.00,408.00,-1,38.71,129.00,129.00,-1,31.24,77.90,96959.00,36.48,31.24,-1,96959.00,-1,36.48,-1,77.90,-3.00,38.64,81.05,2204.00,2062.53,0,38.11,209.00,209.00,-1,84A9
2026-06-01 14:59:38,47.37769443,8.54874400,459.59,14,0.78,,,33.65,20.35,96688.86,10.95,33.65,-1,96688.86,-1,10.95,-1,20.35,-3.00,40.14,23.79,408.00,408.00,-1,38.71,129.00,129.00,-1,31.25,78.09,96959.63,36.60,31.25,-1,96959.63,-1,36.60,-1,78.09,-3.00,38.59,81.51,2201.00,2059.72,0,38.00,209.00,209.00,-1,59F6
2026-06-01 14:59:59,47.37769172,8.54874950,458.54,14,1.00,,,33.65,20.19,96689.14,10.86,33.65,-1,96689.14,-1,10.86,-1,20.19,-3.00,40.11,23.77,408.00,408.00,-1,38.71,129.00,129.00,-1,31.26,78.62,96960.47,36.86,31.26,-1,96960.47,-1,36.86,-1,78.62,-3.00,38.51,81.72,2199.00,2057.85,0,38.00,209.00,209.00,-1,AE67
2026-06-01 15:00:20,47.37768925,8.54875108,458.83,14,1.01,,,33.65,20.07,96689.83,10.80,33.65,-1,96689.83,-1,10.80,-1,20.07,-3.00,40.12,23.77,408.00,408.00,-1,38.59,129.00,129.00,-1,31.26,78.55,96960.43,36.82,31.26,-1,96960.43,-1,36.82,-1,78.55,-3.00,38.51,81.61,2194.00,2053.17,0,37.88,209.00,209.00,-1,F1B1
2026-06-01 15:00:43,47.37769013,8.54875540,458.57,14,0.89,,,33.65,20.41,96690.01,10.98,33.65,-1,96690.01,-1,10.98,-1,20.41,-3.00,40.14,23.74,408.00,408.00,-1,38.83,129.00,129.00,-1,31.25,78.82,96959.98,36.94,31.25,-1,96959.98,-1,36.94,-1,78.82,-3.00,38.48,81.62,2194.00,2053.17,0,37.76,209.00,209.00,-1,E740
2026-06-01 15:01:05,47.37769058,8.54875537,458.57,14,0.79,,,33.65,20.27,96690.13,10.90,33.65,-1,96690.13,-1,10.90,-1,20.27,-3.00,40.12,23.68,407.00,407.00,-1,38.71,129.00,129.00,-1,31.24,78.34,96959.80,36.70,31.24,-1,96959.80,-1,36.70,-1,78.34,-3.00,38.45,81.39,2194.00,2053.17,0,37.88,209.00,209.00,-1,BD14
2026-06-01 15:01:27,47.37769245,8.54875088,458.57,15,0.74,,,33.65,20.29,96689.95,10.92,33.65,-1,96689.95,-1,10.92,-1,20.29,-3.00,40.12,23.69,406.00,406.00,-1,38.71,129.00,129.00,-1,31.23,78.15,96959.59,36.59,31.23,-1,96959.59,-1,36.59,-1,78.15,-3.00,38.41,81.23,2192.00,2051.30,0,37.88,209.00,209.00,-1,137A
2026-06-01 15:01:48,47.37769218,8.54874703,459.17,14,0.81,,,33.65,20.23,96691.27,10.89,33.65,-1,96691.27,-1,10.89,-1,20.23,-3.00,40.14,23.63,405.00,405.00,-1,38.71,129.00,129.00,-1,31.22,78.32,96960.74,36.64,31.22,-1,96960.74,-1,36.64,-1,78.32,-3.00,38.37,81.18,2192.00,2051.30,0,37.76,209.00,209.00,-1,1356
2026-06-01 15:02:10,47.37769198,8.54874787,459.45,15,0.73,,,33.65,19.78,96690.35,10.64,33.65,-1,96690.35,-1,10.64,-1,19.78,-3.00,40.11,23.60,405.00,405.00,-1,38.71,129.00,129.00,-1,31.21,78.01,96960.06,36.47,31.21,-1,96960.06,-1,36.47,-1,78.01,-3.00,38.28,81.08,2191.00,2050.36,0,37.76,209.00,209.00,-1,BA6C
2026-06-01 15:02:32,47.37769283,8.54874735,459.68,14,0.78,,,33.65,19.98,96690.35,10.75,33.65,-1,96690.35,-1,10.75,-1,19.98,-3.00,40.07,23.60,404.00,404.00,-1,38.71,129.00,129.00,-1,31.19,78.22,96959.42,36.54,31.19,-1,96959.42,-1,36.54,-1,78.22,-3.00,38.17,81.21,2190.00,2049.42,0,37.76,209.00,209.00,-1,789D
2026-06-01 15:02:54,47.37769333,8.54874878,459.65,14,0.80,,,33.65,20.06,96689.38,10.79,33.65,-1,96689.38,-1,10.79,-1,20.06,-3.00,40.07,23.55,404.00,404.00,-1,38.59,129.00,129.00,-1,31.16,78.55,96959.00,36.63,31.16,-1,96959.00,-1,36.63,-1,78.55,-3.00,38.00,81.36,2190.00,2049.42,0,37.64,209.00,209.00,-1,B55C
2026-06-01 15:03:15,47.37769320,8.54874887,459.91,15,0.73,,,33.64,19.74,96688.80,10.62,33.64,-1,96688.80,-1,10.62,-1,19.74,-3.00,40.01,23.50,403.00,403.00,-1,38.59,129.00,129.00,-1,31.12,78.37,96957.52,36.46,31.12,-1,96957.52,-1,36.46,-1,78.37,-3.00,37.85,81.37,2191.00,2050.36,0,37.64,209.00,209.00,-1,E656
2026-06-01 15:03:37,47.37769323,8.54874967,460.01,14,0.83,,,33.64,19.95,96688.84,10.73,33.64,-1,96688.84,-1,10.73,-1,19.95,-3.00,39.98,23.44,403.00,403.00,-1,38.59,129.00,129.00,-1,31.08,78.31,96957.05,36.35,31.08,-1,96957.05,-1,36.35,-1,78.31,-3.00,37.79,81.67,2191.00,2050.36,0,37.41,209.00,209.00,-1,1A92
2026-06-01 15:03:59,47.37769352,8.54875138,459.94,15,0.73,,,33.63,19.80,96688.04,10.64,33.63,-1,96688.04,-1,10.64,-1,19.80,-3.00,39.94,23.40,404.00,404.00,-1,38.71,129.00,129.00,-1,31.03,78.56,96957.49,36.37,31.03,-1,96957.49,-1,36.37,-1,78.56,-3.00,37.70,81.98,2195.00,2054.10,0,37.41,209.00,209.00,-1,169E
2026-06-01 15:04:21,47.37769368,8.54875337,459.77,13,1.14,,,33.62,19.89,96687.91,10.68,33.62,-1,96687.91,-1,10.68,-1,19.89,-3.00,39.88,23.42,405.00,405.00,-1,38.71,129.00,129.00,-1,30.98,78.93,96957.44,36.43,30.98,-1,96957.44,-1,36.43,-1,78.93,-3.00,37.59,81.97,2198.00,2056.91,0,37.41,209.00,209.00,-1,5B98
