boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,write_status,CRC16
11898506,17001,366048491,366048792,Power On,1,0,1,0,0,86463710,86463678,4292,286,,2026-06-15 19:58:12,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,574,1,4297,287,1,4298,287,0,F585
11898506,17002,366068606,366068907,Power On,1,0,1,0,0,86483826,86483793,4293,287,,2026-06-15 19:58:32,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,574,1,4298,287,1,4299,287,0,9F3E
11898506,17003,366088718,366089019,Power On,1,0,1,0,0,86503937,86503904,4294,287,,2026-06-15 19:58:52,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,574,1,4299,287,1,4300,287,0,1F15
11898506,17004,366108833,366109134,Power On,1,0,1,0,0,86524052,86524019,4295,287,,2026-06-15 19:59:12,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,574,1,4300,287,1,4301,287,0,893F
11898506,17005,366128945,366129246,Power On,1,0,1,0,0,86544164,86544131,4296,287,,2026-06-15 19:59:32,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,574,1,4301,287,1,4302,287,0,CDE5
11898506,17006,366149062,366149363,Power On,1,0,1,0,0,86564281,86564249,4297,287,,2026-06-15 19:59:53,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,574,1,4302,287,1,4303,287,0,25CA
11898506,17007,366169174,366169475,Power On,1,0,1,0,0,86584393,86584360,4298,287,,2026-06-15 20:00:13,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,574,1,4303,287,1,4304,287,0,69B4
11898506,17008,366189298,366189599,Power On,1,0,1,0,0,86604517,86604485,4299,287,,2026-06-15 20:00:33,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,574,1,4304,287,1,4305,287,0,3242
11898506,17009,366209411,366209712,Power On,1,0,1,0,0,86624630,86624597,4300,287,,2026-06-15 20:00:53,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,574,1,4305,287,1,4306,287,0,152E
11898506,17010,366229527,366229828,Power On,1,0,1,0,0,86644746,86644714,4301,287,,2026-06-15 20:01:13,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,574,1,4306,287,1,4307,287,0,590E
11898506,17011,366249641,366249942,Power On,1,0,1,0,0,86664860,86664828,4302,287,,2026-06-15 20:01:33,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,575,1,4307,287,1,4308,288,0,DA41
11898506,17012,366269805,366270106,Power On,1,0,1,0,0,86685024,86684992,4303,287,,2026-06-15 20:01:53,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,576,1,4308,288,1,4309,288,0,A57E
11898506,17013,366289967,366290268,Power On,1,0,1,0,0,86705186,86705154,4304,287,,2026-06-15 20:02:14,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,576,1,4309,288,1,4310,288,0,93D9
11898506,17014,366310081,366310382,Power On,1,0,1,0,0,86725300,86725268,4305,287,,2026-06-15 20:02:34,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,576,1,4310,288,1,4311,288,0,E5E9
11898506,17015,366330197,366330498,Power On,1,0,1,0,0,86745416,86745383,4306,287,,2026-06-15 20:02:54,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,576,1,4311,288,1,4312,288,0,A0F7
11898506,17016,366350311,366350612,Power On,1,0,1,0,0,86765530,86765498,4307,287,,2026-06-15 20:03:14,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,576,1,4312,288,1,4313,288,0,C9B1
11898506,17017,366370427,366370728,Power On,1,0,1,0,0,86785647,86785614,4308,288,,2026-06-15 20:03:34,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,576,1,4313,288,1,4314,288,0,85DA
11898506,17018,366390541,366390842,Power On,1,0,1,0,0,86805760,86805728,4309,288,,2026-06-15 20:03:54,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,576,1,4314,288,1,4315,288,0,940E
11898506,17019,366410658,366410959,Power On,1,0,1,0,0,86825877,86825845,4310,288,,2026-06-15 20:04:14,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,576,1,4315,288,1,4316,288,0,77FF
11898506,17020,366430770,366431071,Power On,1,0,1,0,0,86845989,86845956,4311,288,,2026-06-15 20:04:34,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,576,1,4316,288,1,4317,288,0,D1A1
11898506,17021,366450885,366451186,Power On,1,0,1,0,0,86866104,86866071,4312,288,,2026-06-15 20:04:54,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,576,1,4317,288,1,4318,288,0,ED42
11898506,17022,366470997,366471298,Power On,1,0,1,0,0,86886216,86886183,4313,288,,2026-06-15 20:05:15,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,576,1,4318,288,1,4319,288,0,57B5
11898506,17023,366491112,366491413,Power On,1,0,1,0,0,86906331,86906298,4314,288,,2026-06-15 20:05:35,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,576,1,4319,288,1,4320,288,0,B331
11898506,17024,366511226,366511527,Power On,1,0,1,0,0,86926445,86926412,4315,288,,2026-06-15 20:05:55,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,576,1,4320,288,1,4321,288,0,2064
11898506,17025,366531341,366531642,Power On,1,0,1,0,0,86946560,86946527,4316,288,,2026-06-15 20:06:15,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,576,1,4321,288,1,4322,288,0,5624
11898506,17026,366551453,366551754,Power On,1,0,1,0,0,86966672,86966639,4317,288,,2026-06-15 20:06:35,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,577,1,4322,288,1,4323,289,0,5ED6
11898506,17027,366571614,366571915,Power On,1,0,1,0,0,86986833,86986800,4318,288,,2026-06-15 20:06:55,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,578,1,4323,289,1,4324,289,0,A9F9
11898506,17028,366591773,366592074,Power On,1,0,1,0,0,87006992,87006960,4319,288,,2026-06-15 20:07:15,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,578,1,4324,289,1,4325,289,0,AC89
11898506,17029,366611889,366612190,Power On,1,0,1,0,0,87027108,87027076,4320,288,,2026-06-15 20:07:35,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,578,1,4325,289,1,4326,289,0,194E
11898506,17030,366632005,366632306,Power On,1,0,1,0,0,87047224,87047192,4321,288,,2026-06-15 20:07:56,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,578,1,4326,289,1,4327,289,0,5EB4
11898506,17031,366652119,366652420,Power On,1,0,1,0,0,87067338,87067306,4322,288,,2026-06-15 20:08:16,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,578,1,4327,289,1,4328,289,0,0DB9
11898506,17032,366672235,366672536,Power On,1,0,1,0,0,87087455,87087422,4323,289,,2026-06-15 20:08:36,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,578,1,4328,289,1,4329,289,0,1E3F
11898506,17033,366692349,366692650,Power On,1,0,1,0,0,87107568,87107536,4324,289,,2026-06-15 20:08:56,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,578,1,4329,289,1,4330,289,0,D7C8
11898506,17034,366712468,366712769,Power On,1,0,1,0,0,87127687,87127655,4325,289,,2026-06-15 20:09:16,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,578,1,4330,289,1,4331,289,0,60FC
11898506,17035,366732582,366732883,Power On,1,0,1,0,0,87147801,87147769,4326,289,,2026-06-15 20:09:36,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,578,1,4331,289,1,4332,289,0,7808
11898506,17036,366752698,366752999,Power On,1,0,1,0,0,87167917,87167885,4327,289,,2026-06-15 20:09:56,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,578,1,4332,289,1,4333,289,0,7A7D
11898506,17037,366772812,366773113,Power On,1,0,1,0,0,87188031,87187999,4328,289,,2026-06-15 20:10:16,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,578,1,4333,289,1,4334,289,0,11B1
11898506,17038,366792936,366793237,Power On,1,0,1,0,0,87208155,87208122,4329,289,,2026-06-15 20:10:36,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,578,1,4334,289,1,4335,289,0,3682
11898506,17039,366813048,366813349,Power On,1,0,1,0,0,87228267,87228234,4330,289,,2026-06-15 20:10:57,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,578,1,4335,289,1,4336,289,0,675E
11898506,17040,366833163,366833464,Power On,1,0,1,0,0,87248382,87248349,4331,289,,2026-06-15 20:11:17,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,578,1,4336,289,1,4337,289,0,AF81
11898506,17041,366853275,366853576,Power On,1,0,1,0,0,87268494,87268461,4332,289,,2026-06-15 20:11:37,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,579,1,4337,289,1,4338,290,0,783C
11898506,17042,366873439,366873740,Power On,1,0,1,0,0,87288658,87288626,4333,289,,2026-06-15 20:11:57,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,580,1,4338,290,1,4339,290,0,0C80
11898506,17043,366893599,366893900,Power On,1,0,1,0,0,87308818,87308785,4334,289,,2026-06-15 20:12:17,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,580,1,4339,290,1,4340,290,0,79EF
11898506,17044,366913715,366914016,Power On,1,0,1,0,0,87328934,87328901,4335,289,,2026-06-15 20:12:37,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,580,1,4340,290,1,4341,290,0,E244
11898506,17045,366933828,366934129,Power On,1,0,1,0,0,87349047,87349014,4336,289,,2026-06-15 20:12:57,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,580,1,4341,290,1,4342,290,0,182E
11898506,17046,366953944,366954245,Power On,1,0,1,0,0,87369163,87369131,4337,289,,2026-06-15 20:13:17,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,580,1,4342,290,1,4343,290,0,6C30
11898506,17047,366974060,366974361,Power On,1,0,1,0,0,87389280,87389247,4338,290,,2026-06-15 20:13:38,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,580,1,4343,290,1,4344,290,0,26B8
11898506,17048,366994174,366994475,Power On,1,0,1,0,0,87409393,87409361,4339,290,,2026-06-15 20:13:58,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,580,1,4344,290,1,4345,290,0,F26D
11898506,17049,367014290,367014591,Power On,1,0,1,0,0,87429509,87429477,4340,290,,2026-06-15 20:14:18,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,580,1,4345,290,1,4346,290,0,8F86
11898506,17050,367034404,367034705,Power On,1,0,1,0,0,87449623,87449591,4341,290,,2026-06-15 20:14:38,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,580,1,4346,290,1,4347,290,0,9EA7
11898506,17051,367054520,367054821,Power On,1,0,1,0,0,87469739,87469707,4342,290,,2026-06-15 20:14:58,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,580,1,4347,290,1,4348,290,0,4AEF
11898506,17052,367074634,367074935,Power On,1,0,1,0,0,87489853,87489821,4343,290,,2026-06-15 20:15:18,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,580,1,4348,290,1,4349,290,0,6B91
11898506,17053,367094750,367095051,Power On,1,0,1,0,0,87509969,87509937,4344,290,,2026-06-15 20:15:38,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,580,1,4349,290,1,4350,290,0,EDE1
11898506,17054,367114864,367115165,Power On,1,0,1,0,0,87530083,87530051,4345,290,,2026-06-15 20:15:58,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,580,1,4350,290,1,4351,290,0,BA57
11898506,17055,367134981,367135282,Power On,1,0,1,0,0,87550200,87550168,4346,290,,2026-06-15 20:16:19,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,580,1,4351,290,1,4352,290,0,158B
11898506,17056,367155093,367155394,Power On,1,0,1,0,0,87570312,87570279,4347,290,,2026-06-15 20:16:39,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,581,1,4352,290,1,4353,291,0,0F0F
11898506,17057,367175253,367175554,Power On,1,0,1,0,0,87590472,87590440,4348,290,,2026-06-15 20:16:59,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,582,1,4353,291,1,4354,291,0,5909
11898506,17058,367195411,367195712,Power On,1,0,1,0,0,87610630,87610597,4349,290,,2026-06-15 20:17:19,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,582,1,4354,291,1,4355,291,0,4669
11898506,17059,367215526,367215827,Power On,1,0,1,0,0,87630745,87630712,4350,290,,2026-06-15 20:17:39,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,582,1,4355,291,1,4356,291,0,D6A6
11898506,17060,367235638,367235939,Power On,1,0,1,0,0,87650857,87650824,4351,290,,2026-06-15 20:17:59,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,582,1,4356,291,1,4357,291,0,CEF4
11898506,17061,367255753,367256054,Power On,1,0,1,0,0,87670972,87670939,4352,290,,2026-06-15 20:18:19,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16680,14192,14192,1,2,582,1,4357,291,1,4358,291,0,D4A9
11898506,17062,367275865,367276166,Power On,1,0,1,0,0,87691085,87691052,4353,291,,2026-06-15 20:18:39,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,582,1,4358,291,1,4359,291,0,72E6
11898506,17063,367295981,367296282,Power On,1,0,1,0,0,87711200,87711167,4354,291,,2026-06-15 20:19:00,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,582,1,4359,291,1,4360,291,0,0299
11898506,17064,367316097,367316398,Power On,1,0,1,0,0,87731316,87731284,4355,291,,2026-06-15 20:19:20,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,582,1,4360,291,1,4361,291,0,60BC
11898506,17065,367336210,367336511,Power On,1,0,1,0,0,87751429,87751396,4356,291,,2026-06-15 20:19:40,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,582,1,4361,291,1,4362,291,0,4DD0
11898506,17066,367356329,367356630,Power On,1,0,1,0,0,87771548,87771516,4357,291,,2026-06-15 20:20:00,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,582,1,4362,291,1,4363,291,0,A042
11898506,17067,367376442,367376743,Power On,1,0,1,0,0,87791661,87791629,4358,291,,2026-06-15 20:20:20,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,582,1,4363,291,1,4364,291,0,13A6
11898506,17068,367396567,367396868,Power On,1,0,1,0,0,87811786,87811754,4359,291,,2026-06-15 20:20:40,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,582,1,4364,291,1,4365,291,0,BFD5
11898506,17069,367416680,367416981,Power On,1,0,1,0,0,87831899,87831866,4360,291,,2026-06-15 20:21:00,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,582,1,4365,291,1,4366,291,0,6C1D
11898506,17070,367436796,367437097,Power On,1,0,1,0,0,87852015,87851983,4361,291,,2026-06-15 20:21:20,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,582,1,4366,291,1,4367,291,0,6EB6
11898506,17071,367456910,367457211,Power On,1,0,1,0,0,87872129,87872097,4362,291,,2026-06-15 20:21:40,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,583,1,4367,291,1,4368,292,0,58CE
