boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11917989,12176,263727052,263727366,Software/System restart,1,1,1,1,512,20981,35,0,2,11873,2,0,0,2026-06-22 17:17:38,2026-06-22 17:17:38,gps,47.37771225,8.54868031,480.71,14,0.75,2147483647,2147483647,30.36,35.51,97246.30,15.77,30.36,-1,97246.30,-1,15.77,-1,35.51,-3.00,35.96,40.25,503.00,503.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.45,69.86,97465.01,32.93,31.45,-1,97465.01,-1,32.93,-1,69.86,-3.00,39.86,70.38,2889.00,2703.61,0,39.79,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,D52D
11917989,12177,263747998,263748312,Software/System restart,1,1,1,1,512,2,2,0,2,11874,2,0,0,2026-06-22 17:18:06,2026-06-22 17:18:06,gps,47.37771225,8.54867840,480.71,14,0.75,2147483647,2147483647,30.38,34.50,97246.61,15.34,30.38,-1,97246.61,-1,15.34,-1,34.50,-3.00,36.08,39.12,512.00,512.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.53,69.50,97465.39,32.92,31.53,-1,97465.39,-1,32.92,-1,69.50,-3.00,40.04,70.02,2893.00,2707.35,0,39.91,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,E250
11917989,12178,263768953,263769267,Software/System restart,1,1,1,1,512,2,2,0,2,11875,2,0,0,2026-06-22 17:18:34,2026-06-22 17:18:34,gps,47.37770844,8.54867172,480.71,14,0.75,2147483647,2147483647,30.40,32.64,97247.16,14.53,30.40,-1,97247.16,-1,14.53,-1,32.64,-3.00,36.18,38.12,519.00,519.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.61,68.97,97465.45,32.82,31.61,-1,97465.45,-1,32.82,-1,68.97,-3.00,40.17,69.54,2893.00,2707.35,0,40.04,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,2E8C
11917989,12179,263789933,263790247,Software/System restart,1,1,1,1,512,69,69,0,2,11876,2,0,0,2026-06-22 17:18:35,2026-06-22 17:18:35,gps,47.37770844,8.54867172,481.32,13,0.78,2147483647,2147483647,30.43,32.61,97247.76,14.54,30.43,-1,97247.76,-1,14.54,-1,32.61,-3.00,36.30,34.86,502.00,502.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.69,68.07,97467.05,32.54,31.69,-1,97467.05,-1,32.54,-1,68.07,-3.00,40.33,68.96,2871.00,2686.76,0,40.16,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,3BC4
11917989,12180,263810879,263811193,Software/System restart,1,1,1,1,512,35,35,0,2,11877,2,0,0,2026-06-22 17:19:04,2026-06-22 17:19:04,gps,47.37770844,8.54867744,481.32,13,0.78,2147483647,2147483647,30.45,32.81,97248.11,14.65,30.45,-1,97248.11,-1,14.65,-1,32.81,-3.00,36.39,38.78,487.00,487.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.78,68.02,97467.92,32.67,31.78,-1,97467.92,-1,32.67,-1,68.02,-3.00,40.51,68.57,2845.00,2662.43,0,40.28,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,4E7D
11917989,12181,263831836,263832150,Software/System restart,1,1,1,1,512,20991,69,0,2,11878,2,0,0,2026-06-22 17:19:05,2026-06-22 17:19:05,gps,47.37770844,8.54867649,481.31,14,0.75,2147483647,2147483647,30.49,34.60,97248.53,15.48,30.49,-1,97248.53,-1,15.48,-1,34.60,-3.00,36.54,42.58,482.00,482.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.86,67.36,97467.72,32.51,31.86,-1,97467.72,-1,32.51,-1,67.36,-3.00,40.67,68.27,2840.00,2657.75,0,40.28,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,8028
11917989,12182,263852791,263853105,Software/System restart,1,1,1,1,512,3,2,0,2,11879,2,0,0,2026-06-22 17:20:03,2026-06-22 17:20:03,gps,47.37770844,8.54867744,481.45,13,0.81,2147483647,2147483647,30.52,36.53,97249.16,16.38,30.52,-1,97249.16,-1,16.38,-1,36.53,-3.00,36.55,36.50,386.00,386.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.95,67.24,97467.89,32.61,31.95,-1,97467.89,-1,32.61,-1,67.24,-3.00,40.77,68.03,2845.00,2662.43,0,40.53,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,480C
11917989,12183,263873771,263874085,Software/System restart,1,1,1,1,512,2,2,0,2,11880,2,0,0,2026-06-22 17:20:03,2026-06-22 17:20:03,gps,47.37770844,8.54867744,481.45,13,0.81,2147483647,2147483647,30.56,33.18,97249.76,14.90,30.56,-1,97249.76,-1,14.90,-1,33.18,-3.00,36.52,38.58,371.00,371.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.03,67.02,97466.58,32.66,32.03,-1,97466.58,-1,32.66,-1,67.02,-3.00,40.85,67.91,2844.00,2661.50,0,40.53,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,4092
11917989,12184,263894726,263895040,Software/System restart,1,1,1,1,512,35,35,0,2,11881,2,0,0,2026-06-22 17:20:33,2026-06-22 17:20:33,gps,47.37771225,8.54867744,481.44,14,0.75,2147483647,2147483647,30.58,33.24,97250.27,14.95,30.58,-1,97250.27,-1,14.95,-1,33.24,-3.00,36.49,38.56,381.00,381.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.10,66.83,97465.95,32.70,32.10,-1,97465.95,-1,32.70,-1,66.83,-3.00,40.82,67.89,2839.00,2656.82,0,40.53,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,6B35
11917989,12185,263915669,263915983,Software/System restart,1,1,1,1,512,20978,2,0,2,11882,2,0,0,2026-06-22 17:21:02,2026-06-22 17:21:02,gps,47.37771225,8.54867458,481.91,13,0.78,2147483647,2147483647,30.60,35.29,97251.14,15.89,30.60,-1,97251.14,-1,15.89,-1,35.29,-3.00,36.56,38.66,414.00,414.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.17,66.99,97466.17,32.91,32.17,-1,97466.17,-1,32.91,-1,66.99,-3.00,40.84,67.92,2832.00,2650.26,0,40.65,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,7787
11917989,12186,263936614,263936928,Software/System restart,1,1,1,1,512,3,3,0,2,11883,2,0,0,2026-06-22 17:21:30,2026-06-22 17:21:30,gps,47.37771225,8.54867649,481.70,12,0.84,2147483647,2147483647,30.63,37.16,97252.08,16.76,30.63,-1,97252.08,-1,16.76,-1,37.16,-3.00,36.68,35.79,436.00,436.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.23,67.09,97465.77,33.06,32.23,-1,97465.77,-1,33.06,-1,67.09,-3.00,40.87,68.04,2828.00,2646.52,0,40.65,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,33DC
11917989,12187,263957603,263957917,Software/System restart,1,1,1,1,512,69,36,0,2,11884,2,0,0,2026-06-22 17:21:32,2026-06-22 17:21:32,gps,47.37771225,8.54867554,481.82,13,0.81,2147483647,2147483647,30.66,33.06,97252.38,14.94,30.66,-1,97252.38,-1,14.94,-1,33.06,-3.00,36.79,38.62,446.00,446.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.27,66.90,97466.39,33.05,32.27,-1,97466.39,-1,33.05,-1,66.90,-3.00,40.97,67.94,2825.00,2643.71,0,40.53,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,A6CE
11917989,12188,263978547,263978861,Software/System restart,1,1,1,1,512,21013,69,0,2,11885,2,0,0,2026-06-22 17:21:33,2026-06-22 17:21:33,gps,47.37771225,8.54867554,481.82,13,0.81,2147483647,2147483647,30.70,31.05,97251.88,14.06,30.70,-1,97251.88,-1,14.06,-1,31.05,-3.00,36.79,34.14,450.00,450.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.31,66.31,97466.61,32.84,32.31,-1,97466.61,-1,32.84,-1,66.31,-3.00,41.02,67.63,2822.00,2640.91,0,40.77,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,5D67
11917989,12189,263999493,263999807,Software/System restart,1,1,1,1,512,2,2,0,2,11886,2,0,0,2026-06-22 17:22:29,2026-06-22 17:22:29,gps,47.37770844,8.54866886,482.78,13,0.81,2147483647,2147483647,30.73,36.79,97252.26,16.69,30.73,-1,97252.26,-1,16.69,-1,36.79,-3.00,36.82,36.87,450.00,450.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.36,65.75,97466.83,32.64,32.36,-1,97466.83,-1,32.64,-1,65.75,-3.00,41.11,67.18,2814.00,2633.42,0,40.77,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,635F
11917989,12190,264020482,264020796,Software/System restart,1,1,1,1,512,20991,35,0,2,11887,2,0,0,2026-06-22 17:22:31,2026-06-22 17:22:31,gps,47.37770844,8.54866886,482.85,13,0.86,2147483647,2147483647,30.76,36.00,97252.03,16.35,30.76,-1,97252.03,-1,16.35,-1,36.00,-3.00,36.87,34.96,448.00,448.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.40,66.05,97467.05,32.87,32.40,-1,97467.05,-1,32.87,-1,66.05,-3.00,41.18,67.09,2804.00,2624.06,0,40.90,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,7360
11917989,12191,264041429,264041743,Software/System restart,1,1,1,1,512,41938,70,0,2,11888,2,0,0,2026-06-22 17:22:32,2026-06-22 17:22:32,gps,47.37770844,8.54867077,482.58,13,0.86,2147483647,2147483647,30.79,31.14,97252.14,14.18,30.79,-1,97252.14,-1,14.18,-1,31.14,-3.00,36.99,33.19,446.00,446.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.45,65.76,97467.21,32.81,32.45,-1,97467.21,-1,32.81,-1,65.76,-3.00,41.28,66.93,2803.00,2623.12,0,40.90,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,3EE3
11917989,12192,264062376,264062690,Software/System restart,1,1,1,1,512,2,2,0,2,11889,2,0,0,2026-06-22 17:23:28,2026-06-22 17:23:28,gps,47.37770462,8.54868031,482.00,14,0.75,2147483647,2147483647,30.82,31.05,97252.05,14.15,30.82,-1,97252.05,-1,14.15,-1,31.05,-3.00,36.94,34.06,440.00,440.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.49,65.11,97467.75,32.56,32.49,-1,97467.75,-1,32.56,-1,65.11,-3.00,41.35,66.48,2795.00,2615.64,0,41.02,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,34FD
11917989,12193,264083332,264083646,Software/System restart,1,1,1,1,512,35,35,0,2,11890,2,0,0,2026-06-22 17:23:29,2026-06-22 17:23:29,gps,47.37770462,8.54868031,481.56,15,0.78,2147483647,2147483647,30.84,33.59,97252.62,15.33,30.84,-1,97252.62,-1,15.33,-1,33.59,-3.00,37.00,37.81,435.00,435.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.53,65.22,97469.03,32.70,32.53,-1,97469.03,-1,32.70,-1,65.22,-3.00,41.42,66.35,2784.00,2605.34,0,41.02,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,F71F
11917989,12194,264104278,264104592,Software/System restart,1,1,1,1,512,20981,20981,0,2,11891,2,0,0,2026-06-22 17:23:29,2026-06-22 17:23:29,gps,47.37770462,8.54868031,481.56,15,0.78,2147483647,2147483647,30.86,31.34,97252.88,14.33,30.86,-1,97252.88,-1,14.33,-1,31.34,-3.00,37.02,35.14,432.00,432.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.58,65.20,97469.02,32.77,32.58,-1,97469.02,-1,32.77,-1,65.20,-3.00,41.46,66.36,2771.00,2593.18,0,40.90,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,6D89
11917989,12195,264125225,264125539,Software/System restart,1,1,1,1,512,36,37,0,2,11892,2,0,0,2026-06-22 17:23:59,2026-06-22 17:23:59,gps,47.37770462,8.54867935,482.11,13,0.77,2147483647,2147483647,30.89,38.06,97252.98,17.42,30.89,-1,97252.98,-1,17.42,-1,38.06,-3.00,37.13,38.64,430.00,430.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.62,65.16,97468.39,32.83,32.62,-1,97468.39,-1,32.83,-1,65.16,-3.00,41.49,66.38,2762.00,2584.75,0,41.02,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,968E
11917989,12196,264146182,264146496,Software/System restart,1,1,1,1,512,20993,20993,0,2,11893,2,0,0,2026-06-22 17:23:59,2026-06-22 17:23:59,gps,47.37770462,8.54867935,482.11,13,0.77,2147483647,2147483647,30.92,32.87,97252.59,15.07,30.92,-1,97252.59,-1,15.07,-1,32.87,-3.00,37.20,40.93,418.00,418.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.66,65.14,97468.46,32.89,32.66,-1,97468.46,-1,32.89,-1,65.14,-3.00,41.53,66.37,2753.00,2576.33,0,41.27,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,7D84
11917989,12197,264167128,264167442,Software/System restart,1,1,1,1,512,36,35,0,2,11894,2,0,0,2026-06-22 17:24:58,2026-06-22 17:24:58,gps,47.37770462,8.54867935,480.94,13,0.80,2147483647,2147483647,30.96,36.44,97252.38,16.74,30.96,-1,97252.38,-1,16.74,-1,36.44,-3.00,37.23,38.20,423.00,423.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.70,65.14,97468.83,32.96,32.70,-1,97468.83,-1,32.96,-1,65.14,-3.00,41.55,66.46,2751.00,2574.46,0,41.14,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,E912
11917989,12198,264188082,264188396,Software/System restart,1,1,1,1,512,20990,2,0,2,11895,2,0,0,2026-06-22 17:25:27,2026-06-22 17:25:27,gps,47.37770081,8.54868031,480.81,14,0.80,2147483647,2147483647,30.99,38.31,97252.26,17.63,30.99,-1,97252.26,-1,17.63,-1,38.31,-3.00,37.27,38.52,411.00,411.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.74,65.24,97468.36,33.08,32.74,-1,97468.36,-1,33.08,-1,65.24,-3.00,41.56,66.52,2750.00,2573.52,0,41.27,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,185A
11917989,12199,264209072,264209386,Software/System restart,1,1,1,1,512,69,69,0,2,11896,2,0,0,2026-06-22 17:25:27,2026-06-22 17:25:27,gps,47.37770081,8.54868031,480.81,14,0.80,2147483647,2147483647,31.03,32.30,97252.22,14.90,31.03,-1,97252.22,-1,14.90,-1,32.30,-3.00,37.38,41.69,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.76,65.19,97468.73,33.11,32.76,-1,97468.73,-1,33.11,-1,65.19,-3.00,41.60,66.56,2746.00,2569.78,0,41.14,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,F683
11917989,12200,264230016,264230330,Software/System restart,1,1,1,1,512,36,35,0,2,11897,2,0,0,2026-06-22 17:25:57,2026-06-22 17:25:57,gps,47.37770081,8.54868221,480.74,14,0.80,2147483647,2147483647,31.06,40.21,97252.41,18.58,31.06,-1,97252.41,-1,18.58,-1,40.21,-3.00,37.43,35.63,407.00,407.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.80,65.22,97468.54,33.18,32.80,-1,97468.54,-1,33.18,-1,65.22,-3.00,41.65,66.51,2743.00,2566.97,0,41.27,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,469E
11917989,12201,264250964,264251278,Software/System restart,1,1,1,1,512,37,36,0,2,11898,2,0,0,2026-06-22 17:26:25,2026-06-22 17:26:25,gps,47.37770081,8.54868126,480.77,14,0.80,2147483647,2147483647,31.10,33.82,97252.66,15.66,31.10,-1,97252.66,-1,15.66,-1,33.82,-3.00,37.47,36.58,394.00,394.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.82,65.12,97468.34,33.18,32.82,-1,97468.34,-1,33.18,-1,65.12,-3.00,41.75,66.46,2743.00,2566.97,0,41.14,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,251F
11917989,12202,264271921,264272235,Software/System restart,1,1,1,1,512,35,36,0,2,11899,2,0,0,2026-06-22 17:26:27,2026-06-22 17:26:27,gps,47.37770081,8.54868031,480.82,14,0.80,2147483647,2147483647,31.13,33.79,97253.04,15.68,31.13,-1,97253.04,-1,15.68,-1,33.79,-3.00,37.45,36.63,351.00,351.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.85,65.05,97468.06,33.20,32.85,-1,97468.06,-1,33.20,-1,65.05,-3.00,41.72,66.48,2743.00,2566.97,0,41.14,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,ACB3
11917989,12203,264292866,264293180,Software/System restart,1,1,1,1,512,36,35,0,2,11900,2,0,0,2026-06-22 17:26:55,2026-06-22 17:26:55,gps,47.37771225,8.54867840,480.71,15,0.78,2147483647,2147483647,31.16,31.86,97253.13,14.81,31.16,-1,97253.13,-1,14.81,-1,31.86,-3.00,37.30,40.00,382.00,382.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.88,65.31,97468.39,33.38,32.88,-1,97468.39,-1,33.38,-1,65.31,-3.00,41.66,66.61,2740.00,2564.16,0,41.14,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,44E1
11917989,12204,264313812,264314126,Software/System restart,1,1,1,1,512,35,2,0,2,11901,2,0,0,2026-06-22 17:27:24,2026-06-22 17:27:24,gps,47.37771225,8.54868317,479.81,14,0.74,2147483647,2147483647,31.17,35.61,97252.30,16.56,31.17,-1,97252.30,-1,16.56,-1,35.61,-3.00,37.24,39.47,449.00,449.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.89,65.45,97468.16,33.48,32.89,-1,97468.16,-1,33.48,-1,65.45,-3.00,41.63,66.78,2743.00,2566.97,0,41.02,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,A3D8
11917989,12205,264334767,264335081,Software/System restart,1,1,1,1,512,69,35,0,2,11902,2,0,0,2026-06-22 17:27:25,2026-06-22 17:27:25,gps,47.37771225,8.54868412,479.69,14,0.74,2147483647,2147483647,31.17,32.32,97252.34,15.03,31.17,-1,97252.34,-1,15.03,-1,32.32,-3.00,37.14,44.73,450.00,450.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.90,65.71,97467.70,33.62,32.90,-1,97467.70,-1,33.62,-1,65.71,-3.00,41.52,67.07,2739.00,2563.23,0,41.02,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,DD73
11917989,12206,264355713,264356027,Software/System restart,1,1,1,1,512,36,35,0,2,11903,2,0,0,2026-06-22 17:27:54,2026-06-22 17:27:54,gps,47.37771225,8.54868126,479.97,13,0.77,2147483647,2147483647,31.16,34.01,97252.38,15.81,31.16,-1,97252.38,-1,15.81,-1,34.01,-3.00,37.06,42.73,450.00,450.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.90,65.92,97467.48,33.74,32.90,-1,97467.48,-1,33.74,-1,65.92,-3.00,41.43,67.34,2739.00,2563.23,0,41.02,209.0000,0.451172,209.0000,-1,15888,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,C1F6
11917989,12207,264376660,264376974,Software/System restart,1,1,1,1,512,69,36,0,2,11904,2,0,0,2026-06-22 17:28:23,2026-06-22 17:28:23,gps,47.37770844,8.54867935,480.40,13,0.77,2147483647,2147483647,31.16,32.80,97252.23,15.25,31.16,-1,97252.23,-1,15.25,-1,32.80,-3.00,37.09,42.91,446.00,446.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.90,66.22,97466.90,33.89,32.90,-1,97466.90,-1,33.89,-1,66.22,-3.00,41.39,67.52,2736.00,2560.42,0,40.90,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,71EE
11917989,12208,264397617,264397931,Software/System restart,1,1,1,1,512,2,2,0,2,11905,2,0,0,2026-06-22 17:28:52,2026-06-22 17:28:52,gps,47.37770844,8.54867840,480.57,14,0.74,2147483647,2147483647,31.15,33.26,97251.09,15.45,31.15,-1,97251.09,-1,15.45,-1,33.26,-3.00,37.02,40.12,373.00,373.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.89,65.75,97466.84,33.62,32.89,-1,97466.84,-1,33.62,-1,65.75,-3.00,41.36,67.70,2735.00,2559.48,0,40.77,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,8799
11917989,12209,264418596,264418910,Software/System restart,1,1,1,1,512,35,35,0,2,11906,2,0,0,2026-06-22 17:29:21,2026-06-22 17:29:21,gps,47.37770462,8.54867649,480.72,14,0.74,2147483647,2147483647,31.13,32.96,97250.27,15.29,31.13,-1,97250.27,-1,15.29,-1,32.96,-3.00,36.96,38.02,374.00,374.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.88,66.47,97465.74,33.97,32.88,-1,97465.74,-1,33.97,-1,66.47,-3.00,41.25,67.94,2735.00,2559.48,0,40.77,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,7C6D
11917989,12210,264439541,264439855,Software/System restart,1,1,1,1,512,20980,70,0,2,11907,2,0,0,2026-06-22 17:29:22,2026-06-22 17:29:22,gps,47.37770462,8.54867649,480.67,14,0.74,2147483647,2147483647,31.12,34.00,97249.35,15.77,31.12,-1,97249.35,-1,15.77,-1,34.00,-3.00,36.97,39.31,386.00,386.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.86,66.67,97465.95,34.05,32.86,-1,97465.95,-1,34.05,-1,66.67,-3.00,41.20,68.10,2734.00,2558.55,0,40.65,209.0000,0.445313,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,1C31
11917989,12211,264460499,264460813,Software/System restart,1,1,1,1,512,35,35,0,2,11908,2,0,0,2026-06-22 17:29:51,2026-06-22 17:29:51,gps,47.37770462,8.54867554,480.50,14,0.74,2147483647,2147483647,31.09,31.75,97248.88,14.70,31.09,-1,97248.88,-1,14.70,-1,31.75,-3.00,36.99,35.26,403.00,403.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.84,66.16,97465.33,33.74,32.84,-1,97465.33,-1,33.74,-1,66.16,-3.00,41.12,67.96,2731.00,2555.74,0,40.65,209.0000,0.445313,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,8A44
11917989,12212,264481445,264481759,Software/System restart,1,1,1,1,512,3,3,0,2,11909,2,0,0,2026-06-22 17:30:20,2026-06-22 17:30:20,gps,47.37770462,8.54867458,480.40,14,0.74,2147483647,2147483647,31.08,38.40,97249.13,17.77,31.08,-1,97249.13,-1,17.77,-1,38.40,-3.00,37.08,38.26,424.00,424.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.81,66.95,97464.96,34.09,32.81,-1,97464.96,-1,34.09,-1,66.95,-3.00,41.02,68.28,2722.00,2547.32,0,40.53,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,4ABA
11917989,12213,264502390,264502704,Software/System restart,1,1,1,1,512,3,3,0,2,11910,2,0,0,2026-06-22 17:30:49,2026-06-22 17:30:49,gps,47.37770844,8.54867172,480.23,14,0.74,2147483647,2147483647,31.08,34.98,97248.69,16.19,31.08,-1,97248.69,-1,16.19,-1,34.98,-3.00,37.13,34.13,424.00,424.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.78,66.97,97464.12,34.05,32.78,-1,97464.12,-1,34.05,-1,66.97,-3.00,41.00,68.47,2715.00,2540.77,0,40.53,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,E1BC
11917989,12214,264523355,264523669,Software/System restart,1,1,1,1,512,20967,36,0,2,11911,2,0,0,2026-06-22 17:30:50,2026-06-22 17:30:50,gps,47.37770844,8.54867172,480.35,15,0.72,2147483647,2147483647,31.08,39.06,97247.83,18.08,31.08,-1,97247.83,-1,18.08,-1,39.06,-3.00,37.23,40.50,417.00,417.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.76,67.47,97463.95,34.25,32.76,-1,97463.95,-1,34.25,-1,67.47,-3.00,40.94,68.61,2710.00,2536.09,0,40.53,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,087F
