boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11917989,8313,182773534,182773848,Software/System restart,1,1,1,1,512,36,35,0,2,8094,2,0,0,2026-06-21 18:48:28,2026-06-21 18:48:28,gps,47.37763596,8.54874134,464.57,15,0.79,2147483647,2147483647,27.47,46.15,97581.98,17.28,27.47,-1,97581.98,-1,17.28,-1,46.15,-3.00,31.06,48.12,407.00,407.00,-1,493.93,0.0000,0.000000,0.0000,-1,27.43,84.92,97809.77,31.65,27.43,-1,97809.77,-1,31.65,-1,84.92,-3.00,32.15,84.35,2448.00,2290.88,0,31.98,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,954F
11917989,8314,182794490,182794804,Software/System restart,1,1,1,1,512,35,35,0,2,8095,2,0,0,2026-06-21 18:48:28,2026-06-21 18:48:28,gps,47.37763596,8.54874134,464.57,15,0.79,2147483647,2147483647,27.46,45.49,97582.28,17.03,27.46,-1,97582.28,-1,17.03,-1,45.49,-3.00,31.08,48.78,406.00,406.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.42,84.99,97809.81,31.66,27.42,-1,97809.81,-1,31.66,-1,84.99,-3.00,32.11,84.39,2453.00,2295.56,0,32.09,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,8789
11917989,8315,182815436,182815750,Software/System restart,1,1,1,1,512,36,35,0,2,8096,2,0,0,2026-06-21 18:48:57,2026-06-21 18:48:57,gps,47.37763596,8.54874229,463.94,13,0.87,2147483647,2147483647,27.46,44.90,97581.80,16.81,27.46,-1,97581.80,-1,16.81,-1,44.90,-3.00,31.07,47.60,405.00,405.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.42,84.96,97809.88,31.65,27.42,-1,97809.88,-1,31.65,-1,84.96,-3.00,32.12,84.42,2456.00,2298.37,0,32.09,208.0000,0.468750,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,CF93
11917989,8316,182836384,182836698,Software/System restart,1,1,1,1,512,3,3,0,2,8097,2,0,0,2026-06-21 18:49:24,2026-06-21 18:49:24,gps,47.37763214,8.54874611,462.60,14,0.79,2147483647,2147483647,27.45,45.51,97581.24,17.03,27.45,-1,97581.24,-1,17.03,-1,45.51,-3.00,31.06,46.63,404.00,404.00,-1,493.93,0.0000,0.000000,0.0000,-1,27.41,84.92,97809.55,31.62,27.41,-1,97809.55,-1,31.62,-1,84.92,-3.00,32.11,84.38,2456.00,2298.37,0,32.09,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,007F
11917989,8317,182857341,182857655,Software/System restart,1,1,1,1,512,35,35,0,2,8098,2,0,0,2026-06-21 18:49:26,2026-06-21 18:49:26,gps,47.37763214,8.54874611,462.79,14,0.78,2147483647,2147483647,27.45,45.94,97580.93,17.18,27.45,-1,97580.93,-1,17.18,-1,45.94,-3.00,31.06,46.57,407.00,407.00,-1,493.93,0.0000,0.000000,0.0000,-1,27.41,85.01,97808.86,31.64,27.41,-1,97808.86,-1,31.64,-1,85.01,-3.00,32.11,84.46,2457.00,2299.31,0,31.98,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,D7FB
11917989,8318,182878289,182878603,Software/System restart,1,1,1,1,512,20983,20983,0,2,8099,2,0,0,2026-06-21 18:49:26,2026-06-21 18:49:26,gps,47.37763214,8.54874611,462.79,14,0.78,2147483647,2147483647,27.45,46.80,97580.35,17.50,27.45,-1,97580.35,-1,17.50,-1,46.80,-3.00,31.02,46.98,405.00,405.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.40,85.18,97809.30,31.69,27.40,-1,97809.30,-1,31.69,-1,85.18,-3.00,32.11,84.48,2464.00,2305.86,0,31.98,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,3872
11917989,8319,182899237,182899551,Software/System restart,1,1,1,1,512,36,35,0,2,8100,2,0,0,2026-06-21 18:50:22,2026-06-21 18:50:22,gps,47.37762833,8.54873371,462.47,14,0.92,2147483647,2147483647,27.45,47.10,97580.28,17.62,27.45,-1,97580.28,-1,17.62,-1,47.10,-3.00,31.04,48.00,405.00,405.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.40,85.25,97809.51,31.72,27.40,-1,97809.51,-1,31.72,-1,85.25,-3.00,32.09,84.51,2470.00,2311.47,0,32.09,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,35F4
11917989,8320,182920194,182920508,Software/System restart,1,1,1,1,512,35,3,0,2,8101,2,0,0,2026-06-21 18:50:50,2026-06-21 18:50:50,gps,47.37763214,8.54873466,462.71,14,0.81,2147483647,2147483647,27.44,45.87,97580.64,17.15,27.44,-1,97580.64,-1,17.15,-1,45.87,-3.00,31.06,49.58,402.00,402.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.39,85.43,97809.22,31.78,27.39,-1,97809.22,-1,31.78,-1,85.43,-3.00,32.09,84.54,2480.00,2320.83,0,32.09,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,24D8
11917989,8321,182941141,182941455,Software/System restart,1,1,1,1,512,36,35,0,2,8102,2,0,0,2026-06-21 18:50:51,2026-06-21 18:50:51,gps,47.37763214,8.54873466,462.81,14,0.81,2147483647,2147483647,27.44,46.09,97580.16,17.23,27.44,-1,97580.16,-1,17.23,-1,46.09,-3.00,31.07,54.33,401.00,401.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.39,84.91,97809.48,31.57,27.39,-1,97809.48,-1,31.57,-1,84.91,-3.00,32.08,84.52,2484.00,2324.58,0,31.87,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,59BC
11917989,8322,182962088,182962402,Software/System restart,1,1,1,1,512,36,35,0,2,8103,2,0,0,2026-06-21 18:51:19,2026-06-21 18:51:19,gps,47.37762833,8.54873085,463.23,13,0.92,2147483647,2147483647,27.44,44.87,97580.19,16.77,27.44,-1,97580.19,-1,16.77,-1,44.87,-3.00,31.06,46.79,402.00,402.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.39,85.12,97809.02,31.65,27.39,-1,97809.02,-1,31.65,-1,85.12,-3.00,32.07,84.43,2483.00,2323.64,0,31.98,208.0000,0.457031,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,DBDA
11917989,8323,182983049,182983363,Software/System restart,1,1,1,1,512,36,35,0,2,8104,2,0,0,2026-06-21 18:51:48,2026-06-21 18:51:48,gps,47.37762833,8.54872894,463.44,13,0.92,2147483647,2147483647,27.43,46.62,97579.47,17.42,27.43,-1,97579.47,-1,17.42,-1,46.62,-3.00,31.01,47.96,403.00,403.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.38,84.83,97809.05,31.53,27.38,-1,97809.05,-1,31.53,-1,84.83,-3.00,32.07,84.25,2424.00,2268.42,0,31.98,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,F5BB
11917989,8324,183003996,183004310,Software/System restart,1,1,1,1,512,36,3,0,2,8105,2,0,0,2026-06-21 18:52:16,2026-06-21 18:52:16,gps,47.37762833,8.54872704,463.41,13,0.95,2147483647,2147483647,27.43,44.74,97579.16,16.71,27.43,-1,97579.16,-1,16.71,-1,44.74,-3.00,31.04,46.55,404.00,404.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.37,84.68,97809.13,31.46,27.37,-1,97809.13,-1,31.46,-1,84.68,-3.00,32.07,84.32,2409.00,2254.38,0,31.98,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,2860
11917989,8325,183024944,183025258,Software/System restart,1,1,1,1,512,3,3,0,2,8106,2,0,0,2026-06-21 18:52:43,2026-06-21 18:52:43,gps,47.37762833,8.54872704,463.26,13,0.95,2147483647,2147483647,27.43,46.88,97579.69,17.51,27.43,-1,97579.69,-1,17.51,-1,46.88,-3.00,31.04,50.80,405.00,405.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.37,84.94,97809.02,31.56,27.37,-1,97809.02,-1,31.56,-1,84.94,-3.00,32.02,84.26,2385.00,2231.92,0,32.09,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,CDC7
11917989,8326,183045912,183046226,Software/System restart,1,1,1,1,512,35,2,0,2,8107,2,0,0,2026-06-21 18:53:12,2026-06-21 18:53:12,gps,47.37763214,8.54872608,463.22,13,0.95,2147483647,2147483647,27.42,45.58,97579.62,17.02,27.42,-1,97579.62,-1,17.02,-1,45.58,-3.00,31.04,48.49,405.00,405.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.37,84.83,97808.52,31.50,27.37,-1,97808.52,-1,31.50,-1,84.83,-3.00,32.02,84.32,2382.00,2229.11,0,31.98,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,A6DC
11917989,8327,183066859,183067173,Software/System restart,1,1,1,1,512,2,2,0,2,8108,2,0,0,2026-06-21 18:53:39,2026-06-21 18:53:39,gps,47.37763214,8.54872704,463.22,13,0.95,2147483647,2147483647,27.42,46.47,97579.04,17.35,27.42,-1,97579.04,-1,17.35,-1,46.47,-3.00,31.07,54.32,406.00,406.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.36,84.72,97808.55,31.45,27.36,-1,97808.55,-1,31.45,-1,84.72,-3.00,32.00,84.35,2379.00,2226.31,0,31.98,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,38ED
11917989,8328,183087805,183088119,Software/System restart,1,1,1,1,512,36,3,0,2,8109,2,0,0,2026-06-21 18:53:41,2026-06-21 18:53:41,gps,47.37763214,8.54872704,463.20,13,0.95,2147483647,2147483647,27.42,46.83,97578.22,17.49,27.42,-1,97578.22,-1,17.49,-1,46.83,-3.00,31.06,49.66,408.00,408.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.35,84.86,97808.61,31.49,27.35,-1,97808.61,-1,31.49,-1,84.86,-3.00,32.00,84.39,2383.00,2230.05,0,32.09,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,906B
11917989,8329,183108763,183109077,Software/System restart,1,1,1,1,512,36,2,0,2,8110,2,0,0,2026-06-21 18:54:09,2026-06-21 18:54:09,gps,47.37763214,8.54872799,462.51,13,0.95,2147483647,2147483647,27.41,46.85,97577.66,17.49,27.41,-1,97577.66,-1,17.49,-1,46.85,-3.00,31.01,51.60,407.00,407.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.35,85.01,97808.30,31.54,27.35,-1,97808.30,-1,31.54,-1,85.01,-3.00,31.98,84.40,2393.00,2239.41,0,31.98,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,9914
11917989,8330,183129712,183130026,Software/System restart,1,1,1,1,512,37,3,0,2,8111,2,0,0,2026-06-21 18:54:38,2026-06-21 18:54:38,gps,47.37762833,8.54872417,462.66,13,0.95,2147483647,2147483647,27.41,46.60,97577.20,17.39,27.41,-1,97577.20,-1,17.39,-1,46.60,-3.00,31.02,48.64,406.00,406.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.35,85.03,97807.08,31.54,27.35,-1,97807.08,-1,31.54,-1,85.03,-3.00,31.99,84.47,2406.00,2251.58,0,31.98,208.0000,0.468750,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,4710
11917989,8331,183150689,183151003,Software/System restart,1,1,1,1,347,21013,20980,0,2,8111,2,0,0,2026-06-21 18:54:38,2026-06-21 18:54:38,gps,47.37762833,8.54872417,462.66,13,0.95,2147483647,2147483647,27.40,46.34,97577.41,17.28,27.40,-1,97577.41,-1,17.28,-1,46.34,-3.00,31.04,48.38,404.00,404.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.34,85.41,97806.76,31.67,27.34,-1,97806.76,-1,31.67,-1,85.41,-3.00,32.00,84.50,2487.00,2327.38,0,31.98,208.0000,0.468750,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,4CDB
11917989,8332,183171678,183171992,Software/System restart,1,1,1,1,512,36,35,0,2,8112,2,0,0,2026-06-21 18:55:07,2026-06-21 18:55:07,gps,47.37762833,8.54873085,462.70,13,0.94,2147483647,2147483647,27.40,45.32,97577.50,16.90,27.40,-1,97577.50,-1,16.90,-1,45.32,-3.00,31.07,48.19,404.00,404.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.33,85.11,97807.17,31.54,27.33,-1,97807.17,-1,31.54,-1,85.11,-3.00,31.95,84.52,2475.00,2316.15,0,31.87,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,4AE4
11917989,8333,183192623,183192937,Software/System restart,1,1,1,1,512,69,69,0,2,8113,2,0,0,2026-06-21 18:55:08,2026-06-21 18:55:08,gps,47.37762833,8.54873180,462.72,13,0.94,2147483647,2147483647,27.40,45.06,97577.36,16.81,27.40,-1,97577.36,-1,16.81,-1,45.06,-3.00,31.00,47.63,403.00,403.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.33,84.83,97806.33,31.43,27.33,-1,97806.33,-1,31.43,-1,84.83,-3.00,31.96,84.42,2473.00,2314.28,0,31.87,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,73BB
11917989,8334,183213571,183213885,Software/System restart,1,1,1,1,512,69,68,0,2,8114,2,0,0,2026-06-21 18:55:36,2026-06-21 18:55:36,gps,47.37762451,8.54873276,462.63,13,0.94,2147483647,2147483647,27.39,45.84,97577.05,17.09,27.39,-1,97577.05,-1,17.09,-1,45.84,-3.00,31.00,52.65,404.00,404.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.33,84.85,97805.83,31.43,27.33,-1,97805.83,-1,31.43,-1,84.85,-3.00,31.93,84.32,2444.00,2287.14,0,31.98,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,8D6F
11917989,8335,183234529,183234843,Software/System restart,1,1,1,1,512,35,36,0,2,8115,2,0,0,2026-06-21 18:56:04,2026-06-21 18:56:04,gps,47.37762070,8.54873466,462.07,13,0.94,2147483647,2147483647,27.39,46.02,97576.49,17.16,27.39,-1,97576.49,-1,17.16,-1,46.02,-3.00,30.98,47.83,405.00,405.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.32,84.56,97805.31,31.32,27.32,-1,97805.31,-1,31.32,-1,84.56,-3.00,31.95,84.35,2434.00,2277.78,0,31.98,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,70CC
11917989,8336,183255476,183255790,Software/System restart,1,1,1,1,512,69,69,0,2,8116,2,0,0,2026-06-21 18:56:05,2026-06-21 18:56:05,gps,47.37762070,8.54873466,462.07,13,0.94,2147483647,2147483647,27.39,44.93,97576.28,16.74,27.39,-1,97576.28,-1,16.74,-1,44.93,-3.00,31.00,47.17,406.00,406.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.31,85.02,97804.98,31.48,27.31,-1,97804.98,-1,31.48,-1,85.02,-3.00,31.95,84.38,2421.00,2265.61,0,31.87,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,1B18
11917989,8337,183276423,183276737,Software/System restart,1,1,1,1,512,3,3,0,2,8117,2,0,0,2026-06-21 18:57:02,2026-06-21 18:57:02,gps,47.37762070,8.54873562,461.70,13,0.91,2147483647,2147483647,27.38,45.58,97575.72,16.98,27.38,-1,97575.72,-1,16.98,-1,45.58,-3.00,30.98,48.17,409.00,409.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.31,85.03,97804.61,31.47,27.31,-1,97804.61,-1,31.47,-1,85.03,-3.00,31.91,84.35,2408.00,2253.45,0,31.76,208.0000,0.468750,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,A761
11917989,8338,183297384,183297698,Software/System restart,1,1,1,1,512,35,35,0,2,8118,2,0,0,2026-06-21 18:57:30,2026-06-21 18:57:30,gps,47.37762070,8.54873466,461.67,12,0.92,2147483647,2147483647,27.37,45.46,97575.09,16.93,27.37,-1,97575.09,-1,16.93,-1,45.46,-3.00,30.91,49.32,407.00,407.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.30,84.76,97804.24,31.35,27.30,-1,97804.24,-1,31.35,-1,84.76,-3.00,31.91,84.40,2407.00,2252.51,0,31.87,208.0000,0.457031,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,1F63
11917989,8339,183318332,183318646,Software/System restart,1,1,1,1,512,70,37,0,2,8119,2,0,0,2026-06-21 18:57:32,2026-06-21 18:57:32,gps,47.37762070,8.54873562,460.51,13,0.91,2147483647,2147483647,27.37,46.85,97574.88,17.44,27.37,-1,97574.88,-1,17.44,-1,46.85,-3.00,30.89,49.26,407.00,407.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.29,84.93,97804.05,31.41,27.29,-1,97804.05,-1,31.41,-1,84.93,-3.00,31.91,84.41,2407.00,2252.51,0,31.76,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,5D71
11917989,8340,183339279,183339593,Software/System restart,1,1,1,1,512,2,2,0,2,8120,2,0,0,2026-06-21 18:58:01,2026-06-21 18:58:01,gps,47.37761688,8.54873276,460.61,13,0.94,2147483647,2147483647,27.36,46.77,97574.93,17.40,27.36,-1,97574.93,-1,17.40,-1,46.77,-3.00,30.87,47.71,407.00,407.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.29,85.12,97804.07,31.46,27.29,-1,97804.07,-1,31.46,-1,85.12,-3.00,31.88,84.45,2408.00,2253.45,0,31.87,208.0000,0.457031,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,11F6
11917989,8341,183360270,183360584,Software/System restart,1,1,1,1,512,20993,35,0,2,8121,2,0,0,2026-06-21 18:58:30,2026-06-21 18:58:30,gps,47.37762070,8.54873466,460.86,13,0.94,2147483647,2147483647,27.35,46.08,97575.25,17.14,27.35,-1,97575.25,-1,17.14,-1,46.08,-3.00,30.87,50.49,404.00,404.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.28,85.08,97803.88,31.44,27.28,-1,97803.88,-1,31.44,-1,85.08,-3.00,31.89,84.46,2410.00,2255.32,0,31.87,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,6ACF
11917989,8342,183381225,183381539,Software/System restart,1,1,1,1,512,36,36,0,2,8122,2,0,0,2026-06-21 18:58:31,2026-06-21 18:58:31,gps,47.37762070,8.54873466,460.86,12,1.11,2147483647,2147483647,27.35,45.19,97575.13,16.80,27.35,-1,97575.13,-1,16.80,-1,45.19,-3.00,30.89,47.35,402.00,402.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.27,85.01,97803.36,31.40,27.27,-1,97803.36,-1,31.40,-1,85.01,-3.00,31.89,84.48,2414.00,2259.06,0,31.87,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,382B
11917989,8343,183402173,183402487,Software/System restart,1,1,1,1,512,2,2,0,2,8123,2,0,0,2026-06-21 18:59:00,2026-06-21 18:59:00,gps,47.37762451,8.54873753,460.93,13,0.94,2147483647,2147483647,27.34,47.38,97575.02,17.61,27.34,-1,97575.02,-1,17.61,-1,47.38,-3.00,30.83,49.47,403.00,403.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.27,85.14,97803.93,31.43,27.27,-1,97803.93,-1,31.43,-1,85.14,-3.00,31.87,84.42,2413.00,2258.13,0,31.76,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,C61A
11917989,8344,183423131,183423445,Software/System restart,1,1,1,1,512,36,2,0,2,8124,2,0,0,2026-06-21 18:59:29,2026-06-21 18:59:29,gps,47.37762451,8.54874039,461.20,13,0.94,2147483647,2147483647,27.33,46.11,97574.56,17.13,27.33,-1,97574.56,-1,17.13,-1,46.11,-3.00,30.89,47.17,405.00,405.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.26,85.09,97803.81,31.40,27.26,-1,97803.81,-1,31.40,-1,85.09,-3.00,31.88,84.48,2414.00,2259.06,0,31.76,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,8773
11917989,8345,183444111,183444425,Software/System restart,1,1,1,1,512,21016,69,0,2,8125,2,0,0,2026-06-21 18:59:58,2026-06-21 18:59:58,gps,47.37762451,8.54874325,461.30,12,1.16,2147483647,2147483647,27.33,47.34,97574.27,17.58,27.33,-1,97574.27,-1,17.58,-1,47.34,-3.00,30.89,48.43,405.00,405.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.25,85.22,97803.27,31.44,27.25,-1,97803.27,-1,31.44,-1,85.22,-3.00,31.88,84.43,2414.00,2259.06,0,31.65,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,64B7
11917989,8346,183465057,183465371,Software/System restart,1,1,1,1,512,41962,35,0,2,8126,2,0,0,2026-06-21 18:59:59,2026-06-21 18:59:59,gps,47.37762451,8.54874325,461.31,12,1.16,2147483647,2147483647,27.32,47.07,97573.98,17.47,27.32,-1,97573.98,-1,17.47,-1,47.07,-3.00,30.89,55.83,405.00,405.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.24,84.92,97803.86,31.31,27.24,-1,97803.86,-1,31.31,-1,84.92,-3.00,31.85,84.48,2415.00,2260.00,0,31.87,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,48D6
11917989,8347,183486014,183486328,Software/System restart,1,1,1,1,512,70,70,0,2,8127,2,0,0,2026-06-21 18:59:59,2026-06-21 18:59:59,gps,47.37762451,8.54874325,461.31,12,1.16,2147483647,2147483647,27.31,47.10,97574.79,17.48,27.31,-1,97574.79,-1,17.48,-1,47.10,-3.00,30.86,49.28,407.00,407.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.24,85.13,97804.42,31.38,27.24,-1,97804.42,-1,31.38,-1,85.13,-3.00,31.85,84.55,2425.00,2269.36,0,31.76,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,8436
11917989,8348,183506994,183507308,Software/System restart,1,1,1,1,512,35,35,0,2,8128,2,0,0,2026-06-21 19:00:57,2026-06-21 19:00:57,gps,47.37761307,8.54874134,461.31,12,1.16,2147483647,2147483647,27.31,47.75,97575.08,17.71,27.31,-1,97575.08,-1,17.71,-1,47.75,-3.00,30.84,54.24,407.00,407.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.24,85.06,97804.63,31.35,27.24,-1,97804.63,-1,31.35,-1,85.06,-3.00,31.82,84.55,2432.00,2275.91,0,31.76,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,AC6E
11917989,8349,183527941,183528255,Software/System restart,1,1,1,1,512,20982,69,0,2,8129,2,0,0,2026-06-21 19:00:58,2026-06-21 19:00:58,gps,47.37761307,8.54874134,460.29,13,0.94,2147483647,2147483647,27.30,47.40,97574.29,17.57,27.30,-1,97574.29,-1,17.57,-1,47.40,-3.00,30.81,48.90,407.00,407.00,-1,493.93,0.0000,0.000000,0.0000,-1,27.23,85.12,97803.99,31.36,27.23,-1,97803.99,-1,31.36,-1,85.12,-3.00,31.85,84.60,2444.00,2287.14,0,31.76,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,11F5
11917989,8350,183548899,183549213,Software/System restart,1,1,1,1,512,35,2,0,2,8130,2,0,0,2026-06-21 19:01:28,2026-06-21 19:01:28,gps,47.37761307,8.54873753,460.66,13,0.94,2147483647,2147483647,27.29,47.15,97574.38,17.47,27.29,-1,97574.38,-1,17.47,-1,47.15,-3.00,30.84,47.76,408.00,408.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.22,85.06,97803.84,31.33,27.22,-1,97803.84,-1,31.33,-1,85.06,-3.00,31.82,84.63,2453.00,2295.56,0,31.76,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,F497
11917989,8351,183569879,183570193,Software/System restart,1,1,1,1,512,35,35,0,2,8131,2,0,0,2026-06-21 19:01:56,2026-06-21 19:01:56,gps,47.37761307,8.54873943,460.66,13,0.94,2147483647,2147483647,27.29,46.76,97574.14,17.33,27.29,-1,97574.14,-1,17.33,-1,46.76,-3.00,30.89,48.82,408.00,408.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.22,85.24,97803.91,31.38,27.22,-1,97803.91,-1,31.38,-1,85.24,-3.00,31.82,84.64,2458.00,2300.24,0,31.76,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,BD72
