boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11925614,772,153112464,153112786,Software/System restart,1,1,1,1,512,35,35,0,0,754,0,0,0,2026-07-05 09:29:18,2026-07-05 09:29:18,gps,47.37771988,8.54877949,474.63,15,0.80,2147483647,2147483647,31.19,48.21,97450.20,22.41,31.19,-1,97450.20,-1,22.41,-1,48.21,-3.00,39.16,50.72,376.00,376.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.26,88.42,97663.23,34.64,28.26,-1,97663.23,-1,34.64,-1,88.42,-3.00,33.63,87.85,1839.00,1720.93,0,34.53,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6A33
11925614,773,153133417,153133739,Software/System restart,1,1,1,1,512,20988,35,0,0,755,0,0,0,2026-07-05 09:29:20,2026-07-05 09:29:20,gps,47.37771988,8.54878044,475.00,15,0.73,2147483647,2147483647,31.20,49.13,97450.04,22.85,31.20,-1,97450.04,-1,22.85,-1,49.13,-3.00,39.22,51.10,372.00,372.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.26,88.60,97662.77,34.71,28.26,-1,97662.77,-1,34.71,-1,88.60,-3.00,33.63,88.11,1851.00,1732.16,0,34.42,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,56A2
11925614,774,153154373,153154695,Software/System restart,1,1,1,1,512,3,3,0,0,756,0,0,0,2026-07-05 09:29:49,2026-07-05 09:29:49,gps,47.37771988,8.54878902,475.44,14,0.82,2147483647,2147483647,31.21,42.37,97449.75,19.72,31.21,-1,97449.75,-1,19.72,-1,42.37,-3.00,39.19,48.80,370.00,370.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.26,88.99,97662.42,34.87,28.26,-1,97662.42,-1,34.87,-1,88.99,-3.00,33.68,88.33,1860.00,1740.58,0,34.42,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,38AA
11925614,775,153175342,153175664,Software/System restart,1,1,1,1,512,2,2,0,0,757,0,0,0,2026-07-05 09:30:17,2026-07-05 09:30:17,gps,47.37772369,8.54878902,475.27,14,0.82,2147483647,2147483647,31.23,44.97,97448.88,20.94,31.23,-1,97448.88,-1,20.94,-1,44.97,-3.00,39.19,47.64,369.00,369.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.27,88.58,97661.55,34.72,28.27,-1,97661.55,-1,34.72,-1,88.58,-3.00,33.71,88.23,1860.00,1740.58,0,34.42,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,AB81
11925614,776,153196297,153196619,Software/System restart,1,1,1,1,512,35,35,0,0,758,0,0,0,2026-07-05 09:30:18,2026-07-05 09:30:18,gps,47.37772369,8.54878998,475.30,16,0.68,2147483647,2147483647,31.23,47.97,97448.99,22.35,31.23,-1,97448.99,-1,22.35,-1,47.97,-3.00,39.19,50.27,369.00,369.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.28,89.06,97661.63,34.93,28.28,-1,97661.63,-1,34.93,-1,89.06,-3.00,33.72,88.31,1858.00,1738.71,0,34.42,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0966
11925614,777,153217286,153217608,Software/System restart,1,1,1,1,512,35,35,0,0,759,0,0,0,2026-07-05 09:30:47,2026-07-05 09:30:47,gps,47.37772751,8.54878712,476.22,15,0.81,2147483647,2147483647,31.24,51.15,97449.58,23.84,31.24,-1,97449.58,-1,23.84,-1,51.15,-3.00,39.25,52.00,369.00,369.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.28,88.95,97660.67,34.90,28.28,-1,97660.67,-1,34.90,-1,88.95,-3.00,33.77,88.71,1861.00,1741.52,0,34.42,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1D9D
11925614,778,153238255,153238577,Software/System restart,1,1,1,1,512,36,36,0,0,760,0,0,0,2026-07-05 09:30:49,2026-07-05 09:30:49,gps,47.37772751,8.54878616,476.24,15,0.74,2147483647,2147483647,31.26,46.02,97448.56,21.46,31.26,-1,97448.56,-1,21.46,-1,46.02,-3.00,39.28,52.10,367.00,367.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.29,89.22,97660.00,35.03,28.29,-1,97660.00,-1,35.03,-1,89.22,-3.00,33.81,88.96,1863.00,1743.39,0,34.53,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,54FD
11925614,779,153259211,153259533,Software/System restart,1,1,1,1,512,36,35,0,0,761,0,0,0,2026-07-05 09:31:17,2026-07-05 09:31:17,gps,47.37772751,8.54879189,475.44,14,0.82,2147483647,2147483647,31.27,44.21,97447.89,20.64,31.27,-1,97447.89,-1,20.64,-1,44.21,-3.00,39.28,48.92,366.00,366.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.31,89.63,97659.14,35.22,28.31,-1,97659.14,-1,35.22,-1,89.63,-3.00,33.85,89.19,1870.00,1749.94,0,34.53,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2740
11925614,780,153280168,153280490,Software/System restart,1,1,1,1,512,35,34,0,0,762,0,0,0,2026-07-05 09:31:46,2026-07-05 09:31:46,gps,47.37772751,8.54879475,475.57,17,0.65,2147483647,2147483647,31.28,44.33,97446.80,20.70,31.28,-1,97446.80,-1,20.70,-1,44.33,-3.00,39.26,49.74,368.00,368.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.33,89.20,97658.46,35.09,28.33,-1,97658.46,-1,35.09,-1,89.20,-3.00,33.87,88.50,1879.00,1758.36,0,34.53,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,DFB5
11925614,781,153301137,153301459,Software/System restart,1,1,1,1,512,3,3,0,0,763,0,0,0,2026-07-05 09:32:13,2026-07-05 09:32:13,gps,47.37773132,8.54879665,476.07,16,0.66,2147483647,2147483647,31.29,46.58,97445.72,21.77,31.29,-1,97445.72,-1,21.77,-1,46.58,-3.00,39.29,50.45,367.00,367.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.34,88.69,97658.27,34.92,28.34,-1,97658.27,-1,34.92,-1,88.69,-3.00,33.85,88.00,1889.00,1767.72,0,34.53,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,48E8
11925614,782,153322101,153322423,Software/System restart,1,1,1,1,512,35,35,0,0,764,0,0,0,2026-07-05 09:32:15,2026-07-05 09:32:15,gps,47.37773514,8.54879379,476.32,17,0.65,2147483647,2147483647,31.30,48.88,97445.28,22.86,31.30,-1,97445.28,-1,22.86,-1,48.88,-3.00,39.29,50.95,368.00,368.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.35,88.85,97656.92,35.01,28.35,-1,97656.92,-1,35.01,-1,88.85,-3.00,33.84,87.91,1896.00,1774.27,0,34.53,209.0000,0.451172,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D75E
11925614,783,153343056,153343378,Software/System restart,1,1,1,1,512,70,36,0,0,765,0,0,0,2026-07-05 09:32:42,2026-07-05 09:32:42,gps,47.37773514,8.54879093,476.37,16,0.73,2147483647,2147483647,31.31,50.42,97445.36,23.60,31.31,-1,97445.36,-1,23.60,-1,50.42,-3.00,39.33,52.30,369.00,369.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.36,88.56,97656.41,34.90,28.36,-1,97656.41,-1,34.90,-1,88.56,-3.00,33.84,87.76,1900.00,1778.02,0,34.53,209.0000,0.462891,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2623
11925614,784,153364052,153364374,Software/System restart,1,1,1,1,512,36,35,0,0,766,0,0,0,2026-07-05 09:33:11,2026-07-05 09:33:11,gps,47.37773514,8.54880238,475.67,16,0.68,2147483647,2147483647,31.33,42.89,97445.64,20.09,31.33,-1,97445.64,-1,20.09,-1,42.89,-3.00,39.29,46.56,369.00,369.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.37,88.68,97656.61,34.98,28.37,-1,97656.61,-1,34.98,-1,88.68,-3.00,33.82,87.70,1903.00,1780.82,0,34.53,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7E23
11925614,785,153385022,153385344,Software/System restart,1,1,1,1,512,35,35,0,0,767,0,0,0,2026-07-05 09:33:38,2026-07-05 09:33:38,gps,47.37773132,8.54879951,475.28,16,0.73,1037,-163,31.34,41.97,97445.16,19.67,31.34,-1,97445.16,-1,19.67,-1,41.97,-3.00,39.21,45.39,369.00,369.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.38,88.68,97656.29,34.99,28.38,-1,97656.29,-1,34.99,-1,88.68,-3.00,33.84,87.50,1899.00,1777.08,0,34.64,209.0000,0.451172,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9F15
11925614,786,153405985,153406307,Software/System restart,1,1,1,1,512,2,3,0,0,768,0,0,0,2026-07-05 09:34:06,2026-07-05 09:34:06,gps,47.37773132,8.54880238,475.25,16,0.73,2147483647,2147483647,31.34,45.02,97445.93,21.11,31.34,-1,97445.93,-1,21.11,-1,45.02,-3.00,39.21,49.15,370.00,370.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.39,88.51,97656.95,34.94,28.39,-1,97656.95,-1,34.94,-1,88.51,-3.00,33.85,87.58,1894.00,1772.40,0,34.64,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A93E
11925614,787,153426987,153427309,Software/System restart,1,1,1,1,512,21004,35,0,0,769,0,0,0,2026-07-05 09:34:35,2026-07-05 09:34:35,gps,47.37772751,8.54878616,474.33,17,0.65,2147483647,2147483647,31.35,46.18,97445.30,21.66,31.35,-1,97445.30,-1,21.66,-1,46.18,-3.00,39.16,49.43,371.00,371.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.39,87.93,97656.66,34.71,28.39,-1,97656.66,-1,34.71,-1,87.93,-3.00,33.84,87.23,1892.00,1770.53,0,34.64,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D390
11925614,788,153447974,153448296,Software/System restart,1,1,1,1,512,35,35,0,0,769,0,0,0,2026-07-05 09:35:02,2026-07-05 09:35:02,gps,47.37772751,8.54876614,474.33,17,0.65,2147483647,2147483647,31.35,43.78,97445.15,20.53,31.35,-1,97445.15,-1,20.53,-1,43.78,-3.00,39.14,49.70,372.00,372.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.39,87.99,97656.48,34.74,28.39,-1,97656.48,-1,34.74,-1,87.99,-3.00,33.81,86.86,1891.00,1769.59,0,34.53,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A4AD
11925614,789,153468965,153469287,Software/System restart,1,1,1,1,512,36,35,0,0,770,0,0,0,2026-07-05 09:35:04,2026-07-05 09:35:04,gps,47.37772751,8.54877090,474.63,16,0.71,2147483647,2147483647,31.35,46.11,97443.06,21.63,31.35,-1,97443.06,-1,21.63,-1,46.11,-3.00,39.14,50.20,373.00,373.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.39,88.14,97655.91,34.80,28.39,-1,97655.91,-1,34.80,-1,88.14,-3.00,33.78,86.77,1892.00,1770.53,0,34.53,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,35AA
11925614,790,153489933,153490255,Software/System restart,1,1,1,1,512,36,36,0,0,771,0,0,0,2026-07-05 09:35:05,2026-07-05 09:35:05,gps,47.37772751,8.54877186,474.57,16,0.71,2147483647,2147483647,31.36,34.49,97442.31,16.19,31.36,-1,97442.31,-1,16.19,-1,34.49,-3.00,39.01,41.73,372.00,372.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.39,88.00,97656.20,34.73,28.39,-1,97656.20,-1,34.73,-1,88.00,-3.00,33.78,86.55,1888.00,1766.79,0,34.64,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,89BA
11925614,791,153510889,153511211,Software/System restart,1,1,1,1,512,36,35,0,0,772,0,0,0,2026-07-05 09:35:33,2026-07-05 09:35:33,gps,47.37772751,8.54875469,475.10,17,0.65,2147483647,2147483647,31.35,43.59,97441.59,20.45,31.35,-1,97441.59,-1,20.45,-1,43.59,-3.00,39.00,47.82,376.00,376.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.39,87.64,97655.89,34.59,28.39,-1,97655.89,-1,34.59,-1,87.64,-3.00,33.74,86.53,1849.00,1730.29,0,34.64,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0749
11925614,792,153531846,153532168,Software/System restart,1,1,1,1,512,69,68,0,0,773,0,0,0,2026-07-05 09:36:01,2026-07-05 09:36:01,gps,47.37772751,8.54874134,475.31,17,0.67,2147483647,2147483647,31.35,47.77,97442.52,22.40,31.35,-1,97442.52,-1,22.40,-1,47.77,-3.00,39.04,50.22,384.00,384.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.38,87.69,97655.88,34.60,28.38,-1,97655.88,-1,34.60,-1,87.69,-3.00,33.72,86.97,1842.00,1723.74,0,34.53,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,EED5
11925614,793,153552815,153553137,Software/System restart,1,1,1,1,512,21038,21037,0,0,774,0,0,0,2026-07-05 09:36:01,2026-07-05 09:36:01,gps,47.37772751,8.54874134,475.31,17,0.67,2147483647,2147483647,31.35,47.14,97442.92,22.11,31.35,-1,97442.92,-1,22.11,-1,47.14,-3.00,39.08,51.06,383.00,383.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.37,88.07,97656.68,34.74,28.37,-1,97656.68,-1,34.74,-1,88.07,-3.00,33.78,87.52,1862.00,1742.45,0,34.53,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,022F
11925614,794,153573770,153574092,Software/System restart,1,1,1,1,512,35,35,0,0,775,0,0,0,2026-07-05 09:36:56,2026-07-05 09:36:56,gps,47.37771606,8.54872227,475.13,16,0.71,2147483647,2147483647,31.35,48.53,97443.57,22.76,31.35,-1,97443.57,-1,22.76,-1,48.53,-3.00,39.11,51.92,382.00,382.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.37,87.99,97657.52,34.71,28.37,-1,97657.52,-1,34.71,-1,87.99,-3.00,33.81,87.52,1875.00,1754.62,0,34.53,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E4B6
11925614,795,153594726,153595048,Software/System restart,1,1,1,1,512,2,2,0,0,776,0,0,0,2026-07-05 09:37:25,2026-07-05 09:37:25,gps,47.37771988,8.54872417,474.76,17,0.67,2147483647,2147483647,31.36,47.37,97444.17,22.23,31.36,-1,97444.17,-1,22.23,-1,47.37,-3.00,39.18,51.88,381.00,381.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.37,87.81,97658.17,34.62,28.37,-1,97658.17,-1,34.62,-1,87.81,-3.00,33.81,87.65,1879.00,1758.36,0,34.53,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,945C
11925614,796,153615696,153616018,Software/System restart,1,1,1,1,512,20972,69,0,0,777,0,0,0,2026-07-05 09:37:26,2026-07-05 09:37:26,gps,47.37771988,8.54872417,474.73,16,0.70,2147483647,2147483647,31.37,46.87,97445.19,22.00,31.37,-1,97445.19,-1,22.00,-1,46.87,-3.00,39.22,51.01,381.00,381.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.37,88.30,97659.11,34.81,28.37,-1,97659.11,-1,34.81,-1,88.30,-3.00,33.81,87.59,1886.00,1764.91,0,34.64,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C999
11925614,797,153636650,153636972,Software/System restart,1,1,1,1,512,41926,2,0,0,778,0,0,0,2026-07-05 09:37:55,2026-07-05 09:37:55,gps,47.37771988,8.54870605,475.03,16,0.79,2147483647,2147483647,31.37,44.30,97446.02,20.80,31.37,-1,97446.02,-1,20.80,-1,44.30,-3.00,39.25,50.07,382.00,382.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.37,87.58,97659.86,34.53,28.37,-1,97659.86,-1,34.53,-1,87.58,-3.00,33.79,87.10,1893.00,1771.47,0,34.64,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2CBE
11925614,798,153657615,153657937,Software/System restart,1,1,1,1,512,2,2,0,0,779,0,0,0,2026-07-05 09:38:22,2026-07-05 09:38:22,gps,47.37771988,8.54871273,474.88,16,0.73,2147483647,2147483647,31.38,39.15,97446.14,18.39,31.38,-1,97446.14,-1,18.39,-1,39.15,-3.00,39.28,47.56,382.00,382.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.37,87.45,97659.11,34.49,28.37,-1,97659.11,-1,34.49,-1,87.45,-3.00,33.77,86.63,1898.00,1776.15,0,34.53,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A7B8
11925614,799,153678585,153678907,Software/System restart,1,1,1,1,512,35,2,0,0,780,0,0,0,2026-07-05 09:38:51,2026-07-05 09:38:51,gps,47.37772369,8.54871178,474.87,16,0.66,2147483647,2147483647,31.38,41.69,97444.97,19.59,31.38,-1,97444.97,-1,19.59,-1,41.69,-3.00,39.25,46.76,384.00,384.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.37,87.47,97658.92,34.49,28.37,-1,97658.92,-1,34.49,-1,87.47,-3.00,33.75,86.74,1896.00,1774.27,0,34.53,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,64F4
11925614,800,153699541,153699863,Software/System restart,1,1,1,1,512,2,2,0,0,781,0,0,0,2026-07-05 09:38:51,2026-07-05 09:38:51,gps,47.37772369,8.54871178,474.87,16,0.66,2147483647,2147483647,31.39,43.94,97445.17,20.65,31.39,-1,97445.17,-1,20.65,-1,43.94,-3.00,39.26,50.40,381.00,381.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.37,87.50,97659.11,34.50,28.37,-1,97659.11,-1,34.50,-1,87.50,-3.00,33.78,86.85,1894.00,1772.40,0,34.64,209.0000,0.451172,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B7FD
11925614,801,153720497,153720819,Software/System restart,1,1,1,1,512,36,37,0,0,782,0,0,0,2026-07-05 09:39:19,2026-07-05 09:39:19,gps,47.37772369,8.54871845,474.87,16,0.66,2147483647,2147483647,31.39,44.96,97445.70,21.14,31.39,-1,97445.70,-1,21.14,-1,44.96,-3.00,39.25,48.07,379.00,379.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.37,87.32,97660.66,34.43,28.37,-1,97660.66,-1,34.43,-1,87.32,-3.00,33.74,86.46,1897.00,1775.21,0,34.53,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,875A
11925614,802,153741498,153741820,Software/System restart,1,1,1,1,512,69,35,0,0,783,0,0,0,2026-07-05 09:39:48,2026-07-05 09:39:48,gps,47.37771988,8.54872513,474.12,14,0.82,2147483647,2147483647,31.40,38.81,97445.94,18.25,31.40,-1,97445.94,-1,18.25,-1,38.81,-3.00,39.21,46.86,380.00,380.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.37,87.50,97661.63,34.50,28.37,-1,97661.63,-1,34.50,-1,87.50,-3.00,33.71,86.26,1903.00,1780.82,0,34.64,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A991
11925614,803,153762455,153762777,Software/System restart,1,1,1,1,512,21026,69,0,0,784,0,0,0,2026-07-05 09:39:49,2026-07-05 09:39:49,gps,47.37771988,8.54872513,474.12,15,0.76,2147483647,2147483647,31.40,43.22,97446.11,20.33,31.40,-1,97446.11,-1,20.33,-1,43.22,-3.00,39.19,47.40,380.00,380.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.37,87.55,97662.49,34.52,28.37,-1,97662.49,-1,34.52,-1,87.55,-3.00,33.74,86.68,1908.00,1785.50,0,34.53,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,52C8
11925614,804,153783412,153783734,Software/System restart,1,1,1,1,512,3,3,0,0,785,0,0,0,2026-07-05 09:40:18,2026-07-05 09:40:18,gps,47.37771606,8.54873466,473.25,15,0.70,2147483647,2147483647,31.40,47.81,97447.20,22.49,31.40,-1,97447.20,-1,22.49,-1,47.81,-3.00,39.19,49.85,379.00,379.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.36,87.58,97663.28,34.51,28.36,-1,97663.28,-1,34.51,-1,87.58,-3.00,33.72,86.61,1910.00,1787.38,0,34.53,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9AEE
11925614,805,153804383,153804705,Software/System restart,1,1,1,1,512,36,35,0,0,786,0,0,0,2026-07-05 09:40:19,2026-07-05 09:40:19,gps,47.37771606,8.54873753,473.11,15,0.71,2147483647,2147483647,31.40,43.49,97447.72,20.45,31.40,-1,97447.72,-1,20.45,-1,43.49,-3.00,39.16,46.70,378.00,378.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.36,87.70,97663.02,34.56,28.36,-1,97663.02,-1,34.56,-1,87.70,-3.00,33.69,86.57,1918.00,1794.86,0,34.53,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7E09
11925614,806,153825337,153825659,Software/System restart,1,1,1,1,512,2,2,0,0,787,0,0,0,2026-07-05 09:41:14,2026-07-05 09:41:14,gps,47.37771225,8.54876328,473.11,15,0.71,2147483647,2147483647,31.40,41.67,97448.16,19.60,31.40,-1,97448.16,-1,19.60,-1,41.67,-3.00,39.09,49.54,376.00,376.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.35,87.77,97663.98,34.58,28.35,-1,97663.98,-1,34.58,-1,87.77,-3.00,33.71,86.54,1911.00,1788.31,0,34.64,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,608B
11925614,807,153846293,153846615,Software/System restart,1,1,1,1,512,35,2,0,0,788,0,0,0,2026-07-05 09:41:16,2026-07-05 09:41:16,gps,47.37771225,8.54876328,471.39,16,0.68,2147483647,2147483647,31.40,40.06,97447.86,18.84,31.40,-1,97447.86,-1,18.84,-1,40.06,-3.00,39.06,47.23,373.00,373.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.35,87.70,97663.17,34.55,28.35,-1,97663.17,-1,34.55,-1,87.70,-3.00,33.69,86.64,1904.00,1781.76,0,34.53,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,09E8
11925614,808,153867264,153867586,Software/System restart,1,1,1,1,512,21006,2,0,0,789,0,0,0,2026-07-05 09:41:44,2026-07-05 09:41:44,gps,47.37771225,8.54875755,471.68,16,0.67,2147483647,2147483647,31.39,39.14,97447.33,18.40,31.39,-1,97447.33,-1,18.40,-1,39.14,-3.00,39.04,46.93,374.00,374.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.35,87.62,97662.15,34.50,28.35,-1,97662.15,-1,34.50,-1,87.62,-3.00,33.69,86.71,1905.00,1782.70,0,34.42,209.0000,0.462891,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C858
11925614,809,153888252,153888574,Software/System restart,1,1,1,1,512,41995,20991,0,0,790,0,0,0,2026-07-05 09:41:44,2026-07-05 09:41:44,gps,47.37771225,8.54875755,471.68,16,0.67,2147483647,2147483647,31.39,38.60,97446.62,18.14,31.39,-1,97446.62,-1,18.14,-1,38.60,-3.00,39.01,48.04,375.00,375.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.34,87.47,97661.87,34.44,28.34,-1,97661.87,-1,34.44,-1,87.47,-3.00,33.69,86.72,1910.00,1787.38,0,34.64,209.0000,0.457031,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E75D
11925614,810,153909209,153909531,Software/System restart,1,1,1,1,512,62951,69,0,0,791,0,0,0,2026-07-05 09:42:12,2026-07-05 09:42:12,gps,47.37770844,8.54876709,471.15,17,0.66,2147483647,2147483647,31.38,44.34,97447.63,20.83,31.38,-1,97447.63,-1,20.83,-1,44.34,-3.00,39.00,47.13,374.00,374.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.33,87.40,97661.86,34.39,28.33,-1,97661.86,-1,34.39,-1,87.40,-3.00,33.67,86.24,1923.00,1799.54,0,34.64,209.0000,0.462891,209.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4954
