boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,write_status,CRC16
11898506,11994,263970663,263970964,Power On,1,1,1,1,8097,35,35,0,0,2026-06-14 15:38:42,2026-06-14 15:38:42,gps,47.37767792,8.54881096,459.43,15,0.67,2147483647,2147483647,26.62,31.17,96603.92,11.22,26.62,-1,96603.92,-1,11.22,-1,31.17,-3.00,29.54,36.30,404.00,404.00,-1,49.11,0.0000,1.816406,0.0000,-1,29.54,75.33,96854.98,32.05,29.54,-1,96854.98,-1,32.05,-1,75.33,-3.00,35.91,75.94,2187.00,2046.62,0,35.44,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,D26E
11898506,11995,263992646,263992947,Power On,1,1,1,1,8489,35,35,0,0,2026-06-14 15:39:04,2026-06-14 15:39:04,gps,47.37767410,8.54882145,459.35,15,0.66,1033,-163,26.62,27.75,96603.69,9.98,26.62,-1,96603.69,-1,9.98,-1,27.75,-3.00,29.68,37.46,404.00,404.00,-1,61.77,0.0000,1.833984,0.0000,-1,29.53,75.43,96855.25,32.08,29.53,-1,96855.25,-1,32.08,-1,75.43,-3.00,35.88,75.73,2187.00,2046.62,0,35.44,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,DE93
11898506,11996,264014594,264014895,Power On,1,1,1,1,7847,35,35,0,0,2026-06-14 15:39:25,2026-06-14 15:39:25,gps,47.37767792,8.54882240,458.27,16,0.62,2147483647,2147483647,26.64,35.29,96604.38,12.71,26.64,-1,96604.38,-1,12.71,-1,35.29,-3.00,29.83,36.05,402.00,402.00,-1,51.30,0.0000,1.822266,0.0000,-1,29.53,75.24,96854.99,32.00,29.53,-1,96854.99,-1,32.00,-1,75.24,-3.00,36.01,75.72,2195.00,2054.10,0,35.55,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,3118
11898506,11997,264036643,264036944,Power On,1,1,1,1,8798,35,35,0,0,2026-06-14 15:39:48,2026-06-14 15:39:48,gps,47.37768173,8.54881382,458.31,15,0.69,2147483647,2147483647,26.67,31.63,96603.72,11.42,26.67,-1,96603.72,-1,11.42,-1,31.63,-3.00,29.89,37.17,401.00,401.00,-1,67.34,0.0000,1.828125,0.0000,-1,29.53,75.25,96854.89,32.00,29.53,-1,96854.89,-1,32.00,-1,75.25,-3.00,36.04,75.71,2203.00,2061.59,0,35.55,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,24EE
11898506,11998,264058594,264058895,Power On,1,1,1,1,7848,35,35,0,0,2026-06-14 15:40:09,2026-06-14 15:40:09,gps,47.37768173,8.54881668,458.14,16,0.62,2147483647,2147483647,26.71,32.08,96602.72,11.60,26.71,-1,96602.72,-1,11.60,-1,32.08,-3.00,29.95,46.49,401.00,401.00,-1,62.33,0.0000,1.822266,0.0000,-1,29.55,75.28,96854.89,32.04,29.55,-1,96854.89,-1,32.04,-1,75.28,-3.00,36.17,75.79,2206.00,2064.40,0,35.67,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,E77F
11898506,11999,264080576,264080877,Power On,1,1,1,1,8411,35,35,0,0,2026-06-14 15:40:32,2026-06-14 15:40:32,gps,47.37769318,8.54881763,458.09,16,0.62,2147483647,2147483647,26.74,30.87,96602.80,11.19,26.74,-1,96602.80,-1,11.19,-1,30.87,-3.00,29.88,36.71,398.00,398.00,-1,59.76,0.0000,1.816406,0.0000,-1,29.56,75.31,96854.70,32.07,29.56,-1,96854.70,-1,32.07,-1,75.31,-3.00,36.17,75.84,2210.00,2068.14,0,35.67,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,EAF0
11898506,12000,264102556,264102857,Power On,1,1,1,1,8100,35,35,0,0,2026-06-14 15:40:53,2026-06-14 15:40:53,gps,47.37770844,8.54881573,458.31,15,0.65,2147483647,2147483647,26.77,28.50,96602.77,10.34,26.77,-1,96602.77,-1,10.34,-1,28.50,-3.00,29.92,36.12,399.00,399.00,-1,57.16,0.0000,1.833984,0.0000,-1,29.57,75.26,96854.00,32.08,29.57,-1,96854.00,-1,32.08,-1,75.26,-3.00,36.21,75.77,2216.00,2073.76,0,35.78,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,0B17
11898506,12001,264124607,264124908,Power On,1,1,1,1,8333,166,166,0,0,2026-06-14 15:41:15,2026-06-14 15:41:15,gps,47.37772369,8.54882622,458.99,15,0.70,2147483647,2147483647,26.79,27.46,96602.78,9.98,26.79,-1,96602.78,-1,9.98,-1,27.46,-3.00,30.04,36.46,398.00,398.00,-1,62.90,0.0000,1.828125,0.0000,-1,29.59,75.03,96853.86,32.01,29.59,-1,96853.86,-1,32.01,-1,75.03,-3.00,36.27,75.64,2220.00,2077.50,0,35.78,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,13E0
11898506,12002,264146556,264146857,Power On,1,1,1,1,7772,68,68,0,0,2026-06-14 15:41:37,2026-06-14 15:41:37,gps,47.37772751,8.54881859,459.30,16,0.62,2147483647,2147483647,26.81,30.93,96603.91,11.26,26.81,-1,96603.91,-1,11.26,-1,30.93,-3.00,29.92,36.37,394.00,394.00,-1,61.58,0.0000,1.828125,0.0000,-1,29.61,74.83,96853.96,31.96,29.61,-1,96853.96,-1,31.96,-1,74.83,-3.00,36.30,75.61,2223.00,2080.31,0,35.90,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,DC82
11898506,12003,264168602,264168903,Power On,1,1,1,1,8694,68,68,0,0,2026-06-14 15:42:00,2026-06-14 15:42:00,gps,47.37772369,8.54882813,459.36,14,0.74,2147483647,2147483647,26.82,29.18,96604.65,10.62,26.82,-1,96604.65,-1,10.62,-1,29.18,-3.00,29.80,37.70,392.00,392.00,-1,60.85,0.0000,1.822266,0.0000,-1,29.63,74.88,96854.39,32.02,29.63,-1,96854.39,-1,32.02,-1,74.88,-3.00,36.24,75.37,2227.00,2084.05,0,35.78,209.0000,0.457031,209.0000,-1,16680,14192,14192,0,0,0,0,0,0,0,0,0,0,3079
11898506,12004,264190556,264190857,Power On,1,1,1,1,8188,35,35,0,0,2026-06-14 15:42:22,2026-06-14 15:42:22,gps,47.37771988,8.54882622,458.94,15,0.69,2147483647,2147483647,26.81,27.99,96604.61,10.19,26.81,-1,96604.61,-1,10.19,-1,27.99,-3.00,29.76,32.48,434.00,434.00,-1,59.58,0.0000,1.816406,0.0000,-1,29.64,74.61,96854.59,31.94,29.64,-1,96854.59,-1,31.94,-1,74.61,-3.00,36.20,75.44,2225.00,2082.18,0,35.78,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,EE1B
11898506,12005,264212571,264212872,Power On,1,1,1,1,8253,134,134,0,0,2026-06-14 15:42:43,2026-06-14 15:42:43,gps,47.37772369,8.54882526,458.83,16,0.64,2147483647,2147483647,26.80,29.90,96604.44,10.87,26.80,-1,96604.44,-1,10.87,-1,29.90,-3.00,29.53,30.34,400.00,400.00,-1,58.70,0.0000,1.816406,0.0000,-1,29.66,74.51,96855.41,31.91,29.66,-1,96855.41,-1,31.91,-1,74.51,-3.00,36.21,75.01,2221.00,2078.44,0,35.78,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,9383
11898506,12006,264234587,264234888,Power On,1,1,1,1,8516,35,35,0,0,2026-06-14 15:43:06,2026-06-14 15:43:06,gps,47.37771988,8.54882431,458.79,15,0.68,2147483647,2147483647,26.75,27.25,96603.81,9.88,26.75,-1,96603.81,-1,9.88,-1,27.25,-3.00,29.56,37.78,381.00,381.00,-1,55.67,0.0000,1.822266,0.0000,-1,29.66,70.92,96855.23,30.39,29.66,-1,96855.23,-1,30.39,-1,70.92,-3.00,36.15,74.64,2017.00,1887.52,0,35.67,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,9F41
11898506,12007,264256537,264256838,Power On,1,1,1,1,7836,35,35,0,0,2026-06-14 15:43:27,2026-06-14 15:43:27,gps,47.37771988,8.54882431,458.80,14,0.70,2147483647,2147483647,26.73,28.06,96603.73,10.16,26.73,-1,96603.73,-1,10.16,-1,28.06,-3.00,29.56,41.42,381.00,381.00,-1,58.53,0.0000,1.822266,0.0000,-1,29.66,73.75,96854.07,31.60,29.66,-1,96854.07,-1,31.60,-1,73.75,-3.00,36.12,74.79,2071.00,1938.05,0,35.67,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,7494
11898506,12008,264278585,264278886,Power On,1,1,1,1,8536,35,35,0,0,2026-06-14 15:43:49,2026-06-14 15:43:49,gps,47.37771606,8.54881954,459.07,17,0.61,2147483647,2147483647,26.71,29.00,96602.95,10.49,26.71,-1,96602.95,-1,10.49,-1,29.00,-3.00,29.57,35.11,386.00,386.00,-1,59.23,0.0000,1.822266,0.0000,-1,29.66,74.09,96853.89,31.75,29.66,-1,96853.89,-1,31.75,-1,74.09,-3.00,36.12,74.76,2128.00,1991.40,0,35.67,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,1746
11898506,12009,264300599,264300900,Power On,1,1,1,1,8245,67,67,0,0,2026-06-14 15:44:11,2026-06-14 15:44:11,gps,47.37771225,8.54881859,459.08,17,0.61,2147483647,2147483647,26.70,29.00,96603.14,10.48,26.70,-1,96603.14,-1,10.48,-1,29.00,-3.00,29.54,39.66,383.00,383.00,-1,59.94,0.0000,1.822266,0.0000,-1,29.66,74.11,96854.42,31.75,29.66,-1,96854.42,-1,31.75,-1,74.11,-3.00,36.14,74.96,2149.00,2011.05,0,35.55,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,B5C2
11898506,12010,264322731,264323032,Power On,1,1,1,1,8898,35,35,0,0,2026-06-14 15:44:34,2026-06-14 15:44:34,gps,47.37771225,8.54881954,458.76,17,0.61,1070,-160,26.68,28.57,96603.06,10.32,26.68,-1,96603.06,-1,10.32,-1,28.57,-3.00,29.46,33.78,377.00,377.00,-1,60.85,0.0000,1.822266,0.0000,-1,29.66,74.20,96854.25,31.79,29.66,-1,96854.25,-1,31.79,-1,74.20,-3.00,36.12,74.49,2164.00,2025.09,0,35.67,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,D1BD
11898506,12011,264344740,264345041,Power On,1,1,1,1,8224,101,68,0,0,2026-06-14 15:44:56,2026-06-14 15:44:56,gps,47.37771606,8.54880905,458.58,17,0.61,2147483647,2147483647,26.66,30.12,96602.96,10.87,26.66,-1,96602.96,-1,10.87,-1,30.12,-3.00,29.46,36.78,380.00,380.00,-1,61.21,0.0000,1.822266,0.0000,-1,29.66,73.14,96854.56,31.34,29.66,-1,96854.56,-1,31.34,-1,73.14,-3.00,36.12,74.81,2156.00,2017.60,0,35.67,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,C829
11898506,12012,264366786,264367087,Power On,1,1,1,1,8464,35,35,0,0,2026-06-14 15:45:18,2026-06-14 15:45:18,gps,47.37770844,8.54880333,458.24,14,0.72,2147483647,2147483647,26.65,31.36,96603.09,11.31,26.65,-1,96603.09,-1,11.31,-1,31.36,-3.00,29.49,37.24,387.00,387.00,-1,58.53,0.0000,1.822266,0.0000,-1,29.66,73.95,96854.30,31.69,29.66,-1,96854.30,-1,31.69,-1,73.95,-3.00,36.05,74.93,2155.00,2016.67,0,35.67,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,C68F
11898506,12013,264388772,264389073,Power On,1,1,1,1,8095,35,35,0,0,2026-06-14 15:45:40,2026-06-14 15:45:40,gps,47.37771225,8.54879379,458.58,15,0.68,2147483647,2147483647,26.65,29.83,96601.43,10.76,26.65,-1,96601.43,-1,10.76,-1,29.83,-3.00,29.40,36.97,386.00,386.00,-1,61.96,0.0000,1.828125,0.0000,-1,29.66,74.21,96854.36,31.79,29.66,-1,96854.36,-1,31.79,-1,74.21,-3.00,36.05,75.08,2159.00,2020.41,0,35.55,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,DE64
11898506,12014,264410722,264411023,Power On,1,1,1,1,8095,35,35,0,0,2026-06-14 15:46:02,2026-06-14 15:46:02,gps,47.37769318,8.54880238,458.39,14,0.72,2147483647,2147483647,26.64,29.63,96600.18,10.68,26.64,-1,96600.18,-1,10.68,-1,29.63,-3.00,29.59,37.63,389.00,389.00,-1,62.71,0.0000,1.816406,0.0000,-1,29.65,74.42,96852.98,31.87,29.65,-1,96852.98,-1,31.87,-1,74.42,-3.00,35.98,75.14,2164.00,2025.09,0,35.55,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,2769
11898506,12015,264432768,264433069,Power On,1,1,1,1,8423,101,101,0,0,2026-06-14 15:46:23,2026-06-14 15:46:23,gps,47.37768555,8.54880905,458.02,13,0.77,2147483647,2147483647,26.65,27.61,96601.70,9.96,26.65,-1,96601.70,-1,9.96,-1,27.61,-3.00,29.39,36.85,387.00,387.00,-1,63.87,0.0000,1.816406,0.0000,-1,29.64,73.90,96854.19,31.62,29.64,-1,96854.19,-1,31.62,-1,73.90,-3.00,35.92,74.96,2163.00,2024.16,0,35.44,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,F4C9
11898506,12016,264454754,264455055,Power On,1,1,1,1,8028,35,35,0,0,2026-06-14 15:46:46,2026-06-14 15:46:46,gps,47.37768173,8.54881382,458.01,14,0.73,2147483647,2147483647,26.62,29.30,96601.48,10.55,26.62,-1,96601.48,-1,10.55,-1,29.30,-3.00,29.23,30.08,385.00,385.00,-1,63.68,0.0000,1.828125,0.0000,-1,29.63,74.31,96854.25,31.77,29.63,-1,96854.25,-1,31.77,-1,74.31,-3.00,35.77,74.22,2154.00,2015.73,0,35.44,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,A07A
11898506,12017,264476802,264477103,Power On,1,1,1,1,8432,200,134,0,0,2026-06-14 15:47:08,2026-06-14 15:47:08,gps,47.37768555,8.54881287,458.56,14,0.72,2147483647,2147483647,26.58,28.18,96602.06,10.12,26.58,-1,96602.06,-1,10.12,-1,28.18,-3.00,29.19,40.80,386.00,386.00,-1,61.96,0.0000,1.822266,0.0000,-1,29.61,73.30,96854.53,31.31,29.61,-1,96854.53,-1,31.31,-1,73.30,-3.00,35.71,74.93,2147.00,2009.18,0,35.33,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,B3D3
11898506,12018,264498784,264499085,Power On,1,1,1,1,7999,35,35,0,0,2026-06-14 15:47:30,2026-06-14 15:47:30,gps,47.37768555,8.54881191,458.98,15,0.68,2147483647,2147483647,26.53,30.57,96604.03,10.94,26.53,-1,96604.03,-1,10.94,-1,30.57,-3.00,28.98,39.17,385.00,385.00,-1,58.88,0.0000,1.822266,0.0000,-1,29.58,74.24,96855.19,31.66,29.58,-1,96855.19,-1,31.66,-1,74.24,-3.00,35.60,74.94,2143.00,2005.44,0,35.21,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,EC53
11898506,12019,264520769,264521070,Power On,1,1,1,1,7978,101,101,0,0,2026-06-14 15:47:51,2026-06-14 15:47:51,gps,47.37768936,8.54880810,458.57,14,0.73,2147483647,2147483647,26.50,28.80,96604.08,10.29,26.50,-1,96604.08,-1,10.29,-1,28.80,-3.00,28.91,37.60,395.00,395.00,-1,56.33,0.0000,1.822266,0.0000,-1,29.56,74.40,96855.01,31.69,29.56,-1,96855.01,-1,31.69,-1,74.40,-3.00,35.46,74.50,2143.00,2005.44,0,35.21,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,2CF1
11898506,12020,264542784,264543085,Power On,1,1,1,1,8255,35,35,0,0,2026-06-14 15:48:14,2026-06-14 15:48:14,gps,47.37769699,8.54880428,458.73,14,0.73,2147483647,2147483647,26.45,31.03,96603.06,11.06,26.45,-1,96603.06,-1,11.06,-1,31.03,-3.00,28.90,37.82,389.00,389.00,-1,60.66,0.0000,1.828125,0.0000,-1,29.52,74.09,96854.73,31.49,29.52,-1,96854.73,-1,31.49,-1,74.09,-3.00,35.34,74.87,2148.00,2010.12,0,35.10,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,989B
11898506,12021,264564700,264565001,Power On,1,1,1,1,7918,35,35,0,0,2026-06-14 15:48:36,2026-06-14 15:48:36,gps,47.37770462,8.54880714,460.57,13,0.77,2147483647,2147483647,26.41,33.33,96602.36,11.85,26.41,-1,96602.36,-1,11.85,-1,33.33,-3.00,29.01,35.19,384.00,384.00,-1,59.58,0.0000,1.822266,0.0000,-1,29.48,74.39,96853.66,31.55,29.48,-1,96853.66,-1,31.55,-1,74.39,-3.00,35.26,75.08,2152.00,2013.86,0,34.98,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,EF21
11898506,12022,264586652,264586953,Power On,1,1,1,1,8162,35,35,0,0,2026-06-14 15:48:58,2026-06-14 15:48:58,gps,47.37770462,8.54881287,460.82,14,0.72,2147483647,2147483647,26.39,29.12,96602.64,10.34,26.39,-1,96602.64,-1,10.34,-1,29.12,-3.00,29.02,31.96,384.00,384.00,-1,61.58,0.0000,1.816406,0.0000,-1,29.44,74.63,96853.76,31.57,29.44,-1,96853.76,-1,31.57,-1,74.63,-3.00,35.25,75.07,2151.00,2012.92,0,34.87,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,9642
11898506,12023,264608634,264608935,Power On,1,1,1,1,7870,35,35,0,0,2026-06-14 15:49:20,2026-06-14 15:49:20,gps,47.37770081,8.54881573,460.72,13,0.78,2147483647,2147483647,26.37,27.74,96602.81,9.83,26.37,-1,96602.81,-1,9.83,-1,27.74,-3.00,29.09,43.24,390.00,390.00,-1,62.90,0.0000,1.822266,0.0000,-1,29.40,74.68,96853.92,31.52,29.40,-1,96853.92,-1,31.52,-1,74.68,-3.00,35.21,75.11,2151.00,2012.92,0,34.87,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,E6D1
11898506,12024,264630550,264630851,Power On,1,1,1,1,7570,35,35,0,0,2026-06-14 15:49:41,2026-06-14 15:49:41,gps,47.37769699,8.54881859,460.83,15,0.68,2147483647,2147483647,26.36,28.83,96603.28,10.22,26.36,-1,96603.28,-1,10.22,-1,28.83,-3.00,29.12,39.88,389.00,389.00,-1,59.41,0.0000,1.822266,0.0000,-1,29.36,74.79,96853.53,31.50,29.36,-1,96853.53,-1,31.50,-1,74.79,-3.00,35.25,75.22,2156.00,2017.60,0,34.87,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,5280
11898506,12025,264652568,264652869,Power On,1,1,1,1,8247,134,134,0,0,2026-06-14 15:50:02,2026-06-14 15:50:02,gps,47.37769699,8.54882240,461.00,15,0.68,2147483647,2147483647,26.36,30.57,96603.67,10.83,26.36,-1,96603.67,-1,10.83,-1,30.57,-3.00,29.02,37.70,411.00,411.00,-1,65.47,0.0000,1.810547,0.0000,-1,29.33,74.90,96854.40,31.49,29.33,-1,96854.40,-1,31.49,-1,74.90,-3.00,35.27,75.38,2160.00,2021.35,0,34.87,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,E28A
11898506,12026,264674517,264674818,Power On,1,1,1,1,7891,35,35,0,0,2026-06-14 15:50:25,2026-06-14 15:50:25,gps,47.37768936,8.54882717,461.20,15,0.68,2147483647,2147483647,26.35,29.42,96603.70,10.42,26.35,-1,96603.70,-1,10.42,-1,29.42,-3.00,29.01,43.19,397.00,397.00,-1,57.33,0.0000,1.816406,0.0000,-1,29.30,75.08,96853.37,31.51,29.30,-1,96853.37,-1,31.51,-1,75.08,-3.00,35.26,75.37,2167.00,2027.90,0,34.87,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,A36A
11898506,12027,264696461,264696762,Power On,1,1,1,1,7892,35,35,0,0,2026-06-14 15:50:47,2026-06-14 15:50:47,gps,47.37768173,8.54883099,461.54,14,0.72,2147483647,2147483647,26.33,29.08,96604.67,10.29,26.33,-1,96604.67,-1,10.29,-1,29.08,-3.00,28.95,38.10,398.00,398.00,-1,65.67,0.0000,1.822266,0.0000,-1,29.28,75.02,96855.47,31.45,29.28,-1,96855.47,-1,31.45,-1,75.02,-3.00,35.23,75.24,2176.00,2036.32,0,34.87,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,F5DA
11898506,12028,264718457,264718758,Power On,1,1,1,1,8151,35,36,0,0,2026-06-14 15:51:09,2026-06-14 15:51:09,gps,47.37767410,8.54882813,461.81,13,0.78,2147483647,2147483647,26.30,29.58,96604.72,10.45,26.30,-1,96604.72,-1,10.45,-1,29.58,-3.00,28.97,35.32,401.00,401.00,-1,57.50,0.0000,1.816406,0.0000,-1,29.26,74.61,96855.66,31.23,29.26,-1,96855.66,-1,31.23,-1,74.61,-3.00,35.21,75.26,2176.00,2036.32,0,34.87,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,A178
11898506,12029,264740376,264740677,Power On,1,1,1,1,7904,35,35,0,0,2026-06-14 15:51:31,2026-06-14 15:51:31,gps,47.37769318,8.54883194,462.67,13,0.75,2147483647,2147483647,26.29,29.85,96604.70,10.54,26.29,-1,96604.70,-1,10.54,-1,29.85,-3.00,29.02,35.98,399.00,399.00,-1,49.69,0.0000,1.816406,0.0000,-1,29.24,74.72,96854.88,31.24,29.24,-1,96854.88,-1,31.24,-1,74.72,-3.00,35.30,74.82,2178.00,2038.19,0,34.87,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,CF45
11898506,12030,264762390,264762691,Power On,1,1,1,1,8237,35,35,0,0,2026-06-14 15:51:53,2026-06-14 15:51:53,gps,47.37769318,8.54883671,462.53,14,0.72,2147483647,2147483647,26.27,30.60,96604.52,10.79,26.27,-1,96604.52,-1,10.79,-1,30.60,-3.00,28.92,33.50,398.00,398.00,-1,59.41,0.0000,1.816406,0.0000,-1,29.23,73.24,96854.05,30.60,29.23,-1,96854.05,-1,30.60,-1,73.24,-3.00,35.32,74.65,2160.00,2021.35,0,34.87,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,F3AF
11898506,12031,264784373,264784674,Power On,1,1,1,1,7990,35,35,0,0,2026-06-14 15:52:15,2026-06-14 15:52:15,gps,47.37769318,8.54883385,462.74,15,0.68,2147483647,2147483647,26.25,28.55,96604.61,10.05,26.25,-1,96604.61,-1,10.05,-1,28.55,-3.00,28.90,35.49,399.00,399.00,-1,58.36,0.0000,1.816406,0.0000,-1,29.21,73.97,96854.14,30.88,29.21,-1,96854.14,-1,30.88,-1,73.97,-3.00,35.30,74.64,2123.00,1986.72,0,34.87,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,1725
11898506,12032,264806354,264806655,Power On,1,1,1,1,7959,100,67,0,0,2026-06-14 15:52:37,2026-06-14 15:52:37,gps,47.37769318,8.54883289,462.80,13,0.70,2147483647,2147483647,26.23,28.23,96604.29,9.93,26.23,-1,96604.29,-1,9.93,-1,28.23,-3.00,28.94,33.06,401.00,401.00,-1,59.58,0.0000,1.816406,0.0000,-1,29.21,74.00,96854.28,30.88,29.21,-1,96854.28,-1,30.88,-1,74.00,-3.00,35.30,74.62,2119.00,1982.98,0,34.87,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,5A54
11898506,12033,264829308,264829609,Power On,1,1,1,1,8614,35,35,0,0,2026-06-14 15:53:00,2026-06-14 15:53:00,gps,47.37769318,8.54883289,463.48,15,0.68,2147483647,2147483647,26.23,29.83,96602.97,10.49,26.23,-1,96602.97,-1,10.49,-1,29.83,-3.00,28.99,36.43,401.00,401.00,-1,59.76,0.0000,1.816406,0.0000,-1,29.20,73.95,96853.58,30.85,29.20,-1,96853.58,-1,30.85,-1,73.95,-3.00,35.27,74.54,2114.00,1978.30,0,34.87,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,9A36
11898506,12034,264851358,264851659,Power On,1,1,1,1,7990,35,35,0,0,2026-06-14 15:53:22,2026-06-14 15:53:22,gps,47.37768555,8.54883099,463.72,15,0.68,2147483647,2147483647,26.23,28.74,96601.84,10.11,26.23,-1,96601.84,-1,10.11,-1,28.74,-3.00,28.94,43.18,405.00,405.00,-1,56.16,0.0000,1.822266,0.0000,-1,29.19,74.02,96852.80,30.86,29.19,-1,96852.80,-1,30.86,-1,74.02,-3.00,35.27,74.82,2119.00,1982.98,0,34.87,209.0000,0.451172,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,4785
11898506,12035,264873373,264873674,Power On,1,1,1,1,8299,35,35,0,0,2026-06-14 15:53:44,2026-06-14 15:53:44,gps,47.37768173,8.54882526,463.59,14,0.75,2147483647,2147483647,26.21,29.48,96602.01,10.36,26.21,-1,96602.01,-1,10.36,-1,29.48,-3.00,28.97,37.83,404.00,404.00,-1,53.91,0.0000,1.810547,0.0000,-1,29.18,74.37,96852.94,31.00,29.18,-1,96852.94,-1,31.00,-1,74.37,-3.00,35.17,74.88,2126.00,1989.53,0,34.76,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,E493
