boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11921597,564,54111202,54111528,Software/System restart,1,1,1,1,512,35,35,0,0,549,0,0,0,2026-07-06 05:09:44,2026-07-06 05:09:44,gps,47.37772751,8.54886913,471.63,15,0.67,2147483647,2147483647,23.55,56.33,97340.89,16.75,23.55,-1,97340.89,-1,16.75,-1,56.33,-3.00,27.61,50.50,410.00,410.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.43,88.52,97577.73,24.55,22.43,-1,97577.73,-1,24.55,-1,88.52,-3.00,25.33,87.21,1988.00,1860.38,0,25.82,206.0000,0.468750,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,317E
11921597,565,54132169,54132495,Software/System restart,1,1,1,1,512,69,69,0,0,550,0,0,0,2026-07-06 05:09:44,2026-07-06 05:09:44,gps,47.37772751,8.54886913,471.63,15,0.67,2147483647,2147483647,23.58,56.27,97341.36,16.77,23.58,-1,97341.36,-1,16.77,-1,56.27,-3.00,27.71,50.35,410.00,410.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.45,88.42,97578.17,24.55,22.45,-1,97578.17,-1,24.55,-1,88.42,-3.00,25.38,87.24,1989.00,1861.31,0,25.82,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3FEA
11921597,566,54153122,54153448,Software/System restart,1,1,1,1,512,36,35,0,0,551,0,0,0,2026-07-06 05:10:37,2026-07-06 05:10:37,gps,47.37773132,8.54888058,471.63,15,0.67,2147483647,2147483647,23.60,56.20,97341.94,16.77,23.60,-1,97341.94,-1,16.77,-1,56.20,-3.00,27.75,50.13,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.46,88.28,97578.36,24.53,22.46,-1,97578.36,-1,24.53,-1,88.28,-3.00,25.37,87.24,1988.00,1860.38,0,25.82,206.0000,0.468750,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4313
11921597,567,54174077,54174403,Software/System restart,1,1,1,1,512,2,2,0,0,552,0,0,0,2026-07-06 05:11:05,2026-07-06 05:11:05,gps,47.37773132,8.54888153,471.63,15,0.67,2147483647,2147483647,23.62,56.06,97342.75,16.75,23.62,-1,97342.75,-1,16.75,-1,56.06,-3.00,27.81,50.10,414.00,414.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.48,88.64,97579.05,24.65,22.48,-1,97579.05,-1,24.65,-1,88.64,-3.00,25.40,87.38,1988.00,1860.38,0,25.82,206.0000,0.468750,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F059
11921597,568,54195045,54195371,Software/System restart,1,1,1,1,512,20970,69,0,0,553,0,0,0,2026-07-06 05:11:06,2026-07-06 05:11:06,gps,47.37773132,8.54888344,471.37,19,0.57,2147483647,2147483647,23.65,56.15,97342.77,16.80,23.65,-1,97342.77,-1,16.80,-1,56.15,-3.00,27.82,50.04,414.00,414.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.49,88.62,97579.19,24.67,22.49,-1,97579.19,-1,24.67,-1,88.62,-3.00,25.44,87.52,1986.00,1858.50,0,25.82,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5568
11921597,569,54215998,54216324,Software/System restart,1,1,1,1,512,35,2,0,0,554,0,0,0,2026-07-06 05:11:33,2026-07-06 05:11:33,gps,47.37772751,8.54888248,471.14,18,0.59,2147483647,2147483647,23.67,56.08,97343.50,16.80,23.67,-1,97343.50,-1,16.80,-1,56.08,-3.00,27.75,50.16,416.00,416.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.51,88.46,97579.70,24.65,22.51,-1,97579.70,-1,24.65,-1,88.46,-3.00,25.42,87.51,1988.00,1860.38,0,25.93,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0D09
11921597,570,54236987,54237313,Software/System restart,1,1,1,1,512,69,69,0,0,555,0,0,0,2026-07-06 05:11:33,2026-07-06 05:11:33,gps,47.37772751,8.54888248,471.14,18,0.59,2147483647,2147483647,23.69,56.06,97343.75,16.82,23.69,-1,97343.75,-1,16.82,-1,56.06,-3.00,27.66,50.25,416.00,416.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.52,88.33,97579.94,24.62,22.52,-1,97579.94,-1,24.62,-1,88.33,-3.00,25.45,87.39,1988.00,1860.38,0,25.93,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,05DE
11921597,571,54257955,54258281,Software/System restart,1,1,1,1,512,21037,69,0,0,556,0,0,0,2026-07-06 05:12:01,2026-07-06 05:12:01,gps,47.37772369,8.54888821,470.62,17,0.63,2147483647,2147483647,23.71,55.92,97343.75,16.80,23.71,-1,97343.75,-1,16.80,-1,55.92,-3.00,27.61,50.32,415.00,415.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.52,88.40,97580.17,24.65,22.52,-1,97580.17,-1,24.65,-1,88.40,-3.00,25.44,87.19,1987.00,1859.44,0,25.82,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,BF3C
11921597,572,54278941,54279267,Software/System restart,1,1,1,1,414,42023,102,0,0,556,0,0,0,2026-07-06 05:12:27,2026-07-06 05:12:27,gps,47.37772751,8.54889297,470.54,16,0.65,2147483647,2147483647,23.73,55.82,97344.19,16.78,23.73,-1,97344.19,-1,16.78,-1,55.82,-3.00,27.58,50.43,413.00,413.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.54,88.24,97581.44,24.63,22.54,-1,97581.44,-1,24.63,-1,88.24,-3.00,25.44,86.94,1987.00,1859.44,0,25.82,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F6EE
11921597,573,54299928,54300254,Software/System restart,1,1,1,1,512,36,35,0,0,557,0,0,0,2026-07-06 05:12:56,2026-07-06 05:12:56,gps,47.37771988,8.54889488,471.20,16,0.66,2147483647,2147483647,23.74,55.69,97343.88,16.76,23.74,-1,97343.88,-1,16.76,-1,55.69,-3.00,27.62,50.37,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.54,88.17,97581.91,24.61,22.54,-1,97581.91,-1,24.61,-1,88.17,-3.00,25.44,86.79,1986.00,1858.50,0,25.82,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D94C
11921597,574,54320897,54321223,Software/System restart,1,1,1,1,512,34,34,0,0,558,0,0,0,2026-07-06 05:12:56,2026-07-06 05:12:56,gps,47.37771988,8.54889488,471.20,16,0.66,2147483647,2147483647,23.75,55.62,97343.56,16.75,23.75,-1,97343.56,-1,16.75,-1,55.62,-3.00,27.68,50.21,411.00,411.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.55,88.04,97581.44,24.59,22.55,-1,97581.44,-1,24.59,-1,88.04,-3.00,25.42,86.67,1987.00,1859.44,0,25.82,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7302
11921597,575,54341851,54342177,Software/System restart,1,1,1,1,512,68,35,0,0,559,0,0,0,2026-07-06 05:13:24,2026-07-06 05:13:24,gps,47.37771606,8.54890060,471.35,16,0.66,2147483647,2147483647,23.77,55.55,97344.18,16.74,23.77,-1,97344.18,-1,16.74,-1,55.55,-3.00,27.68,50.06,411.00,411.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.55,88.08,97581.44,24.60,22.55,-1,97581.44,-1,24.60,-1,88.08,-3.00,25.42,86.77,1986.00,1858.50,0,25.72,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,38B2
11921597,576,54362807,54363133,Software/System restart,1,1,1,1,512,21024,69,0,0,560,0,0,0,2026-07-06 05:13:51,2026-07-06 05:13:51,gps,47.37771225,8.54890156,471.53,16,0.64,2147483647,2147483647,23.78,55.64,97344.05,16.78,23.78,-1,97344.05,-1,16.78,-1,55.64,-3.00,27.60,50.18,413.00,413.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.55,88.07,97581.62,24.59,22.55,-1,97581.62,-1,24.59,-1,88.07,-3.00,25.42,86.84,1987.00,1859.44,0,25.72,206.0000,0.468750,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1643
11921597,577,54383784,54384110,Software/System restart,1,1,1,1,512,2,2,0,0,561,0,0,0,2026-07-06 05:14:18,2026-07-06 05:14:18,gps,47.37770844,8.54890442,471.44,18,0.59,2147483647,2147483647,23.79,55.54,97344.02,16.76,23.79,-1,97344.02,-1,16.76,-1,55.54,-3.00,27.53,50.40,413.00,413.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.55,88.26,97581.62,24.65,22.55,-1,97581.62,-1,24.65,-1,88.26,-3.00,25.44,86.83,1986.00,1858.50,0,25.72,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,EB8E
11921597,578,54404739,54405065,Software/System restart,1,1,1,1,512,20957,2,0,0,562,0,0,0,2026-07-06 05:14:46,2026-07-06 05:14:46,gps,47.37770462,8.54890442,471.13,19,0.57,2147483647,2147483647,23.80,55.51,97344.08,16.76,23.80,-1,97344.08,-1,16.76,-1,55.51,-3.00,27.50,50.45,411.00,411.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.55,88.25,97582.06,24.65,22.55,-1,97582.06,-1,24.65,-1,88.25,-3.00,25.42,86.74,1985.00,1857.57,0,25.72,206.0000,0.468750,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,AD63
11921597,579,54425728,54426054,Software/System restart,1,1,1,1,512,36,35,0,0,563,0,0,0,2026-07-06 05:15:12,2026-07-06 05:15:12,gps,47.37770462,8.54890633,471.16,18,0.61,2147483647,2147483647,23.80,55.47,97344.13,16.76,23.80,-1,97344.13,-1,16.76,-1,55.47,-3.00,27.55,50.35,409.00,409.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.55,88.05,97581.78,24.59,22.55,-1,97581.78,-1,24.59,-1,88.05,-3.00,25.38,86.65,1982.00,1854.76,0,25.72,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6964
11921597,580,54446695,54447021,Software/System restart,1,1,1,1,512,70,2,0,0,564,0,0,0,2026-07-06 05:15:40,2026-07-06 05:15:40,gps,47.37770844,8.54890633,470.97,15,0.67,2147483647,2147483647,23.80,55.44,97344.62,16.75,23.80,-1,97344.62,-1,16.75,-1,55.44,-3.00,27.53,50.30,409.00,409.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.54,88.16,97581.80,24.61,22.54,-1,97581.80,-1,24.61,-1,88.16,-3.00,25.40,86.61,1980.00,1852.89,0,25.62,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2C66
11921597,581,54467656,54467982,Software/System restart,1,1,1,1,512,21030,35,0,0,565,0,0,0,2026-07-06 05:15:41,2026-07-06 05:15:41,gps,47.37770844,8.54890633,471.12,15,0.67,2147483647,2147483647,23.81,55.39,97344.27,16.74,23.81,-1,97344.27,-1,16.74,-1,55.39,-3.00,27.55,50.31,409.00,409.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.53,87.88,97581.84,24.52,22.53,-1,97581.84,-1,24.52,-1,87.88,-3.00,25.38,86.58,1979.00,1851.95,0,25.62,206.0000,0.468750,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E1B7
11921597,582,54488643,54488969,Software/System restart,1,1,1,1,512,42017,35,0,0,566,0,0,0,2026-07-06 05:16:08,2026-07-06 05:16:08,gps,47.37770462,8.54890728,471.24,16,0.64,2147483647,2147483647,23.81,55.33,97343.67,16.72,23.81,-1,97343.67,-1,16.72,-1,55.33,-3.00,27.58,50.13,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.52,87.81,97582.16,24.49,22.52,-1,97582.16,-1,24.49,-1,87.81,-3.00,25.37,86.56,1978.00,1851.02,0,25.62,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F5EF
11921597,583,54509612,54509938,Software/System restart,1,1,1,1,512,69,69,0,0,567,0,0,0,2026-07-06 05:16:08,2026-07-06 05:16:08,gps,47.37770462,8.54890728,471.24,16,0.64,2147483647,2147483647,23.81,55.32,97344.08,16.72,23.81,-1,97344.08,-1,16.72,-1,55.32,-3.00,27.51,50.23,414.00,414.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.52,88.10,97582.33,24.56,22.52,-1,97582.33,-1,24.56,-1,88.10,-3.00,25.33,86.52,1976.00,1849.14,0,25.72,206.0000,0.468750,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,CA9C
11921597,584,54530566,54530892,Software/System restart,1,1,1,1,512,2,2,0,0,568,0,0,0,2026-07-06 05:17:02,2026-07-06 05:17:02,gps,47.37770462,8.54890251,471.24,16,0.64,2147483647,2147483647,23.82,55.29,97343.91,16.71,23.82,-1,97343.91,-1,16.71,-1,55.29,-3.00,27.47,50.33,411.00,411.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.51,87.87,97582.56,24.48,22.51,-1,97582.56,-1,24.48,-1,87.87,-3.00,25.34,86.58,1975.00,1848.21,0,25.62,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D299
11921597,585,54551520,54551846,Software/System restart,1,1,1,1,512,35,35,0,0,569,0,0,0,2026-07-06 05:17:03,2026-07-06 05:17:03,gps,47.37770462,8.54890251,470.75,15,0.67,2147483647,2147483647,23.82,55.43,97344.41,16.76,23.82,-1,97344.41,-1,16.76,-1,55.43,-3.00,27.44,50.46,410.00,410.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.50,88.10,97582.64,24.53,22.50,-1,97582.64,-1,24.53,-1,88.10,-3.00,25.30,86.52,1976.00,1849.14,0,25.62,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,CED3
11921597,586,54572521,54572847,Software/System restart,1,1,1,1,512,21037,21037,0,0,570,0,0,0,2026-07-06 05:17:03,2026-07-06 05:17:03,gps,47.37770462,8.54890251,470.75,15,0.67,2147483647,2147483647,23.82,55.29,97344.58,16.71,23.82,-1,97344.58,-1,16.71,-1,55.29,-3.00,27.45,50.48,409.00,409.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.49,87.83,97582.06,24.45,22.49,-1,97582.06,-1,24.45,-1,87.83,-3.00,25.28,86.45,1977.00,1850.08,0,25.62,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8A29
11921597,587,54593475,54593801,Software/System restart,1,1,1,1,512,2,2,0,0,571,0,0,0,2026-07-06 05:17:58,2026-07-06 05:17:58,gps,47.37770462,8.54889107,470.75,15,0.67,2147483647,2147483647,23.82,55.31,97344.51,16.72,23.82,-1,97344.51,-1,16.72,-1,55.31,-3.00,27.47,50.39,410.00,410.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.48,88.19,97582.34,24.52,22.48,-1,97582.34,-1,24.52,-1,88.19,-3.00,25.27,86.60,1978.00,1851.02,0,25.72,206.0000,0.468750,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F669
11921597,588,54614430,54614756,Software/System restart,1,1,1,1,512,35,35,0,0,572,0,0,0,2026-07-06 05:17:59,2026-07-06 05:17:59,gps,47.37770462,8.54889011,470.76,15,0.71,2147483647,2147483647,23.81,55.38,97344.84,16.73,23.81,-1,97344.84,-1,16.73,-1,55.38,-3.00,27.53,50.33,412.00,412.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.47,88.17,97582.14,24.51,22.47,-1,97582.14,-1,24.51,-1,88.17,-3.00,25.30,86.75,1980.00,1852.89,0,25.62,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,515B
11921597,589,54635430,54635756,Software/System restart,1,1,1,1,512,35,35,0,0,573,0,0,0,2026-07-06 05:18:26,2026-07-06 05:18:26,gps,47.37770462,8.54888725,470.76,15,0.71,2147483647,2147483647,23.81,55.32,97344.67,16.72,23.81,-1,97344.67,-1,16.72,-1,55.32,-3.00,27.54,50.27,411.00,411.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.46,88.64,97581.95,24.63,22.46,-1,97581.95,-1,24.63,-1,88.64,-3.00,25.30,86.90,1981.00,1853.82,0,25.51,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F1F2
11921597,590,54656384,54656710,Software/System restart,1,1,1,1,512,20988,69,0,0,574,0,0,0,2026-07-06 05:18:27,2026-07-06 05:18:27,gps,47.37770462,8.54888630,470.82,15,0.74,2147483647,2147483647,23.81,55.33,97345.02,16.72,23.81,-1,97345.02,-1,16.72,-1,55.33,-3.00,27.61,50.19,410.00,410.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.45,88.63,97582.02,24.61,22.45,-1,97582.02,-1,24.61,-1,88.63,-3.00,25.31,87.08,1982.00,1854.76,0,25.62,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5DC4
11921597,591,54677339,54677665,Software/System restart,1,1,1,1,512,36,36,0,0,575,0,0,0,2026-07-06 05:18:55,2026-07-06 05:18:55,gps,47.37770844,8.54888630,470.80,14,0.82,2147483647,2147483647,23.82,55.27,97345.66,16.71,23.82,-1,97345.66,-1,16.71,-1,55.27,-3.00,27.68,50.07,410.00,410.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.45,88.96,97581.92,24.70,22.45,-1,97581.92,-1,24.70,-1,88.96,-3.00,25.31,87.11,1980.00,1852.89,0,25.72,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D6BD
11921597,592,54698307,54698633,Software/System restart,1,1,1,1,512,2,2,0,0,576,0,0,0,2026-07-06 05:19:48,2026-07-06 05:19:48,gps,47.37771225,8.54888058,470.80,14,0.82,2147483647,2147483647,23.82,55.37,97345.31,16.74,23.82,-1,97345.31,-1,16.74,-1,55.37,-3.00,27.77,49.98,409.00,409.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.45,89.13,97582.09,24.74,22.45,-1,97582.09,-1,24.74,-1,89.13,-3.00,25.34,87.25,1980.00,1852.89,0,25.72,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,61D3
11921597,593,54719270,54719596,Software/System restart,1,1,1,1,512,35,35,0,0,577,0,0,0,2026-07-06 05:19:49,2026-07-06 05:19:49,gps,47.37771225,8.54887962,470.81,17,0.61,2147483647,2147483647,23.83,55.33,97344.77,16.74,23.83,-1,97344.77,-1,16.74,-1,55.33,-3.00,27.85,49.85,410.00,410.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.45,89.01,97581.80,24.71,22.45,-1,97581.80,-1,24.71,-1,89.01,-3.00,25.37,87.46,1979.00,1851.95,0,25.72,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9E87
11921597,594,54740224,54740550,Software/System restart,1,1,1,1,512,69,36,0,0,578,0,0,0,2026-07-06 05:19:51,2026-07-06 05:19:51,gps,47.37771225,8.54887962,470.81,16,0.70,2147483647,2147483647,23.83,55.29,97345.15,16.73,23.83,-1,97345.15,-1,16.73,-1,55.29,-3.00,27.89,49.65,409.00,409.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.45,89.14,97581.91,24.76,22.45,-1,97581.91,-1,24.76,-1,89.14,-3.00,25.38,87.66,1979.00,1851.95,0,25.82,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4952
11921597,595,54761192,54761518,Software/System restart,1,1,1,1,512,3,3,0,0,579,0,0,0,2026-07-06 05:20:43,2026-07-06 05:20:43,gps,47.37771225,8.54887676,470.69,17,0.67,2147483647,2147483647,23.84,55.16,97344.92,16.70,23.84,-1,97344.92,-1,16.70,-1,55.16,-3.00,27.96,49.49,409.00,409.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.45,89.32,97581.96,24.80,22.45,-1,97581.96,-1,24.80,-1,89.32,-3.00,25.41,87.80,1979.00,1851.95,0,25.82,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,250D
11921597,596,54782146,54782472,Software/System restart,1,1,1,1,512,20956,20956,0,0,580,0,0,0,2026-07-06 05:20:43,2026-07-06 05:20:43,gps,47.37771225,8.54887676,470.69,17,0.67,2147483647,2147483647,23.86,55.12,97344.86,16.70,23.86,-1,97344.86,-1,16.70,-1,55.12,-3.00,28.03,49.43,409.00,409.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.47,89.41,97581.55,24.85,22.47,-1,97581.55,-1,24.85,-1,89.41,-3.00,25.45,87.88,1980.00,1852.89,0,25.82,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9588
11921597,597,54803101,54803427,Software/System restart,1,1,1,1,512,2,2,0,0,581,0,0,0,2026-07-06 05:21:37,2026-07-06 05:21:37,gps,47.37771225,8.54886627,470.44,16,0.70,2147483647,2147483647,23.87,55.04,97344.64,16.69,23.87,-1,97344.64,-1,16.69,-1,55.04,-3.00,28.10,49.36,409.00,409.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.48,89.36,97581.72,24.85,22.48,-1,97581.72,-1,24.85,-1,89.36,-3.00,25.48,87.92,1982.00,1854.76,0,25.93,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6CF6
11921597,598,54824068,54824394,Software/System restart,1,1,1,1,512,36,36,0,0,582,0,0,0,2026-07-06 05:21:38,2026-07-06 05:21:38,gps,47.37771225,8.54886532,470.44,16,0.70,2147483647,2147483647,23.89,55.12,97344.73,16.73,23.89,-1,97344.73,-1,16.73,-1,55.12,-3.00,28.18,49.26,408.00,408.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.49,89.76,97581.64,24.99,22.49,-1,97581.64,-1,24.99,-1,89.76,-3.00,25.51,87.95,1983.00,1855.70,0,25.93,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,FB10
11921597,599,54845053,54845379,Software/System restart,1,1,1,1,512,21022,21022,0,0,583,0,0,0,2026-07-06 05:21:38,2026-07-06 05:21:38,gps,47.37771225,8.54886532,470.44,16,0.70,2147483647,2147483647,23.90,55.08,97344.38,16.73,23.90,-1,97344.38,-1,16.73,-1,55.08,-3.00,28.24,49.20,408.00,408.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.52,89.60,97581.27,24.98,22.52,-1,97581.27,-1,24.98,-1,89.60,-3.00,25.58,88.06,1983.00,1855.70,0,26.03,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,331A
11921597,600,54866010,54866336,Software/System restart,1,1,1,1,512,69,35,0,0,584,0,0,0,2026-07-06 05:22:07,2026-07-06 05:22:07,gps,47.37771225,8.54886150,470.54,16,0.77,2147483647,2147483647,23.92,55.07,97344.27,16.75,23.92,-1,97344.27,-1,16.75,-1,55.07,-3.00,28.30,49.15,407.00,407.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.53,89.50,97581.50,24.97,22.53,-1,97581.50,-1,24.97,-1,89.50,-3.00,25.61,88.15,1984.00,1856.63,0,26.03,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6CF2
11921597,601,54886977,54887303,Software/System restart,1,1,1,1,512,35,35,0,0,585,0,0,0,2026-07-06 05:22:34,2026-07-06 05:22:34,gps,47.37771225,8.54885960,471.16,16,0.70,2147483647,2147483647,23.95,54.91,97343.22,16.73,23.95,-1,97343.22,-1,16.73,-1,54.91,-3.00,28.37,48.98,408.00,408.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.56,89.74,97581.66,25.09,22.56,-1,97581.66,-1,25.09,-1,89.74,-3.00,25.65,88.23,1984.00,1856.63,0,26.03,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0313
11921597,602,54907930,54908256,Software/System restart,1,1,1,1,512,2,2,0,0,586,0,0,0,2026-07-06 05:23:01,2026-07-06 05:23:01,gps,47.37770844,8.54884720,471.16,16,0.70,2147483647,2147483647,23.97,54.56,97343.59,16.65,23.97,-1,97343.59,-1,16.65,-1,54.56,-3.00,28.42,48.94,409.00,409.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.59,89.74,97581.16,25.12,22.59,-1,97581.16,-1,25.12,-1,89.74,-3.00,25.71,88.26,1985.00,1857.57,0,26.24,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,396A
