boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,boot_time_source,rtc_time_valid,supervisor_restart_reason,gps_date_valid,gps_time_fresh,gps_time_sane,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,gps_rejected_time_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,gps_i2c_hard_fault_count,supervisor_reset_count,write_status,CRC16
11905195,3334,69521871,69522181,External System,gps,0,,1,1,1,1,1,4802,373,123,0,0,260051,0,0,0,0,2026-07-15 10:17:49,2026-07-15 10:17:49,gps,47.37745667,8.54877567,439.08,16,0.67,2147483647,2147483647,30.79,37.63,96918.66,17.19,30.79,-1,96918.66,-1,17.19,-1,37.63,-3.00,36.66,38.39,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.80,87.79,97151.45,37.80,29.80,-1,97151.45,-1,37.80,-1,87.79,-3.00,35.90,87.70,1901.00,1778.95,0,36.01,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,C8E2
11905195,3335,69542720,69543030,External System,gps,0,,1,1,1,1,1,4870,1143,610,0,0,260129,0,0,0,0,2026-07-15 10:18:02,2026-07-15 10:18:02,gps,47.37746048,8.54877663,439.72,16,0.67,2147483647,2147483647,30.77,37.63,96918.52,17.17,30.77,-1,96918.52,-1,17.17,-1,37.63,-3.00,36.66,38.70,399.00,399.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.78,88.17,97150.98,37.92,29.78,-1,97150.98,-1,37.92,-1,88.17,-3.00,35.84,87.83,1904.00,1781.76,0,36.01,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,F5A5
11905195,3336,69563571,69563881,External System,gps,0,,1,1,1,1,1,4876,369,369,0,0,260207,0,0,0,0,2026-07-15 10:18:14,2026-07-15 10:18:14,gps,47.37746429,8.54877853,440.31,15,0.70,2147483647,2147483647,30.76,38.03,96918.48,17.34,30.76,-1,96918.48,-1,17.34,-1,38.03,-3.00,36.69,38.86,399.00,399.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.76,88.62,97150.89,38.06,29.76,-1,97150.89,-1,38.06,-1,88.62,-3.00,35.84,88.42,1909.00,1786.44,0,36.01,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,4A3A
11905195,3337,69584434,69584744,External System,gps,0,,1,1,1,1,1,4782,619,119,0,0,260285,0,0,0,0,2026-07-15 10:18:54,2026-07-15 10:18:54,gps,47.37747192,8.54878426,440.37,16,0.67,2147483647,2147483647,30.76,38.18,96918.72,17.41,30.76,-1,96918.72,-1,17.41,-1,38.18,-3.00,36.78,39.12,399.00,399.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.74,88.61,97150.38,38.03,29.74,-1,97150.38,-1,38.03,-1,88.61,-3.00,35.88,88.90,1913.00,1790.18,0,36.01,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,9F65
11905195,3338,69605283,69605593,External System,gps,0,,1,1,1,1,1,4876,119,119,0,0,260363,0,0,0,0,2026-07-15 10:19:07,2026-07-15 10:19:07,gps,47.37747574,8.54878712,440.65,14,0.74,2147483647,2147483647,30.76,38.26,96918.34,17.45,30.76,-1,96918.34,-1,17.45,-1,38.26,-3.00,36.87,39.35,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.73,89.15,97151.08,38.22,29.73,-1,97151.08,-1,38.22,-1,89.15,-3.00,35.91,89.20,1918.00,1794.86,0,36.01,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,FB5F
11905195,3339,69626130,69626440,External System,gps,0,,1,1,1,1,1,4869,869,369,0,0,260441,0,0,0,0,2026-07-15 10:19:20,2026-07-15 10:19:20,gps,47.37747574,8.54878712,441.26,14,0.74,2147483647,2147483647,30.77,38.05,96918.31,17.36,30.77,-1,96918.31,-1,17.36,-1,38.05,-3.00,36.94,39.06,397.00,397.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.73,89.14,97150.64,38.21,29.73,-1,97150.64,-1,38.21,-1,89.14,-3.00,35.91,89.31,1919.00,1795.80,0,36.13,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,61F5
11905195,3340,69647000,69647310,External System,gps,0,,1,1,1,1,1,4865,1687,1154,0,0,260519,0,0,0,0,2026-07-15 10:19:59,2026-07-15 10:19:59,gps,47.37747574,8.54878426,441.30,15,0.71,2147483647,2147483647,30.78,37.66,96918.41,17.19,30.78,-1,96918.41,-1,17.19,-1,37.66,-3.00,36.97,38.57,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.72,89.20,97150.47,38.23,29.72,-1,97150.47,-1,38.23,-1,89.20,-3.00,35.91,89.26,1922.00,1798.61,0,36.13,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,6434
11905195,3341,69667849,69668159,External System,gps,0,,1,1,1,1,1,4818,1153,620,0,0,260597,0,0,0,0,2026-07-15 10:20:13,2026-07-15 10:20:13,gps,47.37747574,8.54878139,441.33,14,0.75,2147483647,2147483647,30.78,37.19,96918.17,16.98,30.78,-1,96918.17,-1,16.98,-1,37.19,-3.00,36.97,37.84,400.00,400.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.72,89.28,97149.48,38.26,29.72,-1,97149.48,-1,38.26,-1,89.28,-3.00,35.95,89.32,1923.00,1799.54,0,36.13,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,42B5
11905195,3342,69688699,69689009,External System,gps,0,,1,1,1,1,1,4669,905,372,0,0,260675,0,0,0,0,2026-07-15 10:20:25,2026-07-15 10:20:25,gps,47.37747574,8.54877949,441.34,16,0.67,2147483647,2147483647,30.78,37.43,96918.10,17.09,30.78,-1,96918.10,-1,17.09,-1,37.43,-3.00,36.96,38.05,409.00,409.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.73,89.15,97148.83,38.22,29.73,-1,97148.83,-1,38.22,-1,89.15,-3.00,36.00,89.28,1923.00,1799.54,0,36.24,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,9600
11905195,3343,69709559,69709869,External System,gps,0,,1,1,1,1,1,4870,1651,1151,0,0,260753,0,0,0,0,2026-07-15 10:20:38,2026-07-15 10:20:38,gps,47.37747574,8.54877758,441.36,15,0.70,2147483647,2147483647,30.78,37.15,96917.95,16.96,30.78,-1,96917.95,-1,16.96,-1,37.15,-3.00,36.92,38.13,406.00,406.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.73,89.53,97148.82,38.40,29.73,-1,97148.82,-1,38.40,-1,89.53,-3.00,36.00,89.14,1924.00,1800.48,0,36.13,209.0000,0.457031,209.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1A90
11905195,3344,69730409,69730719,External System,gps,0,,1,1,1,1,1,4876,909,376,0,0,260831,0,0,0,0,2026-07-15 10:21:18,2026-07-15 10:21:18,gps,47.37747574,8.54877377,441.43,16,0.67,2147483647,2147483647,30.79,37.16,96917.42,16.97,30.79,-1,96917.42,-1,16.97,-1,37.16,-3.00,36.93,38.30,401.00,401.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.74,88.93,97148.88,38.15,29.74,-1,97148.88,-1,38.15,-1,88.93,-3.00,35.98,88.85,1927.00,1803.29,0,36.13,209.0000,0.457031,209.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,6B23
11905195,3345,69751267,69751577,External System,gps,0,,1,1,1,1,1,4869,374,374,0,0,260909,0,0,0,0,2026-07-15 10:21:30,2026-07-15 10:21:30,gps,47.37747574,8.54877186,441.48,14,0.74,2147483647,2147483647,30.79,37.53,96917.97,17.15,30.79,-1,96917.97,-1,17.15,-1,37.53,-3.00,36.93,38.39,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.74,89.06,97149.09,38.21,29.74,-1,97149.09,-1,38.21,-1,89.06,-3.00,35.95,88.84,1926.00,1802.35,0,36.24,209.0000,0.451172,209.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,CD90
11905195,3346,69772126,69772436,External System,gps,0,,1,1,1,1,1,4875,2441,1941,0,0,260987,0,0,0,0,2026-07-15 10:21:43,2026-07-15 10:21:43,gps,47.37747574,8.54877090,441.51,15,0.71,2147483647,2147483647,30.80,37.81,96917.61,17.28,30.80,-1,96917.61,-1,17.28,-1,37.81,-3.00,36.90,38.62,396.00,396.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.74,88.87,97149.27,38.13,29.74,-1,97149.27,-1,38.13,-1,88.87,-3.00,35.94,88.88,1927.00,1803.29,0,36.13,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,4FE3
11905195,3347,69792974,69793284,External System,gps,0,,1,1,1,1,1,4868,2190,1657,0,0,261065,0,0,0,0,2026-07-15 10:22:23,2026-07-15 10:22:23,gps,47.37747574,8.54876995,441.57,14,0.74,2147483647,2147483647,30.81,37.15,96917.53,16.99,30.81,-1,96917.53,-1,16.99,-1,37.15,-3.00,36.92,38.45,393.00,393.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.74,89.21,97148.33,38.27,29.74,-1,97148.33,-1,38.27,-1,89.21,-3.00,35.95,88.88,1927.00,1803.29,0,36.13,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,7FF2
11905195,3348,69813824,69814134,External System,gps,0,,1,1,1,1,1,4876,369,369,0,0,261143,0,0,0,0,2026-07-15 10:22:36,2026-07-15 10:22:36,gps,47.37747574,8.54876995,441.62,15,0.71,2147483647,2147483647,30.82,37.43,96916.82,17.12,30.82,-1,96916.82,-1,17.12,-1,37.43,-3.00,36.99,38.49,392.00,392.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.74,89.09,97148.82,38.22,29.74,-1,97148.82,-1,38.22,-1,89.09,-3.00,35.95,88.95,1931.00,1807.03,0,36.13,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,E46D
11905195,3349,69834687,69834997,External System,gps,0,,1,1,1,1,1,4869,870,370,0,0,261221,0,0,0,0,2026-07-15 10:22:49,2026-07-15 10:22:49,gps,47.37747574,8.54877090,441.65,15,0.71,2147483647,2147483647,30.82,37.68,96916.44,17.24,30.82,-1,96916.44,-1,17.24,-1,37.68,-3.00,37.03,38.52,393.00,393.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.73,88.83,97148.24,38.10,29.73,-1,97148.24,-1,38.10,-1,88.83,-3.00,35.94,89.05,1929.00,1805.16,0,36.24,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,A377
11905195,3350,69855537,69855847,External System,gps,0,,1,1,1,1,1,4876,652,119,0,0,261299,0,0,0,0,2026-07-15 10:23:29,2026-07-15 10:23:29,gps,47.37747574,8.54877186,441.69,15,0.71,2147483647,2147483647,30.83,37.62,96916.98,17.23,30.83,-1,96916.98,-1,17.23,-1,37.62,-3.00,37.10,38.45,394.00,394.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.73,89.05,97148.20,38.19,29.73,-1,97148.20,-1,38.19,-1,89.05,-3.00,35.95,88.91,1929.00,1805.16,0,36.24,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,5224
11905195,3351,69876390,69876700,External System,gps,0,,1,1,1,1,1,4619,375,375,0,0,261377,0,0,0,0,2026-07-15 10:23:41,2026-07-15 10:23:41,gps,47.37747574,8.54877186,441.69,14,0.77,2147483647,2147483647,30.84,37.66,96915.55,17.25,30.84,-1,96915.55,-1,17.25,-1,37.66,-3.00,37.14,38.60,395.00,395.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.73,88.69,97148.52,38.03,29.73,-1,97148.52,-1,38.03,-1,88.69,-3.00,35.95,88.86,1929.00,1805.16,0,36.13,209.0000,0.462891,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,2F8B
11905195,3352,69897253,69897563,External System,gps,0,,1,1,1,1,1,4875,1153,653,0,0,261455,0,0,0,0,2026-07-15 10:23:54,2026-07-15 10:23:54,gps,47.37747574,8.54877186,441.70,14,0.77,2147483647,2147483647,30.86,37.11,96915.31,17.01,30.86,-1,96915.31,-1,17.01,-1,37.11,-3.00,37.16,38.12,395.00,395.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.73,88.62,97148.30,38.00,29.73,-1,97148.30,-1,38.00,-1,88.62,-3.00,35.95,88.90,1931.00,1807.03,0,36.24,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,F2C1
11905195,3353,69918101,69918411,External System,gps,0,,1,1,1,1,1,4870,619,119,0,0,261533,0,0,0,0,2026-07-15 10:24:08,2026-07-15 10:24:08,gps,47.37747574,8.54877186,441.66,14,0.77,2147483647,2147483647,30.87,36.46,96915.30,16.73,30.87,-1,96915.30,-1,16.73,-1,36.46,-3.00,37.23,37.72,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.73,88.97,97147.81,38.14,29.73,-1,97147.81,-1,38.14,-1,88.97,-3.00,36.01,89.21,1933.00,1808.90,0,36.13,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,5F27
11905195,3354,69938951,69939261,External System,gps,0,,1,1,1,1,1,4875,120,120,0,0,261611,0,0,0,0,2026-07-15 10:24:47,2026-07-15 10:24:47,gps,47.37747192,8.54876804,441.55,13,0.83,2147483647,2147483647,30.87,36.57,96915.38,16.78,30.87,-1,96915.38,-1,16.78,-1,36.57,-3.00,37.23,37.43,400.00,400.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.73,88.94,97147.22,38.14,29.73,-1,97147.22,-1,38.14,-1,88.94,-3.00,36.02,89.38,1936.00,1811.71,0,36.24,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,D28E
11905195,3355,69959823,69960133,External System,gps,0,,1,1,1,1,1,4869,618,368,0,0,261689,0,0,0,0,2026-07-15 10:25:00,2026-07-15 10:25:00,gps,47.37747192,8.54876804,441.50,13,0.83,2147483647,2147483647,30.88,37.32,96915.66,17.13,30.88,-1,96915.66,-1,17.13,-1,37.32,-3.00,37.30,37.79,399.00,399.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.74,88.93,97146.47,38.15,29.74,-1,97146.47,-1,38.15,-1,88.93,-3.00,36.10,89.49,1941.00,1816.39,0,36.24,209.0000,0.462891,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,60DD
11905195,3356,69980674,69980984,External System,gps,0,,1,1,1,1,1,4876,1686,1153,0,0,261767,0,0,0,0,2026-07-15 10:25:13,2026-07-15 10:25:13,gps,47.37747192,8.54876709,441.48,13,0.83,2147483647,2147483647,30.89,36.60,96914.44,16.81,30.89,-1,96914.44,-1,16.81,-1,36.60,-3.00,37.37,37.64,401.00,401.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.74,88.58,97145.67,38.02,29.74,-1,97145.67,-1,38.02,-1,88.58,-3.00,36.11,89.57,1942.00,1817.32,0,36.24,208.0000,0.457031,208.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,B376
11905195,3357,70001523,70001833,External System,gps,0,,1,1,1,1,1,4846,1151,618,0,0,261845,0,0,0,0,2026-07-15 10:25:53,2026-07-15 10:25:53,gps,47.37747192,8.54876709,441.68,13,0.77,2147483647,2147483647,30.90,36.68,96913.96,16.86,30.90,-1,96913.96,-1,16.86,-1,36.68,-3.00,37.40,37.39,404.00,404.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.76,88.82,97145.39,38.15,29.76,-1,97145.39,-1,38.15,-1,88.82,-3.00,36.14,89.45,1944.00,1819.20,0,36.36,208.0000,0.462891,208.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,7042
11905195,3358,70022385,70022695,External System,gps,0,,1,1,1,1,1,4857,1691,1158,0,0,261923,0,0,0,0,2026-07-15 10:26:05,2026-07-15 10:26:05,gps,47.37747192,8.54876709,441.71,13,0.83,2147483647,2147483647,30.91,37.49,96914.02,17.24,30.91,-1,96914.02,-1,17.24,-1,37.49,-3.00,37.41,37.64,405.00,405.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.76,88.73,97144.91,38.12,29.76,-1,97144.91,-1,38.12,-1,88.73,-3.00,36.14,89.36,1944.00,1819.20,0,36.24,208.0000,0.462891,208.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,5366
11905195,3359,70043235,70043545,External System,gps,0,,1,1,1,1,1,4663,3223,1408,0,0,262001,0,0,0,0,2026-07-15 10:26:18,2026-07-15 10:26:18,gps,47.37747192,8.54876709,441.77,14,0.77,2147483647,2147483647,30.92,37.19,96913.64,17.11,30.92,-1,96913.64,-1,17.11,-1,37.19,-3.00,37.49,37.96,403.00,403.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.78,88.31,97144.45,37.97,29.78,-1,97144.45,-1,37.97,-1,88.31,-3.00,36.14,89.45,1948.00,1822.94,0,36.36,208.0000,0.457031,208.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,3E42
11905195,3360,70064082,70064392,External System,gps,0,,1,1,1,1,1,4876,908,375,0,0,262079,0,0,0,0,2026-07-15 10:26:31,2026-07-15 10:26:31,gps,47.37747574,8.54876804,441.82,14,0.77,2147483647,2147483647,30.94,37.03,96913.14,17.06,30.94,-1,96913.14,-1,17.06,-1,37.03,-3.00,37.51,37.76,402.00,402.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.79,88.44,97144.03,38.05,29.79,-1,97144.03,-1,38.05,-1,88.44,-3.00,36.18,89.56,1950.00,1824.81,0,36.36,208.0000,0.462891,208.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,92F1
11905195,3361,70084941,70085251,External System,gps,0,,1,1,1,1,1,4869,375,375,0,0,262157,0,0,0,0,2026-07-15 10:27:10,2026-07-15 10:27:10,gps,47.37747574,8.54876900,441.96,14,0.77,2147483647,2147483647,30.95,36.95,96912.58,17.03,30.95,-1,96912.58,-1,17.03,-1,36.95,-3.00,37.49,37.82,402.00,402.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.79,88.60,97143.42,38.14,29.79,-1,97143.42,-1,38.14,-1,88.60,-3.00,36.22,89.72,1952.00,1826.68,0,36.36,208.0000,0.462891,208.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,6B9C
11905195,3362,70105789,70106099,External System,gps,0,,1,1,1,1,1,4876,2434,1934,0,0,262235,0,0,0,0,2026-07-15 10:27:23,2026-07-15 10:27:23,gps,47.37747955,8.54876900,442.00,15,0.71,2147483647,2147483647,30.97,36.45,96911.95,16.82,30.97,-1,96911.95,-1,16.82,-1,36.45,-3.00,37.48,37.25,402.00,402.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.81,88.83,97143.27,38.28,29.81,-1,97143.27,-1,38.28,-1,88.83,-3.00,36.30,89.84,1955.00,1829.49,0,36.47,208.0000,0.462891,208.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,D0F3
11905195,3363,70126638,70126948,External System,gps,0,,1,1,1,1,1,4870,367,367,0,0,262313,0,0,0,0,2026-07-15 10:27:36,2026-07-15 10:27:36,gps,47.37747955,8.54876709,442.07,14,0.77,2147483647,2147483647,30.98,36.70,96911.56,16.95,30.98,-1,96911.56,-1,16.95,-1,36.70,-3.00,37.48,37.44,408.00,408.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.82,89.06,97143.16,38.40,29.82,-1,97143.16,-1,38.40,-1,89.06,-3.00,36.30,89.94,1955.00,1829.49,0,36.47,208.0000,0.457031,208.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1F02
11905195,3364,70147499,70147809,External System,gps,0,,1,1,1,1,1,4875,119,119,0,0,262391,0,0,0,0,2026-07-15 10:28:16,2026-07-15 10:28:16,gps,47.37747955,8.54876232,443.95,12,0.80,2147483647,2147483647,31.00,36.34,96911.00,16.80,31.00,-1,96911.00,-1,16.80,-1,36.34,-3.00,37.49,37.41,409.00,409.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.84,88.97,97143.42,38.40,29.84,-1,97143.42,-1,38.40,-1,88.97,-3.00,36.35,90.11,1956.00,1830.43,0,36.47,208.0000,0.462891,208.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,DD49
11905195,3365,70168348,70168658,External System,gps,0,,1,1,1,1,1,4869,619,369,0,0,262469,0,0,0,0,2026-07-15 10:28:29,2026-07-15 10:28:29,gps,47.37747955,8.54875946,444.11,12,1.01,2147483647,2147483647,31.01,36.19,96910.75,16.74,31.01,-1,96910.75,-1,16.74,-1,36.19,-3.00,37.51,37.28,410.00,410.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.86,89.24,97143.94,38.56,29.86,-1,97143.94,-1,38.56,-1,89.24,-3.00,36.39,90.26,1957.00,1831.36,0,36.59,209.0000,0.462891,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,5419
11905195,3366,70189197,70189507,External System,gps,0,,1,1,1,1,1,4876,369,369,0,0,262547,0,0,0,0,2026-07-15 10:28:42,2026-07-15 10:28:42,gps,47.37747955,8.54875755,444.64,14,0.77,2147483647,2147483647,31.03,35.94,96910.27,16.64,31.03,-1,96910.27,-1,16.64,-1,35.94,-3.00,37.55,37.14,410.00,410.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.89,89.40,97143.56,38.69,29.89,-1,97143.56,-1,38.69,-1,89.40,-3.00,36.46,90.36,1959.00,1833.23,0,36.59,208.0000,0.462891,208.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1D4D
11905195,3367,70210060,70210370,External System,gps,0,,1,1,1,1,1,4762,2436,620,0,0,262625,0,0,0,0,2026-07-15 10:29:22,2026-07-15 10:29:22,gps,47.37748718,8.54876423,443.90,15,0.71,2147483647,2147483647,31.03,36.13,96909.44,16.73,31.03,-1,96909.44,-1,16.73,-1,36.13,-3.00,37.55,37.16,410.00,410.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.90,89.20,97143.73,38.64,29.90,-1,97143.73,-1,38.64,-1,89.20,-3.00,36.49,90.26,1961.00,1835.11,0,36.59,208.0000,0.462891,208.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,4D30
11905195,3368,70230909,70231219,External System,gps,0,,1,1,1,1,1,4787,1153,653,0,0,262703,0,0,0,0,2026-07-15 10:29:34,2026-07-15 10:29:34,gps,47.37749100,8.54876423,444.41,13,0.82,2147483647,2147483647,31.04,36.58,96909.33,16.95,31.04,-1,96909.33,-1,16.95,-1,36.58,-3.00,37.57,37.30,407.00,407.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.93,89.29,97143.93,38.73,29.93,-1,97143.93,-1,38.73,-1,89.29,-3.00,36.55,90.19,1962.00,1836.04,0,36.59,208.0000,0.462891,208.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,2412
11905195,3369,70251757,70252067,External System,gps,0,,1,1,1,1,1,4870,618,118,0,0,262781,0,0,0,0,2026-07-15 10:29:48,2026-07-15 10:29:48,gps,47.37749100,8.54876137,444.46,15,0.71,2147483647,2147483647,31.05,36.17,96908.77,16.77,31.05,-1,96908.77,-1,16.77,-1,36.17,-3.00,37.58,37.19,405.00,405.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.95,89.19,97144.48,38.74,29.95,-1,97144.48,-1,38.74,-1,89.19,-3.00,36.55,90.01,1963.00,1836.98,0,36.59,208.0000,0.457031,208.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,4603
11905195,3370,70272619,70272929,External System,gps,0,,1,1,1,1,1,4877,903,370,0,0,262859,0,0,0,0,2026-07-15 10:30:00,2026-07-15 10:30:00,gps,47.37749481,8.54876328,444.35,14,0.77,2147483647,2147483647,31.07,35.82,96909.00,16.62,31.07,-1,96909.00,-1,16.62,-1,35.82,-3.00,37.55,36.86,404.00,404.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.97,88.57,97144.34,38.52,29.97,-1,97144.34,-1,38.52,-1,88.57,-3.00,36.51,89.34,1963.00,1836.98,0,36.71,208.0000,0.457031,208.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,56A6
11905195,3371,70293477,70293787,External System,gps,0,,1,1,1,1,1,4870,118,118,0,0,262937,0,0,0,0,2026-07-15 10:30:39,2026-07-15 10:30:39,gps,47.37749863,8.54876423,445.80,15,0.71,2147483647,2147483647,31.08,35.81,96907.73,16.63,31.08,-1,96907.73,-1,16.63,-1,35.81,-3.00,37.53,36.81,399.00,399.00,-1,-273.15,0.0000,0.000000,0.0000,-1,29.98,87.47,97144.25,38.06,29.98,-1,97144.25,-1,38.06,-1,87.47,-3.00,36.39,88.52,1961.00,1835.11,0,36.59,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,57B7
