boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11914626,4330,98432257,98432574,Software/System restart,1,0,1,0,0,21839449,21818402,50,27,2885,27,1,23,,2026-06-27 22:00:43,uptime,,,,8,1.04,2147483647,2147483647,27.87,44.74,96987.05,17.25,27.87,-1,96987.05,-1,17.25,-1,44.74,-3.00,31.53,46.06,420.00,420.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.59,77.35,97194.70,29.28,27.59,-1,97194.70,-1,29.28,-1,77.35,-3.00,32.20,78.34,2190.00,2049.42,0,-273.15,208.0000,0.462891,208.0000,-1,15888,13360,13360,0,627,52,310,0,29,317,0,23,20,0,0,0,0,ADF5
11914626,4331,98453133,98453450,Software/System restart,1,0,1,0,0,21860325,21839278,50,27,2885,27,1,23,,2026-06-27 22:01:04,uptime,,,,8,1.04,2147483647,2147483647,27.84,45.05,96987.54,17.35,27.84,-1,96987.54,-1,17.35,-1,45.05,-3.00,31.49,46.29,420.00,420.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,77.48,97194.73,,,-1,97194.73,-1,,-1,,-3.00,32.19,78.40,2191.00,2050.36,0,-273.15,4440.0000,0.000000,4440.0000,-1,16000,13360,13360,0,628,52,310,0,29,318,1,23,18,2,0,0,0,B4C2
11914626,4332,98473998,98474315,Software/System restart,1,0,1,0,0,21881190,21860143,50,27,2885,27,1,23,,2026-06-27 22:01:25,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,31.49,46.29,420.00,420.00,-1,108.56,0.0000,0.000000,0.0000,-1,27.57,,,,27.57,-1,,-1,,-1,,-3.00,32.19,78.40,2191.00,2050.36,0,108.56,0.0000,1.218750,0.0000,-1,16000,13360,13360,0,629,52,311,1,29,318,2,23,13,7,0,0,0,C909
11914626,4333,98494828,98495145,Software/System restart,1,0,1,0,0,21902020,21880973,50,27,2885,27,1,23,,2026-06-27 22:01:46,uptime,,,,8,1.04,2147483647,2147483647,27.82,45.10,96988.28,17.35,27.82,-1,96988.28,-1,17.35,-1,45.10,-3.00,31.50,46.23,418.00,418.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.57,77.44,97195.11,29.28,27.57,-1,97195.11,-1,29.28,-1,77.44,-3.00,32.16,78.50,2198.00,2056.91,0,32.09,208.0000,0.468750,208.0000,-1,16000,13360,13360,0,629,52,311,0,29,318,0,23,20,0,0,0,0,C641
11914626,4334,98515699,98516016,Software/System restart,1,0,1,0,0,21922891,21901844,50,27,2885,27,1,23,,2026-06-27 22:02:07,uptime,,,,8,1.04,2147483647,2147483647,,45.10,96988.27,,,-1,96988.27,-1,,-1,,-3.00,31.46,46.37,418.00,418.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,32.16,78.53,2201.00,2059.72,0,-273.15,4440.0000,0.000000,4440.0000,-1,15888,13360,13360,0,631,52,312,1,29,319,1,23,14,6,0,0,0,6FA8
11914626,4335,98536549,98536866,Software/System restart,1,0,1,0,0,21943741,21922694,50,27,2885,27,1,23,,2026-06-27 22:02:28,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,31.46,46.37,418.00,418.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.56,77.71,97194.82,29.37,27.56,-1,97194.82,-1,29.37,-1,77.71,-3.00,32.16,78.53,2201.00,2059.72,0,-273.15,0.0000,1.218750,0.0000,-1,16000,13360,13360,0,631,52,312,2,29,319,0,23,16,4,0,0,0,DD0C
11914626,4336,98557387,98557704,Software/System restart,1,0,1,0,0,21964579,21943532,50,27,2885,27,1,23,,2026-06-27 22:02:49,uptime,,,,8,1.04,2147483647,2147483647,27.78,45.41,96988.42,17.42,27.78,-1,96988.42,-1,17.42,-1,45.41,-3.00,31.39,46.66,419.00,419.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.55,77.56,97195.43,29.29,27.55,-1,97195.43,-1,29.29,-1,77.56,-3.00,32.12,78.62,2204.00,2062.53,0,32.09,208.0000,0.462891,208.0000,-1,16000,13360,13360,0,631,52,312,0,29,319,0,23,20,0,0,0,0,10AB
11914626,4337,98578263,98578580,Software/System restart,1,0,1,0,0,21985455,21964408,50,27,2885,27,1,23,,2026-06-27 22:03:09,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,31.39,46.66,419.00,419.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,32.12,78.62,2204.00,2062.53,0,-273.15,0.0000,1.218750,0.0000,-1,16000,13360,13360,0,633,52,313,1,29,320,1,23,12,8,0,0,0,3F4C
11914626,4338,98599075,98599392,Software/System restart,1,0,1,0,0,22006267,21985220,50,27,2885,27,1,23,,2026-06-27 22:03:30,uptime,,,,8,1.04,2147483647,2147483647,27.75,45.78,96989.84,17.54,27.75,-1,96989.84,-1,17.54,-1,45.78,-3.00,31.36,46.61,421.00,421.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.53,77.72,97196.37,29.33,27.53,-1,97196.37,-1,29.33,-1,77.72,-3.00,32.11,78.85,2210.00,2068.14,0,31.98,0.0000,1.218750,0.0000,-1,15888,13360,13360,0,633,52,313,0,29,320,0,23,20,0,0,0,0,3BB6
11914626,4339,98619961,98620278,Software/System restart,1,0,1,0,0,22027153,22006106,50,27,2885,27,1,23,,2026-06-27 22:03:51,uptime,,,,8,1.04,2147483647,2147483647,27.73,45.61,96991.02,17.44,27.73,-1,96991.02,-1,17.44,-1,45.61,-3.00,31.34,46.69,420.00,420.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.52,78.08,97197.32,29.44,27.52,-1,97197.32,-1,29.44,-1,78.08,-3.00,32.07,78.89,2213.00,2070.95,0,-273.15,4460.0000,0.462891,4460.0000,-1,16000,13360,13360,0,633,52,313,0,29,320,0,23,20,0,0,0,0,BFFF
11914626,4340,98640835,98641152,Software/System restart,1,0,1,0,0,22048027,22026980,50,27,2885,27,1,23,,2026-06-27 22:04:12,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,31.29,46.60,420.00,420.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,32.07,78.89,2213.00,2070.95,0,31.98,208.0000,0.462891,208.0000,-1,16000,13360,13360,0,635,52,314,1,29,321,1,23,12,8,0,0,0,E536
11914626,4341,98661666,98661983,Software/System restart,1,0,1,0,0,22068858,22047811,50,27,2885,27,1,23,,2026-06-27 22:04:33,uptime,,,,8,1.04,2147483647,2147483647,27.70,45.67,96992.05,17.44,27.70,-1,96992.05,-1,17.44,-1,45.67,-3.00,31.29,46.60,420.00,420.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.51,78.28,97198.05,29.51,27.51,-1,97198.05,-1,29.51,-1,78.28,-3.00,0.00,0.00,0.00,-0.17,0,108.56,0.0000,1.218750,0.0000,-1,16000,13360,13360,0,635,52,314,0,29,321,0,23,20,0,0,0,0,EADA
11914626,4342,98682528,98682845,Software/System restart,1,0,1,0,0,22089720,22068673,50,27,2885,27,1,23,,2026-06-27 22:04:54,uptime,,,,8,1.04,2147483647,2147483647,27.68,45.67,96992.79,17.42,27.68,-1,96992.79,-1,17.42,-1,45.67,-3.00,31.36,46.48,419.00,419.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.50,78.16,97198.82,29.44,27.50,-1,97198.82,-1,29.44,-1,78.16,-3.00,32.05,78.89,2214.00,2071.89,0,31.98,208.0000,0.462891,208.0000,-1,15888,13360,13360,0,635,52,314,0,29,321,0,23,20,0,0,0,0,0D0B
11914626,4343,98703405,98703722,Software/System restart,1,0,1,0,0,22110597,22089550,50,27,2885,27,1,23,,2026-06-27 22:05:15,uptime,,,,8,1.04,2147483647,2147483647,27.67,45.62,96993.70,17.39,27.67,-1,96993.70,-1,17.39,-1,45.62,-3.00,31.38,46.30,419.00,419.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,78.11,97199.17,,,-1,97199.17,-1,,-1,,-3.00,32.04,78.89,2216.00,2073.76,0,-273.15,4450.0000,0.000000,4450.0000,-1,16000,13360,13360,0,636,52,314,0,29,322,1,23,18,2,0,0,0,C8B6
11914626,4344,98724270,98724587,Software/System restart,1,0,1,0,0,22131462,22110415,50,27,2885,27,1,23,,2026-06-27 22:05:35,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,31.38,46.30,419.00,419.00,-1,109.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,32.04,78.89,2216.00,2073.76,0,-273.15,0.0000,1.218750,0.0000,-1,16000,13360,13360,0,637,52,315,1,29,322,2,23,12,8,0,0,0,FEEE
11914626,4345,98745097,98745414,Software/System restart,1,0,1,0,0,22152289,22131242,50,27,2885,27,1,23,,2026-06-27 22:05:56,uptime,,,,8,1.04,2147483647,2147483647,27.65,45.81,96994.77,17.45,27.65,-1,96994.77,-1,17.45,-1,45.81,-3.00,31.28,46.47,418.00,418.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.48,77.81,97199.90,29.27,27.48,-1,97199.90,-1,29.27,-1,77.81,-3.00,32.00,78.85,2216.00,2073.76,0,31.87,208.0000,1.218750,208.0000,-1,16000,13360,13360,0,637,52,315,0,29,322,0,23,20,0,0,0,0,A9BD
11914626,4346,98765965,98766282,Software/System restart,1,0,1,0,0,22173157,22152110,50,27,2885,27,1,23,,2026-06-27 22:06:17,uptime,,,,8,1.04,2147483647,2147483647,27.63,45.81,96995.00,17.43,27.63,-1,96995.00,-1,17.43,-1,45.81,-3.00,31.28,46.55,415.00,415.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.47,77.88,97200.45,29.27,27.47,-1,97200.45,-1,29.27,-1,77.88,-3.00,31.96,78.85,2217.00,2074.69,0,-273.15,4470.0000,0.000000,4470.0000,-1,15888,13360,13360,0,637,52,315,0,29,322,0,23,20,0,0,0,0,FA07
11914626,4347,98786833,98787150,Software/System restart,1,0,1,0,0,22194025,22172978,50,27,2885,27,1,23,,2026-06-27 22:06:38,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,31.28,46.55,415.00,415.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,31.96,78.85,2217.00,2074.69,0,-273.15,0.0000,1.218750,0.0000,-1,16000,13360,13360,0,639,52,316,1,29,323,1,23,12,8,0,0,0,29E1
11914626,4348,98807664,98807981,Software/System restart,1,0,1,0,0,22214856,22193809,50,27,2885,27,1,23,,2026-06-27 22:06:59,uptime,,,,8,1.04,2147483647,2147483647,27.62,45.85,96994.86,17.43,27.62,-1,96994.86,-1,17.43,-1,45.85,-3.00,31.32,46.57,416.00,416.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.45,77.93,97200.13,29.27,27.45,-1,97200.13,-1,29.27,-1,77.93,-3.00,31.96,78.85,2215.00,2072.82,0,31.87,0.0000,1.218750,0.0000,-1,16000,13360,13360,0,639,52,316,0,29,323,0,23,20,0,0,0,0,75F5
11914626,4349,98828536,98828853,Software/System restart,1,0,1,0,0,22235728,22214681,50,27,2885,27,1,23,,2026-06-27 22:07:20,uptime,,,,8,1.04,2147483647,2147483647,27.61,45.52,96994.20,17.30,27.61,-1,96994.20,-1,17.30,-1,45.52,-3.00,31.34,46.50,417.00,417.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.35,77.95,97199.70,29.11,27.35,-1,97199.70,-1,29.11,-1,77.95,-3.00,31.93,78.81,2214.00,2071.89,0,-273.15,4470.0000,0.000000,4470.0000,-1,16000,13360,13360,0,639,52,316,0,29,323,0,23,20,0,0,0,0,1C25
11914626,4350,98849399,98849716,Software/System restart,1,0,1,0,0,22256591,22235544,50,27,2885,27,1,23,,2026-06-27 22:07:41,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,31.34,46.50,417.00,417.00,-1,108.56,0.0000,0.000000,0.0000,-1,27.43,78.10,,,27.43,-1,,-1,,-1,,-3.00,31.93,78.81,2214.00,2071.89,0,108.56,0.0000,1.218750,0.0000,-1,15888,13360,13360,0,641,52,317,1,29,324,1,23,14,6,0,0,0,1063
11914626,4351,98870229,98870546,Software/System restart,1,0,1,0,0,22277421,22256374,50,27,2885,27,1,23,,2026-06-27 22:08:01,uptime,,,,8,1.04,2147483647,2147483647,27.59,46.04,96993.86,17.47,27.59,-1,96993.86,-1,17.47,-1,46.04,-3.00,31.28,46.75,416.00,416.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.42,78.32,97199.58,29.36,27.42,-1,97199.58,-1,29.36,-1,78.32,-3.00,31.92,78.86,2211.00,2069.08,0,31.87,208.0000,0.462891,208.0000,-1,16000,13360,13360,0,641,52,317,0,29,324,0,23,20,0,0,0,0,94E0
11914626,4352,98891110,98891427,Software/System restart,1,0,1,0,0,22298302,22277255,50,27,2885,27,1,23,,2026-06-27 22:08:22,uptime,,,,8,1.04,2147483647,2147483647,,46.02,96993.44,,,-1,96993.44,-1,,-1,,-3.00,31.29,46.81,419.00,419.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,31.92,78.90,2210.00,2068.14,0,-273.15,4470.0000,0.000000,4470.0000,-1,16000,13360,13360,0,643,52,318,1,29,325,1,23,14,6,0,0,0,6DE9
11914626,4353,98911958,98912275,Software/System restart,1,0,1,0,0,22319150,22298103,50,27,2885,27,1,23,,2026-06-27 22:08:43,uptime,,,,8,1.04,2147483647,2147483647,27.57,46.39,,,27.57,-1,,-1,,-1,,-3.00,31.29,46.81,419.00,419.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.41,78.23,97198.72,29.30,27.41,-1,97198.72,-1,29.30,-1,78.23,-3.00,31.92,78.90,2210.00,2068.14,0,-273.15,0.0000,1.218750,0.0000,-1,16000,13360,13360,0,643,52,318,2,29,325,0,23,18,2,0,0,0,9285
11914626,4354,98932799,98933116,Software/System restart,1,0,1,0,0,22339991,22318944,50,27,2885,27,1,23,,2026-06-27 22:09:04,uptime,,,,8,1.04,2147483647,2147483647,27.56,46.41,96993.40,17.58,27.56,-1,96993.40,-1,17.58,-1,46.41,-3.00,31.29,46.97,419.00,419.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.39,78.26,97198.03,29.29,27.39,-1,97198.03,-1,29.29,-1,78.26,-3.00,31.89,78.85,2209.00,2067.21,0,-273.15,208.0000,0.462891,208.0000,-1,15888,13360,13360,0,643,52,318,0,29,325,0,23,20,0,0,0,0,E02A
11914626,4355,98953676,98953993,Software/System restart,1,0,1,0,0,22360868,22339821,50,27,2885,27,1,23,,2026-06-27 22:09:25,uptime,,,,8,1.04,2147483647,2147483647,,,96993.27,,,-1,96993.27,-1,,-1,,-3.00,31.28,47.05,418.00,418.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,31.85,78.84,2207.00,2065.33,0,-273.15,4470.0000,0.000000,4470.0000,-1,16000,13360,13360,0,645,52,319,1,29,326,1,23,13,7,0,0,0,1789
11914626,4356,98974524,98974841,Software/System restart,1,0,1,0,0,22381716,22360669,50,27,2885,27,1,23,,2026-06-27 22:09:46,uptime,,,,8,1.04,2147483647,2147483647,27.55,46.61,96993.19,17.65,27.55,-1,96993.19,-1,17.65,-1,46.61,-3.00,31.28,47.05,418.00,418.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.38,78.14,97198.05,29.22,27.38,-1,97198.05,-1,29.22,-1,78.14,-3.00,31.85,78.84,2207.00,2065.33,0,108.56,0.0000,1.218750,0.0000,-1,16000,13360,13360,0,645,52,319,0,29,326,0,23,20,0,0,0,0,BA78
11914626,4357,98995375,98995692,Software/System restart,1,0,1,0,0,22402567,22381520,50,27,2885,27,1,23,,2026-06-27 22:10:07,uptime,,,,8,1.04,2147483647,2147483647,27.54,46.69,96992.77,17.66,27.54,-1,96992.77,-1,17.66,-1,46.69,-3.00,31.22,47.46,416.00,416.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.37,78.17,97197.50,29.21,27.37,-1,97197.50,-1,29.21,-1,78.17,-3.00,31.87,78.91,2205.00,2063.46,0,-273.15,4480.0000,0.000000,4480.0000,-1,16000,13360,13360,0,645,52,319,0,29,326,0,23,20,0,0,0,0,7982
11914626,4358,99016249,99016566,Software/System restart,1,0,1,0,0,22423441,22402394,50,27,2885,27,1,23,,2026-06-27 22:10:27,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,31.25,47.15,415.00,415.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,31.87,78.91,2205.00,2063.46,0,31.76,208.0000,0.462891,208.0000,-1,15888,13360,13360,0,647,52,320,1,29,327,1,23,12,8,0,0,0,8E8A
11914626,4359,99037102,99037419,Software/System restart,1,0,1,0,0,22444294,22423247,50,27,2885,27,1,23,,2026-06-27 22:10:48,uptime,,,,8,1.04,2147483647,2147483647,27.53,46.97,,,27.53,-1,,-1,,-1,,-3.00,31.25,47.15,415.00,415.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.35,78.07,97197.20,29.15,27.35,-1,97197.20,-1,29.15,-1,78.07,-3.00,31.87,78.91,2205.00,2063.46,0,-273.15,0.0000,1.218750,0.0000,-1,16000,13360,13360,0,647,52,320,2,29,327,0,23,18,2,0,0,0,81E4
11914626,4360,99057954,99058271,Software/System restart,1,0,1,0,0,22465146,22444099,50,27,2885,27,1,23,,2026-06-27 22:11:09,uptime,,,,8,1.04,2147483647,2147483647,27.53,46.79,96992.16,17.69,27.53,-1,96992.16,-1,17.69,-1,46.79,-3.00,31.20,47.58,415.00,415.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.34,78.47,97197.05,29.28,27.34,-1,97197.05,-1,29.28,-1,78.47,-3.00,31.82,78.92,2207.00,2065.33,0,31.87,208.0000,0.462891,208.0000,-1,16000,13360,13360,0,647,52,320,0,29,327,0,23,20,0,0,0,0,A722
11914626,4361,99078827,99079144,Software/System restart,1,0,1,0,0,22486019,22464972,50,27,2885,27,1,23,,2026-06-27 22:11:30,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,31.21,47.50,417.00,417.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,31.82,78.92,2207.00,2065.33,0,31.76,208.0000,0.457031,208.0000,-1,16000,13360,13360,0,649,52,321,1,29,328,1,23,12,8,0,0,0,FC81
11914626,4362,99099657,99099974,Software/System restart,1,0,1,0,0,22506849,22485802,50,27,2885,27,1,23,,2026-06-27 22:11:51,uptime,,,,8,1.04,2147483647,2147483647,27.51,46.74,96992.05,17.66,27.51,-1,96992.05,-1,17.66,-1,46.74,-3.00,0.00,0.00,0.00,0.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.33,78.31,97196.71,29.20,27.33,-1,97196.71,-1,29.20,-1,78.31,-3.00,31.78,78.89,2207.00,2065.33,0,109.15,0.0000,1.218750,0.0000,-1,15888,13360,13360,0,649,52,321,0,29,328,0,23,20,0,0,0,0,1C61
11914626,4363,99120535,99120852,Software/System restart,1,0,1,0,0,22527727,22506680,50,27,2885,27,1,23,,2026-06-27 22:12:12,uptime,,,,8,1.04,2147483647,2147483647,27.51,46.85,96991.33,17.69,27.51,-1,96991.33,-1,17.69,-1,46.85,-3.00,31.22,47.45,419.00,419.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.31,78.10,97196.73,29.09,27.31,-1,97196.73,-1,29.09,-1,78.10,-3.00,31.78,78.88,2208.00,2066.27,0,-273.15,4480.0000,0.462891,4480.0000,-1,16000,13360,13360,0,649,52,321,0,29,328,0,23,20,0,0,0,0,3266
11914626,4364,99141410,99141727,Software/System restart,1,0,1,0,0,22548602,22527555,50,27,2885,27,1,23,,2026-06-27 22:12:33,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,31.24,47.50,419.00,419.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,31.78,78.88,2208.00,2066.27,0,31.76,208.0000,0.462891,208.0000,-1,16000,13360,13360,0,651,52,322,1,29,329,1,23,12,8,0,0,0,BF30
11914626,4365,99162244,99162561,Software/System restart,1,0,1,0,0,22569436,22548389,50,27,2885,27,1,23,,2026-06-27 22:12:53,uptime,,,,8,1.04,2147483647,2147483647,27.50,47.09,96990.95,17.77,27.50,-1,96990.95,-1,17.77,-1,47.09,-3.00,31.24,47.50,419.00,419.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.30,78.37,97196.86,29.17,27.30,-1,97196.86,-1,29.17,-1,78.37,-3.00,31.75,78.83,2208.00,2066.27,0,108.56,0.0000,1.218750,0.0000,-1,16000,13360,13360,0,651,52,322,0,29,329,0,23,20,0,0,0,0,CE0C
11914626,4366,99183106,99183423,Software/System restart,1,0,1,0,0,22590298,22569251,50,27,2885,27,1,23,,2026-06-27 22:13:14,uptime,,,,8,1.04,2147483647,2147483647,27.50,47.19,96990.30,17.81,27.50,-1,96990.30,-1,17.81,-1,47.19,-3.00,31.18,48.08,420.00,420.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.29,78.02,97196.88,29.02,27.29,-1,97196.88,-1,29.02,-1,78.02,-3.00,31.75,78.90,2210.00,2068.14,0,-273.15,4490.0000,0.000000,4490.0000,-1,15888,13360,13360,0,651,52,322,0,29,329,0,23,20,0,0,0,0,16DD
11914626,4367,99203988,99204305,Software/System restart,1,0,1,0,0,22611180,22590133,51,28,2885,28,1,24,,2026-06-27 22:13:35,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,31.20,48.39,420.00,420.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,31.75,78.90,2210.00,2068.14,0,-273.15,208.0000,0.462891,208.0000,-1,16000,13360,13360,0,653,52,323,1,29,330,1,23,12,8,0,0,0,F920
11914626,4368,99224952,99225269,Software/System restart,1,0,1,0,0,22632144,22611097,51,28,2885,28,1,24,,2026-06-27 22:13:56,uptime,,,,8,1.04,2147483647,2147483647,27.49,48.14,96990.17,18.16,27.49,-1,96990.17,-1,18.16,-1,48.14,-3.00,31.20,48.60,421.00,421.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.27,77.95,97197.12,28.97,27.27,-1,97197.12,-1,28.97,-1,77.95,-3.00,31.71,78.83,2207.00,2065.33,0,-273.15,4490.0000,0.000000,4490.0000,-1,16000,13360,13360,0,653,52,323,0,29,330,0,23,20,0,0,0,0,4C61
11914626,4369,99245832,99246149,Software/System restart,1,0,1,0,0,22653024,22631977,51,28,2885,28,1,24,,2026-06-27 22:14:17,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,31.20,48.60,421.00,421.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,31.71,78.83,2207.00,2065.33,0,-273.15,0.0000,1.218750,0.0000,-1,16000,13360,13360,0,655,52,324,1,29,331,1,23,12,8,0,0,0,04A1
11914626,4370,99266647,99266964,Software/System restart,1,0,1,0,0,22673839,22652792,51,28,2885,28,1,24,,2026-06-27 22:14:38,uptime,,,,8,1.04,2147483647,2147483647,27.49,48.90,96990.23,18.45,27.49,-1,96990.23,-1,18.45,-1,48.90,-3.00,31.14,49.24,419.00,419.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.26,78.13,97197.09,29.01,27.26,-1,97197.09,-1,29.01,-1,78.13,-3.00,31.67,78.90,2205.00,2063.46,0,31.65,208.0000,1.218750,208.0000,-1,15888,13360,13360,0,655,52,324,0,29,331,0,23,20,0,0,0,0,01A7
11914626,4371,99287521,99287838,Software/System restart,1,0,1,0,0,22694713,22673666,51,28,2885,28,1,24,,2026-06-27 22:14:59,uptime,,,,8,1.04,2147483647,2147483647,27.48,49.92,96990.84,18.82,27.48,-1,96990.84,-1,18.82,-1,49.92,-3.00,31.14,49.99,421.00,421.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.24,78.02,97196.58,28.95,27.24,-1,97196.58,-1,28.95,-1,78.02,-3.00,31.68,78.92,2204.00,2062.53,0,-273.15,4490.0000,0.000000,4490.0000,-1,16000,13360,13360,0,655,52,324,0,29,331,0,23,20,0,0,0,0,A213
11914626,4372,99308404,99308721,Software/System restart,1,0,1,0,0,22715596,22694549,51,28,2885,28,1,24,,2026-06-27 22:15:20,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,31.14,49.99,421.00,421.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,31.68,78.92,2204.00,2062.53,0,-273.15,0.0000,1.218750,0.0000,-1,16000,13360,13360,0,657,52,325,1,29,332,1,23,12,8,0,0,0,576B
11914626,4373,99329220,99329537,Software/System restart,1,0,1,0,0,22736412,22715365,51,28,2885,28,1,24,,2026-06-27 22:15:40,uptime,,,,8,1.04,2147483647,2147483647,27.47,49.61,96990.83,18.70,27.47,-1,96990.83,-1,18.70,-1,49.61,-3.00,31.01,50.34,415.00,415.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.23,78.26,97196.23,29.01,27.23,-1,97196.23,-1,29.01,-1,78.26,-3.00,31.63,78.85,2199.00,2057.85,0,31.65,208.0000,1.218750,208.0000,-1,16000,13360,13360,0,657,52,325,0,29,332,0,23,20,0,0,0,0,9994
