boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,write_status,CRC16
11898506,4311,94885040,94885341,Power On,1,1,1,1,8463,134,134,0,0,2026-06-12 16:40:33,2026-06-12 16:40:33,gps,47.37767029,8.54875374,479.23,13,0.77,2147483647,2147483647,20.53,71.58,97681.11,17.66,20.53,-1,97681.11,-1,17.66,-1,71.58,-3.00,22.15,66.20,387.00,387.00,-1,27.07,0.0000,2.126953,0.0000,-1,20.60,89.77,97926.13,22.18,20.60,-1,97926.13,-1,22.18,-1,89.77,-3.00,23.27,88.72,1645.00,1539.37,0,23.06,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,DADF
11898506,4312,94907037,94907338,Power On,1,1,1,1,8103,35,35,0,0,2026-06-12 16:40:55,2026-06-12 16:40:55,gps,47.37767029,8.54875374,479.30,13,0.73,2147483647,2147483647,20.54,70.93,97682.02,17.50,20.54,-1,97682.02,-1,17.50,-1,70.93,-3.00,22.02,66.22,385.00,385.00,-1,28.75,0.0000,2.156250,0.0000,-1,20.61,89.79,97926.66,22.19,20.61,-1,97926.66,-1,22.19,-1,89.79,-3.00,23.28,88.69,1642.00,1536.56,0,23.16,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,76DE
11898506,4313,94929026,94929327,Power On,1,1,1,1,8078,35,35,0,0,2026-06-12 16:41:17,2026-06-12 16:41:17,gps,47.37767029,8.54875374,479.32,13,0.73,2147483647,2147483647,20.54,70.79,97682.52,17.47,20.54,-1,97682.52,-1,17.47,-1,70.79,-3.00,22.08,66.24,384.00,384.00,-1,27.80,0.0000,2.167969,0.0000,-1,20.61,89.73,97927.70,22.19,20.61,-1,97927.70,-1,22.19,-1,89.73,-3.00,23.27,88.61,1640.00,1534.69,0,23.06,207.0000,0.474609,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,A2E7
11898506,4314,94951046,94951347,Power On,1,1,1,1,8384,35,35,0,0,2026-06-12 16:41:39,2026-06-12 16:41:39,gps,47.37767029,8.54875469,479.36,13,0.73,2147483647,2147483647,20.54,70.63,97682.94,17.43,20.54,-1,97682.94,-1,17.43,-1,70.63,-3.00,22.11,70.21,386.00,386.00,-1,28.22,0.0000,2.162109,0.0000,-1,20.61,89.62,97928.48,22.16,20.61,-1,97928.48,-1,22.16,-1,89.62,-3.00,23.25,88.60,1637.00,1531.88,0,23.16,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,E3E2
11898506,4315,94973040,94973341,Power On,1,1,1,1,8021,35,35,0,0,2026-06-12 16:42:01,2026-06-12 16:42:01,gps,47.37767029,8.54875660,479.33,13,0.73,2147483647,2147483647,20.53,70.77,97683.29,17.45,20.53,-1,97683.29,-1,17.45,-1,70.77,-3.00,22.06,68.53,387.00,387.00,-1,27.38,0.0000,2.085938,0.0000,-1,20.62,89.65,97929.06,22.18,20.62,-1,97929.06,-1,22.18,-1,89.65,-3.00,23.21,88.52,1636.00,1530.94,0,23.06,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,FA15
11898506,4316,94995064,94995365,Power On,1,1,1,1,8375,35,35,0,0,2026-06-12 16:42:23,2026-06-12 16:42:23,gps,47.37767029,8.54875755,479.27,13,0.73,2147483647,2147483647,20.53,71.70,97684.38,17.68,20.53,-1,97684.38,-1,17.68,-1,71.70,-3.00,22.02,67.64,387.00,387.00,-1,30.14,0.0000,2.144531,0.0000,-1,20.62,89.62,97929.23,22.17,20.62,-1,97929.23,-1,22.17,-1,89.62,-3.00,23.21,88.50,1636.00,1530.94,0,23.06,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,285D
11898506,4317,95017054,95017355,Power On,1,1,1,1,8025,35,35,0,0,2026-06-12 16:42:45,2026-06-12 16:42:45,gps,47.37767029,8.54875755,479.24,13,0.73,2147483647,2147483647,20.52,71.43,97685.06,17.60,20.52,-1,97685.06,-1,17.60,-1,71.43,-3.00,22.08,69.87,390.00,390.00,-1,30.46,0.0000,2.220703,0.0000,-1,20.62,89.56,97929.76,22.16,20.62,-1,97929.76,-1,22.16,-1,89.56,-3.00,23.18,88.51,1633.00,1528.13,0,23.16,207.0000,0.474609,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,0DF8
11898506,4318,95039047,95039348,Power On,1,1,1,1,8058,35,35,0,0,2026-06-12 16:43:07,2026-06-12 16:43:07,gps,47.37767029,8.54875660,479.18,14,0.69,2147483647,2147483647,20.52,71.94,97684.48,17.73,20.52,-1,97684.48,-1,17.73,-1,71.94,-3.00,22.09,65.81,391.00,391.00,-1,30.89,0.0000,2.162109,0.0000,-1,20.62,89.59,97930.97,22.16,20.62,-1,97930.97,-1,22.16,-1,89.59,-3.00,23.18,88.49,1632.00,1527.20,0,23.06,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,F1FF
11898506,4319,95061200,95061501,Power On,1,1,1,1,8762,68,68,0,0,2026-06-12 16:43:30,2026-06-12 16:43:30,gps,47.37767029,8.54875660,479.20,14,0.69,2147483647,2147483647,20.52,70.45,97684.72,17.36,20.52,-1,97684.72,-1,17.36,-1,70.45,-3.00,22.03,66.18,390.00,390.00,-1,29.60,0.0000,2.115234,0.0000,-1,20.61,89.68,97930.91,22.17,20.61,-1,97930.91,-1,22.17,-1,89.68,-3.00,23.17,88.58,1627.00,1522.52,0,23.16,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,B7A1
11898506,4320,95083186,95083487,Power On,1,1,1,1,8115,35,35,0,0,2026-06-12 16:43:52,2026-06-12 16:43:52,gps,47.37767029,8.54875660,479.21,14,0.69,2147483647,2147483647,20.52,71.16,97684.98,17.53,20.52,-1,97684.98,-1,17.53,-1,71.16,-3.00,21.99,67.03,393.00,393.00,-1,29.81,0.0000,1.986328,0.0000,-1,20.61,89.71,97931.20,22.18,20.61,-1,97931.20,-1,22.18,-1,89.71,-3.00,23.20,88.53,1624.00,1519.71,0,23.06,207.0000,0.474609,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,8877
11898506,4321,95105246,95105547,Power On,1,1,1,1,8456,101,101,0,0,2026-06-12 16:44:13,2026-06-12 16:44:13,gps,47.37767410,8.54875565,479.24,14,0.69,2147483647,2147483647,20.52,70.90,97685.57,17.47,20.52,-1,97685.57,-1,17.47,-1,70.90,-3.00,21.81,67.22,392.00,392.00,-1,29.92,0.0000,2.150391,0.0000,-1,20.61,89.68,97931.00,22.17,20.61,-1,97931.00,-1,22.17,-1,89.68,-3.00,23.15,88.40,1620.00,1515.97,0,22.96,207.0000,0.474609,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,EB28
11898506,4322,95127268,95127569,Power On,1,1,1,1,8068,100,100,0,0,2026-06-12 16:44:35,2026-06-12 16:44:35,gps,47.37767410,8.54875660,479.25,13,0.79,2147483647,2147483647,20.50,71.58,97686.09,17.62,20.50,-1,97686.09,-1,17.62,-1,71.58,-3.00,21.89,66.77,389.00,389.00,-1,31.00,0.0000,2.091797,0.0000,-1,20.61,89.50,97931.23,22.12,20.61,-1,97931.23,-1,22.12,-1,89.50,-3.00,23.13,88.31,1618.00,1514.10,0,23.06,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,DF0E
11898506,4323,95149320,95149621,Power On,1,1,1,1,8415,34,35,0,0,2026-06-12 16:44:58,2026-06-12 16:44:58,gps,47.37767410,8.54875565,479.29,14,0.69,2147483647,2147483647,20.49,70.90,97685.94,17.44,20.49,-1,97685.94,-1,17.44,-1,70.90,-3.00,21.89,66.72,392.00,392.00,-1,30.35,0.0000,2.138672,0.0000,-1,20.61,89.40,97932.17,22.09,20.61,-1,97932.17,-1,22.09,-1,89.40,-3.00,23.13,88.31,1614.00,1510.35,0,23.06,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,3A55
11898506,4324,95171315,95171616,Power On,1,1,1,1,8056,35,35,0,0,2026-06-12 16:45:20,2026-06-12 16:45:20,gps,47.37767410,8.54875565,479.29,14,0.69,2147483647,2147483647,20.48,71.91,97686.33,17.68,20.48,-1,97686.33,-1,17.68,-1,71.91,-3.00,21.88,66.73,393.00,393.00,-1,30.57,0.0000,2.126953,0.0000,-1,20.60,89.43,97931.80,22.09,20.60,-1,97931.80,-1,22.09,-1,89.43,-3.00,23.10,88.25,1611.00,1507.55,0,23.06,207.0000,0.474609,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,82CA
11898506,4325,95193337,95193638,Power On,1,1,1,1,8073,67,67,0,0,2026-06-12 16:45:42,2026-06-12 16:45:42,gps,47.37767410,8.54875565,479.32,14,0.69,2147483647,2147483647,20.48,71.40,97687.42,17.56,20.48,-1,97687.42,-1,17.56,-1,71.40,-3.00,21.89,66.99,391.00,391.00,-1,30.67,0.0000,2.126953,0.0000,-1,20.59,89.34,97932.16,22.06,20.59,-1,97932.16,-1,22.06,-1,89.34,-3.00,23.07,88.15,1608.00,1504.74,0,22.96,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,7EF6
11898506,4326,95215390,95215691,Power On,1,1,1,1,8433,35,35,0,0,2026-06-12 16:46:04,2026-06-12 16:46:04,gps,47.37767410,8.54875565,479.26,14,0.69,2147483647,2147483647,20.48,72.02,97687.77,17.70,20.48,-1,97687.77,-1,17.70,-1,72.02,-3.00,21.87,68.01,393.00,393.00,-1,34.42,0.0000,2.109375,0.0000,-1,20.58,89.32,97931.91,22.04,20.58,-1,97931.91,-1,22.04,-1,89.32,-3.00,23.07,88.18,1609.00,1505.67,0,22.96,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,E9EC
11898506,4327,95237425,95237726,Power On,1,1,1,1,8078,67,67,0,0,2026-06-12 16:46:26,2026-06-12 16:46:26,gps,47.37767410,8.54875469,479.24,14,0.69,2147483647,2147483647,20.47,71.40,97688.03,17.54,20.47,-1,97688.03,-1,17.54,-1,71.40,-3.00,21.84,69.53,394.00,394.00,-1,32.20,0.0000,2.033203,0.0000,-1,20.57,89.37,97932.55,22.04,20.57,-1,97932.55,-1,22.04,-1,89.37,-3.00,23.04,88.09,1606.00,1502.87,0,23.06,207.0000,0.474609,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,F2A2
11898506,4328,95259417,95259718,Power On,1,1,1,1,8440,35,35,0,0,2026-06-12 16:46:48,2026-06-12 16:46:48,gps,47.37767410,8.54875565,479.87,14,0.69,2147483647,2147483647,20.45,71.14,97687.56,17.46,20.45,-1,97687.56,-1,17.46,-1,71.14,-3.00,21.78,66.67,390.00,390.00,-1,36.47,0.0000,1.974609,0.0000,-1,20.57,89.38,97932.11,22.03,20.57,-1,97932.11,-1,22.03,-1,89.38,-3.00,23.03,88.10,1606.00,1502.87,0,22.96,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,2AD3
11898506,4329,95281437,95281738,Power On,1,1,1,1,8076,67,67,0,0,2026-06-12 16:47:10,2026-06-12 16:47:10,gps,47.37767410,8.54875183,479.30,14,0.69,2147483647,2147483647,20.44,71.99,97687.34,17.65,20.44,-1,97687.34,-1,17.65,-1,71.99,-3.00,21.77,67.06,389.00,389.00,-1,32.97,0.0000,2.097656,0.0000,-1,20.55,89.29,97932.21,21.99,20.55,-1,97932.21,-1,21.99,-1,89.29,-3.00,22.98,88.06,1606.00,1502.87,0,22.86,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,CD48
11898506,4330,95303432,95303733,Power On,1,1,1,1,8082,35,35,0,0,2026-06-12 16:47:32,2026-06-12 16:47:32,gps,47.37767410,8.54875183,479.33,14,0.69,2147483647,2147483647,20.41,71.81,97686.95,17.58,20.41,-1,97686.95,-1,17.58,-1,71.81,-3.00,21.68,67.64,387.00,387.00,-1,35.67,0.0000,2.039063,0.0000,-1,20.54,89.22,97931.91,21.96,20.54,-1,97931.91,-1,21.96,-1,89.22,-3.00,22.97,87.99,1604.00,1500.99,0,22.96,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,B846
11898506,4331,95325486,95325787,Power On,1,1,1,1,8435,35,35,0,0,2026-06-12 16:47:54,2026-06-12 16:47:54,gps,47.37767410,8.54875088,479.53,14,0.69,2147483647,2147483647,20.39,72.38,97686.99,17.69,20.39,-1,97686.99,-1,17.69,-1,72.38,-3.00,21.58,68.90,386.00,386.00,-1,35.55,0.0000,1.992188,0.0000,-1,20.53,89.17,97930.98,21.93,20.53,-1,97930.98,-1,21.93,-1,89.17,-3.00,22.91,87.96,1604.00,1500.99,0,22.96,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,1014
11898506,4332,95347506,95347807,Power On,1,1,1,1,8112,67,67,0,0,2026-06-12 16:48:16,2026-06-12 16:48:16,gps,47.37767410,8.54875278,479.46,15,0.66,2147483647,2147483647,20.35,72.07,97686.70,17.58,20.35,-1,97686.70,-1,17.58,-1,72.07,-3.00,21.34,68.20,383.00,383.00,-1,36.13,0.0000,1.998047,0.0000,-1,20.51,89.10,97930.44,21.89,20.51,-1,97930.44,-1,21.89,-1,89.10,-3.00,22.89,87.89,1606.00,1502.87,0,22.86,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,CAD1
11898506,4333,95369564,95369865,Power On,1,1,1,1,8478,35,35,0,0,2026-06-12 16:48:38,2026-06-12 16:48:38,gps,47.37767029,8.54875374,479.61,15,0.66,2147483647,2147483647,20.32,73.07,97687.34,17.79,20.32,-1,97687.34,-1,17.79,-1,73.07,-3.00,21.34,68.31,379.00,379.00,-1,35.78,0.0000,2.021484,0.0000,-1,20.49,88.98,97930.05,21.84,20.49,-1,97930.05,-1,21.84,-1,88.98,-3.00,22.89,87.89,1605.00,1501.93,0,22.86,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,A815
11898506,4334,95391586,95391887,Power On,1,1,1,1,8164,100,101,0,0,2026-06-12 16:48:59,2026-06-12 16:48:59,gps,47.37766647,8.54875374,479.49,15,0.66,2147483647,2147483647,20.29,72.98,97686.88,17.73,20.29,-1,97686.88,-1,17.73,-1,72.98,-3.00,21.46,69.22,385.00,385.00,-1,35.44,0.0000,2.003906,0.0000,-1,20.48,88.80,97929.73,21.77,20.48,-1,97929.73,-1,21.77,-1,88.80,-3.00,22.83,87.89,1608.00,1504.74,0,22.86,207.0000,0.462891,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,97C4
11898506,4335,95413572,95413873,Power On,1,1,1,1,8105,35,35,0,0,2026-06-12 16:49:22,2026-06-12 16:49:22,gps,47.37766266,8.54875374,479.45,15,0.66,2147483647,2147483647,20.26,72.19,97685.66,17.51,20.26,-1,97685.66,-1,17.51,-1,72.19,-3.00,21.46,67.84,389.00,389.00,-1,35.67,0.0000,1.992188,0.0000,-1,20.46,88.85,97929.78,21.76,20.46,-1,97929.78,-1,21.76,-1,88.85,-3.00,22.78,87.89,1607.00,1503.80,0,22.86,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,E0B0
11898506,4336,95435633,95435934,Power On,1,1,1,1,8489,35,35,0,0,2026-06-12 16:49:44,2026-06-12 16:49:44,gps,47.37766266,8.54875278,479.62,15,0.66,2147483647,2147483647,20.24,72.81,97685.48,17.64,20.24,-1,97685.48,-1,17.64,-1,72.81,-3.00,21.53,68.45,391.00,391.00,-1,35.78,0.0000,1.951172,0.0000,-1,20.44,88.94,97929.24,21.75,20.44,-1,97929.24,-1,21.75,-1,88.94,-3.00,22.77,87.99,1610.00,1506.61,0,22.86,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,6178
11898506,4337,95457623,95457924,Power On,1,1,1,1,8098,35,35,0,0,2026-06-12 16:50:06,2026-06-12 16:50:06,gps,47.37766266,8.54875183,479.82,16,0.62,2147483647,2147483647,20.22,73.46,97684.68,17.78,20.22,-1,97684.68,-1,17.78,-1,73.46,-3.00,21.53,68.51,392.00,392.00,-1,35.67,0.0000,1.904297,0.0000,-1,20.42,89.04,97929.14,21.75,20.42,-1,97929.14,-1,21.75,-1,89.04,-3.00,22.77,88.03,1613.00,1509.42,0,22.76,207.0000,0.474609,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,8AA9
11898506,4338,95479677,95479978,Power On,1,1,1,1,8391,200,134,0,0,2026-06-12 16:50:28,2026-06-12 16:50:28,gps,47.37766266,8.54875183,479.64,16,0.62,2147483647,2147483647,20.21,73.25,97684.03,17.71,20.21,-1,97684.03,-1,17.71,-1,73.25,-3.00,21.54,67.62,389.00,389.00,-1,34.08,0.0000,1.845703,0.0000,-1,20.40,89.15,97928.14,21.76,20.40,-1,97928.14,-1,21.76,-1,89.15,-3.00,22.76,88.04,1615.00,1511.29,0,22.76,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,918B
11898506,4339,95501670,95501971,Power On,1,1,1,1,8063,35,35,0,0,2026-06-12 16:50:50,2026-06-12 16:50:50,gps,47.37766266,8.54875183,479.67,16,0.62,2147483647,2147483647,20.19,72.58,97682.47,17.53,20.19,-1,97682.47,-1,17.53,-1,72.58,-3.00,21.47,68.23,387.00,387.00,-1,33.52,0.0000,1.781250,0.0000,-1,20.38,89.17,97926.58,21.73,20.38,-1,97926.58,-1,21.73,-1,89.17,-3.00,22.73,88.14,1618.00,1514.10,0,22.76,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,C528
11898506,4340,95523659,95523960,Power On,1,1,1,1,8065,35,35,0,0,2026-06-12 16:51:12,2026-06-12 16:51:12,gps,47.37766266,8.54875088,479.65,16,0.62,2147483647,2147483647,20.18,73.13,97682.16,17.65,20.18,-1,97682.16,-1,17.65,-1,73.13,-3.00,21.51,68.94,386.00,386.00,-1,35.21,0.0000,1.933594,0.0000,-1,20.36,89.27,97925.75,21.73,20.36,-1,97925.75,-1,21.73,-1,89.27,-3.00,22.70,88.11,1622.00,1517.84,0,22.65,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,67C7
11898506,4341,95545712,95546013,Power On,1,1,1,1,8371,100,100,0,0,2026-06-12 16:51:33,2026-06-12 16:51:33,gps,47.37766266,8.54875088,479.58,15,0.66,2147483647,2147483647,20.17,72.94,97682.83,17.59,20.17,-1,97682.83,-1,17.59,-1,72.94,-3.00,21.54,68.05,385.00,385.00,-1,31.87,0.0000,1.863281,0.0000,-1,20.35,89.20,97924.78,21.69,20.35,-1,97924.78,-1,21.69,-1,89.20,-3.00,22.66,88.10,1626.00,1521.58,0,22.86,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,FE5A
11898506,4342,95567705,95568006,Power On,1,1,1,1,8035,35,35,0,0,2026-06-12 16:51:56,2026-06-12 16:51:56,gps,47.37766266,8.54875088,479.60,16,0.62,2147483647,2147483647,20.16,72.19,97681.84,17.40,20.16,-1,97681.84,-1,17.40,-1,72.19,-3.00,21.54,69.78,387.00,387.00,-1,31.22,0.0000,1.763672,0.0000,-1,20.33,89.22,97925.05,21.68,20.33,-1,97925.05,-1,21.68,-1,89.22,-3.00,22.66,88.18,1628.00,1523.46,0,22.65,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,D9A7
11898506,4343,95589759,95590060,Power On,1,1,1,1,8359,199,133,0,0,2026-06-12 16:52:18,2026-06-12 16:52:18,gps,47.37766266,8.54874897,479.62,15,0.66,2147483647,2147483647,20.15,72.23,97681.27,17.40,20.15,-1,97681.27,-1,17.40,-1,72.23,-3.00,21.50,68.08,383.00,383.00,-1,31.76,0.0000,1.939453,0.0000,-1,20.31,89.34,97924.63,21.69,20.31,-1,97924.63,-1,21.69,-1,89.34,-3.00,22.67,88.22,1629.00,1524.39,0,22.76,207.0000,0.474609,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,338E
11898506,4344,95611756,95612057,Power On,1,1,1,1,8063,35,35,0,0,2026-06-12 16:52:40,2026-06-12 16:52:40,gps,47.37766647,8.54874897,479.51,16,0.62,2147483647,2147483647,20.15,73.14,97681.03,17.62,20.15,-1,97681.03,-1,17.62,-1,73.14,-3.00,21.47,67.31,384.00,384.00,-1,32.20,0.0000,1.957031,0.0000,-1,20.30,89.47,97924.03,21.70,20.30,-1,97924.03,-1,21.70,-1,89.47,-3.00,22.66,88.22,1626.00,1521.58,0,22.76,207.0000,0.474609,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,AB38
11898506,4345,95633750,95634051,Power On,1,1,1,1,8041,35,35,0,0,2026-06-12 16:53:02,2026-06-12 16:53:02,gps,47.37766647,8.54874897,479.42,14,0.71,2147483647,2147483647,20.14,73.43,97680.20,17.68,20.14,-1,97680.20,-1,17.68,-1,73.43,-3.00,21.41,68.32,382.00,382.00,-1,33.52,0.0000,2.185547,0.0000,-1,20.28,89.48,97923.83,21.68,20.28,-1,97923.83,-1,21.68,-1,89.48,-3.00,22.63,88.16,1624.00,1519.71,0,22.65,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,C08A
11898506,4346,95655803,95656104,Power On,1,1,1,1,8337,67,67,0,0,2026-06-12 16:53:24,2026-06-12 16:53:24,gps,47.37766647,8.54874706,479.47,15,0.66,2147483647,2147483647,20.13,73.67,97680.22,17.72,20.13,-1,97680.22,-1,17.72,-1,73.67,-3.00,21.41,70.80,381.00,381.00,-1,34.19,0.0000,2.085938,0.0000,-1,20.26,89.39,97923.29,21.63,20.26,-1,97923.29,-1,21.63,-1,89.39,-3.00,22.62,88.11,1623.00,1518.78,0,22.65,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,0AAE
11898506,4347,95677790,95678091,Power On,1,1,1,1,7971,35,35,0,0,2026-06-12 16:53:46,2026-06-12 16:53:46,gps,47.37766647,8.54874611,479.53,14,0.71,2147483647,2147483647,20.11,72.86,97680.23,17.51,20.11,-1,97680.23,-1,17.51,-1,72.86,-3.00,21.40,69.60,383.00,383.00,-1,37.06,0.0000,2.109375,0.0000,-1,20.26,89.31,97923.09,21.60,20.26,-1,97923.09,-1,21.60,-1,89.31,-3.00,22.59,88.11,1624.00,1519.71,0,22.65,207.0000,0.474609,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,46F3
11898506,4348,95699784,95700085,Power On,1,1,1,1,8316,35,35,0,0,2026-06-12 16:54:08,2026-06-12 16:54:08,gps,47.37766647,8.54874706,479.55,16,0.62,2147483647,2147483647,20.10,72.98,97679.67,17.53,20.10,-1,97679.67,-1,17.53,-1,72.98,-3.00,21.38,68.54,385.00,385.00,-1,34.64,0.0000,2.097656,0.0000,-1,20.24,89.30,97922.84,21.58,20.24,-1,97922.84,-1,21.58,-1,89.30,-3.00,22.56,88.07,1626.00,1521.58,0,22.55,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,A5E8
11898506,4349,95721774,95722075,Power On,1,1,1,1,8031,35,35,0,0,2026-06-12 16:54:30,2026-06-12 16:54:30,gps,47.37766647,8.54874706,479.54,15,0.67,2147483647,2147483647,20.08,73.31,97679.69,17.59,20.08,-1,97679.69,-1,17.59,-1,73.31,-3.00,21.41,68.18,386.00,386.00,-1,41.52,0.0000,1.968750,0.0000,-1,20.22,89.31,97923.00,21.56,20.22,-1,97923.00,-1,21.56,-1,89.31,-3.00,22.59,88.13,1626.00,1521.58,0,22.55,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,8B7A
11898506,4350,95743760,95744061,Power On,1,1,1,1,8019,35,35,0,0,2026-06-12 16:54:52,2026-06-12 16:54:52,gps,47.37766647,8.54874611,479.46,15,0.67,2147483647,2147483647,20.08,74.08,97679.37,17.77,20.08,-1,97679.37,-1,17.77,-1,74.08,-3.00,21.37,68.66,385.00,385.00,-1,41.39,0.0000,2.021484,0.0000,-1,20.21,89.30,97922.98,21.54,20.21,-1,97922.98,-1,21.54,-1,89.30,-3.00,22.56,88.14,1627.00,1522.52,0,22.55,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,936E
11898506,4351,95765818,95766119,Power On,1,1,1,1,8338,68,68,0,0,2026-06-12 16:55:14,2026-06-12 16:55:14,gps,47.37766647,8.54874516,479.47,15,0.67,2147483647,2147483647,20.06,74.55,97678.30,17.86,20.06,-1,97678.30,-1,17.86,-1,74.55,-3.00,21.37,68.38,386.00,386.00,-1,41.89,0.0000,1.992188,0.0000,-1,20.19,89.32,97923.13,21.52,20.19,-1,97923.13,-1,21.52,-1,89.32,-3.00,22.52,88.21,1626.00,1521.58,0,22.55,207.0000,0.474609,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,E75B
11898506,4352,95787808,95788109,Power On,1,1,1,1,7984,35,35,0,0,2026-06-12 16:55:36,2026-06-12 16:55:36,gps,47.37766647,8.54874516,479.49,15,0.67,2147483647,2147483647,20.06,74.72,97678.05,17.90,20.06,-1,97678.05,-1,17.90,-1,74.72,-3.00,21.34,68.29,386.00,386.00,-1,41.14,0.0000,2.027344,0.0000,-1,20.18,89.31,97922.76,21.50,20.18,-1,97922.76,-1,21.50,-1,89.31,-3.00,22.52,88.20,1631.00,1526.26,0,22.45,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,4229
