boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,boot_time_source,rtc_time_valid,supervisor_restart_reason,gps_date_valid,gps_time_fresh,gps_time_sane,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,gps_rejected_time_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,gps_i2c_hard_fault_count,supervisor_reset_count,write_status,CRC16
11905195,1261,26292715,26293025,External System,gps,0,,1,1,1,1,1,4807,370,370,0,0,98357,0,0,0,0,2026-07-14 22:17:13,2026-07-14 22:17:13,gps,47.37768173,8.54885006,477.17,14,0.72,2147483647,2147483647,23.30,67.04,96915.03,19.73,23.30,-1,96915.03,-1,19.73,-1,67.04,-3.00,25.59,61.61,393.00,393.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.72,90.25,97147.69,25.58,22.72,-1,97147.69,-1,25.58,-1,90.25,-3.00,25.66,87.72,1998.00,1869.73,0,25.41,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,B8DF
11905195,1262,26313561,26313871,External System,gps,0,,1,1,1,1,1,4722,652,119,0,0,98435,0,0,0,0,2026-07-14 22:17:27,2026-07-14 22:17:27,gps,47.37768173,8.54885483,476.68,15,0.69,2147483647,2147483647,23.29,66.93,96914.11,19.69,23.29,-1,96914.11,-1,19.69,-1,66.93,-3.00,25.59,61.55,391.00,391.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.72,90.30,97147.33,25.59,22.72,-1,97147.33,-1,25.59,-1,90.30,-3.00,25.69,87.76,2001.00,1872.54,0,25.41,207.0000,0.474609,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,D15A
11905195,1263,26334407,26334717,External System,gps,0,,1,1,1,1,1,4871,368,368,0,0,98513,0,0,0,0,2026-07-14 22:17:39,2026-07-14 22:17:39,gps,47.37768173,8.54886341,476.88,14,0.73,2147483647,2147483647,23.29,67.21,96914.04,19.77,23.29,-1,96914.04,-1,19.77,-1,67.21,-3.00,25.58,61.69,392.00,392.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.72,90.34,97147.69,25.60,22.72,-1,97147.69,-1,25.60,-1,90.34,-3.00,25.68,87.74,2002.00,1873.48,0,25.51,207.0000,0.474609,207.0000,-1,14624,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,7F60
11905195,1264,26355265,26355575,External System,gps,0,,1,1,1,1,1,4801,908,908,0,0,98591,0,0,0,0,2026-07-14 22:18:19,2026-07-14 22:18:19,gps,47.37767792,8.54889202,476.08,13,0.78,2147483647,2147483647,23.29,67.19,96913.73,19.76,23.29,-1,96913.73,-1,19.76,-1,67.19,-3.00,25.58,61.67,392.00,392.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.72,90.26,97147.51,25.58,22.72,-1,97147.51,-1,25.58,-1,90.26,-3.00,25.71,87.79,2004.00,1875.35,0,25.41,207.0000,0.468750,207.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,3FED
11905195,1265,26376109,26376419,External System,gps,0,,1,1,1,1,1,4684,1409,876,0,0,98669,0,0,0,0,2026-07-14 22:18:33,2026-07-14 22:18:33,gps,47.37768173,8.54890060,475.39,14,0.72,2147483647,2147483647,23.28,67.10,96913.41,19.73,23.28,-1,96913.41,-1,19.73,-1,67.10,-3.00,25.59,61.63,391.00,391.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.72,90.12,97147.51,25.54,22.72,-1,97147.51,-1,25.54,-1,90.12,-3.00,25.69,87.77,2003.00,1874.41,0,25.41,207.0000,0.474609,207.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,F2BD
11905195,1266,26396951,26397261,External System,gps,0,,1,1,1,1,1,4876,124,124,0,0,98747,0,0,0,0,2026-07-14 22:18:46,2026-07-14 22:18:46,gps,47.37768173,8.54890347,475.01,12,0.82,2147483647,2147483647,23.28,67.46,96913.42,19.83,23.28,-1,96913.42,-1,19.83,-1,67.46,-3.00,25.59,61.67,390.00,390.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.72,90.21,97147.16,25.57,22.72,-1,97147.16,-1,25.57,-1,90.21,-3.00,25.71,87.82,2001.00,1872.54,0,25.41,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,564F
11905195,1267,26417816,26418126,External System,gps,0,,1,1,1,1,1,4742,2191,376,0,0,98825,0,0,0,0,2026-07-14 22:19:27,2026-07-14 22:19:27,gps,47.37770844,8.54889297,474.19,14,0.72,2147483647,2147483647,23.28,67.37,96912.88,19.80,23.28,-1,96912.88,-1,19.80,-1,67.37,-3.00,25.57,61.64,391.00,391.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.72,90.44,97147.16,25.63,22.72,-1,97147.16,-1,25.63,-1,90.44,-3.00,25.71,87.79,1997.00,1868.80,0,25.41,207.0000,0.474609,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,D130
11905195,1268,26438661,26438971,External System,gps,0,,1,1,1,1,1,4756,112,112,0,0,98903,0,0,0,0,2026-07-14 22:19:39,2026-07-14 22:19:39,gps,47.37771606,8.54889297,473.61,13,0.75,2147483647,2147483647,23.28,67.18,96913.20,19.74,23.28,-1,96913.20,-1,19.74,-1,67.18,-3.00,25.57,61.65,391.00,391.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.72,90.18,97146.63,25.56,22.72,-1,97146.63,-1,25.56,-1,90.18,-3.00,25.68,87.79,1996.00,1867.86,0,25.41,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,080F
11905195,1269,26459513,26459823,External System,gps,0,,1,1,1,1,1,4870,1401,868,0,0,98981,0,0,0,0,2026-07-14 22:19:53,2026-07-14 22:19:53,gps,47.37772751,8.54889393,473.22,14,0.72,2147483647,2147483647,23.27,66.89,96913.13,19.65,23.27,-1,96913.13,-1,19.65,-1,66.89,-3.00,25.58,61.61,390.00,390.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.72,90.29,97147.38,25.59,22.72,-1,97147.38,-1,25.59,-1,90.29,-3.00,25.71,87.79,1994.00,1865.99,0,25.41,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,8B09
11905195,1270,26480371,26480681,External System,gps,0,,1,1,1,1,1,4877,901,618,0,0,99059,0,0,0,0,2026-07-14 22:20:06,2026-07-14 22:20:06,gps,47.37773132,8.54889297,473.05,13,0.78,2147483647,2147483647,23.27,67.08,96913.56,19.70,23.27,-1,96913.56,-1,19.70,-1,67.08,-3.00,25.58,61.66,389.00,389.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.72,90.35,97146.86,25.61,22.72,-1,97146.86,-1,25.61,-1,90.35,-3.00,25.71,87.84,1993.00,1865.05,0,25.41,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,7D43
11905195,1271,26501217,26501527,External System,gps,0,,1,1,1,1,1,4857,850,350,0,0,99137,0,0,0,0,2026-07-14 22:20:46,2026-07-14 22:20:46,gps,47.37772751,8.54888344,472.83,13,0.80,2147483647,2147483647,23.27,67.11,96913.82,19.71,23.27,-1,96913.82,-1,19.71,-1,67.11,-3.00,25.57,61.66,388.00,388.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.72,90.35,97146.73,25.61,22.72,-1,97146.73,-1,25.61,-1,90.35,-3.00,25.72,87.87,1993.00,1865.05,0,25.41,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,99EA
11905195,1272,26522063,26522373,External System,gps,0,,1,1,1,1,1,4875,370,370,0,0,99215,0,0,0,0,2026-07-14 22:20:58,2026-07-14 22:20:58,gps,47.37773132,8.54888153,472.82,14,0.72,2147483647,2147483647,23.27,67.27,96913.58,19.76,23.27,-1,96913.58,-1,19.76,-1,67.27,-3.00,25.57,61.74,389.00,389.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.72,90.38,97146.97,25.62,22.72,-1,97146.97,-1,25.62,-1,90.38,-3.00,25.69,87.82,1995.00,1866.93,0,25.51,207.0000,0.474609,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,CAB8
11905195,1273,26542921,26543231,External System,gps,0,,1,1,1,1,1,4868,117,117,0,0,99293,0,0,0,0,2026-07-14 22:21:12,2026-07-14 22:21:12,gps,47.37773514,8.54888058,472.82,13,0.80,2147483647,2147483647,23.27,67.45,96913.77,19.81,23.27,-1,96913.77,-1,19.81,-1,67.45,-3.00,25.52,61.80,388.00,388.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.72,90.34,97146.31,25.61,22.72,-1,97146.31,-1,25.61,-1,90.34,-3.00,25.71,87.85,1996.00,1867.86,0,25.41,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,20E1
11905195,1274,26563768,26564078,External System,gps,0,,1,1,1,1,1,4816,1686,120,0,0,99371,0,0,0,0,2026-07-14 22:21:53,2026-07-14 22:21:53,gps,47.37776947,8.54886246,474.57,13,0.80,2147483647,2147483647,23.26,67.35,96914.03,19.78,23.26,-1,96914.03,-1,19.78,-1,67.35,-3.00,25.53,61.74,387.00,387.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.72,90.48,97146.37,25.66,22.72,-1,97146.37,-1,25.66,-1,90.48,-3.00,25.71,87.85,1997.00,1868.80,0,25.41,207.0000,0.480469,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,42DF
11905195,1275,26584613,26584923,External System,gps,0,,1,1,1,1,1,4847,119,119,0,0,99449,0,0,0,0,2026-07-14 22:22:05,2026-07-14 22:22:05,gps,47.37777710,8.54885006,474.64,12,0.82,2147483647,2147483647,23.26,67.24,96914.70,19.74,23.26,-1,96914.70,-1,19.74,-1,67.24,-3.00,25.55,61.76,387.00,387.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.72,90.37,97146.19,25.62,22.72,-1,97146.19,-1,25.62,-1,90.37,-3.00,25.71,87.88,1998.00,1869.73,0,25.41,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,CA41
11905195,1276,26605470,26605780,External System,gps,0,,1,1,1,1,1,4673,1686,1403,0,0,99527,0,0,0,0,2026-07-14 22:22:18,2026-07-14 22:22:18,gps,47.37778473,8.54883671,475.56,13,0.81,2147483647,2147483647,23.26,67.54,96914.63,19.83,23.26,-1,96914.63,-1,19.83,-1,67.54,-3.00,25.58,61.84,388.00,388.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.72,90.28,97146.07,25.60,22.72,-1,97146.07,-1,25.60,-1,90.28,-3.00,25.74,87.84,1999.00,1870.67,0,25.41,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,96FE
11905195,1277,26626316,26626626,External System,gps,0,,1,1,1,1,1,4844,3717,1401,0,0,99605,0,0,0,0,2026-07-14 22:22:58,2026-07-14 22:22:58,gps,47.37776947,8.54881763,474.08,13,0.78,2147483647,2147483647,23.25,67.71,96914.22,19.87,23.25,-1,96914.22,-1,19.87,-1,67.71,-3.00,25.58,61.83,388.00,388.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.72,90.37,97146.27,25.62,22.72,-1,97146.27,-1,25.62,-1,90.37,-3.00,25.71,87.83,1999.00,1870.67,0,25.51,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,68F7
11905195,1278,26647162,26647472,External System,gps,0,,1,1,1,1,1,4857,121,121,0,0,99683,0,0,0,0,2026-07-14 22:23:11,2026-07-14 22:23:11,gps,47.37776566,8.54881668,474.23,14,0.76,2147483647,2147483647,23.26,67.33,96914.45,19.77,23.26,-1,96914.45,-1,19.77,-1,67.33,-3.00,25.57,61.77,385.00,385.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.72,90.24,97146.44,25.59,22.72,-1,97146.44,-1,25.59,-1,90.24,-3.00,25.71,87.83,1999.00,1870.67,0,25.41,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,2C3C
11905195,1279,26668019,26668329,External System,gps,0,,1,1,1,1,1,4634,123,123,0,0,99761,0,0,0,0,2026-07-14 22:23:23,2026-07-14 22:23:23,gps,47.37776566,8.54881668,473.95,13,0.78,2147483647,2147483647,23.26,67.31,96914.13,19.76,23.26,-1,96914.13,-1,19.76,-1,67.31,-3.00,25.59,61.71,384.00,384.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.72,90.38,97147.19,25.63,22.72,-1,97147.19,-1,25.63,-1,90.38,-3.00,25.71,87.83,1999.00,1870.67,0,25.41,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,9873
11905195,1280,26688864,26689174,External System,gps,0,,1,1,1,1,1,4875,1151,651,0,0,99839,0,0,0,0,2026-07-14 22:23:37,2026-07-14 22:23:37,gps,47.37776947,8.54881859,473.58,12,0.83,2147483647,2147483647,23.26,67.21,96914.78,19.73,23.26,-1,96914.78,-1,19.73,-1,67.21,-3.00,25.58,61.72,384.00,384.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.73,90.43,97146.84,25.66,22.73,-1,97146.84,-1,25.66,-1,90.43,-3.00,25.71,87.87,1999.00,1870.67,0,25.51,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,B421
11905195,1281,26709728,26710038,External System,gps,0,,1,1,1,1,1,4753,2437,622,0,0,99917,0,0,0,0,2026-07-14 22:24:17,2026-07-14 22:24:17,gps,47.37777710,8.54882240,472.89,13,0.75,2147483647,2147483647,23.26,67.17,96914.78,19.72,23.26,-1,96914.78,-1,19.72,-1,67.17,-3.00,25.59,61.71,385.00,385.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.73,90.24,97146.55,25.60,22.73,-1,97146.55,-1,25.60,-1,90.24,-3.00,25.72,87.90,1999.00,1870.67,0,25.41,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1AB8
11905195,1282,26730585,26730895,External System,gps,0,,1,1,1,1,1,4754,1154,654,0,0,99995,0,0,0,0,2026-07-14 22:24:29,2026-07-14 22:24:29,gps,47.37778091,8.54882431,472.59,12,0.83,2147483647,2147483647,23.26,67.38,96914.18,19.78,23.26,-1,96914.18,-1,19.78,-1,67.38,-3.00,25.58,61.69,385.00,385.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.73,90.42,97146.42,25.65,22.73,-1,97146.42,-1,25.65,-1,90.42,-3.00,25.71,87.89,2000.00,1871.61,0,25.41,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,E8AC
11905195,1283,26751439,26751749,External System,gps,0,,1,1,1,1,1,4868,1153,620,0,0,100073,0,0,0,0,2026-07-14 22:24:43,2026-07-14 22:24:43,gps,47.37778091,8.54882526,472.33,12,0.83,2147483647,2147483647,23.27,67.60,96914.25,19.86,23.27,-1,96914.25,-1,19.86,-1,67.60,-3.00,25.59,61.69,384.00,384.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.73,90.38,97146.24,25.64,22.73,-1,97146.24,-1,25.64,-1,90.38,-3.00,25.72,87.85,2001.00,1872.54,0,25.41,206.0000,0.474609,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0FFC
11905195,1284,26772286,26772596,External System,gps,0,,1,1,1,1,1,4755,2969,1153,0,0,100151,0,0,0,0,2026-07-14 22:25:23,2026-07-14 22:25:23,gps,47.37778091,8.54882336,472.21,12,0.83,2147483647,2147483647,23.27,67.06,96914.73,19.70,23.27,-1,96914.73,-1,19.70,-1,67.06,-3.00,25.59,61.67,384.00,384.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.73,90.45,97145.72,25.66,22.73,-1,97145.72,-1,25.66,-1,90.45,-3.00,25.72,87.88,2003.00,1874.41,0,25.51,207.0000,0.474609,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,C0D8
11905195,1285,26793146,26793456,External System,gps,0,,1,1,1,1,1,4749,620,120,0,0,100229,0,0,0,0,2026-07-14 22:25:36,2026-07-14 22:25:36,gps,47.37778091,8.54882336,472.18,13,0.81,2147483647,2147483647,23.27,67.06,96913.90,19.70,23.27,-1,96913.90,-1,19.70,-1,67.06,-3.00,25.58,61.70,384.00,384.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.73,90.38,97145.55,25.64,22.73,-1,97145.55,-1,25.64,-1,90.38,-3.00,25.71,87.88,2002.00,1873.48,0,25.51,207.0000,0.474609,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,DDA6
11905195,1286,26813992,26814302,External System,gps,0,,1,1,1,1,1,4874,369,369,0,0,100307,0,0,0,0,2026-07-14 22:25:48,2026-07-14 22:25:48,gps,47.37778091,8.54882240,472.16,13,0.81,2147483647,2147483647,23.27,67.94,96913.90,19.96,23.27,-1,96913.90,-1,19.96,-1,67.94,-3.00,25.58,61.93,387.00,387.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.73,90.30,97145.77,25.62,22.73,-1,97145.77,-1,25.62,-1,90.30,-3.00,25.71,87.90,2002.00,1873.48,0,25.41,207.0000,0.474609,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,35E4
11905195,1287,26834837,26835147,External System,gps,0,,1,1,1,1,1,4869,118,118,0,0,100385,0,0,0,0,2026-07-14 22:26:02,2026-07-14 22:26:02,gps,47.37777710,8.54882240,472.12,13,0.81,2147483647,2147483647,23.27,68.11,96913.56,20.01,23.27,-1,96913.56,-1,20.01,-1,68.11,-3.00,25.61,61.99,387.00,387.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.73,90.44,97145.59,25.66,22.73,-1,97145.59,-1,25.66,-1,90.44,-3.00,25.74,87.94,2000.00,1871.61,0,25.51,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,FE4B
11905195,1288,26855693,26856003,External System,gps,0,,1,1,1,1,1,4687,1154,654,0,0,100463,0,0,0,0,2026-07-14 22:26:42,2026-07-14 22:26:42,gps,47.37777328,8.54882145,472.08,11,0.99,2147483647,2147483647,23.27,67.73,96913.90,19.90,23.27,-1,96913.90,-1,19.90,-1,67.73,-3.00,25.59,61.97,388.00,388.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.73,90.55,97145.59,25.69,22.73,-1,97145.59,-1,25.69,-1,90.55,-3.00,25.72,87.95,1998.00,1869.73,0,25.41,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,B268
11905195,1289,26876538,26876848,External System,gps,0,,1,1,1,1,1,4848,4751,369,0,0,100541,0,0,0,0,2026-07-14 22:26:55,2026-07-14 22:26:55,gps,47.37777328,8.54881954,472.09,12,0.97,2147483647,2147483647,23.27,68.02,96913.56,19.98,23.27,-1,96913.56,-1,19.98,-1,68.02,-3.00,25.59,62.04,386.00,386.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.74,90.47,97145.13,25.68,22.74,-1,97145.13,-1,25.68,-1,90.47,-3.00,25.74,87.96,1997.00,1868.80,0,25.51,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,B878
11905195,1290,26897384,26897694,External System,gps,0,,1,1,1,1,1,4830,1935,1402,0,0,100619,0,0,0,0,2026-07-14 22:27:08,2026-07-14 22:27:08,gps,47.37777328,8.54881859,472.10,12,0.97,2147483647,2147483647,23.27,68.01,96912.81,19.98,23.27,-1,96912.81,-1,19.98,-1,68.01,-3.00,25.58,62.15,387.00,387.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.74,90.60,97145.52,25.72,22.74,-1,97145.52,-1,25.72,-1,90.60,-3.00,25.71,87.93,1998.00,1869.73,0,25.51,207.0000,0.474609,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,20FC
11905195,1291,26918245,26918555,External System,gps,0,,1,1,1,1,1,4862,2415,2415,0,0,100697,0,0,0,0,2026-07-14 22:27:47,2026-07-14 22:27:47,gps,47.37776947,8.54881287,472.08,11,0.99,2147483647,2147483647,23.27,68.12,96913.23,20.01,23.27,-1,96913.23,-1,20.01,-1,68.12,-3.00,25.61,62.10,385.00,385.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.74,90.57,97145.22,25.71,22.74,-1,97145.22,-1,25.71,-1,90.57,-3.00,25.75,87.94,1999.00,1870.67,0,25.51,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,88FA
11905195,1292,26939090,26939400,External System,gps,0,,1,1,1,1,1,4855,902,902,0,0,100775,0,0,0,0,2026-07-14 22:28:01,2026-07-14 22:28:01,gps,47.37776566,8.54881001,472.07,12,0.97,2147483647,2147483647,23.27,67.84,96912.89,19.93,23.27,-1,96912.89,-1,19.93,-1,67.84,-3.00,25.58,62.07,386.00,386.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.74,90.36,97145.07,25.65,22.74,-1,97145.07,-1,25.65,-1,90.36,-3.00,25.75,87.97,1998.00,1869.73,0,25.51,207.0000,0.474609,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,70C8
11905195,1293,26959934,26960244,External System,gps,0,,1,1,1,1,1,4661,5534,621,0,0,100853,0,0,0,0,2026-07-14 22:28:14,2026-07-14 22:28:14,gps,47.37776566,8.54880905,472.05,11,0.99,2147483647,2147483647,23.27,68.04,96912.39,19.99,23.27,-1,96912.39,-1,19.99,-1,68.04,-3.00,25.58,62.13,385.00,385.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.74,90.58,97144.95,25.71,22.74,-1,97144.95,-1,25.71,-1,90.58,-3.00,25.75,87.94,1998.00,1869.73,0,25.41,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,FA01
11905195,1294,26980790,26981100,External System,gps,0,,1,1,1,1,1,4841,902,369,0,0,100931,0,0,0,0,2026-07-14 22:28:28,2026-07-14 22:28:28,gps,47.37776184,8.54880905,472.01,12,0.97,2147483647,2147483647,23.27,67.81,96912.46,19.92,23.27,-1,96912.46,-1,19.92,-1,67.81,-3.00,25.58,62.12,384.00,384.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.75,90.61,97145.00,25.73,22.75,-1,97145.00,-1,25.73,-1,90.61,-3.00,25.75,87.95,2000.00,1871.61,0,25.51,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,8B78
11905195,1295,27001636,27001946,External System,gps,0,,1,1,1,1,1,4869,1401,868,0,0,101009,0,0,0,0,2026-07-14 22:29:08,2026-07-14 22:29:08,gps,47.37776184,8.54880714,472.01,11,0.99,2147483647,2147483647,23.28,68.07,96912.20,20.01,23.28,-1,96912.20,-1,20.01,-1,68.07,-3.00,25.61,62.10,386.00,386.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.75,90.44,97144.70,25.68,22.75,-1,97144.70,-1,25.68,-1,90.44,-3.00,25.74,87.94,2003.00,1874.41,0,25.51,206.0000,0.468750,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,2FE4
11905195,1296,27022482,27022792,External System,gps,0,,1,1,1,1,1,4874,1151,651,0,0,101087,0,0,0,0,2026-07-14 22:29:21,2026-07-14 22:29:21,gps,47.37775803,8.54880619,471.97,11,0.98,2147483647,2147483647,23.28,68.10,96912.69,20.01,23.28,-1,96912.69,-1,20.01,-1,68.10,-3.00,25.64,62.09,387.00,387.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.75,90.60,97145.09,25.73,22.75,-1,97145.09,-1,25.73,-1,90.60,-3.00,25.74,87.93,2004.00,1875.35,0,25.41,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1007
11905195,1297,27043339,27043649,External System,gps,0,,1,1,1,1,1,4867,871,371,0,0,101165,0,0,0,0,2026-07-14 22:29:34,2026-07-14 22:29:34,gps,47.37775803,8.54880619,472.00,12,0.96,2147483647,2147483647,23.28,67.67,96912.59,19.89,23.28,-1,96912.59,-1,19.89,-1,67.67,-3.00,25.61,62.07,389.00,389.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.76,90.47,97144.80,25.70,22.76,-1,97144.80,-1,25.70,-1,90.47,-3.00,25.75,87.97,2005.00,1876.29,0,25.51,206.0000,0.468750,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,F20E
11905195,1298,27064186,27064496,External System,gps,0,,1,1,1,1,1,4855,1684,1151,0,0,101243,0,0,0,0,2026-07-14 22:30:14,2026-07-14 22:30:14,gps,47.37775803,8.54880524,472.04,11,0.98,2147483647,2147483647,23.28,67.57,96912.91,19.87,23.28,-1,96912.91,-1,19.87,-1,67.57,-3.00,25.62,62.05,388.00,388.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.76,90.56,97145.55,25.73,22.76,-1,97145.55,-1,25.73,-1,90.56,-3.00,25.74,87.91,2006.00,1877.22,0,25.41,207.0000,0.468750,207.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,7A71
