timestamp_utc,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,scd_T.C,scd_RH.perc,scd_CO2.ppm,sen_O2.ppm,sen_T.C,bme_T.C,bme_RH.perc,bme_P.Pa,scd_T.C,scd_RH.perc,scd_CO2.ppm,sen_O2.ppm,sen_T.C,CRC16
2025-10-07 17:55:00,-33.93082365,18.51418538,14.06,10,0.97,,,20.53,70.29,102798.14,16.58,22.36,64.06,554.00,0.00,21.44,,,,,22.20,57.75,643.00,0.00,21.74,646C
2025-10-07 17:55:21,-33.93082338,18.51420800,14.38,9,1.03,,,20.53,70.37,102797.77,16.47,22.36,64.05,554.00,0.00,21.54,,,,,22.22,57.77,644.00,0.00,21.74,022A
2025-10-07 17:55:43,-33.93079632,18.51422588,14.66,7,1.14,,,20.53,70.33,102798.17,16.46,22.35,64.12,555.00,0.00,21.34,,,,,22.20,57.75,642.00,0.00,21.74,BD26
2025-10-07 17:56:05,-33.93082780,18.51420170,14.78,8,1.23,,,20.53,70.33,102798.57,16.47,22.33,64.06,556.00,0.00,21.54,,,,,22.20,57.75,643.00,0.00,21.74,A19F
2025-10-07 17:56:26,-33.93080942,18.51421280,15.36,8,1.21,,,20.53,70.52,102798.64,16.42,22.35,64.11,554.00,0.00,21.44,,,,,22.20,57.75,643.00,0.00,21.74,24C7
2025-10-07 17:56:48,-33.93081403,18.51417838,15.89,11,0.92,,,20.52,70.50,102799.04,16.47,22.32,64.12,554.00,0.00,21.44,,,,,22.20,57.75,644.00,0.00,21.74,E8DF
2025-10-07 17:57:10,-33.93080150,18.51420065,15.87,11,0.92,,,20.52,70.39,102798.84,16.43,22.35,64.10,560.00,0.00,21.44,,,,,22.20,57.75,646.00,0.00,21.74,9AB3
2025-10-07 17:57:31,-33.93079453,18.51421353,15.98,10,0.97,,,20.52,70.49,102799.06,16.53,22.32,64.11,557.00,0.00,21.44,,,,,22.16,57.91,647.00,0.00,21.74,9552
2025-10-07 17:57:53,-33.93078977,18.51422728,15.75,10,0.97,,,20.51,70.27,102799.30,16.44,22.30,64.11,555.00,0.00,21.34,,,,,22.16,57.92,647.00,0.00,21.74,4536
2025-10-07 17:58:15,-33.93080042,18.51422837,15.97,10,0.97,,,20.51,70.42,102799.10,16.46,22.30,64.13,556.00,0.00,21.44,,,,,22.16,57.86,647.00,0.00,21.74,47DD
2025-10-07 17:58:36,-33.93080582,18.51423970,16.45,11,0.92,,,20.51,70.42,102799.33,16.45,22.32,64.13,556.00,0.00,21.44,,,,,22.15,57.91,648.00,0.00,21.95,7A0E
2025-10-07 17:58:58,-33.93082247,18.51424618,16.38,11,0.92,,,20.50,70.31,102799.73,16.48,22.29,64.09,556.00,0.00,21.44,,,,,22.15,57.92,648.00,0.00,21.64,792B
2025-10-07 17:59:20,-33.93080472,18.51423993,16.32,10,0.93,,,20.50,70.32,102799.97,16.46,22.28,64.14,555.00,0.00,21.44,,,,,22.11,58.00,647.00,0.00,21.74,B90A
2025-10-07 17:59:41,-33.93080588,18.51421418,16.76,11,0.92,,,20.50,70.36,102799.93,16.49,22.28,64.14,554.00,0.00,21.44,,,,,22.12,57.96,647.00,0.00,21.74,A9A5
2025-10-07 18:00:03,-33.93081963,18.51421810,16.95,11,0.92,,,20.49,70.44,102800.50,16.50,22.28,64.14,557.00,0.00,21.34,,,,,22.11,58.00,648.00,0.00,21.74,F63C
2025-10-07 18:00:25,-33.93080192,18.51423813,17.07,11,0.92,,,20.49,70.41,102800.47,16.45,22.28,64.14,555.00,0.00,21.44,,,,,22.09,58.05,647.00,0.00,21.74,6AAC
2025-10-07 18:00:46,-33.93080572,18.51422497,16.68,11,0.92,,,20.48,70.69,102800.23,16.59,22.28,64.14,554.00,0.00,21.44,,,,,22.09,58.06,647.00,0.00,21.85,2FE7
2025-10-07 18:01:08,-33.93078932,18.51423558,16.56,10,0.92,,,20.48,70.61,102800.63,16.45,22.28,64.14,554.00,0.00,21.44,,,,,22.11,58.07,646.00,0.00,21.64,E3FC
2025-10-07 18:01:30,-33.93079172,18.51422255,16.64,11,0.92,,,20.48,70.73,102800.76,16.50,22.28,64.14,553.00,0.00,21.44,,,,,22.08,58.12,646.00,0.00,21.74,7CF8
2025-10-07 18:01:51,-33.93080498,18.51422847,16.83,11,0.92,,,20.48,70.84,102801.33,16.50,22.28,64.14,554.00,0.00,21.34,,,,,22.05,58.13,646.00,0.00,21.74,0C9B
2025-10-07 18:02:13,-33.93080668,18.51423850,17.14,11,0.92,,,20.48,70.22,102801.29,16.47,22.28,64.31,553.00,0.00,21.34,,,,,22.05,58.13,646.00,0.00,21.74,20C2
2025-10-07 18:02:35,-33.93080195,18.51424170,17.21,11,0.92,,,20.47,70.92,102801.42,16.49,22.22,64.29,555.00,0.00,21.34,,,,,22.05,58.13,646.00,0.00,21.74,709E
2025-10-07 18:02:56,-33.93081000,18.51424130,17.08,12,0.82,,,20.47,70.39,102801.72,16.46,22.20,64.24,555.00,0.00,21.34,,,,,22.02,58.27,646.00,0.00,21.74,0569
2025-10-07 18:03:18,-33.93081053,18.51423823,16.90,12,0.87,,,20.46,70.66,102802.02,16.49,22.22,64.28,554.00,0.00,21.34,,,,,22.01,58.26,646.00,0.00,21.64,AD1E
2025-10-07 18:03:40,-33.93081717,18.51423955,16.42,11,0.86,,,20.46,70.48,102802.48,16.49,22.20,64.35,554.00,0.00,21.34,,,,,22.01,58.28,646.00,0.00,21.64,3A75
2025-10-07 18:04:02,-33.93082245,18.51424082,16.45,12,0.82,,,20.45,70.98,102803.12,16.45,22.19,64.32,556.00,0.00,21.34,,,,,22.02,58.31,645.00,0.00,21.74,4CFD
2025-10-07 18:04:23,-33.93082432,18.51424062,16.53,12,0.82,,,20.45,70.77,102802.98,16.48,22.20,64.33,558.00,0.00,21.44,,,,,21.99,58.30,647.00,0.00,21.74,559F
2025-10-07 18:04:45,-33.93082780,18.51423797,16.59,12,0.82,,,20.44,70.54,102803.61,16.52,22.20,64.35,558.00,0.00,21.34,,,,,22.01,58.38,647.00,0.00,21.74,DDD9
2025-10-07 18:05:07,-33.93082932,18.51424255,16.65,12,0.82,,,20.44,70.74,102803.64,16.55,22.17,64.44,559.00,0.00,21.34,,,,,21.98,58.49,648.00,0.00,21.64,23E9
2025-10-07 18:05:29,-33.93082722,18.51424762,16.76,12,0.82,,,20.44,70.81,102804.11,16.53,22.17,64.44,561.00,0.00,21.34,,,,,21.95,58.48,647.00,0.00,21.74,D128
2025-10-07 18:05:51,-33.93082913,18.51425103,16.80,12,0.82,,,20.43,71.01,102804.14,16.48,22.17,64.44,559.00,0.00,21.24,,,,,21.95,58.48,646.00,0.00,21.64,8707
2025-10-07 18:06:12,-33.93083307,18.51425637,16.67,12,0.82,,,20.42,70.82,102804.60,16.44,22.17,64.44,561.00,0.00,21.24,,,,,21.95,58.48,646.00,0.00,21.64,824F
2025-10-07 18:06:33,-33.93083335,18.51425932,16.74,12,0.82,,,20.42,70.84,102804.64,16.48,22.17,64.44,560.00,0.00,21.34,,,,,21.95,58.45,646.00,0.00,21.64,998C
2025-10-07 18:06:56,-33.93083432,18.51426647,16.87,11,0.87,,,20.41,71.02,102805.09,16.51,22.13,64.47,558.00,0.00,21.24,,,,,21.93,58.58,647.00,0.00,21.64,DB1C
2025-10-07 18:07:18,-33.93083487,18.51426620,16.72,12,0.88,,,20.40,70.96,102805.47,16.45,22.11,64.56,558.00,0.00,21.34,,,,,21.92,58.60,648.00,0.00,21.64,0CD0
2025-10-07 18:07:39,-33.93083387,18.51426078,17.06,12,0.88,,,20.40,71.25,102806.09,16.48,22.15,64.47,559.00,0.00,21.34,,,,,21.92,58.58,648.00,0.00,21.64,B0BF
2025-10-07 18:08:01,-33.93083293,18.51426330,17.09,12,0.88,,,20.40,71.19,102806.40,16.49,22.09,64.45,559.00,0.00,21.34,,,,,21.89,58.64,647.00,0.00,21.64,285F
2025-10-07 18:08:23,-33.93083302,18.51426500,17.15,12,0.89,,,20.40,70.86,102806.27,16.49,22.12,64.46,557.00,0.00,21.24,,,,,21.88,58.63,648.00,0.00,21.74,7491
2025-10-07 18:08:44,-33.93083385,18.51426328,17.25,11,0.92,,,20.39,71.10,102806.56,16.51,22.09,64.52,557.00,0.00,21.24,,,,,21.89,58.72,650.00,0.00,21.74,0EF6
2025-10-07 18:09:06,-33.93083208,18.51426593,17.13,11,0.92,,,20.38,71.13,102806.09,16.52,22.09,64.63,558.00,0.00,21.34,,,,,21.88,58.77,650.00,0.00,21.64,806E
2025-10-07 18:09:28,-33.93083815,18.51426817,17.20,11,0.92,,,20.38,70.76,102806.39,16.50,22.08,64.65,558.00,0.00,21.24,,,,,21.88,58.77,649.00,0.00,21.64,49E9
2025-10-07 18:09:50,-33.93083853,18.51427102,17.17,11,0.87,,,20.37,71.00,102806.69,16.43,22.05,64.70,559.00,0.00,21.24,,,,,21.88,58.77,649.00,0.00,21.64,4A0A
2025-10-07 18:10:12,-33.93083975,18.51427190,17.25,11,0.87,,,20.37,71.04,102806.65,16.48,22.05,64.70,560.00,0.00,21.24,,,,,21.84,58.75,648.00,0.00,21.64,84C9
2025-10-07 18:10:33,-33.93083713,18.51427372,17.28,12,0.83,,,20.36,71.01,102806.52,16.45,22.05,64.70,560.00,0.00,21.34,,,,,21.82,58.81,648.00,0.00,21.74,E447
2025-10-07 18:10:55,-33.93085165,18.51427902,17.33,12,0.83,,,20.35,70.96,102806.20,16.50,22.05,64.70,561.00,0.00,21.24,,,,,21.82,58.87,648.00,0.00,21.54,F969
2025-10-07 18:11:17,-33.93085185,18.51426478,17.29,12,0.89,,,20.35,71.11,102806.34,16.50,22.05,64.70,561.00,0.00,21.24,,,,,21.82,58.91,646.00,0.00,21.54,0F79
2025-10-07 18:11:39,-33.93083323,18.51425733,17.34,11,0.84,,,20.35,71.39,102806.36,16.46,22.02,64.63,563.00,0.00,21.24,,,,,21.84,58.95,645.00,0.00,21.54,5C73
2025-10-07 18:12:00,-33.93082015,18.51425282,17.47,11,0.88,,,20.34,71.15,102806.40,16.46,22.03,64.66,561.00,0.00,21.24,,,,,21.79,58.95,645.00,0.00,21.44,B9B6
2025-10-07 18:12:22,-33.93081232,18.51426092,17.38,10,0.95,,,20.34,71.23,102806.26,16.47,22.02,64.63,561.00,0.00,21.24,,,,,21.79,58.94,644.00,0.00,21.54,5B89
2025-10-07 18:12:44,-33.93080887,18.51426180,17.29,9,1.00,,,20.33,71.29,102806.45,16.53,22.03,64.65,560.00,0.00,21.24,,,,,21.79,58.96,644.00,0.00,21.54,2E2A
2025-10-07 18:13:05,-33.93080422,18.51426140,17.36,11,0.89,,,20.32,71.26,102806.75,16.47,22.02,64.85,559.00,0.00,21.14,,,,,21.79,58.96,644.00,0.00,21.54,C022
2025-10-07 18:13:27,-33.93079810,18.51426027,17.44,10,0.95,,,20.32,71.16,102807.22,16.48,22.01,64.72,562.00,0.00,21.24,,,,,21.81,59.07,644.00,0.00,21.44,C0E9
2025-10-07 18:13:49,-33.93080003,18.51425980,17.39,10,0.91,,,20.31,71.26,102807.42,16.53,22.02,64.76,562.00,0.00,21.24,,,,,21.77,58.98,644.00,0.00,21.54,0FC4
2025-10-07 18:14:11,-33.93080227,18.51425938,17.52,10,0.95,,,20.31,71.37,102807.88,16.41,22.01,64.74,563.00,0.00,21.24,,,,,21.78,59.00,644.00,0.00,21.54,243F
2025-10-07 18:14:33,-33.93080258,18.51426327,17.59,10,0.95,,,20.31,71.06,102807.74,16.52,22.01,64.85,563.00,0.00,21.24,,,,,21.75,59.10,644.00,0.00,21.54,81E7
2025-10-07 18:14:53,-33.93079840,18.51426042,18.18,11,0.88,,,20.30,71.25,102807.77,16.49,22.01,64.85,563.00,0.00,21.24,,,,,21.77,59.09,643.00,0.00,21.54,DEE4
2025-10-07 18:15:16,-33.93080183,18.51426372,17.88,11,0.88,,,20.29,71.23,102807.97,16.48,22.01,64.85,562.00,0.00,21.14,,,,,21.78,59.14,642.00,0.00,21.44,7814
2025-10-07 18:15:38,-33.93080040,18.51426058,17.88,11,0.88,,,20.29,71.19,102808.77,16.52,22.01,64.85,561.00,0.00,21.24,,,,,21.74,59.14,641.00,0.00,21.54,C7D2
2025-10-07 18:16:00,-33.93080305,18.51425922,17.90,11,0.93,,,20.28,71.23,102808.97,16.44,21.95,64.86,558.00,0.00,21.24,,,,,21.72,59.23,641.00,0.00,21.54,79B4
2025-10-07 18:16:21,-33.93080453,18.51425787,17.91,10,1.08,,,20.27,71.56,102808.99,16.47,21.96,64.83,557.00,0.00,21.14,,,,,21.72,59.22,640.00,0.00,21.54,112F
2025-10-07 18:16:43,-33.93080732,18.51425575,18.01,11,0.88,,,20.26,71.45,102808.86,16.52,21.94,64.87,556.00,0.00,21.24,,,,,21.72,59.22,639.00,0.00,21.54,6565
2025-10-07 18:17:05,-33.93081397,18.51425747,18.13,11,0.94,,,20.26,71.44,102808.72,16.45,21.94,64.81,557.00,0.00,21.14,,,,,21.72,59.22,639.00,0.00,21.44,4FCA
2025-10-07 18:17:27,-33.93083072,18.51427160,18.20,13,0.75,,,20.26,71.44,102808.75,16.47,21.94,64.95,556.00,0.00,21.14,,,,,21.68,59.32,639.00,0.00,21.44,970B
2025-10-07 18:17:48,-33.93083198,18.51426525,18.39,12,0.81,,,20.25,71.38,102809.02,16.43,21.91,64.95,559.00,0.00,21.14,,,,,21.71,59.39,640.00,0.00,21.34,1CD1
2025-10-07 18:18:10,-33.93084285,18.51425222,18.49,9,1.04,,,20.25,71.42,102808.70,16.49,21.91,64.95,558.00,0.00,21.14,,,,,21.69,59.34,641.00,0.00,21.54,4044
2025-10-07 18:18:32,-33.93084012,18.51424992,18.48,10,1.00,,,20.24,71.42,102808.50,16.48,21.89,64.97,558.00,0.00,21.24,,,,,21.69,59.47,642.00,0.00,21.54,9D92
2025-10-07 18:18:54,-33.93083813,18.51424343,18.66,11,0.88,,,20.24,71.92,102808.47,16.45,21.89,64.97,556.00,0.00,21.14,,,,,21.66,59.36,642.00,0.00,21.44,B9D7
2025-10-07 18:19:16,-33.93084053,18.51424292,18.78,11,0.94,,,20.23,71.74,102808.00,16.49,21.89,64.97,558.00,0.00,21.24,,,,,21.68,59.32,642.00,0.00,21.54,EFF3
2025-10-07 18:19:37,-33.93082760,18.51421330,18.87,11,0.88,,,20.22,71.65,102808.13,16.40,21.89,64.97,557.00,0.00,21.14,,,,,21.66,59.38,642.00,0.00,21.44,902C
2025-10-07 18:19:59,-33.93083375,18.51421613,18.48,11,0.89,,,20.22,71.86,102807.83,16.44,21.88,64.97,556.00,0.00,21.14,,,,,21.66,59.41,641.00,0.00,21.54,B8AE
2025-10-07 18:20:21,-33.93083465,18.51421800,18.52,12,0.81,,,20.22,71.59,102807.79,16.51,21.88,65.15,556.00,0.00,21.14,,,,,21.66,59.41,643.00,0.00,21.54,3561
2025-10-07 18:20:43,-33.93083540,18.51421885,18.52,11,0.88,,,20.22,72.18,102807.92,16.47,21.88,65.28,558.00,0.00,21.14,,,,,21.66,59.41,643.00,0.00,21.34,8CC2
2025-10-07 18:21:04,-33.93083760,18.51421512,18.80,12,0.82,,,20.21,71.56,102807.45,16.51,21.87,65.30,559.00,0.00,21.14,,,,,21.65,59.34,643.00,0.00,21.44,5BBD
2025-10-07 18:21:26,-33.93083825,18.51421543,18.89,12,0.81,,,20.20,71.83,102807.58,16.46,21.87,65.18,560.00,0.00,21.14,,,,,21.62,59.52,642.00,0.00,21.34,4836
2025-10-07 18:21:48,-33.93083862,18.51421073,18.85,12,0.86,,,20.20,71.80,102807.27,16.54,21.87,65.14,560.00,0.00,21.04,,,,,21.62,59.58,642.00,0.00,21.44,2071
2025-10-07 18:22:09,-33.93084043,18.51421105,18.80,13,0.76,,,20.19,72.11,102807.30,16.46,21.87,65.06,561.00,0.00,21.14,,,,,21.64,59.54,642.00,0.00,21.44,5662
2025-10-07 18:22:31,-33.93084530,18.51421405,18.68,12,0.79,,,20.18,71.67,102807.43,16.52,21.87,65.05,561.00,0.00,21.14,,,,,21.61,59.58,642.00,0.00,21.34,AAE4
2025-10-07 18:22:53,-33.93084953,18.51422042,18.49,12,0.79,,,20.18,71.68,102807.13,16.52,21.87,65.14,560.00,0.00,21.04,,,,,21.61,59.63,642.00,0.00,21.34,D6E4
2025-10-07 18:23:15,-33.93085523,18.51422107,18.14,11,0.88,,,20.18,71.85,102807.26,16.44,21.87,65.14,560.00,0.00,21.14,,,,,21.61,59.72,642.00,0.00,21.44,B5C2
2025-10-07 18:23:37,-33.93085373,18.51422123,18.12,12,0.82,,,20.17,71.93,102807.22,16.52,21.87,65.14,561.00,0.00,21.04,,,,,21.57,59.69,643.00,0.00,21.44,7D48
2025-10-07 18:23:58,-33.93085148,18.51421922,18.25,11,0.85,,,20.17,72.17,102807.35,16.49,21.87,65.14,563.00,0.00,21.04,,,,,21.57,59.69,643.00,0.00,21.44,8335
2025-10-07 18:24:20,-33.93085335,18.51421288,18.28,11,0.85,,,20.16,72.23,102807.48,16.53,21.84,65.19,563.00,0.00,21.04,,,,,21.57,59.69,642.00,0.00,21.44,A93C
2025-10-07 18:24:42,-33.93085352,18.51420670,18.22,11,0.85,,,20.16,71.95,102807.17,16.52,21.81,65.28,565.00,0.00,21.04,,,,,21.55,59.71,644.00,0.00,21.44,FFF7
2025-10-07 18:25:04,-33.93085130,18.51421653,18.22,10,0.83,,,20.15,72.26,102806.97,16.52,21.81,65.26,565.00,0.00,21.14,,,,,21.57,59.73,645.00,0.00,21.54,8FD2
2025-10-07 18:25:25,-33.93084533,18.51421867,18.15,9,0.91,,,20.15,72.01,102807.10,16.51,21.81,65.30,565.00,0.00,21.04,,,,,21.57,59.78,645.00,0.00,21.44,77E1
2025-10-07 18:25:47,-33.93083470,18.51420917,18.20,11,0.83,,,20.14,72.28,102807.41,16.51,21.81,65.49,567.00,0.00,21.04,,,,,21.54,59.77,645.00,0.00,21.24,F4BA
2025-10-07 18:26:09,-33.93083340,18.51420160,18.18,12,0.80,,,20.14,72.27,102807.20,16.53,21.78,65.43,567.00,0.00,21.14,,,,,21.55,59.81,646.00,0.00,21.34,E03B
2025-10-07 18:26:31,-33.93083910,18.51419987,18.13,10,0.90,,,20.13,72.10,102807.06,16.54,21.77,65.28,569.00,0.00,21.04,,,,,21.55,59.88,646.00,0.00,21.34,2756
2025-10-07 18:26:52,-33.93083972,18.51419732,18.11,9,0.91,,,20.13,72.06,102807.02,16.51,21.78,65.48,570.00,0.00,21.04,,,,,21.54,59.88,646.00,0.00,21.34,A494
2025-10-07 18:27:14,-33.93083870,18.51419435,18.17,10,0.85,,,20.13,72.39,102807.16,16.56,21.77,65.35,570.00,0.00,21.04,,,,,21.54,59.91,648.00,0.00,21.34,2553
2025-10-07 18:27:36,-33.93084000,18.51418722,18.28,10,0.85,,,20.12,72.16,102807.12,16.51,21.77,65.38,571.00,0.00,21.04,,,,,21.54,59.91,649.00,0.00,21.24,C76A
2025-10-07 18:27:58,-33.93084955,18.51419060,18.13,10,0.93,,,20.12,72.35,102807.08,16.55,21.77,65.38,571.00,0.00,20.94,,,,,21.54,59.91,650.00,0.00,21.44,2B5D
2025-10-07 18:28:19,-33.93084552,18.51418458,18.12,11,0.85,,,20.11,72.13,102807.21,16.44,21.77,65.38,571.00,0.00,21.04,,,,,21.51,60.02,649.00,0.00,21.34,688B
2025-10-07 18:28:41,-33.93084478,18.51416430,18.11,11,0.85,,,20.11,72.15,102807.17,16.50,21.77,65.38,571.00,0.00,21.04,,,,,21.51,59.91,650.00,0.00,21.34,308F
2025-10-07 18:29:03,-33.93083918,18.51416442,18.08,11,0.85,,,20.10,72.25,102807.30,16.58,21.77,65.38,570.00,0.00,21.04,,,,,21.51,59.93,651.00,0.00,21.34,4C3B
2025-10-07 18:29:25,-33.93084727,18.51415915,18.01,10,0.95,,,20.10,72.64,102807.27,16.57,21.74,65.75,568.00,0.00,20.94,,,,,21.52,59.86,651.00,0.00,21.34,1A8E
2025-10-07 18:29:46,-33.93084492,18.51418795,17.81,10,0.95,,,20.09,72.29,102807.56,16.57,21.75,65.63,564.00,0.00,20.94,,,,,21.51,59.95,651.00,0.00,21.34,FF30
2025-10-07 18:30:08,-33.93085307,18.51419883,17.46,9,1.02,,,20.09,72.42,102807.86,16.59,21.73,65.69,563.00,0.00,20.94,,,,,21.54,59.89,652.00,0.00,21.44,D46E
2025-10-07 18:30:30,-33.93083337,18.51421363,17.40,10,0.95,,,20.08,72.72,102807.39,16.47,21.71,65.47,562.00,0.00,21.04,,,,,21.49,60.03,651.00,0.00,21.34,590E
2025-10-07 18:30:52,-33.93083218,18.51419608,17.21,10,0.90,,,20.08,72.64,102807.36,16.51,21.75,65.77,563.00,0.00,21.04,,,,,21.49,59.97,651.00,0.00,21.34,7BE2
2025-10-07 18:31:14,-33.93080600,18.51421002,16.95,11,0.85,,,20.08,72.37,102807.48,16.55,21.73,65.79,565.00,0.00,21.04,,,,,21.49,59.97,651.00,0.00,21.34,1EE0
2025-10-07 18:31:35,-33.93080863,18.51421073,16.41,10,0.90,,,20.07,72.83,102806.84,16.52,21.73,65.80,566.00,0.00,21.04,,,,,21.49,59.97,652.00,0.00,21.34,758A
2025-10-07 18:31:57,-33.93082658,18.51415862,16.32,10,0.90,,,20.07,72.57,102806.98,16.52,21.69,65.67,565.00,0.00,20.94,,,,,21.47,60.02,653.00,0.00,21.24,F80F
2025-10-07 18:32:19,-33.93082532,18.51414297,16.17,9,0.98,,,20.06,72.68,102806.00,16.56,21.73,65.75,566.00,0.00,20.94,,,,,21.45,60.00,653.00,0.00,21.34,FCCA
2025-10-07 18:32:41,-33.93083118,18.51415290,16.01,10,0.90,,,20.06,72.44,102805.80,16.49,21.73,65.75,567.00,0.00,20.94,,,,,21.47,60.01,652.00,0.00,21.34,40E9
2025-10-07 18:33:02,-33.93083752,18.51415263,15.73,10,0.90,,,20.05,72.74,102805.77,16.48,21.73,65.75,566.00,0.00,20.94,,,,,21.45,60.19,652.00,0.00,21.24,FA48
2025-10-07 18:33:24,-33.93082582,18.51418063,15.42,10,0.90,,,20.04,72.81,102804.95,16.50,21.73,65.75,566.00,0.00,21.04,,,,,21.44,60.17,652.00,0.00,21.34,BAB2
2025-10-07 18:33:46,-33.93085122,18.51422113,14.04,11,0.84,,,20.04,72.75,102804.92,16.50,21.73,65.75,567.00,0.00,21.04,,,,,21.45,60.18,652.00,0.00,21.34,D4CB
2025-10-07 18:34:08,-33.93086295,18.51425825,13.95,10,0.90,,,20.04,72.90,102804.55,16.49,21.69,65.68,569.00,0.00,20.94,,,,,21.44,60.29,653.00,0.00,21.34,EF09
2025-10-07 18:34:29,-33.93085862,18.51426177,14.03,9,0.99,,,20.03,72.75,102803.91,16.60,21.68,65.91,570.00,0.00,20.94,,,,,21.42,60.15,652.00,0.00,21.34,D671
2025-10-07 18:34:51,-33.93085302,18.51423865,14.13,11,0.84,,,20.03,73.11,102803.54,16.59,21.67,66.00,570.00,0.00,21.04,,,,,21.42,60.15,653.00,0.00,21.34,2320
2025-10-07 18:35:13,-33.93084992,18.51421568,13.73,11,0.84,,,20.03,72.82,102803.94,16.58,21.68,66.16,570.00,0.00,20.94,,,,,21.42,60.15,654.00,0.00,21.34,D754
2025-10-07 18:35:35,-33.93084132,18.51419885,13.64,10,0.92,,,20.02,72.76,102803.73,16.54,21.67,65.75,570.00,0.00,20.94,,,,,21.44,60.28,654.00,0.00,21.24,EEB9
2025-10-07 18:35:56,-33.93082083,18.51419653,13.36,10,0.92,,,20.01,72.93,102803.23,16.56,21.68,66.20,569.00,0.00,20.94,,,,,21.41,60.19,654.00,0.00,21.24,2FDB
2025-10-07 18:36:18,-33.93080742,18.51419020,13.24,10,0.92,,,20.01,72.92,102803.02,16.56,21.68,66.27,569.00,0.00,20.94,,,,,21.41,60.09,653.00,0.00,21.24,C685
2025-10-07 18:36:40,-33.93080775,18.51417367,13.21,10,0.92,,,20.00,72.72,102802.98,16.61,21.64,66.00,569.00,0.00,20.94,,,,,21.40,60.23,654.00,0.00,21.34,73DF
2025-10-07 18:37:02,-33.93081187,18.51417752,13.07,10,0.92,,,20.00,72.73,102802.68,16.50,21.68,66.02,569.00,0.00,21.04,,,,,21.40,60.26,653.00,0.00,21.34,95BD
2025-10-07 18:37:23,-33.93082330,18.51416868,13.27,10,0.92,,,19.99,73.04,102802.48,16.51,21.68,66.02,571.00,0.00,20.94,,,,,21.41,60.24,652.00,0.00,21.34,D14E
2025-10-07 18:37:45,-33.93083157,18.51416370,13.29,9,1.00,,,19.99,73.22,102802.61,16.52,21.68,66.02,570.00,0.00,20.94,,,,,21.40,60.35,653.00,0.00,21.24,2772
2025-10-07 18:38:06,-33.93084043,18.51417243,13.42,11,0.83,,,19.99,73.02,102802.73,16.57,21.68,66.02,570.00,0.00,20.94,,,,,21.40,60.39,653.00,0.00,21.34,D888
2025-10-07 18:38:29,-33.93084560,18.51417437,13.26,11,0.83,,,19.99,73.24,102802.70,16.64,21.68,66.02,569.00,0.00,20.94,,,,,21.41,60.36,655.00,0.00,21.24,C80F
2025-10-07 18:38:50,-33.93085273,18.51418067,13.19,9,1.00,,,19.98,73.23,102802.83,16.52,21.64,65.99,568.00,0.00,20.94,,,,,21.41,60.36,656.00,0.00,21.24,BF89
2025-10-07 18:39:12,-33.93085088,18.51418205,13.11,11,0.85,,,19.98,73.21,102802.80,16.59,21.62,66.00,568.00,0.00,20.94,,,,,21.41,60.36,656.00,0.00,21.24,03C5
2025-10-07 18:39:34,-33.93084605,18.51417965,13.08,11,0.85,,,19.97,73.30,102802.76,16.57,21.64,66.36,568.00,0.00,20.94,,,,,21.37,60.27,655.00,0.00,21.24,1AA2
2025-10-07 18:39:56,-33.93084440,18.51417702,13.22,7,1.10,,,19.97,72.97,102802.72,16.55,21.64,66.16,569.00,0.00,20.84,,,,,21.35,60.49,655.00,0.00,21.34,9FCF
2025-10-07 18:40:17,-33.93086267,18.51417775,13.16,9,0.95,,,19.96,73.03,102802.69,16.56,21.62,66.12,571.00,0.00,20.84,,,,,21.34,60.34,655.00,0.00,21.24,DF46
2025-10-07 18:40:39,-33.93084747,18.51418877,13.12,9,0.92,,,19.96,72.99,102802.15,16.54,21.61,66.34,571.00,0.00,20.94,,,,,21.34,60.31,655.00,0.00,21.14,2EBE
2025-10-07 18:41:01,-33.93085298,18.51420212,13.11,10,0.91,,,19.95,73.33,102801.94,16.50,21.60,65.85,571.00,0.00,20.84,,,,,21.37,60.45,656.00,0.00,21.24,C30F
2025-10-07 18:41:23,-33.93086550,18.51419782,13.16,10,0.91,,,19.95,73.05,102802.34,16.51,21.62,66.21,571.00,0.00,20.94,,,,,21.37,60.44,656.00,0.00,21.34,C46F
2025-10-07 18:41:43,-33.93088363,18.51421098,13.13,10,0.91,,,19.95,73.53,102802.30,16.60,21.60,65.85,570.00,0.00,20.84,,,,,21.34,60.45,655.00,0.00,21.24,430F
2025-10-07 18:42:06,-33.93087733,18.51420905,13.00,10,0.91,,,19.95,73.38,102802.10,16.60,21.58,66.14,570.00,0.00,20.84,,,,,21.35,60.43,654.00,0.00,21.14,DCB6
2025-10-07 18:42:28,-33.93087223,18.51420703,12.87,10,0.91,,,19.94,73.35,102801.90,16.53,21.57,66.23,571.00,0.00,20.84,,,,,21.34,60.42,654.00,0.00,21.24,C8F1
2025-10-07 18:42:50,-33.93086663,18.51417733,12.72,9,1.01,,,19.94,73.35,102801.86,16.58,21.57,66.23,569.00,0.00,20.84,,,,,21.34,60.42,654.00,0.00,21.14,82B7
2025-10-07 18:43:10,-33.93086250,18.51414678,12.64,10,0.91,,,19.93,73.44,102801.99,16.58,21.57,66.23,569.00,0.00,20.84,,,,,21.34,60.42,654.00,0.00,21.14,9496
