boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11917989,24341,518678273,518678587,Software/System restart,1,1,1,1,512,35,36,0,2,23799,2,0,0,2026-06-25 16:06:55,2026-06-25 16:06:55,gps,47.37767792,8.54873943,467.76,17,0.63,2147483647,2147483647,33.33,22.44,96719.48,11.85,33.33,-1,96719.48,-1,11.85,-1,22.44,-3.00,40.48,25.24,394.00,394.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.53,60.57,96948.91,36.06,35.53,-1,96948.91,-1,36.06,-1,60.57,-3.00,46.62,63.16,2139.00,2001.69,0,45.92,209.0000,0.445313,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,7DE6
11917989,24342,518699219,518699533,Software/System restart,1,1,1,1,512,69,69,0,2,23800,2,0,0,2026-06-25 16:06:55,2026-06-25 16:06:55,gps,47.37767792,8.54873943,467.76,17,0.63,2147483647,2147483647,33.31,22.85,96719.34,12.06,33.31,-1,96719.34,-1,12.06,-1,22.85,-3.00,40.49,24.88,394.00,394.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.51,61.27,96949.15,36.46,35.51,-1,96949.15,-1,36.46,-1,61.27,-3.00,46.52,63.33,2142.00,2004.50,0,46.06,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,D04E
11917989,24343,518720211,518720525,Software/System restart,1,1,1,1,512,35,35,0,2,23801,2,0,0,2026-06-25 16:07:51,2026-06-25 16:07:51,gps,47.37767792,8.54874039,467.76,17,0.63,2147483647,2147483647,33.29,23.29,96718.53,12.28,33.29,-1,96718.53,-1,12.28,-1,23.29,-3.00,40.55,26.24,396.00,396.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.50,61.60,96949.57,36.62,35.50,-1,96949.57,-1,36.62,-1,61.60,-3.00,46.48,63.70,2143.00,2005.44,0,45.92,209.0000,0.445313,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,DDD8
11917989,24344,518741158,518741472,Software/System restart,1,1,1,1,512,68,35,0,2,23802,2,0,0,2026-06-25 16:07:53,2026-06-25 16:07:53,gps,47.37767792,8.54874134,467.59,16,0.65,2147483647,2147483647,33.29,22.35,96717.97,11.78,33.29,-1,96717.97,-1,11.78,-1,22.35,-3.00,40.66,25.22,397.00,397.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.48,61.31,96949.14,36.41,35.48,-1,96949.14,-1,36.41,-1,61.31,-3.00,46.45,63.84,2146.00,2008.25,0,45.92,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,E24A
11917989,24345,518762106,518762420,Software/System restart,1,1,1,1,512,21016,35,0,2,23803,2,0,0,2026-06-25 16:08:21,2026-06-25 16:08:21,gps,47.37768173,8.54873848,467.50,16,0.65,2147483647,2147483647,33.31,22.06,96717.75,11.64,33.31,-1,96717.75,-1,11.64,-1,22.06,-3.00,40.59,24.68,395.00,395.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.46,61.80,96949.38,36.66,35.46,-1,96949.38,-1,36.66,-1,61.80,-3.00,46.51,63.76,2148.00,2010.12,0,45.92,209.0000,0.445313,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,059A
11917989,24346,518783065,518783379,Software/System restart,1,1,1,1,512,69,69,0,2,23804,2,0,0,2026-06-25 16:08:21,2026-06-25 16:08:21,gps,47.37768173,8.54873848,467.50,16,0.65,2147483647,2147483647,33.31,22.13,96717.65,11.68,33.31,-1,96717.65,-1,11.68,-1,22.13,-3.00,40.65,25.19,393.00,393.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.45,61.67,96949.70,36.56,35.45,-1,96949.70,-1,36.56,-1,61.67,-3.00,46.56,63.73,2153.00,2014.80,0,46.06,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,4AF0
11917989,24347,518804047,518804361,Software/System restart,1,1,1,1,512,35,35,0,2,23805,2,0,0,2026-06-25 16:09:18,2026-06-25 16:09:18,gps,47.37769318,8.54873466,466.76,16,0.65,2147483647,2147483647,33.32,22.13,96717.60,11.69,33.32,-1,96717.60,-1,11.69,-1,22.13,-3.00,40.70,24.70,393.00,393.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.44,61.63,96949.05,36.52,35.44,-1,96949.05,-1,36.52,-1,61.63,-3.00,46.61,63.50,2159.00,2020.41,0,45.92,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,A86C
11917989,24348,518824996,518825310,Software/System restart,1,1,1,1,512,2,2,0,2,23806,2,0,0,2026-06-25 16:09:18,2026-06-25 16:09:18,gps,47.37769318,8.54873466,466.76,16,0.65,2147483647,2147483647,33.33,22.27,96717.27,11.77,33.33,-1,96717.27,-1,11.77,-1,22.27,-3.00,40.70,24.91,395.00,395.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.43,61.96,96948.14,36.71,35.43,-1,96948.14,-1,36.71,-1,61.96,-3.00,46.65,63.52,2162.00,2023.22,0,45.92,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,FF2A
11917989,24349,518845956,518846270,Software/System restart,1,1,1,1,512,20962,35,0,2,23807,2,0,0,2026-06-25 16:09:47,2026-06-25 16:09:47,gps,47.37769318,8.54873562,466.59,16,0.65,2147483647,2147483647,33.34,22.23,96717.11,11.75,33.34,-1,96717.11,-1,11.75,-1,22.23,-3.00,40.70,24.87,404.00,404.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.43,61.57,96947.60,36.48,35.43,-1,96947.60,-1,36.48,-1,61.57,-3.00,46.68,63.42,2164.00,2025.09,0,46.06,209.0000,0.445313,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,0DAB
11917989,24350,518866903,518867217,Software/System restart,1,1,1,1,512,35,3,0,2,23808,2,0,0,2026-06-25 16:10:15,2026-06-25 16:10:15,gps,47.37769318,8.54873562,466.58,16,0.65,2147483647,2147483647,33.35,22.24,96717.86,11.77,33.35,-1,96717.86,-1,11.77,-1,22.24,-3.00,40.83,25.12,403.00,403.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.44,61.60,96947.70,36.50,35.44,-1,96947.70,-1,36.50,-1,61.60,-3.00,46.70,63.49,2172.00,2032.58,0,45.92,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,353B
11917989,24351,518887882,518888196,Software/System restart,1,1,1,1,512,21015,20982,0,2,23809,2,0,0,2026-06-25 16:10:15,2026-06-25 16:10:15,gps,47.37769318,8.54873562,466.58,16,0.65,2147483647,2147483647,33.38,21.78,96718.56,11.54,33.38,-1,96718.56,-1,11.54,-1,21.78,-3.00,40.83,24.45,408.00,408.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.44,61.35,96947.97,36.36,35.44,-1,96947.97,-1,36.36,-1,61.35,-3.00,46.72,63.47,2180.00,2040.07,0,46.06,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,30C4
11917989,24352,518908843,518909157,Software/System restart,1,1,1,1,512,2,2,0,2,23810,2,0,0,2026-06-25 16:10:44,2026-06-25 16:10:44,gps,47.37769318,8.54873562,466.58,16,0.65,2147483647,2147483647,33.41,21.86,96718.58,11.60,33.41,-1,96718.58,-1,11.60,-1,21.86,-3.00,40.86,24.68,401.00,401.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.44,61.38,96947.88,36.38,35.44,-1,96947.88,-1,36.38,-1,61.38,-3.00,46.77,63.37,2185.00,2044.74,0,45.92,209.0000,0.445313,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,3008
11917989,24353,518929790,518930104,Software/System restart,1,1,1,1,512,36,35,0,2,23811,2,0,0,2026-06-25 16:10:46,2026-06-25 16:10:46,gps,47.37769318,8.54873562,466.59,16,0.65,2147483647,2147483647,33.42,21.76,96718.23,11.55,33.42,-1,96718.23,-1,11.55,-1,21.76,-3.00,40.75,24.33,405.00,405.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.45,61.80,96947.45,36.65,35.45,-1,96947.45,-1,36.65,-1,61.80,-3.00,46.76,63.31,2188.00,2047.55,0,46.06,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,D0C5
11917989,24354,518950739,518951053,Software/System restart,1,1,1,1,512,36,3,0,2,23812,2,0,0,2026-06-25 16:11:42,2026-06-25 16:11:42,gps,47.37769699,8.54873753,466.49,16,0.65,2147483647,2147483647,33.41,21.88,96718.13,11.61,33.41,-1,96718.13,-1,11.61,-1,21.88,-3.00,40.78,24.90,401.00,401.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.46,61.20,96947.25,36.30,35.46,-1,96947.25,-1,36.30,-1,61.20,-3.00,46.76,63.35,2193.00,2052.23,0,45.92,209.0000,0.445313,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,58F1
11917989,24355,518971698,518972012,Software/System restart,1,1,1,1,512,36,2,0,2,23813,2,0,0,2026-06-25 16:12:10,2026-06-25 16:12:10,gps,47.37769699,8.54873943,466.69,15,0.67,2147483647,2147483647,33.41,22.08,96718.23,11.72,33.41,-1,96718.23,-1,11.72,-1,22.08,-3.00,40.67,24.62,401.00,401.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.46,61.11,96946.50,36.26,35.46,-1,96946.50,-1,36.26,-1,61.11,-3.00,46.79,63.33,2199.00,2057.85,0,46.06,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,054F
11917989,24356,518992654,518992968,Software/System restart,1,1,1,1,512,2,2,0,2,23814,2,0,0,2026-06-25 16:12:11,2026-06-25 16:12:11,gps,47.37769699,8.54873848,466.69,15,0.67,2147483647,2147483647,33.40,22.17,96718.52,11.75,33.40,-1,96718.52,-1,11.75,-1,22.17,-3.00,40.72,24.79,378.00,378.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.47,60.98,96946.32,36.20,35.47,-1,96946.32,-1,36.20,-1,60.98,-3.00,46.80,63.25,2202.00,2060.66,0,45.92,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,85C7
11917989,24357,519013603,519013917,Software/System restart,1,1,1,1,512,36,2,0,2,23815,2,0,0,2026-06-25 16:12:40,2026-06-25 16:12:40,gps,47.37769699,8.54873657,467.03,15,0.68,2147483647,2147483647,33.40,21.53,96718.27,11.42,33.40,-1,96718.27,-1,11.42,-1,21.53,-3.00,40.66,24.21,385.00,385.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.48,59.54,96946.29,35.35,35.48,-1,96946.29,-1,35.35,-1,59.54,-3.00,46.82,61.98,2204.00,2062.53,0,45.92,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,6053
11917989,24358,519034563,519034877,Software/System restart,1,1,1,1,512,36,35,0,2,23816,2,0,0,2026-06-25 16:12:41,2026-06-25 16:12:41,gps,47.37769699,8.54873657,467.04,15,0.68,2147483647,2147483647,33.38,22.23,96718.78,11.78,33.38,-1,96718.78,-1,11.78,-1,22.23,-3.00,40.62,24.87,382.00,382.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.49,60.37,96946.23,35.87,35.49,-1,96946.23,-1,35.87,-1,60.37,-3.00,46.76,62.72,2201.00,2059.72,0,46.06,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,A4A7
11917989,24359,519055510,519055824,Software/System restart,1,1,1,1,512,3,3,0,2,23817,2,0,0,2026-06-25 16:13:09,2026-06-25 16:13:09,gps,47.37769699,8.54873562,466.92,15,0.68,2147483647,2147483647,33.38,22.15,96718.62,11.74,33.38,-1,96718.62,-1,11.74,-1,22.15,-3.00,40.69,25.04,387.00,387.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.49,60.34,96945.81,35.85,35.49,-1,96945.81,-1,35.85,-1,60.34,-3.00,46.80,62.84,2198.00,2056.91,0,46.06,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,B354
11917989,24360,519076458,519076772,Software/System restart,1,1,1,1,512,36,36,0,2,23818,2,0,0,2026-06-25 16:13:10,2026-06-25 16:13:10,gps,47.37769699,8.54873753,466.72,16,0.65,2147483647,2147483647,33.39,21.78,96718.51,11.55,33.39,-1,96718.51,-1,11.55,-1,21.78,-3.00,40.65,24.41,389.00,389.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.49,60.66,96945.78,36.05,35.49,-1,96945.78,-1,36.05,-1,60.66,-3.00,46.82,62.91,2199.00,2057.85,0,46.19,209.0000,0.445313,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,A3B1
11917989,24361,519097417,519097731,Software/System restart,1,1,1,1,512,2,2,0,2,23819,2,0,0,2026-06-25 16:14:06,2026-06-25 16:14:06,gps,47.37769699,8.54872799,466.72,16,0.65,2147483647,2147483647,33.39,21.72,96717.94,11.52,33.39,-1,96717.94,-1,11.52,-1,21.72,-3.00,40.69,24.46,390.00,390.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.50,60.78,96945.58,36.14,35.50,-1,96945.58,-1,36.14,-1,60.78,-3.00,46.82,62.91,2200.00,2058.78,0,46.06,209.0000,0.445313,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,B64F
11917989,24362,519118398,519118712,Software/System restart,1,1,1,1,512,35,35,0,2,23820,2,0,0,2026-06-25 16:14:35,2026-06-25 16:14:35,gps,47.37769699,8.54872322,466.75,16,0.64,2147483647,2147483647,33.40,21.84,96717.94,11.58,33.40,-1,96717.94,-1,11.58,-1,21.84,-3.00,40.75,24.72,390.00,390.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.51,61.13,96945.70,36.36,35.51,-1,96945.70,-1,36.36,-1,61.13,-3.00,46.85,62.82,2203.00,2061.59,0,46.06,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,C1F1
11917989,24363,519139346,519139660,Software/System restart,1,1,1,1,512,34,35,0,2,23821,2,0,0,2026-06-25 16:14:36,2026-06-25 16:14:36,gps,47.37769699,8.54872322,466.55,16,0.64,2147483647,2147483647,33.40,21.94,96717.59,11.64,33.40,-1,96717.59,-1,11.64,-1,21.94,-3.00,40.59,24.74,389.00,389.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.51,60.53,96945.84,36.01,35.51,-1,96945.84,-1,36.01,-1,60.53,-3.00,46.86,62.66,2203.00,2061.59,0,46.06,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,3A90
11917989,24364,519160305,519160619,Software/System restart,1,1,1,1,512,36,35,0,2,23822,2,0,0,2026-06-25 16:14:38,2026-06-25 16:14:38,gps,47.37769699,8.54872322,466.65,16,0.64,2147483647,2147483647,33.38,22.22,96717.24,11.78,33.38,-1,96717.24,-1,11.78,-1,22.22,-3.00,40.69,25.02,388.00,388.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.52,60.73,96945.43,36.14,35.52,-1,96945.43,-1,36.14,-1,60.73,-3.00,46.85,62.76,2201.00,2059.72,0,46.19,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,77DD
11917989,24365,519181253,519181567,Software/System restart,1,1,1,1,512,68,35,0,2,23823,2,0,0,2026-06-25 16:15:06,2026-06-25 16:15:06,gps,47.37769699,8.54871845,467.09,16,0.65,2147483647,2147483647,33.39,22.19,96716.73,11.76,33.39,-1,96716.73,-1,11.76,-1,22.19,-3.00,40.72,24.84,392.00,392.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.52,60.60,96945.19,36.08,35.52,-1,96945.19,-1,36.08,-1,60.60,-3.00,46.83,62.84,2202.00,2060.66,0,46.06,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,7F19
11917989,24366,519202201,519202515,Software/System restart,1,1,1,1,512,35,35,0,2,23824,2,0,0,2026-06-25 16:15:33,2026-06-25 16:15:33,gps,47.37769699,8.54872227,467.09,16,0.65,2147483647,2147483647,33.40,21.90,96716.34,11.62,33.40,-1,96716.34,-1,11.62,-1,21.90,-3.00,40.79,24.80,392.00,392.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.53,60.56,96944.70,36.07,35.53,-1,96944.70,-1,36.07,-1,60.56,-3.00,46.86,62.93,2204.00,2062.53,0,46.06,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,3A3E
11917989,24367,519223161,519223475,Software/System restart,1,1,1,1,512,69,35,0,2,23825,2,0,0,2026-06-25 16:16:02,2026-06-25 16:16:02,gps,47.37769699,8.54872417,464.67,15,0.67,2147483647,2147483647,33.42,21.85,96716.91,11.60,33.42,-1,96716.91,-1,11.60,-1,21.85,-3.00,40.86,24.74,391.00,391.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.53,60.58,96944.56,36.08,35.53,-1,96944.56,-1,36.08,-1,60.58,-3.00,46.80,63.02,2205.00,2063.46,0,46.06,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,4BE2
11917989,24368,519244110,519244424,Software/System restart,1,1,1,1,512,35,2,0,2,23826,2,0,0,2026-06-25 16:16:30,2026-06-25 16:16:30,gps,47.37769318,8.54872704,463.89,16,0.66,2147483647,2147483647,33.44,22.04,96716.14,11.72,33.44,-1,96716.14,-1,11.72,-1,22.04,-3.00,40.94,24.82,393.00,393.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.54,60.46,96944.20,36.02,35.54,-1,96944.20,-1,36.02,-1,60.46,-3.00,46.77,63.14,2206.00,2064.40,0,46.06,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,5407
11917989,24369,519265091,519265405,Software/System restart,1,1,1,1,512,21016,20983,0,2,23827,2,0,0,2026-06-25 16:16:30,2026-06-25 16:16:30,gps,47.37769318,8.54872704,463.89,16,0.66,2147483647,2147483647,33.47,22.31,96716.46,11.88,33.47,-1,96716.46,-1,11.88,-1,22.31,-3.00,41.13,25.35,394.00,394.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.53,61.07,96944.41,36.37,35.53,-1,96944.41,-1,36.37,-1,61.07,-3.00,46.83,63.16,2209.00,2067.21,0,46.06,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,7AA8
11917989,24370,519286050,519286364,Software/System restart,1,1,1,1,512,41975,35,0,2,23828,2,0,0,2026-06-25 16:16:59,2026-06-25 16:16:59,gps,47.37769318,8.54872799,463.70,16,0.64,2147483647,2147483647,33.51,22.72,96716.50,12.13,33.51,-1,96716.50,-1,12.13,-1,22.72,-3.00,41.21,26.47,397.00,397.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.54,60.95,96945.07,36.31,35.54,-1,96945.07,-1,36.31,-1,60.95,-3.00,46.88,63.23,2214.00,2071.89,0,46.19,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,AECA
11917989,24371,519306999,519307313,Software/System restart,1,1,1,1,512,36,3,0,2,23829,2,0,0,2026-06-25 16:17:28,2026-06-25 16:17:28,gps,47.37769699,8.54872990,463.98,16,0.66,2147483647,2147483647,33.56,21.67,96716.88,11.60,33.56,-1,96716.88,-1,11.60,-1,21.67,-3.00,41.24,24.78,394.00,394.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.54,60.38,96944.29,35.98,35.54,-1,96944.29,-1,35.98,-1,60.37,-3.00,46.90,62.85,2217.00,2074.69,0,46.06,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,BCFA
11917989,24372,519327957,519328271,Software/System restart,1,1,1,1,512,2,2,0,2,23830,2,0,0,2026-06-25 16:17:55,2026-06-25 16:17:55,gps,47.37769699,8.54873085,463.98,16,0.66,2147483647,2147483647,33.59,21.79,96717.25,11.68,33.59,-1,96717.25,-1,11.68,-1,21.79,-3.00,41.24,24.78,390.00,390.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.54,61.09,96944.29,36.41,35.54,-1,96944.29,-1,36.41,-1,61.09,-3.00,46.95,62.83,2215.00,2072.82,0,46.33,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,D55C
11917989,24373,519348916,519349230,Software/System restart,1,1,1,1,512,20961,69,0,2,23831,2,0,0,2026-06-25 16:17:56,2026-06-25 16:17:56,gps,47.37769699,8.54873085,463.91,15,0.69,2147483647,2147483647,33.62,22.01,96717.67,11.82,33.62,-1,96717.67,-1,11.82,-1,22.01,-3.00,41.27,24.58,389.00,389.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.55,60.66,96943.93,36.18,35.55,-1,96943.93,-1,36.18,-1,60.66,-3.00,46.95,62.88,2218.00,2075.63,0,46.19,209.0000,0.445313,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,AA25
11917989,24374,519369896,519370210,Software/System restart,1,1,1,1,512,35,35,0,2,23832,2,0,0,2026-06-25 16:18:24,2026-06-25 16:18:24,gps,47.37769318,8.54872704,464.24,15,0.70,2147483647,2147483647,33.64,22.12,96717.40,11.89,33.64,-1,96717.40,-1,11.89,-1,22.12,-3.00,41.31,25.65,388.00,388.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.56,60.89,96944.14,36.33,35.56,-1,96944.14,-1,36.33,-1,60.89,-3.00,46.97,62.91,2219.00,2076.57,0,46.19,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,BCF0
11917989,24375,519390843,519391157,Software/System restart,1,1,1,1,512,20982,35,0,2,23833,2,0,0,2026-06-25 16:18:26,2026-06-25 16:18:26,gps,47.37769318,8.54872799,464.09,15,0.70,2147483647,2147483647,33.67,21.63,96717.30,11.65,33.67,-1,96717.30,-1,11.65,-1,21.63,-3.00,41.40,24.65,390.00,390.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.57,60.58,96943.98,36.16,35.57,-1,96943.98,-1,36.16,-1,60.58,-3.00,46.97,62.86,2223.00,2080.31,0,46.19,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,F052
11917989,24376,519411804,519412118,Software/System restart,1,1,1,1,512,36,36,0,2,23834,2,0,0,2026-06-25 16:18:53,2026-06-25 16:18:53,gps,47.37769318,8.54872704,464.09,15,0.70,2147483647,2147483647,33.70,21.82,96718.13,11.77,33.70,-1,96718.13,-1,11.77,-1,21.82,-3.00,41.40,24.59,390.00,390.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.58,60.69,96943.78,36.25,35.58,-1,96943.78,-1,36.25,-1,60.69,-3.00,46.99,62.93,2228.00,2084.99,0,46.19,209.0000,0.445313,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,16C6
11917989,24377,519432752,519433066,Software/System restart,1,1,1,1,512,70,3,0,2,23835,2,0,0,2026-06-25 16:19:49,2026-06-25 16:19:49,gps,47.37770462,8.54872513,464.10,14,0.79,2147483647,2147483647,33.72,21.59,96719.08,11.65,33.72,-1,96719.08,-1,11.65,-1,21.59,-3.00,41.37,24.31,389.00,389.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.59,60.86,96944.83,36.35,35.59,-1,96944.83,-1,36.35,-1,60.86,-3.00,46.97,62.90,2228.00,2084.99,0,46.33,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,7445
11917989,24378,519453701,519454015,Software/System restart,1,1,1,1,512,3,3,0,2,23836,2,0,0,2026-06-25 16:19:50,2026-06-25 16:19:50,gps,47.37770462,8.54872513,464.01,14,0.77,2147483647,2147483647,33.73,21.28,96719.48,11.49,33.73,-1,96719.48,-1,11.49,-1,21.28,-3.00,41.28,24.00,384.00,384.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.59,60.37,96944.98,36.08,35.59,-1,96944.98,-1,36.08,-1,60.37,-3.00,47.02,62.74,2227.00,2084.05,0,46.46,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,485A
11917989,24379,519474660,519474974,Software/System restart,1,1,1,1,512,2,2,0,2,23837,2,0,0,2026-06-25 16:20:18,2026-06-25 16:20:18,gps,47.37770462,8.54872704,463.96,15,0.70,2147483647,2147483647,33.73,21.64,96720.07,11.69,33.73,-1,96720.07,-1,11.69,-1,21.64,-3.00,41.17,24.30,389.00,389.00,-1,-273.15,0.0000,0.000000,0.0000,-1,35.60,60.10,96945.28,35.93,35.60,-1,96945.28,-1,35.93,-1,60.10,-3.00,47.03,62.55,2225.00,2082.18,0,46.33,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,C22A
