boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_location_valid,gps_chars_processed,gps_age_ms,timestamp_utc,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,write_status,CRC16
11901737,1,22124,22422,Power On,1,1,7076,35,2026-06-11 14:17:05,47.37790298,8.54876232,484.41,8,0.98,2147483647,2147483647,21.46,42.04,97513.34,10.99,21.46,-1,97513.34,-1,10.99,-1,42.04,-3.00,22.11,51.99,387.00,387.00,-1,16.34,0.00,0.00,-1,21.89,94.03,97747.23,25.19,21.89,-1,97747.23,-1,25.19,-1,94.03,-3.00,24.08,98.75,1723.00,1612.36,0,24.59,207.00,207.00,-1,17344,14736,14736,0,0,0,6B3A
11901737,2,44082,44380,Power On,1,1,7673,35,2026-06-11 14:17:27,47.37781143,8.54876232,472.48,12,0.77,2147483647,2147483647,21.44,44.05,97512.53,11.51,21.44,-1,97512.53,-1,11.51,-1,44.05,-3.00,22.26,52.33,360.00,360.00,-1,16.44,0.00,0.00,-1,21.90,94.02,97747.05,25.20,21.90,-1,97747.05,-1,25.20,-1,94.02,-3.00,24.32,98.66,1732.00,1620.79,0,24.79,206.00,206.00,-1,17344,14736,14736,0,0,0,C356
11898506,1131,24894872,24895173,Power On,1,1,1,1,7997,35,35,0,0,2026-06-11 21:14:02,2026-06-11 21:14:02,gps,47.37769699,8.54876423,480.41,12,0.88,2147483647,2147483647,16.79,58.01,97602.60,11.33,16.79,-1,97602.60,-1,11.33,-1,58.01,-3.00,17.66,59.08,389.00,389.00,-1,11.24,0.0000,3.158203,0.0000,-1,16.45,90.70,97835.84,17.29,16.45,-1,97835.84,-1,17.29,-1,90.70,-3.00,18.19,89.04,1684.00,1575.86,0,18.23,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,4D3E
11898506,1132,24916926,24917227,Power On,1,1,1,1,8363,101,68,0,0,2026-06-11 21:14:24,2026-06-11 21:14:24,gps,47.37770081,8.54876709,480.31,13,0.81,2147483647,2147483647,16.79,58.72,97602.61,11.47,16.79,-1,97602.61,-1,11.47,-1,58.72,-3.00,17.68,59.55,387.00,387.00,-1,12.25,0.0000,3.193359,0.0000,-1,16.45,90.68,97836.19,17.29,16.45,-1,97836.19,-1,17.29,-1,90.68,-3.00,18.23,89.01,1684.00,1575.86,0,18.33,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,3D5E
11898506,1133,24938904,24939205,Power On,1,1,1,1,8022,35,35,0,0,2026-06-11 21:14:46,2026-06-11 21:14:46,gps,47.37770081,8.54876900,480.06,13,0.81,2147483647,2147483647,16.80,58.24,97603.36,11.38,16.80,-1,97603.36,-1,11.38,-1,58.24,-3.00,17.66,57.55,387.00,387.00,-1,11.34,0.0000,3.210938,0.0000,-1,16.45,90.68,97836.70,17.29,16.45,-1,97836.70,-1,17.29,-1,90.68,-3.00,18.22,89.01,1684.00,1575.86,0,18.23,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,112B
11898506,1134,24960945,24961246,Power On,1,1,1,1,8347,133,133,0,0,2026-06-11 21:15:08,2026-06-11 21:15:08,gps,47.37770081,8.54877186,479.71,11,1.00,2147483647,2147483647,16.80,58.07,97603.02,11.35,16.80,-1,97603.02,-1,11.35,-1,58.07,-3.00,17.65,56.77,387.00,387.00,-1,11.34,0.0000,3.199219,0.0000,-1,16.45,90.70,97837.05,17.29,16.45,-1,97837.05,-1,17.29,-1,90.70,-3.00,18.19,89.02,1684.00,1575.86,0,18.13,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,8767
11898506,1135,24982926,24983227,Power On,1,1,1,1,7958,35,35,0,0,2026-06-11 21:15:30,2026-06-11 21:15:30,gps,47.37770462,8.54877472,479.55,13,0.81,2147483647,2147483647,16.80,58.38,97603.36,11.41,16.80,-1,97603.36,-1,11.41,-1,58.38,-3.00,17.65,55.74,390.00,390.00,-1,11.14,0.0000,3.210938,0.0000,-1,16.45,90.68,97837.98,17.29,16.45,-1,97837.98,-1,17.29,-1,90.68,-3.00,18.20,89.01,1684.00,1575.86,0,18.33,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,6130
11898506,1136,25004905,25005206,Power On,1,1,1,1,8034,35,35,0,0,2026-06-11 21:15:52,2026-06-11 21:15:52,gps,47.37770462,8.54877758,479.47,13,0.83,2147483647,2147483647,16.80,57.54,97603.60,11.24,16.80,-1,97603.60,-1,11.24,-1,57.54,-3.00,17.62,58.08,391.00,391.00,-1,11.24,0.0000,3.205078,0.0000,-1,16.45,90.67,97838.32,17.29,16.45,-1,97838.32,-1,17.29,-1,90.67,-3.00,18.19,89.00,1684.00,1575.86,0,18.23,205.0000,0.486328,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,8784
11898506,1137,25026946,25027247,Power On,1,1,1,1,8397,101,68,0,0,2026-06-11 21:16:14,2026-06-11 21:16:14,gps,47.37770844,8.54878330,478.85,13,0.82,2147483647,2147483647,16.80,57.01,97603.19,11.14,16.80,-1,97603.19,-1,11.14,-1,57.01,-3.00,17.62,61.17,394.00,394.00,-1,12.25,0.0000,3.164063,0.0000,-1,16.45,90.66,97839.02,17.28,16.45,-1,97839.02,-1,17.28,-1,90.66,-3.00,18.19,88.96,1683.00,1574.93,0,18.33,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,530A
11898506,1138,25048923,25049224,Power On,1,1,1,1,8075,35,35,0,0,2026-06-11 21:16:36,2026-06-11 21:16:36,gps,47.37771225,8.54878712,479.15,13,0.82,2147483647,2147483647,16.79,58.09,97603.77,11.35,16.79,-1,97603.77,-1,11.35,-1,58.09,-3.00,17.61,59.84,392.00,392.00,-1,11.24,0.0000,3.205078,0.0000,-1,16.45,90.62,97839.36,17.27,16.45,-1,97839.36,-1,17.27,-1,90.62,-3.00,18.20,88.92,1685.00,1576.80,0,18.33,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,2D67
11898506,1139,25070965,25071266,Power On,1,1,1,1,8404,68,68,0,0,2026-06-11 21:16:58,2026-06-11 21:16:58,gps,47.37770844,8.54879665,478.63,14,0.74,2147483647,2147483647,16.79,57.67,97604.76,11.26,16.79,-1,97604.76,-1,11.26,-1,57.67,-3.00,17.62,58.15,392.00,392.00,-1,11.44,0.0000,3.205078,0.0000,-1,16.45,90.59,97840.22,17.27,16.45,-1,97840.22,-1,17.27,-1,90.59,-3.00,18.23,88.95,1687.00,1578.67,0,18.13,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,F523
11898506,1140,25092941,25093242,Power On,1,1,1,1,8048,35,35,0,0,2026-06-11 21:17:20,2026-06-11 21:17:20,gps,47.37770462,8.54880428,478.60,12,0.80,2147483647,2147483647,16.79,58.93,97604.84,11.51,16.79,-1,97604.84,-1,11.51,-1,58.93,-3.00,17.57,58.53,395.00,395.00,-1,11.24,0.0000,3.216797,0.0000,-1,16.45,90.58,97841.08,17.27,16.45,-1,97841.08,-1,17.27,-1,90.58,-3.00,18.22,88.96,1688.00,1579.61,0,18.23,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,63D6
11898506,1141,25114921,25115222,Power On,1,1,1,1,8041,35,35,0,0,2026-06-11 21:17:42,2026-06-11 21:17:42,gps,47.37770844,8.54881477,478.61,13,0.79,2147483647,2147483647,16.78,58.31,97605.25,11.38,16.78,-1,97605.25,-1,11.38,-1,58.31,-3.00,17.61,61.01,395.00,395.00,-1,11.24,0.0000,3.205078,0.0000,-1,16.45,90.57,97841.59,17.27,16.45,-1,97841.59,-1,17.27,-1,90.57,-3.00,18.20,88.92,1687.00,1578.67,0,18.23,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,5F13
11898506,1142,25136965,25137266,Power On,1,1,1,1,8419,100,100,0,0,2026-06-11 21:18:03,2026-06-11 21:18:03,gps,47.37771225,8.54881859,478.49,14,0.74,2147483647,2147483647,16.77,58.18,97605.33,11.35,16.77,-1,97605.33,-1,11.35,-1,58.18,-3.00,17.62,59.97,394.00,394.00,-1,11.34,0.0000,3.181641,0.0000,-1,16.45,90.56,97841.53,17.26,16.45,-1,97841.53,-1,17.26,-1,90.56,-3.00,18.19,88.93,1688.00,1579.61,0,18.23,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,D151
11898506,1143,25158940,25159241,Power On,1,1,1,1,8075,35,35,0,0,2026-06-11 21:18:26,2026-06-11 21:18:26,gps,47.37771606,8.54882050,478.54,14,0.74,2147483647,2147483647,16.77,57.87,97606.08,11.29,16.77,-1,97606.08,-1,11.29,-1,57.87,-3.00,17.63,62.14,394.00,394.00,-1,12.25,0.0000,3.158203,0.0000,-1,16.45,90.55,97842.91,17.26,16.45,-1,97842.91,-1,17.26,-1,90.55,-3.00,18.19,88.87,1689.00,1580.54,0,18.23,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,F2D7
11898506,1144,25180984,25181285,Power On,1,1,1,1,8424,134,134,0,0,2026-06-11 21:18:47,2026-06-11 21:18:47,gps,47.37771988,8.54881859,478.31,14,0.74,2147483647,2147483647,16.76,58.43,97606.73,11.39,16.76,-1,97606.73,-1,11.39,-1,58.43,-3.00,17.55,60.02,395.00,395.00,-1,11.34,0.0000,3.205078,0.0000,-1,16.45,90.54,97843.03,17.26,16.45,-1,97843.03,-1,17.26,-1,90.54,-3.00,18.19,88.90,1688.00,1579.61,0,18.13,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,1B77
11898506,1145,25202962,25203263,Power On,1,1,1,1,8053,35,35,0,0,2026-06-11 21:19:10,2026-06-11 21:19:10,gps,47.37771606,8.54881763,478.27,13,0.77,2147483647,2147483647,16.76,59.34,97608.14,11.57,16.76,-1,97608.14,-1,11.57,-1,59.34,-3.00,17.61,59.74,394.00,394.00,-1,11.34,0.0000,3.210938,0.0000,-1,16.44,90.56,97843.52,17.25,16.44,-1,97843.52,-1,17.25,-1,90.56,-3.00,18.17,88.87,1688.00,1579.61,0,18.33,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,9E08
11898506,1146,25224938,25225239,Power On,1,1,1,1,8050,35,35,0,0,2026-06-11 21:19:32,2026-06-11 21:19:32,gps,47.37772369,8.54881382,478.18,14,0.74,2147483647,2147483647,16.76,59.85,97607.81,11.67,16.76,-1,97607.81,-1,11.67,-1,59.85,-3.00,17.63,61.65,393.00,393.00,-1,11.34,0.0000,3.210938,0.0000,-1,16.44,90.51,97844.48,17.24,16.44,-1,97844.48,-1,17.24,-1,90.51,-3.00,18.19,88.87,1687.00,1578.67,0,18.23,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,E115
11898506,1147,25246985,25247286,Power On,1,1,1,1,8415,101,68,0,0,2026-06-11 21:19:54,2026-06-11 21:19:54,gps,47.37772751,8.54881477,478.15,13,0.79,2147483647,2147483647,16.76,60.86,97608.64,11.87,16.76,-1,97608.64,-1,11.87,-1,60.86,-3.00,17.66,60.77,393.00,393.00,-1,11.34,0.0000,3.199219,0.0000,-1,16.44,90.53,97845.52,17.25,16.44,-1,97845.52,-1,17.25,-1,90.53,-3.00,18.19,88.86,1688.00,1579.61,0,18.33,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,15A4
11898506,1148,25268963,25269264,Power On,1,1,1,1,8025,35,35,0,0,2026-06-11 21:20:16,2026-06-11 21:20:16,gps,47.37773132,8.54880905,478.15,12,0.88,2147483647,2147483647,16.77,58.97,97609.23,11.50,16.77,-1,97609.23,-1,11.50,-1,58.97,-3.00,17.66,60.23,392.00,392.00,-1,11.24,0.0000,3.175781,0.0000,-1,16.44,90.55,97846.33,17.25,16.44,-1,97846.33,-1,17.25,-1,90.55,-3.00,18.16,88.84,1688.00,1579.61,0,18.23,204.0000,0.480469,204.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,1CAE
11898506,1149,25291012,25291313,Power On,1,1,1,1,8413,68,68,0,0,2026-06-11 21:20:38,2026-06-11 21:20:38,gps,47.37773895,8.54880333,478.10,14,0.73,2147483647,2147483647,16.77,58.73,97610.72,11.46,16.77,-1,97610.72,-1,11.46,-1,58.73,-3.00,17.66,61.15,392.00,392.00,-1,12.45,0.0000,3.199219,0.0000,-1,16.44,90.53,97846.78,17.25,16.44,-1,97846.78,-1,17.25,-1,90.53,-3.00,18.17,88.82,1688.00,1579.61,0,18.13,205.0000,0.480469,205.0000,-1,16680,14192,14192,0,0,0,0,0,0,0,0,0,0,E27E
11898506,1150,25312992,25313293,Power On,1,1,1,1,8067,35,35,0,0,2026-06-11 21:21:00,2026-06-11 21:21:00,gps,47.37774658,8.54879284,477.94,13,0.78,2147483647,2147483647,16.78,60.05,97612.38,11.72,16.78,-1,97612.38,-1,11.72,-1,60.05,-3.00,17.66,63.75,394.00,394.00,-1,11.34,0.0000,3.210938,0.0000,-1,16.43,90.53,97847.41,17.24,16.43,-1,97847.41,-1,17.24,-1,90.53,-3.00,18.13,88.84,1688.00,1579.61,0,18.13,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,888F
11898506,1151,25334970,25335271,Power On,1,1,1,1,8011,35,35,0,0,2026-06-11 21:21:22,2026-06-11 21:21:22,gps,47.37775040,8.54879093,477.85,12,0.88,2147483647,2147483647,16.78,61.27,97613.63,11.96,16.78,-1,97613.63,-1,11.96,-1,61.27,-3.00,17.66,63.29,395.00,395.00,-1,11.44,0.0000,3.205078,0.0000,-1,16.43,90.54,97848.21,17.24,16.43,-1,97848.21,-1,17.24,-1,90.54,-3.00,18.15,88.88,1685.00,1576.80,0,18.23,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,3BBF
11898506,1152,25356979,25357280,Power On,1,1,1,1,8359,35,35,0,0,2026-06-11 21:21:44,2026-06-11 21:21:44,gps,47.37775803,8.54879189,477.81,14,0.79,2147483647,2147483647,16.79,60.87,97614.13,11.89,16.79,-1,97614.13,-1,11.89,-1,60.87,-3.00,17.69,62.92,394.00,394.00,-1,11.54,0.0000,3.193359,0.0000,-1,16.43,90.54,97849.36,17.24,16.43,-1,97849.36,-1,17.24,-1,90.54,-3.00,18.16,88.83,1686.00,1577.74,0,18.13,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,FAEB
11898506,1153,25378956,25379257,Power On,1,1,1,1,8035,35,35,0,0,2026-06-11 21:22:06,2026-06-11 21:22:06,gps,47.37776184,8.54880047,477.87,13,0.79,2147483647,2147483647,16.80,61.61,97613.96,12.04,16.80,-1,97613.96,-1,12.04,-1,61.61,-3.00,17.69,63.45,393.00,393.00,-1,11.34,0.0000,3.199219,0.0000,-1,16.43,90.55,97849.81,17.24,16.43,-1,97849.81,-1,17.24,-1,90.55,-3.00,18.16,88.83,1683.00,1574.93,0,18.33,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,046C
11898506,1154,25400999,25401300,Power On,1,1,1,1,8425,68,68,0,0,2026-06-11 21:22:28,2026-06-11 21:22:28,gps,47.37776947,8.54880142,477.86,14,0.73,2147483647,2147483647,16.80,59.96,97615.38,11.72,16.80,-1,97615.38,-1,11.72,-1,59.96,-3.00,17.70,58.49,395.00,395.00,-1,11.54,0.0000,3.058594,0.0000,-1,16.42,90.54,97850.82,17.23,16.42,-1,97850.82,-1,17.23,-1,90.54,-3.00,18.15,88.82,1682.00,1573.99,0,18.23,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,B44A
11898506,1155,25422983,25423284,Power On,1,1,1,1,8078,35,35,0,0,2026-06-11 21:22:50,2026-06-11 21:22:50,gps,47.37777328,8.54880333,477.92,14,0.73,2147483647,2147483647,16.81,59.28,97616.38,11.59,16.81,-1,97616.38,-1,11.59,-1,59.28,-3.00,17.70,58.15,398.00,398.00,-1,12.35,0.0000,3.205078,0.0000,-1,16.42,90.54,97851.63,17.23,16.42,-1,97851.63,-1,17.23,-1,90.54,-3.00,18.16,88.86,1683.00,1574.93,0,18.23,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,5174
11898506,1156,25444963,25445264,Power On,1,1,1,1,8055,35,35,0,0,2026-06-11 21:23:12,2026-06-11 21:23:12,gps,47.37777710,8.54880238,477.87,14,0.73,2147483647,2147483647,16.81,59.14,97617.20,11.56,16.81,-1,97617.20,-1,11.56,-1,59.14,-3.00,17.66,58.27,398.00,398.00,-1,11.44,0.0000,3.210938,0.0000,-1,16.42,90.56,97853.17,17.23,16.42,-1,97853.17,-1,17.23,-1,90.56,-3.00,18.13,88.87,1683.00,1574.93,0,18.23,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,7B40
11898506,1157,25466974,25467275,Power On,1,1,1,1,8400,35,35,0,0,2026-06-11 21:23:34,2026-06-11 21:23:34,gps,47.37777710,8.54880238,477.98,12,0.90,2147483647,2147483647,16.82,59.72,97617.20,11.68,16.82,-1,97617.20,-1,11.68,-1,59.72,-3.00,17.62,57.78,392.00,392.00,-1,11.24,0.0000,3.210938,0.0000,-1,16.42,90.59,97853.98,17.24,16.42,-1,97853.98,-1,17.24,-1,90.59,-3.00,18.15,88.86,1683.00,1574.93,0,18.23,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,CBA0
11898506,1158,25488950,25489251,Power On,1,1,1,1,8099,35,35,0,0,2026-06-11 21:23:56,2026-06-11 21:23:56,gps,47.37777710,8.54880238,478.11,14,0.74,2147483647,2147483647,16.81,59.05,97618.11,11.55,16.81,-1,97618.11,-1,11.55,-1,59.05,-3.00,17.57,60.20,391.00,391.00,-1,11.14,0.0000,3.210938,0.0000,-1,16.42,90.60,97854.26,17.24,16.42,-1,97854.26,-1,17.24,-1,90.60,-3.00,18.15,88.85,1683.00,1574.93,0,18.13,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,F1B8
11898506,1159,25510995,25511296,Power On,1,1,1,1,8489,134,134,0,0,2026-06-11 21:24:18,2026-06-11 21:24:18,gps,47.37777710,8.54880238,478.21,14,0.73,2147483647,2147483647,16.80,58.55,97618.69,11.44,16.80,-1,97618.69,-1,11.44,-1,58.55,-3.00,17.53,62.56,390.00,390.00,-1,11.24,0.0000,3.205078,0.0000,-1,16.41,90.56,97854.89,17.22,16.41,-1,97854.89,-1,17.22,-1,90.56,-3.00,18.13,88.85,1683.00,1574.93,0,18.23,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,00FD
11898506,1160,25532973,25533274,Power On,1,1,1,1,8124,35,35,0,0,2026-06-11 21:24:40,2026-06-11 21:24:40,gps,47.37777328,8.54880333,478.18,14,0.73,2147483647,2147483647,16.78,58.69,97619.09,11.45,16.78,-1,97619.09,-1,11.45,-1,58.69,-3.00,17.50,60.30,391.00,391.00,-1,11.04,0.0000,3.158203,0.0000,-1,16.41,90.53,97855.69,17.22,16.41,-1,97855.69,-1,17.22,-1,90.53,-3.00,18.15,88.87,1683.00,1574.93,0,18.23,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,E2BD
11898506,1161,25554949,25555250,Power On,1,1,1,1,8117,35,35,0,0,2026-06-11 21:25:02,2026-06-11 21:25:02,gps,47.37776947,8.54879856,477.79,14,0.73,2147483647,2147483647,16.76,58.77,97619.50,11.46,16.76,-1,97619.50,-1,11.46,-1,58.77,-3.00,17.53,60.89,392.00,392.00,-1,12.15,0.0000,3.205078,0.0000,-1,16.41,90.54,97855.80,17.22,16.41,-1,97855.80,-1,17.22,-1,90.54,-3.00,18.13,88.87,1685.00,1576.80,0,18.23,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,4D45
11898506,1162,25576996,25577297,Power On,1,1,1,1,8442,68,68,0,0,2026-06-11 21:25:24,2026-06-11 21:25:24,gps,47.37776947,8.54879761,477.74,13,0.79,2147483647,2147483647,16.75,58.67,97619.73,11.43,16.75,-1,97619.73,-1,11.43,-1,58.67,-3.00,17.52,62.91,394.00,394.00,-1,11.24,0.0000,3.210938,0.0000,-1,16.41,90.52,97856.29,17.21,16.41,-1,97856.29,-1,17.21,-1,90.52,-3.00,18.13,88.87,1686.00,1577.74,0,18.03,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,6FB1
11898506,1163,25598974,25599275,Power On,1,1,1,1,8043,35,35,0,0,2026-06-11 21:25:46,2026-06-11 21:25:46,gps,47.37777328,8.54879284,477.84,11,1.28,2147483647,2147483647,16.74,59.16,97619.73,11.51,16.74,-1,97619.73,-1,11.51,-1,59.16,-3.00,17.49,60.53,393.00,393.00,-1,11.24,0.0000,3.205078,0.0000,-1,16.40,90.54,97855.88,17.21,16.40,-1,97855.88,-1,17.21,-1,90.54,-3.00,18.12,88.90,1686.00,1577.74,0,18.13,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,DD4D
11898506,1164,25621016,25621317,Power On,1,1,1,1,8458,134,134,0,0,2026-06-11 21:26:08,2026-06-11 21:26:08,gps,47.37776947,8.54879093,477.90,14,0.73,2147483647,2147483647,16.73,60.23,97619.31,11.72,16.73,-1,97619.31,-1,11.72,-1,60.23,-3.00,17.53,58.51,395.00,395.00,-1,11.34,0.0000,3.205078,0.0000,-1,16.40,90.53,97855.99,17.21,16.40,-1,97855.99,-1,17.21,-1,90.53,-3.00,18.15,88.89,1688.00,1579.61,0,18.23,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,07D7
11898506,1165,25642995,25643296,Power On,1,1,1,1,8131,35,35,0,0,2026-06-11 21:26:30,2026-06-11 21:26:30,gps,47.37776947,8.54878902,478.01,14,0.73,2147483647,2147483647,16.73,59.50,97619.70,11.57,16.73,-1,97619.70,-1,11.57,-1,59.50,-3.00,17.52,59.01,393.00,393.00,-1,11.24,0.0000,3.199219,0.0000,-1,16.40,90.56,97856.28,17.21,16.40,-1,97856.28,-1,17.21,-1,90.56,-3.00,18.12,88.87,1690.00,1581.48,0,18.03,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,3F3F
11898506,1166,25664983,25665284,Power On,1,1,1,1,8135,35,35,0,0,2026-06-11 21:26:52,2026-06-11 21:26:52,gps,47.37776947,8.54878998,477.86,14,0.73,2147483647,2147483647,16.72,60.13,97619.62,11.69,16.72,-1,97619.62,-1,11.69,-1,60.13,-3.00,17.55,58.99,393.00,393.00,-1,11.34,0.0000,3.158203,0.0000,-1,16.40,90.55,97856.05,17.21,16.40,-1,97856.05,-1,17.21,-1,90.55,-3.00,18.11,88.95,1690.00,1581.48,0,18.13,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,533B
11898506,1167,25687025,25687326,Power On,1,1,1,1,8510,167,68,0,0,2026-06-11 21:27:14,2026-06-11 21:27:14,gps,47.37776947,8.54878521,478.16,14,0.73,2147483647,2147483647,16.72,59.91,97619.78,11.65,16.72,-1,97619.78,-1,11.65,-1,59.91,-3.00,17.56,59.73,394.00,394.00,-1,12.15,0.0000,3.199219,0.0000,-1,16.39,90.59,97856.50,17.21,16.39,-1,97856.50,-1,17.21,-1,90.59,-3.00,18.13,88.91,1689.00,1580.54,0,18.23,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,A035
11898506,1168,25709001,25709302,Power On,1,1,1,1,8128,35,35,0,0,2026-06-11 21:27:36,2026-06-11 21:27:36,gps,47.37776566,8.54878235,478.27,13,0.78,2147483647,2147483647,16.72,59.23,97619.03,11.51,16.72,-1,97619.03,-1,11.51,-1,59.23,-3.00,17.57,60.81,395.00,395.00,-1,11.34,0.0000,3.205078,0.0000,-1,16.39,90.61,97857.13,17.21,16.39,-1,97857.13,-1,17.21,-1,90.61,-3.00,18.15,88.93,1690.00,1581.48,0,18.13,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,127C
11898506,1169,25731044,25731345,Power On,1,1,1,1,8497,134,134,0,0,2026-06-11 21:27:58,2026-06-11 21:27:58,gps,47.37776566,8.54877853,478.29,14,0.73,2147483647,2147483647,16.72,60.17,97619.28,11.70,16.72,-1,97619.28,-1,11.70,-1,60.17,-3.00,17.57,56.65,396.00,396.00,-1,11.54,0.0000,3.205078,0.0000,-1,16.39,90.63,97857.48,17.22,16.39,-1,97857.48,-1,17.22,-1,90.63,-3.00,18.12,88.91,1689.00,1580.54,0,18.13,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,0BC4
11898506,1170,25753020,25753321,Power On,1,1,1,1,8125,35,35,0,0,2026-06-11 21:28:20,2026-06-11 21:28:20,gps,47.37776566,8.54877472,478.59,13,0.77,2147483647,2147483647,16.72,58.88,97618.87,11.45,16.72,-1,97618.87,-1,11.45,-1,58.88,-3.00,17.57,58.24,396.00,396.00,-1,11.44,0.0000,3.205078,0.0000,-1,16.39,90.61,97857.79,17.21,16.39,-1,97857.79,-1,17.21,-1,90.61,-3.00,18.12,88.91,1685.00,1576.80,0,18.13,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,5627
11898506,1171,25775009,25775310,Power On,1,1,1,1,8126,35,35,0,0,2026-06-11 21:28:42,2026-06-11 21:28:42,gps,47.37776184,8.54877567,478.69,14,0.73,2147483647,2147483647,16.72,59.53,97619.20,11.57,16.72,-1,97619.20,-1,11.57,-1,59.53,-3.00,17.57,58.51,396.00,396.00,-1,11.44,0.0000,3.199219,0.0000,-1,16.39,90.61,97858.13,17.21,16.39,-1,97858.13,-1,17.21,-1,90.61,-3.00,18.12,88.90,1682.00,1573.99,0,18.23,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,8A86
