boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11916756,4455,165808900,165809211,Software/System restart,1,0,1,0,0,92846169,92846135,109,79,3,79,1,77,,2026-07-02 17:53:26,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,31.11,83.46,2890.00,2704.55,0,31.22,208.0000,0.468750,208.0000,-1,16000,13392,13392,0,1696,54,826,4,25,870,2,29,6,14,0,0,0,F6C2
11916756,4456,165829386,165829697,Software/System restart,1,0,1,0,0,92866655,92866621,109,79,3,79,1,77,,2026-07-02 17:53:47,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,26.39,84.93,97457.83,29.90,26.39,-1,97457.83,-1,29.90,-1,84.93,-3.00,31.11,83.46,2890.00,2704.55,0,-273.15,0.0000,1.218750,0.0000,-1,16000,13392,13392,0,1696,54,826,5,25,870,0,29,10,10,0,0,0,4FE6
11916756,4457,165849871,165850182,Software/System restart,1,0,1,0,0,92887140,92887106,109,79,3,79,1,77,,2026-07-02 17:54:07,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,26.45,85.03,97457.12,30.03,26.45,-1,97457.12,-1,30.03,-1,85.03,-3.00,31.51,82.33,2916.00,2728.88,0,31.32,208.0000,0.468750,208.0000,-1,16000,13392,13392,0,1696,54,826,6,25,870,0,29,10,10,0,0,0,468C
11916756,4458,165870376,165870687,Software/System restart,1,0,1,0,0,92907645,92907611,109,79,3,79,1,77,,2026-07-02 17:54:28,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,26.51,84.80,97457.41,30.05,26.51,-1,97457.41,-1,30.05,-1,84.80,-3.00,31.63,82.11,2924.00,2736.37,0,-273.15,4520.0000,0.000000,4520.0000,-1,15888,13392,13392,0,1696,54,826,7,25,870,0,29,10,10,0,0,0,38D0
11916756,4459,165890887,165891198,Software/System restart,1,0,1,0,0,92928156,92928122,109,79,3,79,1,77,,2026-07-02 17:54:48,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,31.69,81.99,2927.00,2739.17,0,-273.15,4520.0000,0.000000,4520.0000,-1,16000,13392,13392,0,1697,54,826,8,25,871,1,29,6,14,0,0,0,C715
11916756,4460,165911374,165911685,Software/System restart,1,0,1,0,0,92948643,92948609,109,79,3,79,1,77,,2026-07-02 17:55:09,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,31.69,81.99,2927.00,2739.17,0,109.15,0.0000,1.212891,0.0000,-1,16000,13392,13392,0,1697,54,826,9,25,871,2,29,6,14,0,0,0,E0F9
11916756,4461,165931851,165932162,Software/System restart,1,0,1,0,0,92969120,92969086,109,79,3,79,1,77,,2026-07-02 17:55:29,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,26.58,84.56,97457.47,30.10,26.58,-1,97457.47,-1,30.10,-1,84.56,-3.00,31.82,81.84,2939.00,2750.41,0,66.08,0.0000,1.212891,0.0000,-1,16000,13392,13392,0,1697,54,826,10,25,871,0,29,10,10,0,0,0,9A9B
11916756,4462,165952362,165952673,Software/System restart,1,0,1,0,0,92989631,92989597,109,79,3,79,1,77,,2026-07-02 17:55:50,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,26.64,84.47,97457.50,30.17,26.64,-1,97457.50,-1,30.17,-1,84.47,-3.00,31.84,81.80,2939.00,2750.41,0,31.54,207.0000,0.468750,207.0000,-1,16000,13392,13392,0,1697,54,826,11,25,871,0,29,10,10,0,0,0,F9CD
11916756,4463,165972867,165973178,Software/System restart,1,0,1,0,0,93010136,93010102,109,79,3,79,1,77,,2026-07-02 17:56:10,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,26.70,84.14,97457.75,30.15,26.70,-1,97457.75,-1,30.15,-1,84.14,-3.00,31.93,81.61,2942.00,2753.21,0,-273.15,4490.0000,0.000000,4490.0000,-1,16000,13392,13392,0,1697,54,826,12,25,871,0,29,10,10,0,0,0,07C7
11916756,4464,165993365,165993676,Software/System restart,1,0,1,0,0,93030634,93030600,109,79,3,79,1,77,,2026-07-02 17:56:31,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,31.93,81.61,2942.00,2753.21,0,31.65,207.0000,0.000000,207.0000,-1,15888,13392,13392,0,1698,54,826,13,25,872,1,29,6,14,0,0,0,ABDB
11916756,4465,166013850,166014161,Software/System restart,1,0,1,0,0,93051119,93051085,109,79,3,79,1,77,,2026-07-02 17:56:51,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,26.75,83.96,97457.24,30.19,26.75,-1,97457.24,-1,30.19,-1,83.96,-3.00,31.93,81.61,2942.00,2753.21,0,-273.15,0.0000,1.212891,0.0000,-1,16000,13392,13392,0,1698,54,826,14,25,872,0,29,10,10,0,0,0,47CC
11916756,4466,166034338,166034649,Software/System restart,1,0,1,0,0,93071607,93071573,109,79,3,79,1,77,,2026-07-02 17:57:12,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,26.81,83.66,97456.88,30.18,26.81,-1,97456.88,-1,30.18,-1,83.66,-3.00,32.11,81.20,2946.00,2756.96,0,31.76,207.0000,1.212891,207.0000,-1,16000,13392,13392,0,1698,54,826,15,25,872,0,29,10,10,0,0,0,9B61
11916756,4467,166054844,166055155,Software/System restart,1,0,1,0,0,93092113,93092079,109,79,3,79,1,77,,2026-07-02 17:57:32,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,26.86,83.39,97457.51,30.18,26.86,-1,97457.51,-1,30.18,-1,83.39,-3.00,32.12,81.02,2942.00,2753.21,0,-273.15,4480.0000,0.468750,4480.0000,-1,16000,13392,13392,0,1698,54,826,16,25,872,0,29,10,10,0,0,0,E582
11916756,4468,166075356,166075667,Software/System restart,1,0,1,0,0,93112625,93112591,109,79,3,79,1,77,,2026-07-02 17:57:53,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,83.49,97457.46,,,-1,97457.46,-1,,-1,,-3.00,32.23,80.74,2940.00,2751.34,0,-273.15,4470.0000,0.000000,4470.0000,-1,16000,13392,13392,0,1699,54,826,17,25,873,1,29,8,12,0,0,0,5187
11916756,4469,166095865,166096176,Software/System restart,1,0,1,0,0,93133134,93133100,109,79,3,79,1,77,,2026-07-02 17:58:13,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,32.32,80.60,2941.00,2752.28,0,32.09,4450.0000,0.000000,4450.0000,-1,16000,13392,13392,0,1699,55,826,18,26,873,2,29,6,14,0,0,0,72DE
11916756,4470,166116433,166116744,Software/System restart,1,0,1,0,0,93153702,93153668,109,79,3,79,1,77,,2026-07-02 17:58:34,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,32.33,80.51,2940.00,2751.34,0,-273.15,4470.0000,0.000000,4470.0000,-1,15888,13392,13392,0,1699,56,826,19,26,873,3,30,6,14,0,0,0,0395
11916756,4471,166137011,166137322,Software/System restart,1,0,1,0,0,93174280,93174246,109,79,3,79,1,77,,2026-07-02 17:58:54,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16000,13392,13392,0,1699,56,826,20,26,873,4,30,0,20,1,0,0,C175
11916756,4472,166157209,166157520,Software/System restart,1,0,1,0,0,93194478,93194444,109,79,3,79,1,77,,2026-07-02 17:59:15,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16000,13392,13392,0,1699,56,826,21,26,873,5,30,0,20,2,0,0,2245
11916756,4473,166177348,166177659,Software/System restart,1,0,1,0,0,93214617,93214583,109,79,3,79,1,77,,2026-07-02 17:59:35,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16000,13392,13392,0,1699,56,826,22,26,873,6,30,0,20,3,0,0,6B69
11916756,4474,166197490,166197801,Software/System restart,1,0,1,0,0,93234759,93234725,109,79,3,79,1,77,,2026-07-02 17:59:55,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16000,13392,13392,0,1699,56,826,23,26,873,7,30,0,20,4,0,0,6D3B
11916756,4475,166217629,166217940,Software/System restart,1,0,1,0,0,93254898,93254864,109,79,3,79,1,77,,2026-07-02 18:00:15,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16000,13392,13392,0,1699,56,826,24,26,873,8,30,0,20,5,0,0,7AD3
11916756,4476,166237768,166238079,Software/System restart,1,0,1,0,0,93275037,93275003,109,79,3,79,1,77,,2026-07-02 18:00:35,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16000,13392,13392,0,1699,56,826,25,26,873,9,30,0,20,6,0,0,6DFF
11916756,4477,166257910,166258221,Software/System restart,1,0,1,0,0,93295179,93295145,109,79,3,79,1,77,,2026-07-02 18:00:55,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16000,13392,13392,0,1699,56,826,26,26,873,10,30,0,20,7,0,0,73AB
11916756,4478,166278049,166278360,Software/System restart,1,0,1,0,0,93315318,93315284,109,79,3,79,1,77,,2026-07-02 18:01:15,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16000,13392,13392,0,1699,56,826,27,26,873,11,30,0,20,8,0,0,078F
11916756,4479,166298185,166298496,Software/System restart,1,0,1,0,0,93335454,93335420,109,79,3,79,1,77,,2026-07-02 18:01:36,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16000,13392,13392,0,1699,56,826,28,26,873,12,30,0,20,9,0,0,6BBF
11916756,4480,166318330,166318641,Software/System restart,1,0,1,0,0,93355599,93355565,109,79,3,79,1,77,,2026-07-02 18:01:56,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16000,13392,13392,0,1699,56,826,29,26,873,13,30,0,20,10,0,0,A2B6
11916756,4481,166338467,166338778,Software/System restart,1,0,1,0,0,93375736,93375702,109,79,3,79,1,77,,2026-07-02 18:02:16,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16000,13392,13392,0,1699,56,826,30,26,873,14,30,0,20,11,0,0,7E92
11916756,4482,166358607,166358918,Software/System restart,1,0,1,0,0,93395876,93395842,109,79,3,79,1,77,,2026-07-02 18:02:36,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16000,13392,13392,0,1699,56,826,31,26,873,15,30,0,20,12,0,0,5B3B
11916756,4483,166378750,166379061,Software/System restart,1,0,1,0,0,93416019,93415985,109,79,3,79,1,77,,2026-07-02 18:02:56,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16000,13392,13392,0,1699,56,826,32,26,873,16,30,0,20,13,0,0,FFAE
11916756,4484,166398885,166399196,Software/System restart,1,0,1,0,0,93436154,93436120,109,79,3,79,1,77,,2026-07-02 18:03:16,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16000,13392,13392,0,1699,57,826,33,27,873,17,30,0,20,14,0,0,A327
11916756,4485,166419334,166419645,Software/System restart,1,0,1,0,0,93456603,93456569,109,79,3,79,1,77,,2026-07-02 18:03:37,uptime,,,,14,0.80,2147483647,2147483647,27.97,59.85,97256.11,23.15,27.97,-1,97256.11,-1,23.15,-1,59.85,-3.00,,,,,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,15888,13392,13392,0,1699,58,826,34,27,873,18,31,7,13,0,0,0,4E53
11916756,4486,166439923,166440234,Software/System restart,1,0,1,0,0,93477192,93477158,109,79,3,79,1,77,,2026-07-02 18:03:57,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,107.97,0.0000,0.000000,0.0000,-1,27.43,,,,27.43,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,15816,13392,13392,0,1699,58,826,35,27,873,19,31,4,16,0,0,0,F0C8
11916756,4487,166460419,166460730,Software/System restart,1,0,1,0,0,93497688,93497654,109,79,3,79,1,77,,2026-07-02 18:04:18,uptime,,,,14,0.80,2147483647,2147483647,27.97,60.12,,,27.97,-1,,-1,,-1,,-3.00,,,,,-1,-273.15,0.0000,0.000000,0.0000,-1,27.43,80.88,97458.51,30.25,27.43,-1,97458.51,-1,30.25,-1,80.88,-3.00,,,,,0,,,,,-1,16000,13392,13392,0,1699,58,826,36,27,873,20,31,9,11,0,0,0,8E6A
11916756,4488,166480931,166481242,Software/System restart,1,0,1,0,0,93518200,93518166,109,79,3,79,1,77,,2026-07-02 18:04:38,uptime,,,,14,0.80,2147483647,2147483647,27.97,59.69,97256.75,23.09,27.97,-1,97256.75,-1,23.09,-1,59.69,-3.00,,,,,-1,-273.15,0.0000,0.000000,0.0000,-1,27.43,80.41,97459.02,30.08,27.43,-1,97459.02,-1,30.08,-1,80.41,-3.00,,,,,0,,,,,-1,16000,13392,13392,0,1699,58,826,37,27,873,21,31,11,9,0,0,0,F267
11916756,4489,166501462,166501773,Software/System restart,1,0,1,0,0,93538731,93538697,109,79,3,79,1,77,,2026-07-02 18:04:59,uptime,,,,14,0.80,2147483647,2147483647,27.97,59.00,97256.99,22.82,27.97,-1,97256.99,-1,22.82,-1,59.00,-3.00,32.07,51.02,370.00,370.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.44,80.00,97458.91,29.94,27.44,-1,97458.91,-1,29.94,-1,80.00,-3.00,,,,,0,,,,,-1,16000,13392,13392,0,1699,58,826,0,27,873,22,31,14,6,0,0,0,AB9F
11916756,4490,166521992,166522303,Software/System restart,1,0,1,0,0,93559261,93559227,109,79,3,79,1,77,,2026-07-02 18:05:19,uptime,,,,14,0.80,2147483647,2147483647,27.97,56.71,97256.96,21.93,27.97,-1,97256.96,-1,21.93,-1,56.71,-3.00,32.11,47.81,371.00,371.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.45,79.51,97458.89,29.77,27.45,-1,97458.89,-1,29.77,-1,79.51,-3.00,,,,,0,,,,,-1,16000,13392,13392,0,1699,58,826,0,27,873,23,31,14,6,0,0,0,E4AD
11916756,4491,166542535,166542846,Software/System restart,1,0,1,0,0,93579804,93579770,109,79,3,79,1,77,,2026-07-02 18:05:40,uptime,,,,14,0.80,2147483647,2147483647,27.97,54.87,97257.20,21.23,27.97,-1,97257.20,-1,21.23,-1,54.87,-3.00,32.11,46.63,374.00,374.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.46,79.40,97459.41,29.76,27.46,-1,97459.41,-1,29.76,-1,79.40,-3.00,,,,,0,,,,,-1,15776,13392,13392,0,1699,58,826,0,27,873,24,31,14,6,0,0,0,0C2E
11916756,4492,166563078,166563389,Software/System restart,1,0,1,0,0,93600347,93600313,109,79,3,79,1,77,,2026-07-02 18:06:00,uptime,,,,14,0.80,2147483647,2147483647,27.97,54.34,97257.51,21.03,27.97,-1,97257.51,-1,21.03,-1,54.34,-3.00,32.10,44.53,374.00,374.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.47,79.03,97460.28,29.64,27.47,-1,97460.28,-1,29.64,-1,79.03,-3.00,,,,,0,,,,,-1,16000,13392,13392,0,1699,58,826,0,27,873,25,31,14,6,0,0,0,1DB1
11916756,4493,166583622,166583933,Software/System restart,1,0,1,0,0,93620891,93620857,109,79,3,79,1,77,,2026-07-02 18:06:21,uptime,,,,14,0.80,2147483647,2147483647,27.98,60.53,97258.06,23.43,27.98,-1,97258.06,-1,23.43,-1,60.53,-3.00,32.17,48.51,374.00,374.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.49,78.96,97461.02,29.64,27.49,-1,97461.02,-1,29.64,-1,78.96,-3.00,,,,,0,,,,,-1,16000,13392,13392,0,1699,58,826,0,27,873,26,31,14,6,0,0,0,482F
11916756,4494,166604157,166604468,Software/System restart,1,0,1,0,0,93641426,93641392,109,79,3,79,1,77,,2026-07-02 18:06:42,uptime,,,,14,0.80,2147483647,2147483647,27.99,55.25,97258.58,21.39,27.99,-1,97258.58,-1,21.39,-1,55.25,-3.00,32.21,49.90,375.00,375.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.50,78.40,97460.52,29.45,27.50,-1,97460.52,-1,29.45,-1,78.40,-3.00,,,,,0,,,,,-1,16000,13392,13392,0,1699,58,826,0,27,873,27,31,14,6,0,0,0,2604
11916756,4495,166624699,166625010,Software/System restart,1,0,1,0,0,93661968,93661934,109,79,3,79,1,77,,2026-07-02 18:07:02,uptime,,,,14,0.80,2147483647,2147483647,27.99,59.16,97259.27,22.92,27.99,-1,97259.27,-1,22.92,-1,59.16,-3.00,32.21,49.83,377.00,377.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.52,78.63,97461.67,29.57,27.52,-1,97461.67,-1,29.57,-1,78.63,-3.00,,,,,0,,,,,-1,16000,13392,13392,0,1699,58,826,0,27,873,28,31,14,6,0,0,0,17B6
11916756,4496,166645229,166645540,Software/System restart,1,0,1,0,0,93682498,93682464,109,79,3,79,1,77,,2026-07-02 18:07:23,uptime,,,,14,0.80,2147483647,2147483647,28.00,58.88,97260.19,22.82,28.00,-1,97260.19,-1,22.82,-1,58.88,-3.00,32.26,48.41,378.00,378.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.54,78.12,97462.32,29.41,27.54,-1,97462.32,-1,29.41,-1,78.12,-3.00,,,,,0,,,,,-1,16000,13392,13392,0,1699,58,826,0,27,873,29,31,14,6,0,0,0,6947
11916756,4497,166665764,166666075,Software/System restart,1,0,1,0,0,93703033,93702999,109,79,3,79,1,77,,2026-07-02 18:07:43,uptime,,,,14,0.80,2147483647,2147483647,28.01,57.36,97260.60,22.25,28.01,-1,97260.60,-1,22.25,-1,57.36,-3.00,32.28,49.30,377.00,377.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.55,78.12,97462.80,29.43,27.55,-1,97462.80,-1,29.43,-1,78.12,-3.00,,,,,0,,,,,-1,16000,13392,13392,0,1699,58,826,0,27,873,30,31,14,6,0,0,0,2249
11916756,4498,166686309,166686620,Software/System restart,1,0,1,0,0,93723578,93723544,109,79,3,79,1,77,,2026-07-02 18:08:04,uptime,,,,14,0.80,2147483647,2147483647,28.03,57.48,97261.33,22.31,28.03,-1,97261.33,-1,22.31,-1,57.48,-3.00,32.31,48.37,377.00,377.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.57,78.09,97463.16,29.45,27.57,-1,97463.16,-1,29.45,-1,78.09,-3.00,,,,,0,,,,,-1,16000,13392,13392,0,1699,58,826,0,27,873,31,31,14,6,0,0,0,282B
11916756,4499,166706843,166707154,Software/System restart,1,0,1,0,0,93744112,93744078,109,79,3,79,1,77,,2026-07-02 18:08:24,uptime,,,,14,0.80,2147483647,2147483647,28.03,62.34,97262.97,24.21,28.03,-1,97262.97,-1,24.21,-1,62.34,-3.00,32.35,51.52,376.00,376.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.57,77.95,97464.14,29.41,27.57,-1,97464.14,-1,29.41,-1,77.95,-3.00,,,,,0,,,,,-1,16000,13392,13392,0,1699,58,826,0,27,873,32,31,14,6,0,0,0,625F
11916756,4500,166727373,166727684,Software/System restart,1,0,1,0,0,93764642,93764608,109,79,3,79,1,77,,2026-07-02 18:08:45,uptime,,,,14,0.80,2147483647,2147483647,28.05,59.71,97264.11,23.21,28.05,-1,97264.11,-1,23.21,-1,59.71,-3.00,32.39,51.32,371.00,371.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.57,78.56,97464.63,29.63,27.57,-1,97464.63,-1,29.63,-1,78.56,-3.00,,,,,0,,,,,-1,15888,13392,13392,0,1699,59,826,0,27,873,33,32,14,6,0,0,0,7E99
11916756,4501,166748237,166748548,Software/System restart,1,0,1,0,0,93785506,93785472,109,79,3,79,1,77,,2026-07-02 18:09:06,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,32.39,51.32,371.00,371.00,-1,30.89,0.0000,0.000000,0.0000,-1,27.57,78.29,,,27.57,-1,,-1,,-1,,-3.00,,,,,0,30.89,0.0000,1.212891,0.0000,-1,16000,13392,13392,0,1700,59,827,1,27,873,34,32,11,9,0,0,0,A200
11916756,4502,166769063,166769374,Software/System restart,1,0,1,0,0,93806332,93806298,109,79,3,79,1,77,,2026-07-02 18:09:26,uptime,,,,14,0.80,2147483647,2147483647,28.07,56.92,97264.36,22.14,28.07,-1,97264.36,-1,22.14,-1,56.92,-3.00,32.42,49.36,369.00,369.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.55,78.44,97470.87,29.56,27.55,-1,97470.87,-1,29.56,-1,78.44,-3.00,31.78,79.37,2695.00,2522.05,0,-273.15,4580.0000,0.468750,4580.0000,-1,16000,13392,13392,0,1700,59,827,0,27,873,0,32,20,0,0,0,0,94EE
11916756,4503,166789939,166790250,Software/System restart,1,0,1,0,0,93827208,93827174,109,79,3,79,1,77,,2026-07-02 18:09:47,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,32.45,51.08,368.00,368.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,31.78,79.37,2695.00,2522.05,0,30.67,208.0000,0.462891,208.0000,-1,16000,13392,13392,0,1702,59,828,1,27,874,1,32,12,8,0,0,0,6CD2
11916756,4504,166810786,166811097,Software/System restart,1,0,1,0,0,93848055,93848021,109,79,3,79,1,77,,2026-07-02 18:10:08,uptime,,,,14,0.80,2147483647,2147483647,28.09,60.32,97263.39,23.49,28.09,-1,97263.39,-1,23.49,-1,60.32,-3.00,0.00,0.00,0.00,0.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.53,79.49,97470.13,29.91,27.53,-1,97470.13,-1,29.91,-1,79.49,-3.00,31.54,80.23,2697.00,2523.92,0,-273.15,0.0000,1.218750,0.0000,-1,15888,13392,13392,0,1702,59,828,0,27,874,0,32,20,0,0,0,0,B2B1
11916756,4505,166831655,166831966,Software/System restart,1,0,1,0,0,93868924,93868890,109,79,3,79,1,77,,2026-07-02 18:10:29,uptime,,,,14,0.80,2147483647,2147483647,28.11,60.51,97263.34,23.60,28.11,-1,97263.34,-1,23.60,-1,60.51,-3.00,32.50,53.02,365.00,365.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.49,80.03,97469.20,30.05,27.49,-1,97469.20,-1,30.05,-1,80.03,-3.00,31.40,80.56,2698.00,2524.86,0,-273.15,4600.0000,0.000000,4600.0000,-1,16000,13392,13392,0,1702,59,828,0,27,874,0,32,20,0,0,0,0,DF51
11916756,4506,166852532,166852843,Software/System restart,1,0,1,0,0,93889801,93889767,109,79,3,79,1,77,,2026-07-02 18:10:50,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,32.50,53.02,365.00,365.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,31.40,80.56,2698.00,2524.86,0,-273.15,0.0000,1.218750,0.0000,-1,16000,13392,13392,0,1704,59,829,1,27,875,1,32,12,8,0,0,0,B5E6
