boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11892230,2702,72099833,72100120,Software/System restart,1,1,1,1,512,3,3,0,20,1594,20,0,18,2026-07-09 16:06:20,2026-07-09 16:06:20,gps,47.37767792,8.54873371,472.99,17,0.62,2147483647,2147483647,30.63,25.59,96586.64,11.62,30.63,-1,96586.64,-1,11.62,-1,25.59,-3.00,35.53,27.48,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.19,69.84,96820.41,36.56,33.19,-1,96820.41,-1,36.56,-1,69.84,-3.00,42.41,70.84,1871.00,1750.88,0,41.52,209.0000,0.451172,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,F106
11892230,2703,72120771,72121058,Software/System restart,1,1,1,1,330,68,68,0,20,1594,20,0,18,2026-07-09 16:06:21,2026-07-09 16:06:21,gps,47.37767792,8.54873371,471.82,17,0.62,2147483647,2147483647,30.63,25.58,96586.62,11.61,30.63,-1,96586.62,-1,11.61,-1,25.58,-3.00,35.43,27.86,383.00,383.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.21,69.75,96820.75,36.57,33.21,-1,96820.75,-1,36.57,-1,69.75,-3.00,42.43,70.67,1872.00,1751.81,0,41.52,209.0000,0.451172,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,78DE
11892230,2704,72141723,72142010,Software/System restart,1,1,1,1,512,36,35,0,20,1595,20,0,18,2026-07-09 16:06:49,2026-07-09 16:06:49,gps,47.37767792,8.54873466,471.76,16,0.66,2147483647,2147483647,30.62,25.51,96586.30,11.58,30.62,-1,96586.30,-1,11.58,-1,25.51,-3.00,35.46,28.08,390.00,390.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.23,69.46,96820.16,36.46,33.23,-1,96820.16,-1,36.46,-1,69.46,-3.00,42.49,70.55,1872.00,1751.81,0,41.52,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,637C
11892230,2705,72162634,72162921,Software/System restart,1,1,1,1,512,36,35,0,20,1596,20,0,18,2026-07-09 16:06:51,2026-07-09 16:06:51,gps,47.37767792,8.54873371,471.78,16,0.66,2147483647,2147483647,30.61,25.37,96586.01,11.51,30.61,-1,96586.01,-1,11.51,-1,25.37,-3.00,35.45,27.82,390.00,390.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.25,69.08,96819.94,36.31,33.25,-1,96819.94,-1,36.31,-1,69.08,-3.00,42.50,70.51,1870.00,1749.94,0,41.39,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,5F36
11892230,2706,72183542,72183829,Software/System restart,1,1,1,1,512,35,35,0,20,1597,20,0,18,2026-07-09 16:07:18,2026-07-09 16:07:18,gps,47.37767792,8.54873371,471.79,18,0.58,2147483647,2147483647,30.61,26.13,96585.88,11.86,30.61,-1,96585.88,-1,11.86,-1,26.13,-3.00,35.49,29.02,424.00,424.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.27,69.31,96819.70,36.47,33.27,-1,96819.70,-1,36.47,-1,69.31,-3.00,42.53,70.44,1872.00,1751.81,0,41.52,209.0000,0.451172,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,7BF2
11892230,2707,72204460,72204747,Software/System restart,1,1,1,1,512,34,34,0,20,1598,20,0,18,2026-07-09 16:07:46,2026-07-09 16:07:46,gps,47.37767792,8.54872704,472.33,16,0.66,2147483647,2147483647,30.61,25.61,96585.29,11.62,30.61,-1,96585.29,-1,11.62,-1,25.61,-3.00,35.39,27.79,402.00,402.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.30,69.29,96819.27,36.50,33.30,-1,96819.27,-1,36.50,-1,69.29,-3.00,42.55,70.45,1871.00,1750.88,0,41.64,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,CE5D
11892230,2708,72225363,72225650,Software/System restart,1,1,1,1,512,20937,69,0,20,1599,20,0,18,2026-07-09 16:07:47,2026-07-09 16:07:47,gps,47.37767792,8.54872704,472.32,16,0.67,2147483647,2147483647,30.60,25.59,96585.50,11.60,30.60,-1,96585.50,-1,11.60,-1,25.59,-3.00,35.45,27.89,402.00,402.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.32,69.27,96818.79,36.53,33.32,-1,96818.79,-1,36.53,-1,69.27,-3.00,42.53,70.34,1871.00,1750.88,0,41.64,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,2B44
11892230,2709,72246272,72246559,Software/System restart,1,1,1,1,512,34,35,0,20,1600,20,0,18,2026-07-09 16:08:15,2026-07-09 16:08:15,gps,47.37767792,8.54872704,472.24,17,0.64,2147483647,2147483647,30.60,25.73,96584.86,11.67,30.60,-1,96584.86,-1,11.67,-1,25.73,-3.00,35.48,27.92,409.00,409.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.33,69.02,96817.91,36.43,33.33,-1,96817.91,-1,36.43,-1,69.02,-3.00,42.53,70.38,1871.00,1750.88,0,41.52,209.0000,0.451172,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,31A7
11892230,2710,72267191,72267478,Software/System restart,1,1,1,1,512,35,35,0,20,1601,20,0,18,2026-07-09 16:08:42,2026-07-09 16:08:42,gps,47.37767410,8.54873466,472.24,17,0.64,2147483647,2147483647,30.60,25.81,96583.55,11.70,30.60,-1,96583.55,-1,11.70,-1,25.81,-3.00,35.53,27.84,406.00,406.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.35,69.52,96816.69,36.73,33.35,-1,96816.69,-1,36.73,-1,69.52,-3.00,42.49,70.73,1872.00,1751.81,0,41.64,209.0000,0.451172,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,7DFF
11892230,2711,72288094,72288381,Software/System restart,1,1,1,1,512,2,2,0,20,1602,20,0,18,2026-07-09 16:09:11,2026-07-09 16:09:11,gps,47.37767029,8.54874420,471.15,17,0.64,2147483647,2147483647,30.60,26.08,96583.34,11.82,30.60,-1,96583.34,-1,11.82,-1,26.08,-3.00,35.59,28.74,406.00,406.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.35,70.08,96816.76,37.04,33.35,-1,96816.76,-1,37.04,-1,70.08,-3.00,42.43,70.99,1873.00,1752.75,0,41.64,209.0000,0.451172,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,3A7B
11892230,2712,72309002,72309289,Software/System restart,1,1,1,1,512,20910,69,0,20,1603,20,0,18,2026-07-09 16:09:12,2026-07-09 16:09:12,gps,47.37767029,8.54874420,471.15,16,0.67,2147483647,2147483647,30.61,25.81,96582.72,11.71,30.61,-1,96582.72,-1,11.71,-1,25.81,-3.00,35.63,28.27,405.00,405.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.36,70.05,96816.76,37.03,33.36,-1,96816.76,-1,37.03,-1,70.05,-3.00,42.40,71.40,1873.00,1752.75,0,41.64,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,45F2
11892230,2713,72329922,72330209,Software/System restart,1,1,1,1,512,69,36,0,20,1604,20,0,18,2026-07-09 16:10:07,2026-07-09 16:10:07,gps,47.37767792,8.54874229,471.05,15,0.70,2147483647,2147483647,30.62,25.80,96582.30,11.71,30.62,-1,96582.30,-1,11.71,-1,25.80,-3.00,35.59,28.02,402.00,402.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.36,70.08,96816.19,37.05,33.36,-1,96816.19,-1,37.05,-1,70.08,-3.00,42.40,71.56,1870.00,1749.94,0,41.52,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,5A94
11892230,2714,72350859,72351146,Software/System restart,1,1,1,1,512,21006,35,0,20,1605,20,0,18,2026-07-09 16:10:35,2026-07-09 16:10:35,gps,47.37767792,8.54874039,471.23,16,0.67,2147483647,2147483647,30.63,26.41,96582.83,11.99,30.63,-1,96582.83,-1,11.99,-1,26.41,-3.00,35.69,28.78,405.00,405.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.35,70.42,96816.15,37.22,33.35,-1,96816.15,-1,37.22,-1,70.42,-3.00,42.39,71.52,1867.00,1747.13,0,41.52,209.0000,0.451172,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,3BEA
11892230,2715,72371775,72372062,Software/System restart,1,1,1,1,512,69,69,0,20,1606,20,0,18,2026-07-09 16:10:35,2026-07-09 16:10:35,gps,47.37767792,8.54874039,471.23,16,0.67,2147483647,2147483647,30.65,25.40,96582.42,11.55,30.65,-1,96582.42,-1,11.55,-1,25.40,-3.00,35.70,27.71,403.00,403.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.35,70.38,96816.27,37.20,33.35,-1,96816.27,-1,37.20,-1,70.38,-3.00,42.46,71.53,1867.00,1747.13,0,41.52,209.0000,0.451172,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,063E
11892230,2716,72392694,72392981,Software/System restart,1,1,1,1,512,20988,2,0,20,1607,20,0,18,2026-07-09 16:11:04,2026-07-09 16:11:04,gps,47.37767792,8.54873276,472.27,16,0.67,2147483647,2147483647,30.66,25.06,96581.55,11.40,30.66,-1,96581.55,-1,11.40,-1,25.06,-3.00,35.73,27.72,402.00,402.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.35,70.30,96816.12,37.14,33.35,-1,96816.12,-1,37.14,-1,70.30,-3.00,42.47,71.32,1869.00,1749.00,0,41.64,209.0000,0.451172,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,7716
11892230,2717,72413598,72413885,Software/System restart,1,1,1,1,512,36,35,0,20,1608,20,0,18,2026-07-09 16:11:05,2026-07-09 16:11:05,gps,47.37767792,8.54873276,472.27,16,0.67,2147483647,2147483647,30.68,25.60,96581.66,11.66,30.68,-1,96581.66,-1,11.66,-1,25.60,-3.00,35.77,28.00,403.00,403.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.35,69.69,96815.19,36.83,33.35,-1,96815.19,-1,36.83,-1,69.69,-3.00,42.46,71.12,1871.00,1750.88,0,41.64,209.0000,0.451172,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,4A1F
11892230,2718,72434506,72434793,Software/System restart,1,1,1,1,512,35,2,0,20,1609,20,0,18,2026-07-09 16:12:00,2026-07-09 16:12:00,gps,47.37768936,8.54873848,471.05,16,0.66,2147483647,2147483647,30.70,25.78,96581.27,11.75,30.70,-1,96581.27,-1,11.75,-1,25.78,-3.00,35.63,28.06,420.00,420.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.35,69.69,96813.97,36.82,33.35,-1,96813.97,-1,36.82,-1,69.69,-3.00,42.34,71.11,1871.00,1750.88,0,41.39,209.0000,0.451172,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,1298
11892230,2719,72455425,72455712,Software/System restart,1,1,1,1,512,2,2,0,20,1610,20,0,18,2026-07-09 16:12:01,2026-07-09 16:12:01,gps,47.37768936,8.54873848,471.05,16,0.66,2147483647,2147483647,30.68,26.08,96580.39,11.88,30.68,-1,96580.39,-1,11.88,-1,26.08,-3.00,35.66,28.13,416.00,416.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.34,69.89,96812.73,36.92,33.34,-1,96812.73,-1,36.92,-1,69.89,-3.00,42.27,71.05,1870.00,1749.94,0,41.39,209.0000,0.451172,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,905E
11892230,2720,72476328,72476615,Software/System restart,1,1,1,1,512,3,2,0,20,1611,20,0,18,2026-07-09 16:12:29,2026-07-09 16:12:29,gps,47.37769699,8.54873657,471.28,14,0.73,2147483647,2147483647,30.68,26.79,96580.28,12.21,30.68,-1,96580.28,-1,12.21,-1,26.79,-3.00,35.66,29.59,397.00,397.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.33,70.19,96812.11,37.04,33.33,-1,96812.11,-1,37.04,-1,70.19,-3.00,42.16,71.13,1871.00,1750.88,0,41.39,209.0000,0.451172,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,E879
11892230,2721,72497267,72497554,Software/System restart,1,1,1,1,512,69,69,0,20,1612,20,0,18,2026-07-09 16:12:29,2026-07-09 16:12:29,gps,47.37769699,8.54873657,471.28,14,0.73,2147483647,2147483647,30.68,26.10,96579.93,11.89,30.68,-1,96579.93,-1,11.89,-1,26.10,-3.00,35.75,28.57,395.00,395.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.31,70.89,96812.08,37.37,33.31,-1,96812.08,-1,37.37,-1,70.89,-3.00,42.07,71.61,1872.00,1751.81,0,41.27,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,67BD
11892230,2722,72518218,72518505,Software/System restart,1,1,1,1,501,68,68,0,20,1612,20,0,18,2026-07-09 16:12:57,2026-07-09 16:12:57,gps,47.37770844,8.54873466,471.28,14,0.73,2147483647,2147483647,30.70,26.00,96579.28,11.86,30.70,-1,96579.28,-1,11.86,-1,26.00,-3.00,35.73,28.50,397.00,397.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.28,71.09,96811.85,37.42,33.28,-1,96811.85,-1,37.42,-1,71.09,-3.00,42.04,71.99,1875.00,1754.62,0,41.27,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,A70D
11892230,2723,72539158,72539445,Software/System restart,1,1,1,1,512,36,35,0,20,1613,20,0,18,2026-07-09 16:13:26,2026-07-09 16:13:26,gps,47.37771606,8.54872990,472.35,17,0.64,2147483647,2147483647,30.71,25.97,96579.30,11.85,30.71,-1,96579.30,-1,11.85,-1,25.97,-3.00,35.77,28.37,401.00,401.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.25,70.93,96811.69,37.28,33.25,-1,96811.69,-1,37.28,-1,70.93,-3.00,42.03,71.89,1880.00,1759.30,0,41.27,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,5168
11892230,2724,72560064,72560351,Software/System restart,1,1,1,1,512,69,68,0,20,1614,20,0,18,2026-07-09 16:13:27,2026-07-09 16:13:27,gps,47.37771606,8.54872799,472.49,17,0.64,2147483647,2147483647,30.71,26.19,96578.77,11.95,30.71,-1,96578.77,-1,11.95,-1,26.19,-3.00,35.73,28.24,409.00,409.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.23,70.98,96811.13,37.26,33.23,-1,96811.13,-1,37.26,-1,70.98,-3.00,41.99,71.89,1885.00,1763.98,0,41.14,209.0000,0.451172,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,52D3
11892230,2725,72580982,72581269,Software/System restart,1,1,1,1,512,35,35,0,20,1615,20,0,18,2026-07-09 16:14:21,2026-07-09 16:14:21,gps,47.37771988,8.54871559,472.80,17,0.64,2147483647,2147483647,30.70,25.98,96579.23,11.85,30.70,-1,96579.23,-1,11.85,-1,25.98,-3.00,35.67,28.51,413.00,413.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.21,70.91,96810.27,37.17,33.21,-1,96810.27,-1,37.17,-1,70.91,-3.00,41.95,71.83,1890.00,1768.66,0,41.14,209.0000,0.451172,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,9B68
11892230,2726,72601888,72602175,Software/System restart,1,1,1,1,315,20941,20941,0,20,1615,20,0,18,2026-07-09 16:14:21,2026-07-09 16:14:21,gps,47.37771988,8.54871559,472.80,17,0.64,2147483647,2147483647,30.68,26.70,96578.52,12.16,30.68,-1,96578.52,-1,12.16,-1,26.70,-3.00,35.62,28.70,400.00,400.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.19,70.76,96810.50,37.05,33.19,-1,96810.50,-1,37.05,-1,70.76,-3.00,41.89,71.80,1893.00,1771.47,0,41.14,209.0000,0.451172,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,DEF5
11892230,2727,72622830,72623117,Software/System restart,1,1,1,1,512,36,35,0,20,1616,20,0,18,2026-07-09 16:14:50,2026-07-09 16:14:50,gps,47.37771988,8.54871750,473.31,16,0.66,2147483647,2147483647,30.66,26.89,96577.58,12.24,30.66,-1,96577.58,-1,12.24,-1,26.89,-3.00,35.62,29.12,402.00,402.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.16,70.67,96809.66,36.95,33.16,-1,96809.66,-1,36.95,-1,70.67,-3.00,41.85,71.83,1895.00,1773.34,0,41.02,209.0000,0.451172,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,4382
11892230,2728,72643749,72644036,Software/System restart,1,1,1,1,512,36,36,0,20,1617,20,0,18,2026-07-09 16:14:51,2026-07-09 16:14:51,gps,47.37771988,8.54871750,473.26,16,0.66,2147483647,2147483647,30.66,26.20,96576.47,11.92,30.66,-1,96576.47,-1,11.92,-1,26.20,-3.00,35.57,28.56,408.00,408.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.14,70.93,96809.23,37.05,33.14,-1,96809.23,-1,37.05,-1,70.93,-3.00,41.83,71.96,1900.00,1778.02,0,41.14,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,4B7A
11892230,2729,72664653,72664940,Software/System restart,1,1,1,1,512,35,35,0,20,1618,20,0,18,2026-07-09 16:15:19,2026-07-09 16:15:19,gps,47.37771988,8.54871559,473.98,16,0.66,2147483647,2147483647,30.63,26.77,96576.88,12.16,30.63,-1,96576.88,-1,12.16,-1,26.77,-3.00,35.53,29.03,426.00,426.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.12,70.81,96808.42,36.94,33.12,-1,96808.42,-1,36.94,-1,70.81,-3.00,41.83,71.83,1906.00,1783.63,0,41.02,209.0000,0.451172,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,5218
11892230,2730,72685568,72685855,Software/System restart,1,1,1,1,512,69,68,0,20,1619,20,0,18,2026-07-09 16:15:47,2026-07-09 16:15:47,gps,47.37771606,8.54871178,474.26,14,0.73,2147483647,2147483647,30.60,26.69,96576.11,12.10,30.60,-1,96576.11,-1,12.10,-1,26.69,-3.00,35.41,28.86,422.00,422.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.11,70.96,96807.85,36.99,33.11,-1,96807.85,-1,36.99,-1,70.96,-3.00,41.79,71.71,1911.00,1788.31,0,40.90,209.0000,0.451172,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,631B
11892230,2731,72706487,72706774,Software/System restart,1,1,1,1,512,36,35,0,20,1620,20,0,18,2026-07-09 16:15:48,2026-07-09 16:15:48,gps,47.37771606,8.54871178,474.21,15,0.70,2147483647,2147483647,30.56,26.45,96575.98,11.96,30.56,-1,96575.98,-1,11.96,-1,26.45,-3.00,35.52,28.87,413.00,413.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.09,70.45,96807.08,36.69,33.09,-1,96807.08,-1,36.69,-1,70.45,-3.00,41.76,71.41,1916.00,1792.99,0,41.14,209.0000,0.451172,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,CA93
11892230,2732,72727391,72727678,Software/System restart,1,1,1,1,512,36,36,0,20,1621,20,0,18,2026-07-09 16:16:16,2026-07-09 16:16:16,gps,47.37771606,8.54870701,474.31,16,0.66,2147483647,2147483647,30.55,26.40,96576.31,11.94,30.55,-1,96576.31,-1,11.94,-1,26.40,-3.00,35.55,28.77,401.00,401.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.07,70.34,96808.05,36.60,33.07,-1,96808.05,-1,36.60,-1,70.34,-3.00,41.78,71.48,1922.00,1798.61,0,40.90,209.0000,0.451172,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,19AF
11892230,2733,72748298,72748585,Software/System restart,1,1,1,1,512,35,35,0,20,1622,20,0,18,2026-07-09 16:16:44,2026-07-09 16:16:44,gps,47.37771225,8.54870510,474.57,16,0.66,2147483647,2147483647,30.55,26.60,96576.06,12.03,30.55,-1,96576.06,-1,12.03,-1,26.60,-3.00,35.63,29.03,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.06,70.60,96807.98,36.70,33.06,-1,96807.98,-1,36.70,-1,70.60,-3.00,41.82,71.46,1926.00,1802.35,0,41.02,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,BA0F
11892230,2734,72769217,72769504,Software/System restart,1,1,1,1,512,69,36,0,20,1623,20,0,18,2026-07-09 16:17:12,2026-07-09 16:17:12,gps,47.37771606,8.54870510,474.98,17,0.64,2147483647,2147483647,30.56,27.12,96575.33,12.27,30.56,-1,96575.33,-1,12.27,-1,27.12,-3.00,35.56,29.23,406.00,406.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.05,70.49,96808.19,36.62,33.05,-1,96808.19,-1,36.62,-1,70.49,-3.00,41.82,71.34,1930.00,1806.09,0,40.90,209.0000,0.451172,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,BC7B
11892230,2735,72790121,72790408,Software/System restart,1,1,1,1,512,36,35,0,20,1624,20,0,18,2026-07-09 16:17:13,2026-07-09 16:17:13,gps,47.37771606,8.54870510,474.96,17,0.64,2147483647,2147483647,30.56,26.81,96575.05,12.13,30.56,-1,96575.05,-1,12.13,-1,26.81,-3.00,35.55,28.95,383.00,383.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.04,70.75,96807.98,36.75,33.04,-1,96807.98,-1,36.75,-1,70.75,-3.00,41.73,71.64,1935.00,1810.77,0,40.90,209.0000,0.451172,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,79B8
11892230,2736,72811029,72811316,Software/System restart,1,1,1,1,512,36,35,0,20,1625,20,0,18,2026-07-09 16:17:41,2026-07-09 16:17:41,gps,47.37771225,8.54870987,475.12,17,0.64,2147483647,2147483647,30.57,26.84,96575.20,12.14,30.57,-1,96575.20,-1,12.14,-1,26.84,-3.00,35.57,28.96,379.00,379.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.04,70.91,96807.59,36.82,33.04,-1,96807.59,-1,36.82,-1,70.91,-3.00,41.75,71.95,1937.00,1812.64,0,40.90,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,907D
11892230,2737,72831948,72832235,Software/System restart,1,1,1,1,512,3,3,0,20,1626,20,0,18,2026-07-09 16:18:35,2026-07-09 16:18:35,gps,47.37771225,8.54870701,475.55,17,0.64,2147483647,2147483647,30.58,27.14,96575.88,12.29,30.58,-1,96575.88,-1,12.29,-1,27.14,-3.00,35.62,29.39,384.00,384.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.03,71.15,96808.13,36.92,33.03,-1,96808.13,-1,36.92,-1,71.15,-3.00,41.75,71.98,1943.00,1818.26,0,41.02,209.0000,0.457031,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,58A8
11892230,2738,72852852,72853139,Software/System restart,1,1,1,1,512,35,2,0,20,1627,20,0,18,2026-07-09 16:18:37,2026-07-09 16:18:37,gps,47.37771225,8.54870796,475.43,17,0.64,2147483647,2147483647,30.59,26.25,96575.89,11.90,30.59,-1,96575.89,-1,11.90,-1,26.25,-3.00,35.59,28.54,429.00,429.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.02,70.92,96807.55,36.79,33.02,-1,96807.55,-1,36.79,-1,70.92,-3.00,41.79,71.93,1949.00,1823.88,0,41.02,209.0000,0.451172,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,C0CD
11892230,2739,72873760,72874047,Software/System restart,1,1,1,1,512,20943,20910,0,20,1628,20,0,18,2026-07-09 16:18:37,2026-07-09 16:18:37,gps,47.37771225,8.54870796,475.43,17,0.64,2147483647,2147483647,30.59,26.45,96575.41,11.99,30.59,-1,96575.41,-1,11.99,-1,26.45,-3.00,35.67,28.61,400.00,400.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.02,70.70,96807.88,36.67,33.02,-1,96807.88,-1,36.67,-1,70.70,-3.00,41.79,71.77,1953.00,1827.62,0,41.02,209.0000,0.451172,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,8078
11892230,2740,72894682,72894969,Software/System restart,1,1,1,1,512,36,35,0,20,1629,20,0,18,2026-07-09 16:19:32,2026-07-09 16:19:32,gps,47.37770844,8.54870319,475.31,17,0.64,2147483647,2147483647,30.60,26.98,96575.14,12.23,30.60,-1,96575.14,-1,12.23,-1,26.98,-3.00,35.76,29.40,399.00,399.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.02,71.42,96806.95,37.04,33.02,-1,96806.95,-1,37.04,-1,71.42,-3.00,41.80,72.07,1959.00,1833.23,0,41.02,209.0000,0.451172,209.0000,-1,15880,11848,11848,0,98,26,40,0,15,58,0,11,20,0,0,0,0,C7EE
