timestamp_utc,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.mmol_mol.cal,sen_O2.flag,CRC16
11889556,1333,29061933,29062227,Power On,1,1,8193,101,2026-06-03 22:25:48,47.37764359,8.54877853,476.41,16,0.64,2147483647,2147483647,16.54,78.96,96467.86,15.36,16.54,-1,96467.86,-1,15.36,-1,78.96,-3.00,17.48,69.57,438.00,438.00,-1,17.24,128.00,128.00,-1,15.80,89.45,96708.23,16.55,15.80,-1,96708.23,-1,16.55,-1,89.45,-3.00,17.41,87.99,1859.00,1739.65,0,17.34,204.00,204.00,-1,17344,14672,14672,0,0,0,FE4C
11889556,1334,29083732,29084026,Power On,1,1,8222,101,2026-06-03 22:26:10,47.37764359,8.54877758,476.35,17,0.61,2147483647,2147483647,16.54,79.12,96468.19,15.38,16.54,-1,96468.19,-1,15.38,-1,79.12,-3.00,17.46,70.10,439.00,439.00,-1,17.14,128.00,128.00,-1,15.79,89.53,96707.78,16.56,15.79,-1,96707.78,-1,16.56,-1,89.53,-3.00,17.40,87.97,1858.00,1738.71,0,17.44,204.00,204.00,-1,17344,14672,14672,0,0,0,BEEE
11889556,1335,29105566,29105861,Power On,1,1,8576,35,2026-06-03 22:26:32,47.37764359,8.54877567,476.30,17,0.61,2147483647,2147483647,16.53,79.53,96468.03,15.45,16.53,-1,96468.03,-1,15.45,-1,79.53,-3.00,17.46,69.98,438.00,438.00,-1,17.24,128.00,128.00,-1,15.79,89.52,96707.69,16.55,15.79,-1,96707.69,-1,16.55,-1,89.52,-3.00,17.41,87.98,1857.00,1737.77,0,17.44,204.00,204.00,-1,17344,14672,14672,0,0,0,4177
11889556,1336,29127303,29127597,Power On,1,1,7895,35,2026-06-03 22:26:53,47.37764359,8.54877472,476.29,17,0.61,2147483647,2147483647,16.53,78.58,96468.05,15.27,16.53,-1,96468.05,-1,15.27,-1,78.58,-3.00,17.42,68.95,438.00,438.00,-1,17.14,128.00,128.00,-1,15.78,89.59,96707.81,16.56,15.78,-1,96707.81,-1,16.56,-1,89.59,-3.00,17.42,88.01,1856.00,1736.84,0,17.44,204.00,204.00,-1,17232,14672,14672,0,0,0,7B3F
11889556,1337,29149102,29149396,Power On,1,1,8199,35,2026-06-03 22:27:15,47.37764740,8.54877472,476.25,16,0.64,2147483647,2147483647,16.52,77.55,96467.64,15.06,16.52,-1,96467.64,-1,15.06,-1,77.55,-3.00,17.45,69.44,438.00,438.00,-1,17.24,128.00,128.00,-1,15.78,89.61,96707.92,16.56,15.78,-1,96707.92,-1,16.56,-1,89.61,-3.00,17.41,88.03,1857.00,1737.77,0,17.44,204.00,204.00,-1,17344,14672,14672,0,0,0,D787
11889556,1338,29170969,29171263,Power On,1,1,8588,100,2026-06-03 22:27:36,47.37764740,8.54877377,476.25,17,0.61,2147483647,2147483647,16.52,78.70,96467.98,15.29,16.52,-1,96467.98,-1,15.29,-1,78.70,-3.00,17.42,69.88,438.00,438.00,-1,17.14,128.00,128.00,-1,15.78,89.67,96707.70,16.57,15.78,-1,96707.70,-1,16.57,-1,89.67,-3.00,17.42,88.05,1857.00,1737.77,0,17.34,204.00,204.00,-1,17344,14672,14672,0,0,0,CF8C
11889556,1339,29192774,29193068,Power On,1,1,8198,100,2026-06-03 22:27:58,47.37764740,8.54877281,476.15,16,0.64,2147483647,2147483647,16.51,78.45,96467.66,15.23,16.51,-1,96467.66,-1,15.23,-1,78.45,-3.00,17.43,70.00,438.00,438.00,-1,17.24,128.00,128.00,-1,15.78,89.64,96707.64,16.57,15.78,-1,96707.64,-1,16.57,-1,89.64,-3.00,17.42,88.04,1858.00,1738.71,0,17.44,204.00,204.00,-1,17344,14672,14672,0,0,0,2899
11889556,1340,29214640,29214935,Power On,1,1,8560,67,2026-06-03 22:28:21,47.37764740,8.54877186,476.19,17,0.61,2147483647,2147483647,16.51,79.36,96467.33,15.40,16.51,-1,96467.33,-1,15.40,-1,79.36,-3.00,17.39,68.50,438.00,438.00,-1,17.14,128.00,128.00,-1,15.78,89.64,96707.81,16.57,15.78,-1,96707.81,-1,16.57,-1,89.64,-3.00,17.44,88.03,1860.00,1740.58,0,17.44,204.00,204.00,-1,17232,14672,14672,0,0,0,32BF
11889556,1341,29236376,29236671,Power On,1,1,7895,35,2026-06-03 22:28:42,47.37765121,8.54877090,476.19,17,0.61,2147483647,2147483647,16.50,77.12,96467.59,14.96,16.50,-1,96467.59,-1,14.96,-1,77.12,-3.00,17.41,68.20,437.00,437.00,-1,17.14,128.00,128.00,-1,15.77,89.66,96707.75,16.56,15.77,-1,96707.75,-1,16.56,-1,89.66,-3.00,17.41,88.03,1860.00,1740.58,0,17.44,204.00,204.00,-1,17344,14672,14672,0,0,0,18C5
11889556,1342,29258178,29258472,Power On,1,1,8212,100,2026-06-03 22:29:03,47.37765121,8.54877186,476.23,17,0.61,2147483647,2147483647,16.49,76.54,96468.00,14.84,16.49,-1,96468.00,-1,14.84,-1,76.54,-3.00,17.41,68.75,436.00,436.00,-1,17.14,128.00,128.00,-1,15.77,89.66,96707.58,16.56,15.77,-1,96707.58,-1,16.56,-1,89.66,-3.00,17.41,88.05,1861.00,1741.52,0,17.44,204.00,204.00,-1,17344,14672,14672,0,0,0,F172
11889556,1343,29280055,29280349,Power On,1,1,8547,67,2026-06-03 22:29:26,47.37765121,8.54877186,476.20,16,0.65,2147483647,2147483647,16.49,77.47,96468.51,15.02,16.49,-1,96468.51,-1,15.02,-1,77.47,-3.00,17.38,69.42,435.00,435.00,-1,17.14,128.00,128.00,-1,15.77,89.71,96707.21,16.57,15.77,-1,96707.21,-1,16.57,-1,89.71,-3.00,17.41,88.08,1861.00,1741.52,0,17.44,204.00,204.00,-1,17344,14672,14672,0,0,0,4974
11889556,1344,29301855,29302149,Power On,1,1,8159,100,2026-06-03 22:29:47,47.37765121,8.54877186,476.20,16,0.65,2147483647,2147483647,16.49,78.35,96468.76,15.19,16.49,-1,96468.76,-1,15.19,-1,78.35,-3.00,17.41,69.06,437.00,437.00,-1,17.04,128.00,128.00,-1,15.77,89.67,96707.55,16.56,15.77,-1,96707.55,-1,16.56,-1,89.67,-3.00,17.42,88.05,1860.00,1740.58,0,17.44,204.00,204.00,-1,17232,14672,14672,0,0,0,F8CA
11889556,1345,29323657,29323951,Power On,1,1,8148,100,2026-06-03 22:30:10,47.37765121,8.54877090,476.13,15,0.76,2147483647,2147483647,16.48,78.18,96469.17,15.15,16.48,-1,96469.17,-1,15.15,-1,78.18,-3.00,17.43,69.75,438.00,438.00,-1,17.14,128.00,128.00,-1,15.77,89.67,96707.55,16.56,15.77,-1,96707.55,-1,16.56,-1,89.67,-3.00,17.42,88.00,1861.00,1741.52,0,17.44,204.00,204.00,-1,17344,14672,14672,0,0,0,F3CD
11889556,1346,29345489,29345784,Power On,1,1,8502,35,2026-06-03 22:30:32,47.37765121,8.54877090,476.04,16,0.65,2147483647,2147483647,16.48,79.02,96469.17,15.31,16.48,-1,96469.17,-1,15.31,-1,79.02,-3.00,17.41,70.08,438.00,438.00,-1,17.14,128.00,128.00,-1,15.77,89.58,96707.55,16.55,15.77,-1,96707.55,-1,16.55,-1,89.58,-3.00,17.41,87.93,1863.00,1743.39,0,17.44,204.00,204.00,-1,17344,14672,14672,0,0,0,2B0E
11889556,1347,29367223,29367517,Power On,1,1,7916,35,2026-06-03 22:30:53,47.37765121,8.54877090,476.03,17,0.65,2147483647,2147483647,16.49,79.47,96469.17,15.41,16.49,-1,96469.17,-1,15.41,-1,79.47,-3.00,17.39,70.26,437.00,437.00,-1,17.14,128.00,128.00,-1,15.77,89.54,96707.90,16.54,15.77,-1,96707.90,-1,16.54,-1,89.54,-3.00,17.42,87.99,1865.00,1745.26,0,17.44,204.00,204.00,-1,17344,14672,14672,0,0,0,E372
11889556,1348,29389027,29389321,Power On,1,1,8190,101,2026-06-03 22:31:14,47.37765121,8.54877186,476.05,17,0.61,2147483647,2147483647,16.48,79.67,96469.02,15.44,16.48,-1,96469.02,-1,15.44,-1,79.67,-3.00,17.42,70.52,438.00,438.00,-1,17.14,128.00,128.00,-1,15.77,89.51,96707.50,16.53,15.77,-1,96707.50,-1,16.53,-1,89.51,-3.00,17.41,87.98,1863.00,1743.39,0,17.44,204.00,204.00,-1,17232,14672,14672,0,0,0,ECD1
11889556,1349,29410902,29411196,Power On,1,1,8587,67,2026-06-03 22:31:37,47.37765121,8.54877281,476.54,17,0.61,2147483647,2147483647,16.48,79.56,96468.68,15.42,16.48,-1,96468.68,-1,15.42,-1,79.56,-3.00,17.42,70.28,439.00,439.00,-1,17.24,128.00,128.00,-1,15.77,89.49,96708.53,16.53,15.77,-1,96708.53,-1,16.53,-1,89.49,-3.00,17.42,88.05,1865.00,1745.26,0,17.34,204.00,204.00,-1,17344,14672,14672,0,0,0,BCDF
11889556,1350,29432701,29432995,Power On,1,1,8190,101,2026-06-03 22:31:58,47.37765503,8.54877663,476.53,16,0.65,2147483647,2147483647,16.48,79.70,96468.84,15.44,16.48,-1,96468.84,-1,15.44,-1,79.70,-3.00,17.43,70.50,437.00,437.00,-1,17.04,128.00,128.00,-1,15.77,89.56,96708.53,16.54,15.77,-1,96708.53,-1,16.54,-1,89.56,-3.00,17.42,88.05,1865.00,1745.26,0,17.44,204.00,204.00,-1,17344,14672,14672,0,0,0,A91B
11889556,1351,29454537,29454832,Power On,1,1,8544,35,2026-06-03 22:32:21,47.37765503,8.54877472,476.55,17,0.61,2147483647,2147483647,16.49,80.33,96468.19,15.58,16.49,-1,96468.19,-1,15.58,-1,80.33,-3.00,17.41,70.13,438.00,438.00,-1,17.24,128.00,128.00,-1,15.77,89.57,96709.22,16.54,15.77,-1,96709.22,-1,16.54,-1,89.57,-3.00,17.42,87.98,1865.00,1745.26,0,17.54,204.00,204.00,-1,17344,14672,14672,0,0,0,51A4
11889556,1352,29476269,29476564,Power On,1,1,7876,35,2026-06-03 22:32:42,47.37765503,8.54877377,476.78,16,0.65,2147483647,2147483647,16.48,78.59,96468.02,15.23,16.48,-1,96468.02,-1,15.23,-1,78.59,-3.00,17.42,70.10,440.00,440.00,-1,17.14,128.00,128.00,-1,15.77,89.50,96708.65,16.53,15.77,-1,96708.65,-1,16.53,-1,89.50,-3.00,17.41,88.01,1868.00,1748.07,0,17.34,204.00,204.00,-1,17232,14672,14672,0,0,0,6FD1
11889556,1353,29498070,29498364,Power On,1,1,8144,100,2026-06-03 22:33:03,47.37765503,8.54877377,476.85,16,0.65,2147483647,2147483647,16.48,79.65,96468.34,15.43,16.48,-1,96468.34,-1,15.43,-1,79.65,-3.00,17.42,70.41,440.00,440.00,-1,17.14,128.00,128.00,-1,15.76,89.50,96708.59,16.52,15.76,-1,96708.59,-1,16.52,-1,89.50,-3.00,17.41,87.99,1867.00,1747.13,0,17.34,204.00,204.00,-1,17344,14672,14672,0,0,0,2864
11889556,1354,29519907,29520202,Power On,1,1,8530,35,2026-06-03 22:33:26,47.37765121,8.54877472,476.83,16,0.65,2147483647,2147483647,16.48,80.03,96467.94,15.51,16.48,-1,96467.94,-1,15.51,-1,80.03,-3.00,17.43,70.54,440.00,440.00,-1,17.14,128.00,128.00,-1,15.76,89.50,96708.42,16.52,15.76,-1,96708.42,-1,16.52,-1,89.50,-3.00,17.41,88.00,1867.00,1747.13,0,17.44,204.00,204.00,-1,17344,14672,14672,0,0,0,569D
11889556,1355,29541709,29542003,Power On,1,1,8156,101,2026-06-03 22:33:47,47.37765121,8.54877758,476.86,16,0.65,2147483647,2147483647,16.48,80.32,96467.36,15.56,16.48,-1,96467.36,-1,15.56,-1,80.32,-3.00,17.43,70.50,437.00,437.00,-1,17.14,128.00,128.00,-1,15.76,89.49,96708.19,16.52,15.76,-1,96708.19,-1,16.52,-1,89.49,-3.00,17.41,88.01,1868.00,1748.07,0,17.34,204.00,204.00,-1,17344,14672,14672,0,0,0,80FD
11889556,1356,29563508,29563803,Power On,1,1,8201,68,2026-06-03 22:34:10,47.37765503,8.54878235,476.65,17,0.61,2147483647,2147483647,16.48,80.24,96467.52,15.55,16.48,-1,96467.52,-1,15.55,-1,80.24,-3.00,17.42,70.81,436.00,436.00,-1,17.24,128.00,128.00,-1,15.76,89.49,96708.53,16.52,15.76,-1,96708.53,-1,16.52,-1,89.49,-3.00,17.40,87.95,1868.00,1748.07,0,17.44,204.00,204.00,-1,17232,14672,14672,0,0,0,B4FF
11889556,1357,29585312,29585606,Power On,1,1,8263,134,2026-06-03 22:34:31,47.37765503,8.54878235,476.64,16,0.65,2147483647,2147483647,16.48,80.76,96467.02,15.65,16.48,-1,96467.02,-1,15.65,-1,80.76,-3.00,17.41,70.91,435.00,435.00,-1,17.24,128.00,128.00,-1,15.76,89.47,96707.95,16.52,15.76,-1,96707.95,-1,16.52,-1,89.47,-3.00,17.38,87.91,1869.00,1749.00,0,17.34,204.00,204.00,-1,17344,14672,14672,0,0,0,0F74
11889556,1358,29607113,29607407,Power On,1,1,8212,101,2026-06-03 22:34:53,47.37765503,8.54878235,476.37,17,0.63,2147483647,2147483647,16.48,80.92,96466.86,15.68,16.48,-1,96466.86,-1,15.68,-1,80.92,-3.00,17.43,70.29,435.00,435.00,-1,17.14,128.00,128.00,-1,15.76,89.40,96708.25,16.50,15.76,-1,96708.25,-1,16.50,-1,89.40,-3.00,17.40,88.00,1865.00,1745.26,0,17.44,204.00,204.00,-1,17344,14672,14672,0,0,0,8EE7
11889556,1359,29628915,29629210,Power On,1,1,8255,101,2026-06-03 22:35:15,47.37765503,8.54878330,476.27,17,0.63,2147483647,2147483647,16.48,79.98,96466.86,15.50,16.48,-1,96466.86,-1,15.50,-1,79.98,-3.00,17.42,70.84,436.00,436.00,-1,17.14,128.00,128.00,-1,15.76,89.45,96707.73,16.51,15.76,-1,96707.73,-1,16.51,-1,89.45,-3.00,17.40,87.95,1864.00,1744.32,0,17.34,204.00,204.00,-1,17344,14672,14672,0,0,0,3336
11889556,1360,29650786,29651080,Power On,1,1,8607,67,2026-06-03 22:35:37,47.37765503,8.54878330,476.26,17,0.61,2147483647,2147483647,16.48,80.37,96466.03,15.58,16.48,-1,96466.03,-1,15.58,-1,80.37,-3.00,17.43,70.87,435.00,435.00,-1,17.14,128.00,128.00,-1,15.75,89.47,96707.02,16.51,15.75,-1,96707.02,-1,16.51,-1,89.47,-3.00,17.40,87.97,1862.00,1742.45,0,17.44,204.00,204.00,-1,17232,14672,14672,0,0,0,DC08
11889556,1361,29672583,29672878,Power On,1,1,8288,35,2026-06-03 22:35:59,47.37765503,8.54878521,476.25,18,0.59,2147483647,2147483647,16.48,80.59,96465.45,15.62,16.48,-1,96465.45,-1,15.62,-1,80.59,-3.00,17.41,69.90,435.00,435.00,-1,17.14,128.00,128.00,-1,15.75,89.46,96706.62,16.51,15.75,-1,96706.62,-1,16.51,-1,89.46,-3.00,17.40,88.04,1860.00,1740.58,0,17.34,204.00,204.00,-1,17344,14672,14672,0,0,0,2A6C
11889556,1362,29694317,29694611,Power On,1,1,7978,35,2026-06-03 22:36:20,47.37765503,8.54878521,476.27,18,0.59,2147483647,2147483647,16.48,78.73,96465.20,15.26,16.48,-1,96465.20,-1,15.26,-1,78.73,-3.00,17.42,70.11,435.00,435.00,-1,17.14,128.00,128.00,-1,15.75,89.53,96707.13,16.52,15.75,-1,96707.13,-1,16.52,-1,89.53,-3.00,17.41,88.10,1858.00,1738.71,0,17.44,204.00,204.00,-1,17344,14672,14672,0,0,0,0BC0
11889556,1363,29716196,29716490,Power On,1,1,8636,67,2026-06-03 22:36:42,47.37765503,8.54878521,476.29,18,0.59,2147483647,2147483647,16.48,79.81,96464.55,15.47,16.48,-1,96464.55,-1,15.47,-1,79.81,-3.00,17.41,70.50,435.00,435.00,-1,17.14,128.00,128.00,-1,15.75,89.61,96706.55,16.53,15.75,-1,96706.55,-1,16.53,-1,89.61,-3.00,17.42,88.14,1857.00,1737.77,0,17.44,204.00,204.00,-1,17344,14672,14672,0,0,0,B9A4
11889556,1364,29737995,29738289,Power On,1,1,8196,100,2026-06-03 22:37:03,47.37765503,8.54878521,476.31,18,0.59,2147483647,2147483647,16.48,80.22,96463.30,15.55,16.48,-1,96463.30,-1,15.55,-1,80.22,-3.00,17.42,70.82,435.00,435.00,-1,17.14,128.00,128.00,-1,15.75,89.65,96706.39,16.54,15.75,-1,96706.39,-1,16.54,-1,89.65,-3.00,17.38,88.14,1857.00,1737.77,0,17.44,204.00,204.00,-1,17232,14672,14672,0,0,0,D016
11889556,1365,29759862,29760156,Power On,1,1,8566,67,2026-06-03 22:37:26,47.37765503,8.54878521,476.34,16,0.68,2147483647,2147483647,16.48,80.50,96462.39,15.60,16.48,-1,96462.39,-1,15.60,-1,80.50,-3.00,17.42,70.81,436.00,436.00,-1,17.14,128.00,128.00,-1,15.75,89.65,96706.21,16.54,15.75,-1,96706.21,-1,16.54,-1,89.65,-3.00,17.40,88.19,1858.00,1738.71,0,17.34,204.00,204.00,-1,17344,14672,14672,0,0,0,F8A1
11889556,1366,29781664,29781958,Power On,1,1,8184,101,2026-06-03 22:37:47,47.37765503,8.54878616,476.35,18,0.59,2147483647,2147483647,16.48,80.45,96461.73,15.59,16.48,-1,96461.73,-1,15.59,-1,80.45,-3.00,17.42,70.85,437.00,437.00,-1,17.14,128.00,128.00,-1,15.75,89.67,96705.70,16.54,15.75,-1,96705.70,-1,16.54,-1,89.67,-3.00,17.41,88.15,1861.00,1741.52,0,17.44,204.00,204.00,-1,17344,14672,14672,0,0,0,6B5F
11889556,1367,29803464,29803759,Power On,1,1,8212,35,2026-06-03 22:38:10,47.37765503,8.54878616,476.37,18,0.59,2147483647,2147483647,16.48,80.09,96461.56,15.52,16.48,-1,96461.56,-1,15.52,-1,80.09,-3.00,17.42,70.43,437.00,437.00,-1,17.14,128.00,128.00,-1,15.75,89.65,96705.58,16.54,15.75,-1,96705.58,-1,16.54,-1,89.65,-3.00,17.41,88.18,1861.00,1741.52,0,17.34,204.00,204.00,-1,17344,14672,14672,0,0,0,F55B
11889556,1368,29825235,29825529,Power On,1,1,8281,67,2026-06-03 22:38:31,47.37765884,8.54878616,476.39,16,0.64,2147483647,2147483647,16.48,79.88,96460.73,15.48,16.48,-1,96460.73,-1,15.48,-1,79.88,-3.00,17.42,70.66,437.00,437.00,-1,17.04,128.00,128.00,-1,15.75,89.66,96705.23,16.54,15.75,-1,96705.23,-1,16.54,-1,89.66,-3.00,17.41,88.17,1861.00,1741.52,0,17.44,204.00,204.00,-1,17344,14672,14672,0,0,0,8AA8
11889556,1369,29847038,29847332,Power On,1,1,8214,35,2026-06-03 22:38:53,47.37765884,8.54878712,476.42,18,0.59,2147483647,2147483647,16.48,80.18,96460.23,15.54,16.48,-1,96460.23,-1,15.54,-1,80.18,-3.00,17.42,70.64,435.00,435.00,-1,17.14,128.00,128.00,-1,15.75,89.65,96704.61,16.54,15.75,-1,96704.61,-1,16.54,-1,89.65,-3.00,17.42,88.20,1861.00,1741.52,0,17.34,204.00,204.00,-1,17232,14672,14672,0,0,0,F4FA
11889556,1370,29868839,29869133,Power On,1,1,8168,101,2026-06-03 22:39:14,47.37765884,8.54878807,476.12,17,0.62,2147483647,2147483647,16.48,80.46,96459.08,15.59,16.48,-1,96459.08,-1,15.59,-1,80.46,-3.00,17.42,70.87,435.00,435.00,-1,17.14,128.00,128.00,-1,15.75,89.69,96703.40,16.55,15.75,-1,96703.40,-1,16.55,-1,89.69,-3.00,17.42,88.24,1860.00,1740.58,0,17.44,204.00,204.00,-1,17344,14672,14672,0,0,0,CD1A
11889556,1371,29890703,29890997,Power On,1,1,8577,100,2026-06-03 22:39:36,47.37765884,8.54878807,476.15,17,0.63,2147483647,2147483647,16.48,80.39,96458.99,15.58,16.48,-1,96458.99,-1,15.58,-1,80.39,-3.00,17.45,70.67,436.00,436.00,-1,17.14,128.00,128.00,-1,15.76,89.72,96702.22,16.56,15.76,-1,96702.22,-1,16.56,-1,89.72,-3.00,17.42,88.21,1861.00,1741.52,0,17.44,204.00,204.00,-1,17344,14672,14672,0,0,0,966B
11889556,1372,29912506,29912801,Power On,1,1,8185,68,2026-06-03 22:39:59,47.37765884,8.54878902,476.15,17,0.63,2147483647,2147483647,16.48,80.47,96458.66,15.60,16.48,-1,96458.66,-1,15.60,-1,80.47,-3.00,17.42,70.95,437.00,437.00,-1,17.14,128.00,128.00,-1,15.76,89.68,96701.41,16.56,15.76,-1,96701.41,-1,16.56,-1,89.68,-3.00,17.42,88.15,1863.00,1743.39,0,17.34,204.00,204.00,-1,17344,14672,14672,0,0,0,B571
11889556,1373,29934239,29934534,Power On,1,1,7876,35,2026-06-03 22:40:20,47.37765884,8.54878902,476.18,17,0.64,2147483647,2147483647,16.48,80.34,96457.50,15.57,16.48,-1,96457.50,-1,15.57,-1,80.34,-3.00,17.42,70.17,436.00,436.00,-1,17.04,128.00,128.00,-1,15.76,89.62,96700.38,16.55,15.76,-1,96700.38,-1,16.55,-1,89.62,-3.00,17.44,88.18,1862.00,1742.45,0,17.44,204.00,204.00,-1,17232,14672,14672,0,0,0,EF66
11889556,1374,29956105,29956400,Power On,1,1,8520,67,2026-06-03 22:40:42,47.37765884,8.54878998,476.16,16,0.64,2147483647,2147483647,16.48,78.76,96456.84,15.26,16.48,-1,96456.84,-1,15.26,-1,78.76,-3.00,17.45,70.06,438.00,438.00,-1,17.04,128.00,128.00,-1,15.76,89.62,96699.87,16.55,15.76,-1,96699.87,-1,16.55,-1,89.62,-3.00,17.42,88.19,1862.00,1742.45,0,17.44,204.00,204.00,-1,17344,14672,14672,0,0,0,B12C
11889556,1375,29977908,29978202,Power On,1,1,8146,68,2026-06-03 22:41:04,47.37765884,8.54878902,476.11,16,0.68,2147483647,2147483647,16.48,79.78,96455.77,15.46,16.48,-1,96455.77,-1,15.46,-1,79.78,-3.00,17.45,70.55,438.00,438.00,-1,17.04,128.00,128.00,-1,15.76,89.62,96699.23,16.55,15.76,-1,96699.23,-1,16.55,-1,89.62,-3.00,17.41,88.17,1863.00,1743.39,0,17.44,204.00,204.00,-1,17344,14672,14672,0,0,0,5196
11889556,1376,29999740,30000034,Power On,1,1,8475,35,2026-06-03 22:41:26,47.37765884,8.54878902,476.22,16,0.65,2147483647,2147483647,16.48,79.95,96455.43,15.50,16.48,-1,96455.43,-1,15.50,-1,79.95,-3.00,17.43,70.65,439.00,439.00,-1,17.14,128.00,128.00,-1,15.76,89.63,96698.77,16.55,15.76,-1,96698.77,-1,16.55,-1,89.63,-3.00,17.44,88.15,1864.00,1744.32,0,17.54,204.00,204.00,-1,17344,14672,14672,0,0,0,DE74
11889556,1377,30021540,30021834,Power On,1,1,8121,67,2026-06-03 22:41:48,47.37765884,8.54878902,476.17,15,0.68,2147483647,2147483647,16.48,80.54,96454.52,15.61,16.48,-1,96454.52,-1,15.61,-1,80.54,-3.00,17.43,70.92,437.00,437.00,-1,17.14,128.00,128.00,-1,15.76,89.58,96696.88,16.54,15.76,-1,96696.88,-1,16.54,-1,89.58,-3.00,17.45,88.15,1862.00,1742.45,0,17.44,204.00,204.00,-1,17232,14672,14672,0,0,0,8FC9
11889556,1378,30043279,30043574,Power On,1,1,7789,134,2026-06-03 22:42:09,47.37765884,8.54878902,476.16,15,0.67,2147483647,2147483647,16.49,80.69,96454.27,15.65,16.49,-1,96454.27,-1,15.65,-1,80.69,-3.00,17.43,71.06,437.00,437.00,-1,17.14,128.00,128.00,-1,15.77,89.52,96695.91,16.54,15.77,-1,96695.91,-1,16.54,-1,89.52,-3.00,17.42,88.19,1860.00,1740.58,0,17.54,204.00,204.00,-1,17344,14672,14672,0,0,0,B9FC
11889556,1379,30065120,30065414,Power On,1,1,8445,200,2026-06-03 22:42:31,47.37766266,8.54878902,476.12,16,0.63,2147483647,2147483647,16.49,81.09,96453.44,15.72,16.49,-1,96453.44,-1,15.72,-1,81.09,-3.00,17.45,71.23,437.00,437.00,-1,17.24,128.00,128.00,-1,15.77,89.56,96695.22,16.55,15.77,-1,96695.22,-1,16.55,-1,89.56,-3.00,17.42,88.17,1858.00,1738.71,0,17.44,204.00,204.00,-1,17344,14672,14672,0,0,0,A270
11889556,1380,30086921,30087216,Power On,1,1,8133,101,2026-06-03 22:42:52,47.37766266,8.54878902,476.14,15,0.72,2147483647,2147483647,16.49,81.37,96453.43,15.78,16.49,-1,96453.43,-1,15.78,-1,81.37,-3.00,17.45,71.27,437.00,437.00,-1,17.04,128.00,128.00,-1,15.77,89.57,96695.10,16.55,15.77,-1,96695.10,-1,16.55,-1,89.57,-3.00,17.45,88.19,1856.00,1736.84,0,17.44,204.00,204.00,-1,17344,14672,14672,0,0,0,B510
11889556,1381,30108725,30109019,Power On,1,1,8132,100,2026-06-03 22:43:14,47.37766266,8.54878998,476.14,16,0.66,2147483647,2147483647,16.49,80.74,96452.77,15.66,16.49,-1,96452.77,-1,15.66,-1,80.74,-3.00,17.43,71.00,436.00,436.00,-1,17.14,128.00,128.00,-1,15.77,89.55,96694.58,16.54,15.77,-1,96694.58,-1,16.54,-1,89.55,-3.00,17.42,88.12,1855.00,1735.90,0,17.44,204.00,204.00,-1,17232,14672,14672,0,0,0,FC83
11889556,1382,30130526,30130820,Power On,1,1,8514,68,2026-06-03 22:43:37,47.37766266,8.54878426,476.11,16,0.66,2147483647,2147483647,16.50,81.00,96452.84,15.72,16.50,-1,96452.84,-1,15.72,-1,81.00,-3.00,17.42,71.06,436.00,436.00,-1,17.14,128.00,128.00,-1,15.77,89.53,96694.13,16.54,15.77,-1,96694.13,-1,16.54,-1,89.53,-3.00,17.42,88.14,1855.00,1735.90,0,17.44,204.00,204.00,-1,17344,14672,14672,0,0,0,9E9C
11889556,1383,30152279,30152574,Power On,1,1,7860,35,2026-06-03 22:43:58,47.37766266,8.54878521,475.29,17,0.61,2147483647,2147483647,16.50,80.40,96452.68,15.60,16.50,-1,96452.68,-1,15.60,-1,80.40,-3.00,17.43,71.14,437.00,437.00,-1,17.14,128.00,128.00,-1,15.77,89.53,96693.44,16.54,15.77,-1,96693.44,-1,16.54,-1,89.53,-3.00,17.42,88.14,1856.00,1736.84,0,17.44,204.00,204.00,-1,17344,14672,14672,0,0,0,0FDF
11889556,1384,30174084,30174378,Power On,1,1,8129,101,2026-06-03 22:44:20,47.37765884,8.54878426,475.27,16,0.65,2147483647,2147483647,16.50,81.21,96452.76,15.76,16.50,-1,96452.76,-1,15.76,-1,81.21,-3.00,17.45,71.35,437.00,437.00,-1,17.14,128.00,128.00,-1,15.77,89.55,96693.29,16.54,15.77,-1,96693.29,-1,16.54,-1,89.55,-3.00,17.42,88.08,1856.00,1736.84,0,17.44,204.00,204.00,-1,17344,14672,14672,0,0,0,BFD9
