timestamp_utc,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.mmol_mol.cal,sen_O2.flag,CRC16
2026-06-02 18:48:45,47.37766730,8.54875017,475.39,13,0.84,,,18.01,73.10,96318.35,15.63,18.01,-1,96318.35,-1,15.63,-1,73.10,-3.00,18.96,66.16,402.00,402.00,-1,18.63,127.00,127.00,-1,16.54,88.53,96581.34,17.19,16.54,-1,96581.34,-1,17.19,-1,88.53,-3.00,18.39,88.81,1784.00,1669.45,0,18.53,204.00,204.00,-1,0424
2026-06-02 18:49:06,47.37766642,8.54874853,475.58,11,0.94,,,18.01,73.15,96317.86,15.63,18.01,-1,96317.86,-1,15.63,-1,73.15,-3.00,18.94,66.01,402.00,402.00,-1,18.63,127.00,127.00,-1,16.53,88.70,96579.51,17.22,16.53,-1,96579.51,-1,17.22,-1,88.70,-3.00,18.40,88.78,1779.00,1664.77,0,18.53,204.00,204.00,-1,0A30
2026-06-02 18:49:28,47.37766617,8.54874880,475.63,13,0.79,,,18.00,72.99,96319.46,15.59,18.00,-1,96319.46,-1,15.59,-1,72.99,-3.00,18.96,66.02,404.00,404.00,-1,18.63,127.00,127.00,-1,16.53,88.71,96581.34,17.22,16.53,-1,96581.34,-1,17.22,-1,88.71,-3.00,18.42,88.84,1769.00,1655.42,0,18.53,204.00,204.00,-1,3B60
2026-06-02 18:49:50,47.37766618,8.54874945,475.65,12,0.85,,,17.99,72.85,96320.55,15.55,17.99,-1,96320.55,-1,15.55,-1,72.85,-3.00,18.97,65.98,404.00,404.00,-1,18.53,127.00,127.00,-1,16.53,88.78,96582.33,17.23,16.53,-1,96582.33,-1,17.23,-1,88.78,-3.00,18.39,88.86,1768.00,1654.48,0,18.53,204.00,204.00,-1,AFDA
2026-06-02 18:50:12,47.37766598,8.54874945,475.74,12,0.90,,,17.99,72.94,96320.06,15.57,17.99,-1,96320.06,-1,15.57,-1,72.94,-3.00,18.94,65.98,402.00,402.00,-1,18.63,127.00,127.00,-1,16.52,88.79,96581.38,17.22,16.52,-1,96581.38,-1,17.22,-1,88.79,-3.00,18.42,88.85,1768.00,1654.48,0,18.43,204.00,204.00,-1,72F1
2026-06-02 18:50:33,47.37766592,8.54874875,475.79,13,0.84,,,17.98,72.90,96318.92,15.55,17.98,-1,96318.92,-1,15.55,-1,72.90,-3.00,18.93,65.94,401.00,401.00,-1,18.63,127.00,127.00,-1,16.52,88.69,96579.44,17.21,16.52,-1,96579.44,-1,17.21,-1,88.69,-3.00,18.40,88.85,1766.00,1652.61,0,18.43,204.00,204.00,-1,9149
2026-06-02 18:50:55,47.37766568,8.54874760,475.83,13,0.84,,,17.98,72.78,96317.60,15.53,17.98,-1,96317.60,-1,15.53,-1,72.78,-3.00,18.93,65.93,400.00,400.00,-1,18.53,127.00,127.00,-1,16.52,88.67,96578.00,17.20,16.52,-1,96578.00,-1,17.20,-1,88.67,-3.00,18.39,88.83,1765.00,1651.67,0,18.43,204.00,204.00,-1,130F
2026-06-02 18:51:17,47.37766567,8.54874627,475.93,12,0.88,,,17.97,72.75,96315.88,15.51,17.97,-1,96315.88,-1,15.51,-1,72.75,-3.00,18.90,65.88,401.00,401.00,-1,18.53,127.00,127.00,-1,16.51,88.70,96576.56,17.20,16.51,-1,96576.56,-1,17.20,-1,88.70,-3.00,18.39,88.78,1762.00,1648.86,0,18.33,204.00,204.00,-1,8CF5
2026-06-02 18:51:39,47.37766653,8.54874535,475.98,13,0.84,,,17.97,72.72,96314.39,15.51,17.97,-1,96314.39,-1,15.51,-1,72.72,-3.00,18.89,65.89,402.00,402.00,-1,18.53,127.00,127.00,-1,16.51,88.63,96575.81,17.18,16.51,-1,96575.81,-1,17.18,-1,88.63,-3.00,18.36,88.81,1759.00,1646.06,0,18.43,204.00,204.00,-1,356A
2026-06-02 18:52:00,47.37766692,8.54874520,476.04,13,0.84,,,17.96,72.85,96313.23,15.53,17.96,-1,96313.23,-1,15.53,-1,72.85,-3.00,18.93,65.85,403.00,403.00,-1,18.53,127.00,127.00,-1,16.51,88.52,96575.59,17.16,16.51,-1,96575.59,-1,17.16,-1,88.52,-3.00,18.37,88.82,1759.00,1646.06,0,18.53,204.00,204.00,-1,229E
2026-06-02 18:52:22,47.37766778,8.54874537,476.12,13,0.79,,,17.95,72.62,96312.92,15.47,17.95,-1,96312.92,-1,15.47,-1,72.62,-3.00,18.87,65.86,403.00,403.00,-1,18.53,127.00,127.00,-1,16.51,88.63,96575.05,17.18,16.51,-1,96575.05,-1,17.18,-1,88.63,-3.00,18.40,88.85,1758.00,1645.12,0,18.43,204.00,204.00,-1,1B4B
2026-06-02 18:52:44,47.37766795,8.54874470,476.23,12,0.88,,,17.95,72.70,96312.10,15.49,17.95,-1,96312.10,-1,15.49,-1,72.70,-3.00,18.90,65.85,403.00,403.00,-1,18.53,127.00,127.00,-1,16.50,88.80,96574.59,17.21,16.50,-1,96574.59,-1,17.21,-1,88.80,-3.00,18.36,88.84,1757.00,1644.18,0,18.53,204.00,204.00,-1,EFD9
2026-06-02 18:53:06,47.37766810,8.54874487,476.26,13,0.84,,,17.95,72.61,96310.78,15.46,17.95,-1,96310.78,-1,15.46,-1,72.61,-3.00,18.89,65.81,401.00,401.00,-1,18.53,127.00,127.00,-1,16.50,88.63,96572.64,17.17,16.50,-1,96572.64,-1,17.17,-1,88.63,-3.00,18.39,88.88,1757.00,1644.18,0,18.33,204.00,204.00,-1,F2F4
2026-06-02 18:53:27,47.37766835,8.54874465,476.26,13,0.84,,,17.95,72.64,96310.46,15.47,17.95,-1,96310.46,-1,15.47,-1,72.64,-3.00,18.90,65.82,402.00,402.00,-1,18.43,127.00,127.00,-1,16.49,88.78,96572.19,17.19,16.49,-1,96572.19,-1,17.19,-1,88.78,-3.00,18.39,88.89,1760.00,1646.99,0,18.53,204.00,204.00,-1,0D25
2026-06-02 18:53:49,47.37766873,8.54874465,476.24,12,0.88,,,17.94,72.67,96310.31,15.47,17.94,-1,96310.31,-1,15.47,-1,72.67,-3.00,18.87,65.83,402.00,402.00,-1,18.43,127.00,127.00,-1,16.49,88.69,96571.78,17.18,16.49,-1,96571.78,-1,17.18,-1,88.69,-3.00,18.36,88.92,1762.00,1648.86,0,18.33,204.00,204.00,-1,5F3F
2026-06-02 18:54:11,47.37766875,8.54874448,476.26,11,0.93,,,17.94,72.61,96309.08,15.45,17.94,-1,96309.08,-1,15.45,-1,72.61,-3.00,18.90,65.82,401.00,401.00,-1,18.53,127.00,127.00,-1,16.49,88.82,96571.27,17.20,16.49,-1,96571.27,-1,17.20,-1,88.82,-3.00,18.39,88.98,1766.00,1652.61,0,18.43,204.00,204.00,-1,C6E8
2026-06-02 18:54:33,47.37766878,8.54874448,476.30,12,0.88,,,17.93,72.46,96309.59,15.41,17.93,-1,96309.59,-1,15.41,-1,72.46,-3.00,18.86,65.78,401.00,401.00,-1,18.53,127.00,127.00,-1,16.49,88.92,96570.34,17.22,16.49,-1,96570.34,-1,17.22,-1,88.92,-3.00,18.36,88.98,1765.00,1651.67,0,18.53,204.00,204.00,-1,F173
2026-06-02 18:54:54,47.37766873,8.54874445,476.34,13,0.84,,,17.93,72.47,96309.44,15.41,17.93,-1,96309.44,-1,15.41,-1,72.47,-3.00,18.87,65.78,400.00,400.00,-1,18.53,127.00,127.00,-1,16.49,88.97,96570.33,17.23,16.49,-1,96570.33,-1,17.23,-1,88.97,-3.00,18.36,88.97,1764.00,1650.74,0,18.43,204.00,204.00,-1,3816
2026-06-02 18:55:16,47.37766893,8.54874468,476.38,13,0.84,,,17.92,72.49,96309.28,15.41,17.92,-1,96309.28,-1,15.41,-1,72.49,-3.00,18.86,65.72,400.00,400.00,-1,18.53,127.00,127.00,-1,16.48,88.66,96568.89,17.16,16.48,-1,96568.89,-1,17.16,-1,88.66,-3.00,18.39,88.98,1765.00,1651.67,0,18.53,204.00,204.00,-1,0144
2026-06-02 18:55:37,47.37766953,8.54874425,476.44,11,1.00,,,17.92,72.44,96310.53,15.40,17.92,-1,96310.53,-1,15.40,-1,72.44,-3.00,18.85,65.72,400.00,400.00,-1,18.53,127.00,127.00,-1,16.48,88.81,96568.38,17.19,16.48,-1,96568.38,-1,17.19,-1,88.81,-3.00,18.37,88.99,1705.00,1595.52,0,18.53,204.00,204.00,-1,95CC
2026-06-02 18:56:00,47.37766947,8.54874338,476.52,11,1.00,,,17.91,72.50,96309.22,15.40,17.91,-1,96309.22,-1,15.40,-1,72.50,-3.00,18.86,65.68,399.00,399.00,-1,18.53,127.00,127.00,-1,16.48,88.75,96567.97,17.18,16.48,-1,96567.97,-1,17.18,-1,88.75,-3.00,18.36,89.00,1678.00,1570.25,0,18.53,204.00,204.00,-1,5FB2
2026-06-02 18:56:21,47.37766963,8.54874308,476.57,12,0.90,,,17.91,72.46,96306.48,15.40,17.91,-1,96306.48,-1,15.40,-1,72.46,-3.00,18.83,65.66,401.00,401.00,-1,18.43,127.00,127.00,-1,16.48,88.80,96566.36,17.19,16.48,-1,96566.36,-1,17.19,-1,88.80,-3.00,18.35,88.93,1676.00,1568.38,0,18.43,204.00,204.00,-1,A8C8
2026-06-02 18:56:42,47.37766968,8.54874292,476.60,12,0.87,,,17.90,72.36,96305.58,15.37,17.90,-1,96305.58,-1,15.37,-1,72.36,-3.00,18.83,65.67,401.00,401.00,-1,18.53,127.00,127.00,-1,16.48,88.75,96566.02,17.18,16.48,-1,96566.02,-1,17.18,-1,88.75,-3.00,18.35,88.96,1674.00,1566.51,0,18.43,204.00,204.00,-1,50F7
2026-06-02 18:57:05,47.37766965,8.54874178,476.71,13,0.84,,,17.90,72.36,96304.93,15.37,17.90,-1,96304.93,-1,15.37,-1,72.36,-3.00,18.82,65.65,403.00,403.00,-1,18.53,127.00,127.00,-1,16.48,88.80,96566.48,17.19,16.48,-1,96566.48,-1,17.19,-1,88.80,-3.00,18.33,88.98,1685.00,1576.80,0,18.43,204.00,204.00,-1,6063
2026-06-02 18:57:26,47.37766967,8.54874157,476.72,12,0.87,,,17.90,72.25,96304.44,15.34,17.90,-1,96304.44,-1,15.34,-1,72.25,-3.00,18.80,65.63,403.00,403.00,-1,18.53,127.00,127.00,-1,16.47,88.61,96566.25,17.14,16.47,-1,96566.25,-1,17.14,-1,88.61,-3.00,18.36,88.97,1692.00,1583.35,0,18.53,204.00,204.00,-1,E4B6
2026-06-02 18:57:48,47.37767087,8.54873962,476.59,12,0.87,,,17.89,72.26,96304.45,15.34,17.89,-1,96304.45,-1,15.34,-1,72.26,-3.00,18.82,65.63,404.00,404.00,-1,18.43,127.00,127.00,-1,16.47,88.77,96566.02,17.17,16.47,-1,96566.02,-1,17.17,-1,88.77,-3.00,18.35,88.93,1704.00,1594.58,0,18.53,204.00,204.00,-1,4503
2026-06-02 18:58:10,47.37767178,8.54873820,476.57,11,1.00,,,17.89,72.28,96303.72,15.33,17.89,-1,96303.72,-1,15.33,-1,72.28,-3.00,18.79,65.60,404.00,404.00,-1,18.43,127.00,127.00,-1,16.47,88.70,96566.00,17.16,16.47,-1,96566.00,-1,17.16,-1,88.70,-3.00,18.35,88.96,1714.00,1603.94,0,18.33,204.00,204.00,-1,7B58
2026-06-02 18:58:32,47.37767177,8.54873697,476.56,11,1.00,,,17.89,72.20,96302.41,15.32,17.89,-1,96302.41,-1,15.32,-1,72.20,-3.00,18.80,65.60,404.00,404.00,-1,18.43,127.00,127.00,-1,16.47,88.85,96563.70,17.19,16.47,-1,96563.70,-1,17.19,-1,88.85,-3.00,18.37,88.95,1727.00,1616.11,0,18.43,204.00,204.00,-1,C21D
2026-06-02 18:58:54,47.37767248,8.54873662,476.55,11,1.00,,,17.88,72.30,96303.49,15.33,17.88,-1,96303.49,-1,15.33,-1,72.30,-3.00,18.79,65.55,404.00,404.00,-1,18.53,127.00,127.00,-1,16.46,88.78,96564.16,17.17,16.46,-1,96564.16,-1,17.17,-1,88.78,-3.00,18.35,88.89,1730.00,1618.92,0,18.43,204.00,204.00,-1,FE58
2026-06-02 18:59:14,47.37767290,8.54873543,476.54,11,1.00,,,17.88,72.10,96303.84,15.29,17.88,-1,96303.84,-1,15.29,-1,72.10,-3.00,18.77,65.55,403.00,403.00,-1,18.53,127.00,127.00,-1,16.46,88.60,96563.94,17.13,16.46,-1,96563.94,-1,17.13,-1,88.60,-3.00,18.35,88.91,1730.00,1618.92,0,18.33,204.00,204.00,-1,EFEB
2026-06-02 18:59:37,47.37767330,8.54873463,476.56,11,1.00,,,17.87,72.25,96304.77,15.31,17.87,-1,96304.77,-1,15.31,-1,72.25,-3.00,18.77,65.56,403.00,403.00,-1,18.43,127.00,127.00,-1,16.46,88.90,96565.27,17.19,16.46,-1,96565.27,-1,17.19,-1,88.90,-3.00,18.36,88.92,1623.00,1518.78,0,18.43,204.00,204.00,-1,709C
2026-06-02 18:59:59,47.37767343,8.54873385,476.53,12,0.87,,,17.87,72.10,96305.28,15.28,17.87,-1,96305.28,-1,15.28,-1,72.10,-3.00,18.76,65.54,402.00,402.00,-1,18.43,127.00,127.00,-1,16.46,88.71,96564.86,17.15,16.46,-1,96564.86,-1,17.15,-1,88.71,-3.00,18.32,88.96,1615.00,1511.29,0,18.33,204.00,204.00,-1,C1CB
2026-06-02 19:00:21,47.37767375,8.54873413,476.55,12,0.87,,,17.86,72.15,96304.88,15.28,17.86,-1,96304.88,-1,15.28,-1,72.15,-3.00,18.77,65.52,401.00,401.00,-1,18.53,127.00,127.00,-1,16.46,88.66,96564.80,17.13,16.46,-1,96564.80,-1,17.13,-1,88.66,-3.00,18.33,88.88,1626.00,1521.58,0,18.53,204.00,204.00,-1,BE8C
2026-06-02 19:00:42,47.37767332,8.54873323,476.57,12,0.87,,,17.85,72.07,96304.89,15.25,17.85,-1,96304.89,-1,15.25,-1,72.07,-3.00,18.76,65.52,400.00,400.00,-1,18.43,127.00,127.00,-1,16.46,88.69,96564.55,17.14,16.46,-1,96564.55,-1,17.14,-1,88.69,-3.00,18.32,88.92,1634.00,1529.07,0,18.33,204.00,204.00,-1,8244
2026-06-02 19:01:04,47.37767337,8.54873172,476.60,12,0.87,,,17.85,72.07,96304.73,15.25,17.85,-1,96304.73,-1,15.25,-1,72.07,-3.00,18.75,65.51,401.00,401.00,-1,18.43,127.00,127.00,-1,16.45,88.82,96563.58,17.16,16.45,-1,96563.58,-1,17.16,-1,88.82,-3.00,18.32,88.92,1641.00,1535.62,0,18.33,204.00,204.00,-1,9FB0
2026-06-02 19:01:26,47.37767367,8.54873060,476.63,12,0.87,,,17.84,72.03,96305.24,15.24,17.84,-1,96305.24,-1,15.24,-1,72.03,-3.00,18.75,65.51,402.00,402.00,-1,18.53,127.00,127.00,-1,16.45,88.71,96564.04,17.13,16.45,-1,96564.04,-1,17.13,-1,88.71,-3.00,18.33,88.98,1651.00,1544.98,0,18.33,204.00,204.00,-1,2E10
2026-06-02 19:01:47,47.37767332,8.54872955,476.68,12,0.87,,,17.84,72.06,96306.00,15.25,17.84,-1,96306.00,-1,15.25,-1,72.06,-3.00,18.75,65.50,404.00,404.00,-1,18.43,127.00,127.00,-1,16.45,88.66,96565.02,17.13,16.45,-1,96565.02,-1,17.13,-1,88.66,-3.00,18.33,88.98,1663.00,1556.21,0,18.33,204.00,204.00,-1,AA81
2026-06-02 19:02:09,47.37767343,8.54872872,476.70,12,0.87,,,17.83,72.12,96306.52,15.25,17.83,-1,96306.52,-1,15.25,-1,72.12,-3.00,18.75,65.48,403.00,403.00,-1,18.53,127.00,127.00,-1,16.45,88.64,96563.92,17.12,16.45,-1,96563.92,-1,17.12,-1,88.64,-3.00,18.35,89.02,1674.00,1566.51,0,18.33,204.00,204.00,-1,C91B
2026-06-02 19:02:31,47.37767337,8.54872785,476.75,12,0.87,,,17.83,72.07,96307.58,15.23,17.83,-1,96307.58,-1,15.23,-1,72.07,-3.00,18.75,65.48,403.00,403.00,-1,18.43,127.00,127.00,-1,16.44,88.89,96563.50,17.16,16.44,-1,96563.50,-1,17.16,-1,88.89,-3.00,18.31,88.99,1689.00,1580.54,0,18.43,204.00,204.00,-1,A724
2026-06-02 19:02:52,47.37767343,8.54872762,476.79,12,0.87,,,17.83,72.08,96308.18,15.23,17.83,-1,96308.18,-1,15.23,-1,72.08,-3.00,18.72,65.48,403.00,403.00,-1,18.43,127.00,127.00,-1,16.44,88.55,96565.17,17.09,16.44,-1,96565.17,-1,17.09,-1,88.55,-3.00,18.32,89.00,1710.00,1600.20,0,18.43,204.00,204.00,-1,F69E
2026-06-02 19:03:14,47.37767337,8.54872817,476.84,11,0.99,,,17.82,72.11,96310.34,15.23,17.82,-1,96310.34,-1,15.23,-1,72.11,-3.00,18.72,65.45,402.00,402.00,-1,18.43,127.00,127.00,-1,16.44,88.49,96566.67,17.08,16.44,-1,96566.67,-1,17.08,-1,88.49,-3.00,18.31,89.00,1723.00,1612.36,0,18.43,204.00,204.00,-1,18CB
2026-06-02 19:03:36,47.37767352,8.54872775,476.85,13,0.83,,,17.81,72.00,96310.61,15.20,17.81,-1,96310.61,-1,15.20,-1,72.00,-3.00,18.72,65.42,402.00,402.00,-1,18.33,127.00,127.00,-1,16.43,88.74,96567.59,17.12,16.43,-1,96567.59,-1,17.12,-1,88.74,-3.00,18.33,89.01,1729.00,1617.98,0,18.33,204.00,204.00,-1,FDE4
2026-06-02 19:03:57,47.37767335,8.54872750,476.94,13,0.83,,,17.81,72.06,96310.95,15.21,17.81,-1,96310.95,-1,15.21,-1,72.06,-3.00,18.72,65.44,403.00,403.00,-1,18.43,127.00,127.00,-1,16.43,88.79,96568.05,17.13,16.43,-1,96568.05,-1,17.13,-1,88.79,-3.00,18.32,89.04,1729.00,1617.98,0,18.43,204.00,204.00,-1,DD8A
2026-06-02 19:04:20,47.37767297,8.54872675,476.99,13,0.83,,,17.80,72.04,96310.80,15.20,17.80,-1,96310.80,-1,15.20,-1,72.04,-3.00,18.72,65.44,403.00,403.00,-1,18.43,127.00,127.00,-1,16.43,88.58,96567.66,17.09,16.43,-1,96567.66,-1,17.09,-1,88.58,-3.00,18.31,89.06,1736.00,1624.53,0,18.33,204.00,204.00,-1,24C1
2026-06-02 19:04:41,47.37767303,8.54872580,477.03,13,0.83,,,17.80,71.84,96310.98,15.16,17.80,-1,96310.98,-1,15.16,-1,71.84,-3.00,18.70,65.41,404.00,404.00,-1,18.43,127.00,127.00,-1,16.42,88.68,96567.45,17.10,16.42,-1,96567.45,-1,17.10,-1,88.68,-3.00,18.32,89.11,1741.00,1629.21,0,18.43,204.00,204.00,-1,7510
2026-06-02 19:05:03,47.37767342,8.54872615,477.10,13,0.83,,,17.79,71.80,96312.39,15.14,17.79,-1,96312.39,-1,15.14,-1,71.80,-3.00,18.69,65.39,404.00,404.00,-1,18.33,127.00,127.00,-1,16.42,88.71,96569.18,17.11,16.42,-1,96569.18,-1,17.11,-1,88.71,-3.00,18.31,89.07,1740.00,1628.27,0,18.43,204.00,204.00,-1,BA24
2026-06-02 19:05:25,47.37767373,8.54872632,477.15,13,0.79,,,17.79,71.94,96313.33,15.17,17.79,-1,96313.33,-1,15.17,-1,71.94,-3.00,18.68,65.41,405.00,405.00,-1,18.43,127.00,127.00,-1,16.42,88.78,96569.64,17.12,16.42,-1,96569.64,-1,17.12,-1,88.78,-3.00,18.32,89.07,1744.00,1632.02,0,18.43,204.00,204.00,-1,C542
2026-06-02 19:05:47,47.37767425,8.54872560,477.20,13,0.83,,,17.78,71.88,96314.58,15.15,17.78,-1,96314.58,-1,15.15,-1,71.88,-3.00,18.69,65.37,405.00,405.00,-1,18.33,127.00,127.00,-1,16.42,88.61,96571.88,17.09,16.42,-1,96571.88,-1,17.09,-1,88.61,-3.00,18.31,89.08,1749.00,1636.70,0,18.33,204.00,204.00,-1,B849
2026-06-02 19:06:08,47.37767482,8.54872568,477.24,12,0.87,,,17.78,72.04,96314.92,15.18,17.78,-1,96314.92,-1,15.18,-1,72.04,-3.00,18.68,65.37,406.00,406.00,-1,18.33,127.00,127.00,-1,16.42,88.67,96572.17,17.10,16.42,-1,96572.17,-1,17.10,-1,88.67,-3.00,18.32,89.13,1753.00,1640.44,0,18.33,204.00,204.00,-1,27FD
2026-06-02 19:06:30,47.37767520,8.54872522,477.27,13,0.83,,,17.78,71.91,96314.84,15.15,17.78,-1,96314.84,-1,15.15,-1,71.91,-3.00,18.70,65.36,404.00,404.00,-1,18.53,127.00,127.00,-1,16.42,88.70,96573.38,17.10,16.42,-1,96573.38,-1,17.10,-1,88.70,-3.00,18.32,89.15,1754.00,1641.38,0,18.33,204.00,204.00,-1,2108
2026-06-02 19:06:52,47.37767587,8.54872483,477.28,13,0.83,,,17.77,71.78,96314.52,15.12,17.77,-1,96314.52,-1,15.12,-1,71.78,-3.00,18.69,65.30,403.00,403.00,-1,18.43,127.00,127.00,-1,16.42,88.85,96572.98,17.13,16.42,-1,96572.98,-1,17.13,-1,88.85,-3.00,18.32,89.15,1750.00,1637.63,0,18.53,204.00,204.00,-1,B3F4
2026-06-02 19:07:14,47.37767657,8.54872382,477.26,13,0.83,,,17.77,71.83,96313.79,15.13,17.77,-1,96313.79,-1,15.13,-1,71.83,-3.00,18.68,65.30,403.00,403.00,-1,18.23,127.00,127.00,-1,16.42,88.52,96572.29,17.07,16.42,-1,96572.29,-1,17.07,-1,88.52,-3.00,18.32,89.20,1751.00,1638.57,0,18.43,204.00,204.00,-1,1580
2026-06-02 19:07:35,47.37767712,8.54872287,477.25,13,0.83,,,17.76,71.91,96313.88,15.14,17.76,-1,96313.88,-1,15.14,-1,71.91,-3.00,18.70,65.29,403.00,403.00,-1,18.33,127.00,127.00,-1,16.42,88.61,96572.52,17.09,16.42,-1,96572.52,-1,17.09,-1,88.61,-3.00,18.33,89.18,1753.00,1640.44,0,18.43,204.00,204.00,-1,5675
2026-06-02 19:07:57,47.37767740,8.54872342,477.31,13,0.83,,,17.76,71.83,96313.06,15.12,17.76,-1,96313.06,-1,15.12,-1,71.83,-3.00,18.68,65.30,401.00,401.00,-1,18.43,127.00,127.00,-1,16.42,88.69,96571.66,17.10,16.42,-1,96571.66,-1,17.10,-1,88.69,-3.00,18.32,89.19,1758.00,1645.12,0,18.43,204.00,204.00,-1,48C4
2026-06-02 19:08:19,47.37767705,8.54872468,477.36,12,0.87,,,17.76,71.81,96312.23,15.11,17.76,-1,96312.23,-1,15.11,-1,71.81,-3.00,18.68,65.22,403.00,403.00,-1,18.43,127.00,127.00,-1,16.42,88.82,96570.80,17.12,16.42,-1,96570.80,-1,17.12,-1,88.82,-3.00,18.32,89.23,1768.00,1654.48,0,18.43,204.00,204.00,-1,F218
2026-06-02 19:08:41,47.37767748,8.54872485,477.39,13,0.83,,,17.76,71.81,96311.59,15.11,17.76,-1,96311.59,-1,15.11,-1,71.81,-3.00,18.68,65.22,404.00,404.00,-1,18.33,127.00,127.00,-1,16.42,88.83,96570.84,17.13,16.42,-1,96570.84,-1,17.13,-1,88.83,-3.00,18.35,89.25,1781.00,1666.65,0,18.53,204.00,204.00,-1,B93F
2026-06-02 19:09:01,47.37767757,8.54872527,477.45,11,0.99,,,17.75,71.72,96311.67,15.08,17.75,-1,96311.67,-1,15.08,-1,71.72,-3.00,18.66,65.19,405.00,405.00,-1,18.33,127.00,127.00,-1,16.42,88.51,96570.50,17.07,16.42,-1,96570.50,-1,17.07,-1,88.51,-3.00,18.32,89.24,1791.00,1676.01,0,18.43,204.00,204.00,-1,C296
2026-06-02 19:09:24,47.37767768,8.54872558,477.45,11,0.99,,,17.75,71.69,96312.92,15.07,17.75,-1,96312.92,-1,15.07,-1,71.69,-3.00,18.68,65.17,405.00,405.00,-1,18.33,127.00,127.00,-1,16.42,88.53,96571.36,17.07,16.42,-1,96571.36,-1,17.07,-1,88.53,-3.00,18.33,89.29,1800.00,1684.43,0,18.43,204.00,204.00,-1,532C
2026-06-02 19:09:46,47.37767792,8.54872570,477.46,11,0.99,,,17.75,71.60,96312.44,15.06,17.75,-1,96312.44,-1,15.06,-1,71.60,-3.00,18.66,65.10,404.00,404.00,-1,18.33,127.00,127.00,-1,16.42,88.58,96570.84,17.08,16.42,-1,96570.84,-1,17.08,-1,88.58,-3.00,18.36,89.32,1808.00,1691.92,0,18.33,204.00,204.00,-1,E78F
2026-06-02 19:10:08,47.37767793,8.54872342,477.37,13,0.79,,,17.74,71.53,96312.95,15.03,17.74,-1,96312.95,-1,15.03,-1,71.53,-3.00,18.68,65.06,405.00,405.00,-1,18.43,127.00,127.00,-1,16.42,88.50,96570.33,17.06,16.42,-1,96570.33,-1,17.06,-1,88.50,-3.00,18.35,89.34,1812.00,1695.66,0,18.43,204.00,204.00,-1,5946
2026-06-02 19:10:29,47.37767725,8.54872217,477.18,12,0.85,,,17.74,71.50,96313.20,15.03,17.74,-1,96313.20,-1,15.03,-1,71.50,-3.00,18.65,65.03,404.00,404.00,-1,18.33,127.00,127.00,-1,16.42,88.26,96570.84,17.02,16.42,-1,96570.84,-1,17.02,-1,88.26,-3.00,18.36,89.31,1817.00,1700.34,0,18.43,204.00,204.00,-1,DF9A
2026-06-02 19:10:51,47.37767742,8.54871935,477.05,12,0.87,,,17.74,71.54,96314.28,15.04,17.74,-1,96314.28,-1,15.04,-1,71.54,-3.00,18.66,64.99,405.00,405.00,-1,18.33,127.00,127.00,-1,16.42,88.43,96570.33,17.05,16.42,-1,96570.33,-1,17.05,-1,88.43,-3.00,18.36,89.27,1822.00,1705.02,0,18.53,204.00,204.00,-1,C970
2026-06-02 19:11:13,47.37767907,8.54871337,477.17,13,0.79,,,17.74,71.47,96314.95,15.02,17.74,-1,96314.95,-1,15.02,-1,71.47,-3.00,18.63,64.94,405.00,405.00,-1,18.23,127.00,127.00,-1,16.42,88.53,96571.42,17.07,16.42,-1,96571.42,-1,17.07,-1,88.53,-3.00,18.33,89.23,1825.00,1707.83,0,18.43,204.00,204.00,-1,87D0
2026-06-02 19:11:35,47.37768000,8.54870878,477.22,13,0.82,,,17.73,71.46,96314.80,15.01,17.73,-1,96314.80,-1,15.01,-1,71.46,-3.00,18.66,64.99,406.00,406.00,-1,18.33,127.00,127.00,-1,16.42,88.41,96572.28,17.05,16.42,-1,96572.28,-1,17.05,-1,88.41,-3.00,18.36,89.23,1828.00,1710.63,0,18.43,204.00,204.00,-1,8E25
2026-06-02 19:11:56,47.37768255,8.54870575,477.44,13,0.82,,,17.73,71.33,96316.05,14.98,17.73,-1,96316.05,-1,14.98,-1,71.33,-3.00,18.65,64.94,405.00,405.00,-1,18.33,127.00,127.00,-1,16.42,88.45,96572.63,17.05,16.42,-1,96572.63,-1,17.05,-1,88.45,-3.00,18.35,89.18,1830.00,1712.50,0,18.43,204.00,204.00,-1,C7C0
