boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11880724,22,12218251,12218537,Software/System restart,1,1,1,1,512,69,36,0,0,23,0,0,0,2026-07-08 16:09:40,2026-07-08 16:09:40,gps,47.37770462,8.54870605,480.30,14,0.76,2147483647,2147483647,26.23,41.97,96838.34,14.73,26.23,-1,96838.34,-1,14.73,-1,41.97,-3.00,29.50,42.37,397.00,397.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.14,89.26,97090.22,31.08,26.14,-1,97090.22,-1,31.08,-1,89.26,-3.00,30.47,86.99,1824.00,1706.89,0,30.24,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,4,1,0,2,1,0,2,20,0,0,0,0,3AF2
11880724,23,12239152,12239438,Software/System restart,1,1,1,1,512,71,71,0,0,24,0,0,0,2026-07-08 16:10:07,2026-07-08 16:10:07,gps,47.37770462,8.54870605,480.30,14,0.76,2147483647,2147483647,26.23,41.71,96838.22,14.64,26.23,-1,96838.22,-1,14.64,-1,41.71,-3.00,29.52,42.44,395.00,395.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.15,89.17,97090.16,31.06,26.15,-1,97090.16,-1,31.06,-1,89.17,-3.00,30.47,87.03,1825.00,1707.83,0,30.24,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,4,1,0,2,1,0,2,20,0,0,0,0,AB87
11880724,24,12260054,12260340,Software/System restart,1,1,1,1,512,2,2,0,0,25,0,0,0,2026-07-08 16:10:37,2026-07-08 16:10:37,gps,47.37770462,8.54870415,480.25,14,0.76,2147483647,2147483647,26.24,42.16,96838.43,14.80,26.24,-1,96838.43,-1,14.80,-1,42.16,-3.00,29.53,42.94,394.00,394.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.15,89.27,97090.16,31.09,26.15,-1,97090.16,-1,31.09,-1,89.27,-3.00,30.50,87.03,1828.00,1710.63,0,30.24,208.0000,0.457031,208.0000,-1,15960,13376,13376,0,2,4,1,0,2,1,0,2,20,0,0,0,0,8749
11880724,25,12280968,12281254,Software/System restart,1,1,1,1,512,20916,20916,0,0,26,0,0,0,2026-07-08 16:10:37,2026-07-08 16:10:37,gps,47.37770462,8.54870415,480.25,14,0.76,2147483647,2147483647,26.25,42.08,96837.63,14.78,26.25,-1,96837.63,-1,14.78,-1,42.08,-3.00,29.53,42.70,394.00,394.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.16,89.41,97090.09,31.15,26.16,-1,97090.09,-1,31.15,-1,89.41,-3.00,30.49,87.09,1832.00,1714.38,0,30.24,208.0000,0.468750,208.0000,-1,15960,13376,13376,0,2,4,1,0,2,1,0,2,20,0,0,0,0,A7F1
11880724,26,12301901,12302187,Software/System restart,1,1,1,1,512,35,35,0,0,27,0,0,0,2026-07-08 16:11:35,2026-07-08 16:11:35,gps,47.37770844,8.54869270,480.89,12,0.86,2147483647,2147483647,26.25,42.39,96837.67,14.89,26.25,-1,96837.67,-1,14.89,-1,42.39,-3.00,29.56,42.86,393.00,393.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.16,89.55,97090.81,31.22,26.16,-1,97090.81,-1,31.22,-1,89.55,-3.00,30.53,87.07,1835.00,1717.18,0,30.24,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,4,1,0,2,1,0,2,20,0,0,0,0,E700
11880724,27,12322835,12323121,Software/System restart,1,1,1,1,482,67,67,0,0,27,0,0,0,2026-07-08 16:12:04,2026-07-08 16:12:04,gps,47.37770844,8.54868603,480.89,12,0.86,2147483647,2147483647,26.26,41.83,96836.77,14.70,26.26,-1,96836.77,-1,14.70,-1,41.83,-3.00,29.59,42.47,393.00,393.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.17,89.33,97090.66,31.15,26.17,-1,97090.66,-1,31.15,-1,89.33,-3.00,30.53,87.11,1832.00,1714.38,0,30.24,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,4,1,0,2,1,0,2,20,0,0,0,0,434C
11880724,28,12343782,12344068,Software/System restart,1,1,1,1,512,36,35,0,0,28,0,0,0,2026-07-08 16:12:06,2026-07-08 16:12:06,gps,47.37770844,8.54868507,480.90,13,0.79,2147483647,2147483647,26.26,41.67,96836.30,14.65,26.26,-1,96836.30,-1,14.65,-1,41.67,-3.00,29.59,42.08,393.00,393.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.18,89.46,97090.33,31.21,26.18,-1,97090.33,-1,31.21,-1,89.46,-3.00,30.57,87.14,1831.00,1713.44,0,30.35,208.0000,0.468750,208.0000,-1,15960,13376,13376,0,2,4,1,0,2,1,0,2,20,0,0,0,0,1FB8
11880724,29,12364682,12364968,Software/System restart,1,1,1,1,512,35,35,0,0,29,0,0,0,2026-07-08 16:12:06,2026-07-08 16:12:06,gps,47.37770844,8.54868507,480.90,13,0.79,2147483647,2147483647,26.27,41.94,96836.23,14.75,26.27,-1,96836.23,-1,14.75,-1,41.94,-3.00,29.57,42.55,391.00,391.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.19,89.36,97089.81,31.20,26.19,-1,97089.81,-1,31.20,-1,89.36,-3.00,30.56,87.16,1834.00,1716.25,0,30.35,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,4,1,0,2,1,0,2,20,0,0,0,0,3507
11880724,30,12385583,12385869,Software/System restart,1,1,1,1,512,69,35,0,0,30,0,0,0,2026-07-08 16:12:36,2026-07-08 16:12:36,gps,47.37770462,8.54868698,480.36,12,0.85,2147483647,2147483647,26.28,42.37,96835.92,14.91,26.28,-1,96835.92,-1,14.91,-1,42.37,-3.00,29.63,42.67,391.00,391.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.20,89.34,97089.89,31.21,26.20,-1,97089.89,-1,31.21,-1,89.34,-3.00,30.59,87.16,1834.00,1716.25,0,30.35,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,4,1,0,2,1,0,2,20,0,0,0,0,3A30
11880724,31,12406499,12406785,Software/System restart,1,1,1,1,512,20985,35,0,0,31,0,0,0,2026-07-08 16:13:05,2026-07-08 16:13:05,gps,47.37769699,8.54869652,480.12,14,0.77,2147483647,2147483647,26.28,42.63,96835.83,15.00,26.28,-1,96835.83,-1,15.00,-1,42.63,-3.00,29.66,43.42,388.00,388.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.21,89.47,97089.56,31.27,26.21,-1,97089.56,-1,31.27,-1,89.47,-3.00,30.60,87.18,1837.00,1719.06,0,30.35,208.0000,0.468750,208.0000,-1,15960,13376,13376,0,2,4,1,0,2,1,0,2,20,0,0,0,0,29F0
11880724,32,12427398,12427684,Software/System restart,1,1,1,1,512,2,3,0,0,32,0,0,0,2026-07-08 16:13:33,2026-07-08 16:13:33,gps,47.37769699,8.54869938,480.26,13,0.82,2147483647,2147483647,26.30,42.87,96835.58,15.10,26.30,-1,96835.58,-1,15.10,-1,42.87,-3.00,29.70,43.58,386.00,386.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.22,89.31,97089.11,31.24,26.22,-1,97089.11,-1,31.24,-1,89.31,-3.00,30.65,87.23,1837.00,1719.06,0,30.35,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,4,1,0,2,1,0,2,20,0,0,0,0,54E0
11880724,33,12448299,12448585,Software/System restart,1,1,1,1,512,35,3,0,0,33,0,0,0,2026-07-08 16:14:02,2026-07-08 16:14:02,gps,47.37769318,8.54870701,479.36,12,1.03,2147483647,2147483647,26.30,42.03,96835.13,14.81,26.30,-1,96835.13,-1,14.81,-1,42.03,-3.00,29.76,43.01,386.00,386.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.23,89.36,97088.52,31.27,26.23,-1,97088.52,-1,31.27,-1,89.36,-3.00,30.66,87.24,1840.00,1721.86,0,30.46,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,4,1,0,2,1,0,2,20,0,0,0,0,7A47
11880724,34,12469215,12469501,Software/System restart,1,1,1,1,512,2,2,0,0,34,0,0,0,2026-07-08 16:14:03,2026-07-08 16:14:03,gps,47.37769318,8.54870701,479.51,12,1.03,2147483647,2147483647,26.33,41.63,96834.94,14.69,26.33,-1,96834.94,-1,14.69,-1,41.63,-3.00,29.81,42.34,387.00,387.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.24,89.59,97088.49,31.37,26.24,-1,97088.49,-1,31.37,-1,89.59,-3.00,30.69,87.28,1843.00,1724.67,0,30.46,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,4,1,0,2,1,0,2,20,0,0,0,0,951C
11880724,35,12490148,12490434,Software/System restart,1,1,1,1,512,69,35,0,0,35,0,0,0,2026-07-08 16:14:32,2026-07-08 16:14:32,gps,47.37769699,8.54869843,479.77,14,0.77,2147483647,2147483647,26.34,41.08,96834.11,14.51,26.34,-1,96834.11,-1,14.51,-1,41.08,-3.00,29.80,41.85,389.00,389.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.26,89.32,97088.10,31.30,26.26,-1,97088.10,-1,31.30,-1,89.32,-3.00,30.70,87.30,1845.00,1726.54,0,30.46,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,4,1,0,2,1,0,2,20,0,0,0,0,D693
11880724,36,12511049,12511335,Software/System restart,1,1,1,1,512,35,36,0,0,36,0,0,0,2026-07-08 16:14:33,2026-07-08 16:14:33,gps,47.37769699,8.54869843,479.98,13,0.82,2147483647,2147483647,26.36,41.15,96833.56,14.55,26.36,-1,96833.56,-1,14.55,-1,41.15,-3.00,29.78,41.65,387.00,387.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.27,89.50,97087.91,31.39,26.27,-1,97087.91,-1,31.39,-1,89.50,-3.00,30.73,87.29,1847.00,1728.41,0,30.46,208.0000,0.468750,208.0000,-1,15960,13376,13376,0,2,4,1,0,2,1,0,2,20,0,0,0,0,A524
11880724,37,12531973,12532259,Software/System restart,1,1,1,1,512,69,35,0,0,37,0,0,0,2026-07-08 16:15:02,2026-07-08 16:15:02,gps,47.37770081,8.54870129,480.24,13,0.82,2147483647,2147483647,26.37,41.51,96832.63,14.69,26.37,-1,96832.63,-1,14.69,-1,41.51,-3.00,29.81,42.18,389.00,389.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.28,89.56,97087.24,31.44,26.28,-1,97087.24,-1,31.44,-1,89.56,-3.00,30.77,87.34,1851.00,1732.16,0,30.46,208.0000,0.468750,208.0000,-1,15960,13376,13376,0,2,4,1,0,2,1,0,2,20,0,0,0,0,143C
11880724,38,12552873,12553159,Software/System restart,1,1,1,1,512,20969,69,0,0,38,0,0,0,2026-07-08 16:15:31,2026-07-08 16:15:31,gps,47.37770462,8.54870129,479.87,13,0.82,2147483647,2147483647,26.39,41.43,96832.41,14.67,26.39,-1,96832.41,-1,14.67,-1,41.43,-3.00,29.84,41.95,388.00,388.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.30,89.55,97087.27,31.46,26.30,-1,97087.27,-1,31.46,-1,89.55,-3.00,30.80,87.34,1854.00,1734.97,0,30.46,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,4,1,0,2,1,0,2,20,0,0,0,0,96C8
11880724,39,12573777,12574063,Software/System restart,1,1,1,1,512,69,69,0,0,39,0,0,0,2026-07-08 16:15:31,2026-07-08 16:15:31,gps,47.37770462,8.54870129,479.87,13,0.82,2147483647,2147483647,26.40,41.28,96831.79,14.63,26.40,-1,96831.79,-1,14.63,-1,41.28,-3.00,29.88,41.98,389.00,389.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.32,89.54,97088.36,31.50,26.32,-1,97088.36,-1,31.50,-1,89.54,-3.00,30.83,87.32,1856.00,1736.84,0,30.57,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,4,1,0,2,1,0,2,20,0,0,0,0,40F2
11880724,40,12594691,12594977,Software/System restart,1,1,1,1,512,20983,69,0,0,40,0,0,0,2026-07-08 16:16:01,2026-07-08 16:16:01,gps,47.37770462,8.54869175,479.41,13,0.82,2147483647,2147483647,26.42,41.30,96832.05,14.65,26.42,-1,96832.05,-1,14.65,-1,41.30,-3.00,29.94,41.74,388.00,388.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.33,89.32,97087.89,31.44,26.33,-1,97087.89,-1,31.44,-1,89.32,-3.00,30.87,87.36,1857.00,1737.77,0,30.57,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,4,1,0,2,1,0,2,20,0,0,0,0,FE5E
11880724,41,12615622,12615908,Software/System restart,1,1,1,1,418,34,34,0,0,40,0,0,0,2026-07-08 16:16:57,2026-07-08 16:16:57,gps,47.37770081,8.54868603,479.21,12,0.86,2147483647,2147483647,26.44,41.75,96831.05,14.83,26.44,-1,96831.05,-1,14.83,-1,41.75,-3.00,29.95,42.12,391.00,391.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.35,89.71,97087.61,31.61,26.35,-1,97087.61,-1,31.61,-1,89.71,-3.00,30.87,87.39,1857.00,1737.77,0,30.67,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,4,1,0,2,1,0,2,20,0,0,0,0,EE87
11880724,42,12636557,12636843,Software/System restart,1,1,1,1,512,36,35,0,0,41,0,0,0,2026-07-08 16:16:59,2026-07-08 16:16:59,gps,47.37770462,8.54868507,479.29,13,0.82,2147483647,2147483647,26.46,40.95,96830.27,14.56,26.46,-1,96830.27,-1,14.56,-1,40.95,-3.00,29.88,41.70,388.00,388.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.37,89.64,97087.53,31.63,26.37,-1,97087.53,-1,31.63,-1,89.64,-3.00,30.93,87.39,1860.00,1740.58,0,30.67,208.0000,0.468750,208.0000,-1,15960,13376,13376,0,2,4,1,0,2,1,0,2,20,0,0,0,0,C3C6
11880724,43,12657471,12657757,Software/System restart,1,1,1,1,512,35,35,0,0,42,0,0,0,2026-07-08 16:17:01,2026-07-08 16:17:01,gps,47.37770462,8.54868412,479.37,12,0.86,2147483647,2147483647,26.47,41.31,96830.05,14.70,26.47,-1,96830.05,-1,14.70,-1,41.31,-3.00,29.91,41.95,389.00,389.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.39,89.34,97088.01,31.56,26.39,-1,97088.01,-1,31.56,-1,89.34,-3.00,30.94,87.37,1860.00,1740.58,0,30.67,208.0000,0.468750,208.0000,-1,15960,13376,13376,0,2,4,1,0,2,1,0,2,20,0,0,0,0,F7B4
11880724,44,12678371,12678657,Software/System restart,1,1,1,1,512,34,34,0,0,43,0,0,0,2026-07-08 16:17:29,2026-07-08 16:17:29,gps,47.37770462,8.54867935,478.74,13,0.82,2147483647,2147483647,26.48,40.93,96830.56,14.58,26.48,-1,96830.56,-1,14.58,-1,40.93,-3.00,29.85,41.85,387.00,387.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.40,89.46,97087.38,31.62,26.40,-1,97087.38,-1,31.62,-1,89.46,-3.00,30.98,87.42,1861.00,1741.52,0,30.67,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,4,1,0,2,1,0,2,20,0,0,0,0,247F
11880724,45,12699273,12699559,Software/System restart,1,1,1,1,512,35,34,0,0,44,0,0,0,2026-07-08 16:17:58,2026-07-08 16:17:58,gps,47.37770462,8.54867458,479.15,13,0.82,2147483647,2147483647,26.49,40.95,96830.57,14.59,26.49,-1,96830.57,-1,14.59,-1,40.95,-3.00,29.84,41.72,387.00,387.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.42,89.18,97087.13,31.56,26.42,-1,97087.13,-1,31.56,-1,89.18,-3.00,31.03,87.41,1859.00,1739.65,0,30.67,208.0000,0.468750,208.0000,-1,15960,13376,13376,0,2,4,1,0,2,1,0,2,20,0,0,0,0,C9E2
11880724,46,12720204,12720490,Software/System restart,1,1,1,1,512,35,35,0,0,45,0,0,0,2026-07-08 16:17:59,2026-07-08 16:17:59,gps,47.37770462,8.54867458,479.16,12,0.87,2147483647,2147483647,26.50,40.92,96830.34,14.59,26.50,-1,96830.34,-1,14.59,-1,40.92,-3.00,29.89,41.96,390.00,390.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.44,89.47,97086.73,31.70,26.44,-1,97086.73,-1,31.70,-1,89.47,-3.00,31.07,87.55,1862.00,1742.45,0,30.78,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,4,1,0,2,1,0,2,20,0,0,0,0,B5EA
11880724,47,12741103,12741389,Software/System restart,1,1,1,1,512,36,35,0,0,46,0,0,0,2026-07-08 16:18:28,2026-07-08 16:18:28,gps,47.37770844,8.54867458,478.98,13,0.82,2147483647,2147483647,26.51,41.31,96829.95,14.73,26.51,-1,96829.95,-1,14.73,-1,41.31,-3.00,29.91,42.30,391.00,391.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.46,89.43,97086.80,31.73,26.46,-1,97086.80,-1,31.73,-1,89.43,-3.00,31.11,87.71,1864.00,1744.32,0,30.78,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,4,1,0,2,1,0,2,20,0,0,0,0,45A2
11880724,48,12762007,12762293,Software/System restart,1,1,1,1,512,35,2,0,0,47,0,0,0,2026-07-08 16:18:57,2026-07-08 16:18:57,gps,47.37770844,8.54867077,478.82,13,0.82,2147483647,2147483647,26.51,41.67,96829.45,14.87,26.51,-1,96829.45,-1,14.87,-1,41.67,-3.00,29.87,42.56,391.00,391.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.49,89.52,97086.77,31.81,26.49,-1,97086.77,-1,31.81,-1,89.52,-3.00,31.18,87.88,1867.00,1747.13,0,30.78,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,4,1,0,2,1,0,2,20,0,0,0,0,3B91
11880724,49,12782921,12783207,Software/System restart,1,1,1,1,512,69,35,0,0,48,0,0,0,2026-07-08 16:18:58,2026-07-08 16:18:58,gps,47.37770844,8.54867077,478.82,13,0.82,2147483647,2147483647,26.52,41.13,96829.29,14.68,26.52,-1,96829.29,-1,14.68,-1,41.13,-3.00,29.87,41.93,389.00,389.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.52,89.46,97086.46,31.85,26.52,-1,97086.46,-1,31.85,-1,89.46,-3.00,31.25,88.10,1870.00,1749.94,0,30.89,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,4,1,0,2,1,0,2,20,0,0,0,0,BAE4
11880724,50,12803821,12804107,Software/System restart,1,1,1,1,512,35,35,0,0,49,0,0,0,2026-07-08 16:19:26,2026-07-08 16:19:26,gps,47.37770844,8.54866791,478.82,13,0.82,2147483647,2147483647,26.53,41.17,96828.86,14.71,26.53,-1,96828.86,-1,14.71,-1,41.17,-3.00,29.89,42.05,392.00,392.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.55,89.81,97086.84,32.02,26.55,-1,97086.84,-1,32.02,-1,89.81,-3.00,31.31,88.23,1876.00,1755.56,0,31.00,208.0000,0.468750,208.0000,-1,15960,13376,13376,0,2,4,1,0,2,1,0,2,20,0,0,0,0,CA80
11880724,51,12824722,12825008,Software/System restart,1,1,1,1,512,2,2,0,0,50,0,0,0,2026-07-08 16:20:23,2026-07-08 16:20:23,gps,47.37770462,8.54866886,478.96,13,0.82,2147483647,2147483647,26.54,41.36,96828.34,14.78,26.54,-1,96828.34,-1,14.78,-1,41.36,-3.00,29.92,42.28,400.00,400.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.58,89.61,97087.43,32.02,26.58,-1,97087.43,-1,32.02,-1,89.61,-3.00,31.35,88.26,1883.00,1762.11,0,31.00,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,4,1,0,2,1,0,2,20,0,0,0,0,C1E9
11880724,52,12845637,12845923,Software/System restart,1,1,1,1,512,35,35,0,0,51,0,0,0,2026-07-08 16:20:24,2026-07-08 16:20:24,gps,47.37770462,8.54866886,478.94,13,0.82,2147483647,2147483647,26.55,41.19,96828.31,14.73,26.55,-1,96828.31,-1,14.73,-1,41.19,-3.00,29.98,42.27,402.00,402.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.61,89.97,97087.11,32.20,26.61,-1,97087.11,-1,32.20,-1,89.97,-3.00,31.40,88.24,1885.00,1763.98,0,31.00,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,4,1,0,2,1,0,2,20,0,0,0,0,ADE1
11880724,53,12866579,12866865,Software/System restart,1,1,1,1,512,35,35,0,0,52,0,0,0,2026-07-08 16:20:53,2026-07-08 16:20:53,gps,47.37770844,8.54866695,478.92,12,0.86,2147483647,2147483647,26.57,41.14,96828.73,14.72,26.57,-1,96828.73,-1,14.72,-1,41.14,-3.00,29.97,41.94,401.00,401.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.64,89.85,97087.47,32.22,26.64,-1,97087.47,-1,32.22,-1,89.85,-3.00,31.42,88.21,1889.00,1767.72,0,31.11,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,4,1,0,2,1,0,2,20,0,0,0,0,FB39
11880724,54,12887479,12887765,Software/System restart,1,1,1,1,512,20935,35,0,0,53,0,0,0,2026-07-08 16:20:55,2026-07-08 16:20:55,gps,47.37770844,8.54866600,478.86,12,0.86,2147483647,2147483647,26.58,40.99,96829.19,14.68,26.58,-1,96829.19,-1,14.68,-1,40.99,-3.00,30.03,41.99,400.00,400.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.67,89.43,97087.22,32.12,26.67,-1,97087.22,-1,32.12,-1,89.43,-3.00,31.45,88.17,1891.00,1769.59,0,31.00,208.0000,0.468750,208.0000,-1,15960,13376,13376,0,2,4,1,0,2,1,0,2,20,0,0,0,0,6417
11880724,55,12908394,12908680,Software/System restart,1,1,1,1,512,35,2,0,0,54,0,0,0,2026-07-08 16:21:24,2026-07-08 16:21:24,gps,47.37771225,8.54866695,478.98,11,1.01,2147483647,2147483647,26.60,40.89,96829.79,14.67,26.60,-1,96829.79,-1,14.67,-1,40.89,-3.00,30.05,41.84,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.70,89.80,97086.96,32.31,26.70,-1,97086.96,-1,32.31,-1,89.80,-3.00,31.48,88.15,1893.00,1771.47,0,31.11,208.0000,0.468750,208.0000,-1,15960,13376,13376,0,2,4,1,0,2,1,0,2,20,0,0,0,0,6C72
11880724,56,12929293,12929579,Software/System restart,1,1,1,1,512,2,2,0,0,55,0,0,0,2026-07-08 16:21:52,2026-07-08 16:21:52,gps,47.37770462,8.54867172,478.93,12,0.86,2147483647,2147483647,26.62,41.20,96830.45,14.79,26.62,-1,96830.45,-1,14.79,-1,41.20,-3.00,30.11,42.14,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.72,89.42,97086.88,32.21,26.72,-1,97086.88,-1,32.21,-1,89.42,-3.00,31.52,88.18,1895.00,1773.34,0,31.11,208.0000,0.468750,208.0000,-1,15960,13376,13376,0,2,4,1,0,2,1,0,2,20,0,0,0,0,E202
11880724,57,12950193,12950479,Software/System restart,1,1,1,1,512,20902,20902,0,0,56,0,0,0,2026-07-08 16:21:52,2026-07-08 16:21:52,gps,47.37770462,8.54867172,478.93,12,0.86,2147483647,2147483647,26.64,42.63,96830.78,15.32,26.64,-1,96830.78,-1,15.32,-1,42.63,-3.00,30.14,43.85,400.00,400.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.75,89.68,97087.38,32.36,26.75,-1,97087.38,-1,32.36,-1,89.68,-3.00,31.57,88.23,1900.00,1778.02,0,31.11,208.0000,0.468750,208.0000,-1,15960,13376,13376,0,2,4,1,0,2,1,0,2,20,0,0,0,0,1E1B
11880724,58,12971141,12971427,Software/System restart,1,1,1,1,512,36,35,0,0,57,0,0,0,2026-07-08 16:22:51,2026-07-08 16:22:51,gps,47.37768936,8.54868412,477.60,13,0.79,2147483647,2147483647,26.66,41.58,96831.01,14.97,26.66,-1,96831.01,-1,14.97,-1,41.58,-3.00,30.16,42.53,399.00,399.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.77,89.33,97087.52,32.28,26.77,-1,97087.52,-1,32.28,-1,89.33,-3.00,31.61,88.30,1906.00,1783.63,0,31.11,208.0000,0.468750,208.0000,-1,15960,13376,13376,0,2,4,1,0,2,1,0,2,20,0,0,0,0,6856
11880724,59,12992047,12992333,Software/System restart,1,1,1,1,512,35,35,0,0,58,0,0,0,2026-07-08 16:22:51,2026-07-08 16:22:51,gps,47.37768936,8.54868412,477.60,13,0.79,2147483647,2147483647,26.69,41.98,96831.23,15.13,26.69,-1,96831.23,-1,15.13,-1,41.98,-3.00,30.21,42.52,397.00,397.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.80,89.51,97087.72,32.40,26.80,-1,97087.72,-1,32.40,-1,89.51,-3.00,31.69,88.44,1908.00,1785.50,0,31.22,208.0000,0.468750,208.0000,-1,15960,13376,13376,0,2,4,1,0,2,1,0,2,20,0,0,0,0,6B0E
11880724,60,13012949,13013235,Software/System restart,1,1,1,1,512,20937,35,0,0,59,0,0,0,2026-07-08 16:23:21,2026-07-08 16:23:21,gps,47.37768936,8.54868412,477.48,13,0.79,2147483647,2147483647,26.71,42.23,96831.27,15.24,26.71,-1,96831.27,-1,15.24,-1,42.23,-3.00,30.24,42.61,399.00,399.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.84,89.90,97087.52,32.60,26.84,-1,97087.52,-1,32.60,-1,89.90,-3.00,31.82,88.84,1913.00,1790.18,0,31.32,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,4,1,0,2,1,0,2,20,0,0,0,0,3FDA
