2026-02-13 16:34:22,-33.93084270,18.51417905,16.35,10,1.00,,,25.37,56.86,101886.94,18.02,25.30,4,101886.94,-1,16.52,0,52.34,3.00,28.64,55.24,418.00,420.43,0,28.01,0.00,0.00,-1,25.21,45.80,102067.94,14.35,25.11,4,102067.94,-1,13.12,0,42.12,3.00,28.63,48.43,539.00,512.46,0,28.43,0.00,0.00,-1,F869
2026-02-13 16:34:43,-33.93084397,18.51419372,16.30,10,1.00,,,25.37,56.72,101887.43,17.98,25.30,4,101887.43,-1,16.48,0,52.21,3.00,28.61,55.22,417.00,419.40,0,28.01,0.00,0.00,-1,25.21,45.78,102068.29,14.34,25.11,4,102068.29,-1,13.11,0,42.10,3.00,28.63,48.38,539.00,512.46,0,28.43,0.00,0.00,-1,7C34
2026-02-13 16:35:05,-33.93084015,18.51418883,16.31,10,1.00,,,25.36,56.82,101887.58,18.00,25.29,4,101887.58,-1,16.50,0,52.31,3.00,28.60,55.24,418.00,420.43,0,28.01,0.00,0.00,-1,25.20,45.78,102068.27,14.33,25.10,4,102068.27,-1,13.10,0,42.10,3.00,28.64,48.41,539.00,512.46,0,28.43,0.00,0.00,-1,3753
2026-02-13 16:35:27,-33.93084747,18.51420622,16.36,10,1.00,,,25.36,56.58,101886.97,17.92,25.29,4,101886.97,-1,16.42,0,52.06,3.00,28.61,55.27,418.00,420.43,0,28.01,0.00,0.00,-1,25.20,45.76,102068.09,14.33,25.10,4,102068.09,-1,13.10,0,42.09,3.00,28.63,48.37,538.00,511.41,0,28.43,0.00,0.00,-1,E0DE
2026-02-13 16:35:48,-33.93084377,18.51420350,16.45,10,1.00,,,25.36,57.07,101885.98,18.07,25.29,4,101885.98,-1,16.57,0,52.55,3.00,28.58,55.26,417.00,419.40,0,28.01,0.00,0.00,-1,25.19,45.81,102067.19,14.34,25.09,4,102067.19,-1,13.11,0,42.13,3.00,28.60,48.37,537.00,510.36,0,28.43,0.00,0.00,-1,777E
2026-02-13 16:36:10,-33.93083405,18.51419167,16.47,10,1.01,,,25.35,56.86,101886.89,18.00,25.28,4,101886.89,-1,16.50,0,52.34,3.00,28.58,55.23,417.00,419.40,0,27.91,0.00,0.00,-1,25.18,45.77,102067.69,14.32,25.08,4,102067.69,-1,13.09,0,42.10,3.00,28.60,48.39,538.00,511.41,0,28.43,0.00,0.00,-1,14C9
2026-02-13 16:36:32,-33.93082985,18.51418600,16.43,10,1.01,,,25.34,56.85,101887.46,17.99,25.27,4,101887.46,-1,16.49,0,52.33,3.00,28.57,55.28,414.00,416.33,0,28.12,0.00,0.00,-1,25.18,45.84,102068.04,14.34,25.08,4,102068.04,-1,13.11,0,42.16,3.00,28.59,48.40,537.00,510.36,0,28.54,0.00,0.00,-1,A8FF
2026-02-13 16:36:54,-33.93082512,18.51417538,16.42,10,1.01,,,25.34,56.94,101887.52,18.01,25.27,4,101887.52,-1,16.51,0,52.42,3.00,28.57,55.27,415.00,417.35,0,28.01,0.00,0.00,-1,25.18,45.61,102068.61,14.26,25.08,4,102068.61,-1,13.04,0,41.94,3.00,28.59,48.40,536.00,509.31,0,28.43,0.00,0.00,-1,AD28
2026-02-13 16:37:15,-33.93083352,18.51418623,16.46,10,1.01,,,25.33,56.88,101887.83,17.98,25.26,4,101887.83,-1,16.48,0,52.36,3.00,28.54,55.29,417.00,419.40,0,28.01,0.00,0.00,-1,25.17,45.87,102070.36,14.34,25.07,4,102070.36,-1,13.11,0,42.18,3.00,28.57,48.46,536.00,509.31,0,28.43,0.00,0.00,-1,C7CC
2026-02-13 16:37:37,-33.93083290,18.51418445,16.40,9,1.13,,,25.32,56.87,101887.97,17.97,25.25,4,101887.97,-1,16.47,0,52.34,3.00,28.53,55.29,416.00,418.38,0,27.91,0.00,0.00,-1,25.16,45.75,102069.74,14.29,25.06,4,102069.74,-1,13.07,0,42.07,3.00,28.56,48.42,536.00,509.31,0,28.43,0.00,0.00,-1,9B81
2026-02-13 16:37:58,-33.93083150,18.51417807,16.42,11,0.96,,,25.31,57.00,101889.63,18.00,25.24,4,101889.63,-1,16.50,0,52.47,3.00,28.54,55.30,415.00,417.35,0,28.01,0.00,0.00,-1,25.16,45.82,102071.68,14.31,25.06,4,102071.68,-1,13.08,0,42.14,3.00,28.55,48.43,536.00,509.31,0,28.33,0.00,0.00,-1,6D90
2026-02-13 16:38:20,-33.93082400,18.51417075,15.88,11,0.97,,,25.31,57.00,101890.86,18.00,25.24,4,101890.86,-1,16.50,0,52.47,3.00,28.51,55.27,414.00,416.33,0,27.91,0.00,0.00,-1,25.15,45.84,102072.46,14.31,25.05,4,102072.46,-1,13.08,0,42.16,3.00,28.55,48.42,536.00,509.31,0,28.43,0.00,0.00,-1,9C6D
2026-02-13 16:38:42,-33.93082290,18.51416360,16.00,11,0.97,,,25.30,57.10,101890.56,18.02,25.23,4,101890.56,-1,16.52,0,52.57,3.00,28.50,55.33,414.00,416.33,0,27.91,0.00,0.00,-1,25.14,45.95,102073.10,14.34,25.04,4,102073.10,-1,13.11,0,42.26,3.00,28.50,48.45,536.00,509.31,0,28.33,0.00,0.00,-1,122B
2026-02-13 16:39:03,-33.93082507,18.51416895,16.32,8,1.18,,,25.29,56.96,101891.13,17.97,25.22,4,101891.13,-1,16.47,0,52.43,3.00,28.48,55.34,413.00,415.30,0,27.91,0.00,0.00,-1,25.13,45.78,102073.00,14.28,25.03,4,102073.00,-1,13.05,0,42.10,3.00,28.53,48.45,537.00,510.36,0,28.33,0.00,0.00,-1,5274
2026-02-13 16:39:26,-33.93082218,18.51417568,16.53,8,1.18,,,25.29,57.11,101891.43,18.01,25.22,4,101891.43,-1,16.51,0,52.57,3.00,28.46,55.35,412.00,414.27,0,28.01,0.00,0.00,-1,25.13,46.04,102073.22,14.35,25.03,4,102073.22,-1,13.12,0,42.34,3.00,28.50,48.46,537.00,510.36,0,28.33,0.00,0.00,-1,2AD7
2026-02-13 16:39:47,-33.93082235,18.51417185,16.39,9,1.09,,,25.27,56.97,101893.00,17.95,25.20,4,101893.00,-1,16.45,0,52.43,3.00,28.47,55.35,413.00,415.30,0,27.91,0.00,0.00,-1,25.12,45.75,102074.53,14.26,25.02,4,102074.53,-1,13.04,0,42.08,3.00,28.47,48.45,536.00,509.31,0,28.33,0.00,0.00,-1,3F10
2026-02-13 16:40:08,-33.93082113,18.51420648,15.94,9,1.09,,,25.26,56.82,101893.21,17.89,25.19,4,101893.21,-1,16.39,0,52.27,3.00,28.44,55.34,413.00,415.30,0,27.91,0.00,0.00,-1,25.11,45.74,102074.75,14.25,25.01,4,102074.75,-1,13.03,0,42.07,3.00,28.47,48.48,536.00,509.31,0,28.33,0.00,0.00,-1,3983
2026-02-13 16:40:31,-33.93082602,18.51420150,15.90,10,1.01,,,25.26,56.74,101893.09,17.86,25.19,4,101893.09,-1,16.36,0,52.19,3.00,28.43,55.34,412.00,414.27,0,28.01,0.00,0.00,-1,25.10,45.95,102074.27,14.31,25.00,4,102074.27,-1,13.08,0,42.26,3.00,28.46,48.48,535.00,508.26,0,28.33,0.00,0.00,-1,0B6C
2026-02-13 16:40:52,-33.93081900,18.51420498,15.73,9,1.09,,,25.25,56.75,101893.91,17.85,25.18,4,101893.91,-1,16.35,0,52.20,3.00,28.43,55.36,412.00,414.27,0,27.91,0.00,0.00,-1,25.09,45.94,102074.63,14.29,24.99,4,102074.63,-1,13.07,0,42.25,3.00,28.43,48.50,535.00,508.26,0,28.33,0.00,0.00,-1,1AB6
2026-02-13 16:41:13,-33.93081673,18.51420937,15.69,9,1.10,,,25.24,56.95,101894.38,17.91,25.17,4,101894.38,-1,16.41,0,52.40,3.00,28.43,55.38,412.00,414.27,0,28.01,0.00,0.00,-1,25.08,46.02,102075.84,14.31,24.98,4,102075.84,-1,13.08,0,42.32,3.00,28.43,48.49,535.00,508.26,0,28.22,0.00,0.00,-1,0DE1
2026-02-13 16:41:35,-33.93080818,18.51420445,15.36,9,1.05,,,25.23,57.11,101894.26,17.94,25.16,4,101894.26,-1,16.45,0,52.56,3.00,28.40,55.37,413.00,415.30,0,27.91,0.00,0.00,-1,25.07,45.95,102076.16,14.28,24.97,4,102076.16,-1,13.05,0,42.26,3.00,28.42,48.49,535.00,508.26,0,28.22,0.00,0.00,-1,B046
2026-02-13 16:41:58,-33.93080498,18.51420520,15.42,9,1.05,,,25.22,56.91,101894.39,17.87,25.15,4,101894.39,-1,16.38,0,52.36,3.00,28.40,55.41,415.00,417.35,0,27.91,0.00,0.00,-1,25.06,45.97,102075.96,14.28,24.96,4,102075.96,-1,13.05,0,42.28,3.00,28.43,48.54,536.00,509.31,0,28.22,0.00,0.00,-1,BF4E
2026-02-13 16:42:19,-33.93080672,18.51420045,15.53,9,1.05,,,25.21,57.05,101895.29,17.91,25.14,4,101895.29,-1,16.41,0,52.50,3.00,28.37,55.41,415.00,417.35,0,27.80,0.00,0.00,-1,25.05,45.82,102075.59,14.22,24.95,4,102075.59,-1,13.00,0,42.13,3.00,28.40,48.52,535.00,508.26,0,28.22,0.00,0.00,-1,42EF
2026-02-13 16:42:40,-33.93080873,18.51419395,15.47,9,1.05,,,25.21,56.91,101895.67,17.86,25.14,4,101895.67,-1,16.36,0,52.35,3.00,28.37,55.45,415.00,417.35,0,27.80,0.00,0.00,-1,25.04,46.03,102076.09,14.28,24.94,4,102076.09,-1,13.05,0,42.33,3.00,28.39,48.50,535.00,508.26,0,28.22,0.00,0.00,-1,014C
2026-02-13 16:43:03,-33.93081133,18.51418115,15.54,9,1.05,,,25.20,56.96,101896.07,17.87,25.13,4,101896.07,-1,16.37,0,52.40,3.00,28.37,55.44,414.00,416.33,0,27.80,0.00,0.00,-1,25.03,45.95,102076.20,14.24,24.93,4,102076.20,-1,13.02,0,42.26,3.00,28.38,48.51,534.00,507.21,0,28.33,0.00,0.00,-1,7752
2026-02-13 16:43:24,-33.93080677,18.51417818,15.41,9,1.05,,,25.19,57.06,101896.28,17.89,25.12,4,101896.28,-1,16.39,0,52.50,3.00,28.35,55.45,412.00,414.27,0,27.80,0.00,0.00,-1,25.02,45.88,102077.30,14.21,24.92,4,102077.30,-1,12.99,0,42.20,3.00,28.36,48.53,534.00,507.21,0,28.22,0.00,0.00,-1,586F
2026-02-13 16:43:45,-33.93081780,18.51416888,15.19,8,1.22,,,25.18,57.09,101897.44,17.89,25.11,4,101897.44,-1,16.39,0,52.53,3.00,28.32,55.42,413.00,415.30,0,27.80,0.00,0.00,-1,25.01,46.17,102078.05,14.29,24.91,4,102078.05,-1,13.07,0,42.46,3.00,28.36,48.53,533.00,506.16,0,28.22,0.00,0.00,-1,CE77
2026-02-13 16:44:08,-33.93081333,18.51416178,15.22,7,1.25,,,25.18,57.26,101897.91,17.94,25.11,4,101897.91,-1,16.44,0,52.69,3.00,28.32,55.41,414.00,416.33,0,27.91,0.00,0.00,-1,25.00,46.03,102078.05,14.25,24.90,4,102078.05,-1,13.02,0,42.34,3.00,28.35,48.53,533.00,506.16,0,28.22,0.00,0.00,-1,03DB
2026-02-13 16:44:30,-33.93081273,18.51415565,15.12,7,1.25,,,25.17,57.15,101898.56,17.89,25.10,4,101898.56,-1,16.39,0,52.58,3.00,28.32,55.43,415.00,417.35,0,27.80,0.00,0.00,-1,24.99,45.96,102078.80,14.21,24.89,4,102078.80,-1,12.99,0,42.27,3.00,28.32,48.55,534.00,507.21,0,28.22,0.00,0.00,-1,96BC
2026-02-13 16:44:51,-33.93080348,18.51413843,15.10,8,1.18,,,25.16,57.26,101899.13,17.92,25.09,4,101899.13,-1,16.42,0,52.69,3.00,28.29,55.39,414.00,416.33,0,27.80,0.00,0.00,-1,24.98,46.22,102079.09,14.29,24.88,4,102079.09,-1,13.06,0,42.51,3.00,28.32,48.56,533.00,506.16,0,28.22,0.00,0.00,-1,BFB2
2026-02-13 16:45:13,-33.93080062,18.51413612,15.07,9,1.08,,,25.16,57.05,101898.92,17.85,25.09,4,101898.92,-1,16.35,0,52.48,3.00,28.30,55.45,413.00,415.30,0,27.80,0.00,0.00,-1,24.97,46.07,102079.09,14.23,24.87,4,102079.09,-1,13.01,0,42.37,3.00,28.32,48.54,532.00,505.11,0,28.12,0.00,0.00,-1,98E3
2026-02-13 16:45:34,-33.93079025,18.51412655,15.06,9,1.08,,,25.15,57.14,101898.69,17.87,25.08,4,101898.69,-1,16.37,0,52.57,3.00,28.30,55.45,411.00,413.25,0,27.80,0.00,0.00,-1,24.97,46.06,102080.27,14.23,24.87,4,102080.27,-1,13.00,0,42.36,3.00,28.32,48.55,532.00,505.11,0,28.22,0.00,0.00,-1,3CE7
2026-02-13 16:45:56,-33.93078635,18.51412257,14.98,10,1.03,,,25.14,57.08,101899.26,17.84,25.07,4,101899.26,-1,16.35,0,52.51,3.00,28.29,55.39,410.00,412.22,0,27.80,0.00,0.00,-1,24.96,45.99,102080.13,14.20,24.86,4,102080.13,-1,12.98,0,42.30,3.00,28.30,48.55,533.00,506.16,0,28.12,0.00,0.00,-1,D7FF
2026-02-13 16:46:18,-33.93078993,18.51412220,15.00,10,1.03,,,25.13,56.92,101898.89,17.78,25.06,4,101898.89,-1,16.29,0,52.34,3.00,28.30,55.42,408.00,410.17,0,27.80,0.00,0.00,-1,24.95,46.09,102080.27,14.22,24.85,4,102080.27,-1,13.00,0,42.38,3.00,28.27,48.55,534.00,507.21,0,28.12,0.00,0.00,-1,D982
2026-02-13 16:46:40,-33.93078920,18.51411092,15.24,8,1.12,,,25.13,57.09,101899.45,17.83,25.06,4,101899.45,-1,16.33,0,52.52,3.00,28.27,55.44,409.00,411.20,0,27.80,0.00,0.00,-1,24.95,45.94,102080.73,14.17,24.85,4,102080.73,-1,12.95,0,42.25,3.00,28.27,48.52,533.00,506.16,0,28.12,0.00,0.00,-1,8388
2026-02-13 16:47:02,-33.93079118,18.51411780,15.20,9,1.09,,,25.12,56.91,101899.59,17.77,25.05,4,101899.59,-1,16.27,0,52.34,3.00,28.23,55.43,410.00,412.22,0,27.80,0.00,0.00,-1,24.94,46.16,102081.16,14.23,24.84,4,102081.16,-1,13.01,0,42.45,3.00,28.26,48.52,533.00,506.16,0,28.12,0.00,0.00,-1,7D11
2026-02-13 16:47:23,-33.93079255,18.51411512,15.25,8,1.12,,,25.12,57.15,101899.66,17.84,25.05,4,101899.66,-1,16.34,0,52.57,3.00,28.24,55.46,410.00,412.22,0,27.80,0.00,0.00,-1,24.93,46.06,102081.63,14.19,24.83,4,102081.63,-1,12.98,0,42.36,3.00,28.27,48.49,533.00,506.16,0,28.12,0.00,0.00,-1,93F6
2026-02-13 16:47:44,-33.93079712,18.51414202,15.26,9,1.09,,,25.11,57.07,101900.39,17.81,25.04,4,101900.39,-1,16.31,0,52.49,3.00,28.23,55.47,409.00,411.20,0,27.70,0.00,0.00,-1,24.93,46.11,102082.02,14.21,24.83,4,102082.02,-1,12.99,0,42.40,3.00,28.29,48.55,533.00,506.16,0,28.12,0.00,0.00,-1,777B
2026-02-13 16:48:07,-33.93080387,18.51415035,15.43,10,1.04,,,25.10,57.01,101900.45,17.78,25.03,4,101900.45,-1,16.28,0,52.43,3.00,28.23,55.43,410.00,412.22,0,27.80,0.00,0.00,-1,24.92,46.06,102082.16,14.19,24.82,4,102082.16,-1,12.97,0,42.36,3.00,28.26,48.53,532.00,505.11,0,28.12,0.00,0.00,-1,7BF5
2026-02-13 16:48:28,-33.93080698,18.51416735,15.23,9,1.08,,,25.10,57.03,101900.69,17.78,25.03,4,101900.69,-1,16.28,0,52.45,3.00,28.23,55.38,409.00,411.20,0,27.91,0.00,0.00,-1,24.92,45.74,102082.52,14.08,24.82,4,102082.52,-1,12.87,0,42.06,3.00,28.25,48.53,532.00,505.11,0,28.22,0.00,0.00,-1,AB10
2026-02-13 16:48:50,-33.93079687,18.51418215,15.15,7,1.36,,,25.10,57.01,101900.84,17.77,25.03,4,101900.84,-1,16.28,0,52.43,3.00,28.22,55.43,409.00,411.20,0,27.70,0.00,0.00,-1,24.92,46.01,102082.38,14.16,24.82,4,102082.38,-1,12.95,0,42.31,3.00,28.26,48.50,531.00,504.06,0,28.12,0.00,0.00,-1,F801
2026-02-13 16:49:12,-33.93079023,18.51418922,14.61,9,1.10,,,25.09,56.89,101900.83,17.73,25.02,4,101900.83,-1,16.23,0,52.30,3.00,28.24,55.42,406.00,408.12,0,27.80,0.00,0.00,-1,24.91,46.06,102082.70,14.17,24.81,4,102082.70,-1,12.96,0,42.36,3.00,28.26,48.55,531.00,504.06,0,28.22,0.00,0.00,-1,59AD
2026-02-13 16:49:34,-33.93077225,18.51419868,14.39,9,1.10,,,25.09,57.09,101901.81,17.79,25.02,4,101901.81,-1,16.29,0,52.50,3.00,28.22,55.40,405.00,407.09,0,27.80,0.00,0.00,-1,24.90,46.02,102082.77,14.16,24.80,4,102082.77,-1,12.94,0,42.32,3.00,28.25,48.54,530.00,503.01,0,28.12,0.00,0.00,-1,F44E
2026-02-13 16:49:55,-33.93078375,18.51415232,14.28,9,1.10,,,25.08,56.85,101902.55,17.71,25.01,4,101902.55,-1,16.21,0,52.26,3.00,28.22,55.40,404.00,406.07,0,27.70,0.00,0.00,-1,24.90,46.15,102083.69,14.20,24.80,4,102083.69,-1,12.98,0,42.44,3.00,28.25,48.50,530.00,503.01,0,28.12,0.00,0.00,-1,91DC
2026-02-13 16:50:17,-33.93080522,18.51417488,12.98,9,1.10,,,25.08,57.23,101902.62,17.82,25.01,4,101902.62,-1,16.32,0,52.64,3.00,28.22,55.44,404.00,406.07,0,27.70,0.00,0.00,-1,24.89,46.15,102084.78,14.19,24.79,4,102084.78,-1,12.97,0,42.44,3.00,28.25,48.54,529.00,501.96,0,28.12,0.00,0.00,-1,7D1D
2026-02-13 16:50:39,-33.93081475,18.51417040,12.80,10,1.05,,,25.08,57.07,101902.43,17.77,25.01,4,101902.43,-1,16.27,0,52.48,3.00,28.20,55.44,403.00,405.04,0,27.70,0.00,0.00,-1,24.89,46.05,102084.85,14.16,24.79,4,102084.85,-1,12.95,0,42.35,3.00,28.23,48.49,529.00,501.96,0,28.12,0.00,0.00,-1,8DF2
2026-02-13 16:51:00,-33.93081708,18.51418775,12.57,10,1.05,,,25.07,56.88,101902.32,17.70,25.00,4,101902.32,-1,16.21,0,52.29,3.00,28.20,55.40,404.00,406.07,0,27.70,0.00,0.00,-1,24.89,46.03,102085.77,14.15,24.79,4,102085.77,-1,12.93,0,42.33,3.00,28.25,48.54,530.00,503.01,0,28.12,0.00,0.00,-1,3CD9
2026-02-13 16:51:22,-33.93084372,18.51415695,12.38,9,1.11,,,25.07,56.90,101902.64,17.71,25.00,4,101902.64,-1,16.21,0,52.31,3.00,28.20,55.40,404.00,406.07,0,27.59,0.00,0.00,-1,24.89,45.95,102085.98,14.12,24.79,4,102085.98,-1,12.91,0,42.26,3.00,28.20,48.51,530.00,503.01,0,28.12,0.00,0.00,-1,9F5C
2026-02-13 16:51:43,-33.93083695,18.51417337,12.48,9,1.14,,,25.06,56.91,101902.97,17.71,24.99,4,101902.97,-1,16.21,0,52.32,3.00,28.19,55.40,406.00,408.12,0,27.70,0.00,0.00,-1,24.88,46.34,102085.81,14.23,24.78,4,102085.81,-1,13.01,0,42.61,3.00,28.25,48.49,530.00,503.01,0,28.12,0.00,0.00,-1,8922
2026-02-13 16:52:05,-33.93083637,18.51417747,12.35,8,1.23,,,25.05,57.06,101902.52,17.74,24.98,4,101902.52,-1,16.25,0,52.46,3.00,28.20,55.41,407.00,409.14,0,27.70,0.00,0.00,-1,24.88,45.85,102085.92,14.09,24.78,4,102085.92,-1,12.88,0,42.17,3.00,28.20,48.50,530.00,503.01,0,28.12,0.00,0.00,-1,760C
2026-02-13 16:52:27,-33.93085763,18.51416988,12.03,10,1.06,,,25.05,56.97,101902.94,17.71,24.98,4,101902.94,-1,16.22,0,52.37,3.00,28.20,55.42,406.00,408.12,0,27.70,0.00,0.00,-1,24.87,46.03,102086.13,14.13,24.77,4,102086.13,-1,12.92,0,42.33,3.00,28.22,48.49,530.00,503.01,0,28.12,0.00,0.00,-1,035F
2026-02-13 16:52:49,-33.93084210,18.51417168,11.64,9,1.10,,,25.05,57.05,101902.66,17.73,24.98,4,101902.66,-1,16.23,0,52.45,3.00,28.19,55.39,407.00,409.14,0,27.70,0.00,0.00,-1,24.87,45.99,102086.70,14.12,24.77,4,102086.70,-1,12.91,0,42.30,3.00,28.22,48.50,530.00,503.01,0,28.01,0.00,0.00,-1,539A
2026-02-13 16:53:11,-33.93082353,18.51418417,11.05,10,1.06,,,25.05,57.03,101902.30,17.73,24.98,4,101902.30,-1,16.23,0,52.44,3.00,28.18,55.40,406.00,408.12,0,27.70,0.00,0.00,-1,24.87,46.13,102086.80,14.16,24.77,4,102086.80,-1,12.94,0,42.43,3.00,28.20,48.52,529.00,501.96,0,28.12,0.00,0.00,-1,3033
2026-02-13 16:53:32,-33.93083608,18.51419423,10.47,10,1.06,,,25.04,57.07,101902.53,17.73,24.97,4,101902.53,-1,16.23,0,52.47,3.00,28.16,55.40,406.00,408.12,0,27.70,0.00,0.00,-1,24.87,46.03,102086.88,14.13,24.77,4,102086.88,-1,12.91,0,42.33,3.00,28.19,48.49,529.00,501.96,0,28.01,0.00,0.00,-1,C1AE
2026-02-13 16:53:54,-33.93083848,18.51419333,9.93,10,1.07,,,25.04,57.04,101903.19,17.72,24.97,4,101903.19,-1,16.23,0,52.45,3.00,28.16,55.37,406.00,408.12,0,27.70,0.00,0.00,-1,24.86,46.00,102086.73,14.11,24.76,4,102086.73,-1,12.90,0,42.31,3.00,28.20,48.52,530.00,503.01,0,28.01,0.00,0.00,-1,C688
2026-02-13 16:54:16,-33.93081035,18.51419515,9.74,10,1.07,,,25.03,57.31,101903.09,17.80,24.96,4,101903.09,-1,16.30,0,52.71,3.00,28.15,55.38,406.00,408.12,0,27.59,0.00,0.00,-1,24.86,46.00,102086.19,14.11,24.76,4,102086.19,-1,12.90,0,42.31,3.00,28.18,48.49,531.00,504.06,0,28.12,0.00,0.00,-1,6073
2026-02-13 16:54:38,-33.93082218,18.51418812,9.77,9,1.14,,,25.03,56.96,101903.31,17.68,24.96,4,101903.31,-1,16.19,0,52.36,3.00,28.12,55.41,405.00,407.09,0,27.70,0.00,0.00,-1,24.85,45.96,102086.36,14.10,24.75,4,102086.36,-1,12.89,0,42.27,3.00,28.15,48.50,530.00,503.01,0,28.01,0.00,0.00,-1,4209
2026-02-13 16:54:59,-33.93082033,18.51419342,9.84,10,1.07,,,25.02,57.07,101902.70,17.71,24.95,4,101902.70,-1,16.21,0,52.47,3.00,28.12,55.40,405.00,407.09,0,27.70,0.00,0.00,-1,24.84,45.96,102086.44,14.09,24.74,4,102086.44,-1,12.88,0,42.27,3.00,28.13,48.46,530.00,503.01,0,28.01,0.00,0.00,-1,BA21
2026-02-13 16:55:20,-33.93080565,18.51419580,9.86,9,1.18,,,25.01,57.30,101902.59,17.77,24.94,4,101902.59,-1,16.27,0,52.69,3.00,28.10,55.39,406.00,408.12,0,27.59,0.00,0.00,-1,24.84,46.32,102086.09,14.19,24.74,4,102086.09,-1,12.97,0,42.60,3.00,28.16,48.49,529.00,501.96,0,28.12,0.00,0.00,-1,A15E
2026-02-13 16:55:43,-33.93079943,18.51419078,9.84,9,1.13,,,25.01,57.23,101903.09,17.75,24.94,4,101903.09,-1,16.25,0,52.62,3.00,28.10,55.42,404.00,406.07,0,27.59,0.00,0.00,-1,24.84,46.38,102087.70,14.21,24.74,4,102087.70,-1,12.99,0,42.65,3.00,28.15,48.43,529.00,501.96,0,28.01,0.00,0.00,-1,F473
2026-02-13 16:56:04,-33.93079447,18.51418377,9.79,9,1.18,,,25.00,57.03,101903.78,17.68,24.93,4,101903.78,-1,16.18,0,52.42,3.00,28.12,55.45,405.00,407.09,0,27.59,0.00,0.00,-1,24.83,46.07,102087.68,14.11,24.73,4,102087.68,-1,12.90,0,42.37,3.00,28.15,48.46,529.00,501.96,0,28.01,0.00,0.00,-1,2B56
2026-02-13 16:56:25,-33.93080958,18.51417930,9.91,9,1.19,,,25.00,56.82,101904.19,17.61,24.93,4,101904.19,-1,16.11,0,52.22,3.00,28.12,55.40,404.00,406.07,0,27.59,0.00,0.00,-1,24.83,45.97,102088.14,14.08,24.73,4,102088.14,-1,12.87,0,42.28,3.00,28.13,48.50,528.00,500.91,0,28.01,0.00,0.00,-1,D056
2026-02-13 16:56:48,-33.93082260,18.51415098,9.94,10,1.08,,,25.00,57.01,101904.67,17.67,24.93,4,101904.67,-1,16.17,0,52.40,3.00,28.10,55.39,404.00,406.07,0,27.59,0.00,0.00,-1,24.82,46.09,102088.03,14.11,24.72,4,102088.03,-1,12.90,0,42.39,3.00,28.13,48.45,529.00,501.96,0,27.91,0.00,0.00,-1,FE71
2026-02-13 16:57:09,-33.93084975,18.51419170,9.85,10,1.08,,,24.99,57.00,101905.07,17.66,24.92,4,101905.07,-1,16.16,0,52.39,3.00,28.12,55.35,404.00,406.07,0,27.59,0.00,0.00,-1,24.82,46.10,102089.02,14.11,24.72,4,102089.02,-1,12.90,0,42.40,3.00,28.13,48.48,529.00,501.96,0,28.01,0.00,0.00,-1,C39E
2026-02-13 16:57:31,-33.93079968,18.51415517,9.24,9,1.19,,,24.99,57.18,101906.33,17.71,24.92,4,101906.33,-1,16.22,0,52.57,3.00,28.12,55.37,406.00,408.12,0,27.59,0.00,0.00,-1,24.81,45.91,102088.70,14.05,24.71,4,102088.70,-1,12.84,0,42.23,3.00,28.12,48.48,531.00,504.06,0,28.01,0.00,0.00,-1,CFAF
2026-02-13 16:57:53,-33.93082635,18.51417097,9.28,9,1.19,,,24.98,56.89,101906.31,17.61,24.91,4,101906.31,-1,16.12,0,52.28,3.00,28.12,55.36,408.00,410.17,0,27.59,0.00,0.00,-1,24.81,45.98,102089.45,14.07,24.71,4,102089.45,-1,12.86,0,42.29,3.00,28.13,48.48,531.00,504.06,0,28.01,0.00,0.00,-1,A6C8
2026-02-13 16:58:14,-33.93084313,18.51418325,9.46,8,1.26,,,24.98,57.11,101906.05,17.68,24.91,4,101906.05,-1,16.19,0,52.50,3.00,28.09,55.35,407.00,409.14,0,27.59,0.00,0.00,-1,24.81,45.96,102090.11,14.06,24.71,4,102090.11,-1,12.86,0,42.27,3.00,28.15,48.49,530.00,503.01,0,27.91,0.00,0.00,-1,B666
2026-02-13 16:58:35,-33.93089930,18.51422220,9.76,10,1.09,,,24.98,57.17,101905.79,17.70,24.91,4,101905.79,-1,16.20,0,52.55,3.00,28.09,55.34,407.00,409.14,0,27.59,0.00,0.00,-1,24.81,46.03,102089.80,14.08,24.71,4,102089.80,-1,12.87,0,42.33,3.00,28.13,48.46,530.00,503.01,0,28.01,0.00,0.00,-1,2570
2026-02-13 16:58:57,-33.93086362,18.51418222,9.39,8,1.26,,,24.97,57.04,101904.77,17.65,24.90,4,101904.77,-1,16.16,0,52.43,3.00,28.09,55.35,406.00,408.12,0,27.59,0.00,0.00,-1,24.81,46.00,102089.31,14.07,24.71,4,102089.31,-1,12.86,0,42.30,3.00,28.12,48.46,531.00,504.06,0,28.01,0.00,0.00,-1,2C63
2026-02-13 16:59:20,-33.93087343,18.51420733,9.13,9,1.17,,,24.97,56.99,101904.50,17.64,24.90,4,101904.50,-1,16.14,0,52.37,3.00,28.10,55.34,407.00,409.14,0,27.70,0.00,0.00,-1,24.80,45.99,102089.06,14.06,24.70,4,102089.06,-1,12.86,0,42.30,3.00,28.11,48.50,530.00,503.01,0,27.91,0.00,0.00,-1,384D
