boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11893342,559,38704581,38704871,Software/System restart,1,0,1,0,0,3907696,3907696,34,5,364,5,1,3,,2026-07-10 14:09:21,uptime,,,,14,0.75,2147483647,2147483647,31.41,,,,31.41,-1,,-1,,-1,,-3.00,37.24,28.38,382.00,382.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.32,79.64,96729.34,42.04,33.32,-1,96729.34,-1,42.04,-1,79.64,-3.00,42.64,79.14,1856.00,1736.84,0,-273.15,0.0000,1.224609,0.0000,-1,15888,13312,13312,0,77,14,29,1,9,48,0,5,17,3,0,0,0,56B2
11893342,560,38725370,38725660,Software/System restart,1,0,1,0,0,3928485,3928485,34,5,364,5,1,3,,2026-07-10 14:09:42,uptime,,,,14,0.75,2147483647,2147483647,31.41,26.59,96488.84,12.64,31.41,-1,96488.84,-1,12.64,-1,26.59,-3.00,37.49,28.67,387.00,387.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,96729.27,,,-1,96729.27,-1,,-1,,-3.00,42.68,79.03,1862.00,1742.45,0,-273.15,3570.0000,0.000000,3570.0000,-1,16000,13312,13312,0,78,14,29,0,9,49,1,5,17,3,0,0,0,E4C7
11893342,561,38746187,38746477,Software/System restart,1,0,1,0,0,3949302,3949302,34,5,364,5,1,3,,2026-07-10 14:10:03,uptime,,,,14,0.75,2147483647,2147483647,31.43,26.19,96489.43,12.46,31.43,-1,96489.43,-1,12.46,-1,26.19,-3.00,37.49,28.67,387.00,387.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.34,79.61,96729.14,42.07,33.34,-1,96729.14,-1,42.07,-1,79.61,-3.00,42.68,79.03,1862.00,1742.45,0,109.15,0.0000,1.224609,0.0000,-1,16000,13312,13312,0,78,14,29,0,9,49,0,5,20,0,0,0,0,FEBD
11893342,562,38766997,38767287,Software/System restart,1,0,1,0,0,3970112,3970112,34,5,364,5,1,3,,2026-07-10 14:10:24,uptime,,,,14,0.75,2147483647,2147483647,31.46,26.00,96490.31,12.39,31.46,-1,96490.31,-1,12.39,-1,26.00,-3.00,37.55,28.07,390.00,390.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,96728.92,,,-1,96728.92,-1,,-1,,-3.00,42.73,78.99,1867.00,1747.13,0,-273.15,3570.0000,0.000000,3570.0000,-1,16000,13312,13312,0,79,14,29,0,9,50,1,5,17,3,0,0,0,0BE7
11893342,563,38787813,38788103,Software/System restart,1,0,1,0,0,3990928,3990928,34,5,364,5,1,3,,2026-07-10 14:10:45,uptime,,,,14,0.75,2147483647,2147483647,31.49,26.32,96490.73,12.57,31.49,-1,96490.73,-1,12.57,-1,26.32,-3.00,37.55,28.07,390.00,390.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.36,79.11,96729.77,41.86,33.36,-1,96729.77,-1,41.86,-1,79.11,-3.00,0.00,0.00,0.00,-0.17,0,109.15,0.0000,1.224609,0.0000,-1,15888,13312,13312,0,79,14,29,0,9,50,0,5,20,0,0,0,0,4BAA
11893342,564,38808622,38808912,Software/System restart,1,0,1,0,0,4011737,4011737,34,5,364,5,1,3,,2026-07-10 14:11:05,uptime,,,,14,0.75,2147483647,2147483647,,26.36,96491.36,,,-1,96491.36,-1,,-1,,-3.00,37.72,28.20,389.00,389.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,96729.75,,,-1,96729.75,-1,,-1,,-3.00,42.77,79.41,1876.00,1755.56,0,-273.15,3570.0000,0.000000,3570.0000,-1,16000,13312,13312,0,81,14,30,1,9,51,1,5,15,5,0,0,0,2465
11893342,565,38829447,38829737,Software/System restart,1,0,1,0,0,4032562,4032562,34,5,364,5,1,3,,2026-07-10 14:11:26,uptime,,,,14,0.75,2147483647,2147483647,31.56,26.56,119656.45,10.26,31.56,-1,119656.45,-1,10.26,-1,26.56,-3.00,37.72,28.20,389.00,389.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.39,80.08,96730.41,42.44,33.39,-1,96730.41,-1,42.44,-1,80.08,-3.00,0.00,0.00,0.00,-0.17,0,109.15,0.0000,1.224609,0.0000,-1,16000,13312,13312,0,81,14,30,0,9,51,0,5,20,0,0,0,0,4D1F
11893342,566,38850252,38850542,Software/System restart,1,0,1,0,0,4053367,4053367,34,5,364,5,1,3,,2026-07-10 14:11:47,uptime,,,,14,0.75,2147483647,2147483647,31.60,26.45,96492.13,12.71,31.60,-1,96492.13,-1,12.71,-1,26.45,-3.00,37.96,29.01,389.00,389.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,96730.37,,,-1,96730.37,-1,,-1,,-3.00,42.88,79.58,1880.00,1759.30,0,-273.15,3560.0000,0.000000,3560.0000,-1,16000,13312,13312,0,82,14,30,0,9,52,1,5,17,3,0,0,0,EAE5
11893342,567,38871068,38871358,Software/System restart,1,0,1,0,0,4074183,4074183,34,5,364,5,1,3,,2026-07-10 14:12:08,uptime,,,,14,0.75,2147483647,2147483647,31.65,25.55,96492.89,12.31,31.65,-1,96492.89,-1,12.31,-1,25.55,-3.00,37.96,29.01,389.00,389.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.42,79.91,96730.77,42.41,33.42,-1,96730.77,-1,42.41,-1,79.91,-3.00,42.88,79.58,1880.00,1759.30,0,109.15,0.0000,1.224609,0.0000,-1,15888,13312,13312,0,82,14,30,0,9,52,0,5,20,0,0,0,0,E83F
11893342,568,38891878,38892168,Software/System restart,1,0,1,0,0,4094993,4094993,34,5,364,5,1,3,,2026-07-10 14:12:29,uptime,,,,14,0.75,2147483647,2147483647,31.69,25.59,96492.94,12.36,31.69,-1,96492.94,-1,12.36,-1,25.59,-3.00,37.78,27.86,385.00,385.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,79.87,96731.68,,,-1,96731.68,-1,,-1,,-3.00,42.91,80.24,1888.00,1766.79,0,-273.15,3550.0000,0.000000,3550.0000,-1,16000,13312,13312,0,83,14,30,0,9,53,1,5,18,2,0,0,0,4896
11893342,569,38912699,38912989,Software/System restart,1,0,1,0,0,4115814,4115814,34,5,364,5,1,3,,2026-07-10 14:12:50,uptime,,,,14,0.75,1037,-163,31.71,25.73,,,31.71,-1,,-1,,-1,,-3.00,37.78,27.86,385.00,385.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.46,80.63,96731.13,42.90,33.46,-1,96731.13,-1,42.90,-1,80.63,-3.00,0.00,0.00,0.00,-0.17,0,109.15,0.0000,1.224609,0.0000,-1,16000,13312,13312,0,84,14,31,1,9,53,0,5,18,2,0,0,0,D5FB
11893342,570,38933494,38933784,Software/System restart,1,0,1,0,0,4136609,4136609,34,5,364,5,1,3,,2026-07-10 14:13:10,uptime,,,,14,0.75,2147483647,2147483647,,25.97,96491.20,,,-1,96491.20,-1,,-1,,-3.00,38.06,28.51,386.00,386.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,96730.48,,,-1,96730.48,-1,,-1,,-3.00,42.88,79.99,1887.00,1765.85,0,-273.15,3560.0000,0.000000,3560.0000,-1,16000,13312,13312,0,85,14,31,2,9,54,1,5,15,5,0,0,0,C108
11893342,571,38954313,38954603,Software/System restart,1,0,1,0,0,4157428,4157428,34,5,364,5,1,3,,2026-07-10 14:13:31,uptime,,,,14,0.75,2147483647,2147483647,31.75,25.36,96490.27,12.29,31.75,-1,96490.27,-1,12.29,-1,25.36,-3.00,38.06,28.51,386.00,386.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.47,79.96,96729.92,42.58,33.47,-1,96729.92,-1,42.58,-1,79.96,-3.00,42.94,79.82,1888.00,1766.79,0,109.15,0.0000,1.224609,0.0000,-1,15888,13312,13312,0,85,14,31,0,9,54,0,5,20,0,0,0,0,557D
11893342,572,38975123,38975413,Software/System restart,1,0,1,0,0,4178238,4178238,34,5,364,5,1,3,,2026-07-10 14:13:52,uptime,,,,14,0.75,2147483647,2147483647,,25.57,96489.77,,,-1,96489.77,-1,,-1,,-3.00,38.15,27.64,385.00,385.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,42.94,79.61,1890.00,1768.66,0,-273.15,3560.0000,0.000000,3560.0000,-1,16000,13312,13312,0,87,14,32,1,9,55,1,5,14,6,0,0,0,2471
11893342,573,38995932,38996222,Software/System restart,1,0,1,0,0,4199047,4199047,34,5,364,5,1,3,,2026-07-10 14:14:13,uptime,,,,14,0.75,2147483647,2147483647,31.82,25.30,96489.75,12.31,31.82,-1,96489.75,-1,12.31,-1,25.30,-3.00,38.15,27.64,385.00,385.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.49,80.68,96729.23,43.00,33.49,-1,96729.23,-1,43.00,-1,80.68,-3.00,0.00,0.00,0.00,-0.17,0,109.15,0.0000,1.224609,0.0000,-1,16000,13312,13312,0,87,14,32,0,9,55,0,5,20,0,0,0,0,0B5E
11893342,574,39016757,39017047,Software/System restart,1,0,1,0,0,4219872,4219872,34,5,364,5,1,3,,2026-07-10 14:14:34,uptime,,,,14,0.75,2147483647,2147483647,31.83,25.68,96490.19,12.50,31.83,-1,96490.19,-1,12.50,-1,25.68,-3.00,37.99,28.04,359.00,359.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,80.47,96729.08,,,-1,96729.08,-1,,-1,,-3.00,42.75,79.90,1890.00,1768.66,0,-273.15,3560.0000,0.000000,3560.0000,-1,16000,13312,13312,0,88,14,32,0,9,56,1,5,18,2,0,0,0,820D
11893342,575,39037575,39037865,Software/System restart,1,0,1,0,0,4240690,4240690,34,5,364,5,1,3,,2026-07-10 14:14:54,uptime,,,,14,0.75,2147483647,2147483647,31.85,25.57,,,31.85,-1,,-1,,-1,,-3.00,37.99,28.04,359.00,359.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.49,81.17,96729.63,43.28,33.49,-1,96729.63,-1,43.28,-1,81.17,-3.00,0.00,0.00,0.00,-0.17,0,109.15,0.0000,1.224609,0.0000,-1,15888,13312,13312,0,89,14,33,1,9,56,0,5,18,2,0,0,0,C1FF
11893342,576,39058390,39058680,Software/System restart,1,0,1,0,0,4261505,4261505,34,5,364,5,1,3,,2026-07-10 14:15:15,uptime,,,,14,0.75,2147483647,2147483647,31.86,25.24,96489.69,12.31,31.86,-1,96489.69,-1,12.31,-1,25.24,-3.00,37.98,27.39,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.49,80.69,96730.41,43.02,33.49,-1,96730.41,-1,43.02,-1,80.69,-3.00,42.82,79.98,1895.00,1773.34,0,-273.15,3560.0000,0.457031,3560.0000,-1,16000,13312,13312,0,89,14,33,0,9,56,0,5,20,0,0,0,0,28E5
11893342,577,39079236,39079526,Software/System restart,1,0,1,0,0,4282351,4282351,34,5,364,5,1,3,,2026-07-10 14:15:36,uptime,,,,14,0.75,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,37.98,27.39,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.50,79.97,,,33.50,-1,,-1,,-1,,-3.00,42.82,79.98,1895.00,1773.34,0,109.15,0.0000,1.224609,0.0000,-1,16000,13312,13312,0,91,14,34,1,9,57,1,5,14,6,0,0,0,A1AC
11893342,578,39100015,39100305,Software/System restart,1,0,1,0,0,4303130,4303130,34,5,364,5,1,3,,2026-07-10 14:15:57,uptime,,,,14,0.75,2147483647,2147483647,31.86,26.25,96489.39,12.80,31.86,-1,96489.39,-1,12.80,-1,26.25,-3.00,38.01,28.49,380.00,380.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.50,80.37,96730.37,42.87,33.50,-1,96730.37,-1,42.87,-1,80.37,-3.00,42.85,79.37,1901.00,1778.95,0,-273.15,3560.0000,0.000000,3560.0000,-1,16000,13312,13312,0,91,14,34,0,9,57,0,5,20,0,0,0,0,DD68
11893342,579,39120840,39121130,Software/System restart,1,0,1,0,0,4323955,4323955,34,5,364,5,1,3,,2026-07-10 14:16:18,uptime,,,,14,0.75,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,38.01,28.49,380.00,380.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.50,80.16,96729.54,42.76,33.50,-1,96729.54,-1,42.76,-1,80.16,-3.00,42.85,79.37,1901.00,1778.95,0,-273.15,0.0000,1.224609,0.0000,-1,15888,13312,13312,0,92,14,35,1,9,57,0,5,16,4,0,0,0,D72D
11893342,580,39141636,39141926,Software/System restart,1,0,1,0,0,4344751,4344751,34,5,364,5,1,3,,2026-07-10 14:16:38,uptime,,,,14,0.75,2147483647,2147483647,31.86,26.63,96490.13,12.98,31.86,-1,96490.13,-1,12.98,-1,26.63,-3.00,37.99,29.04,392.00,392.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.51,80.16,96730.03,42.77,33.51,-1,96730.03,-1,42.77,-1,80.16,-3.00,42.86,79.16,1907.00,1784.57,0,-273.15,3560.0000,0.000000,3560.0000,-1,16000,13312,13312,0,92,14,35,0,9,57,0,5,20,0,0,0,0,9BF8
11893342,581,39162465,39162755,Software/System restart,1,0,1,0,0,4365580,4365580,34,5,364,5,1,3,,2026-07-10 14:16:59,uptime,,,,14,0.75,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,37.99,29.04,392.00,392.00,-1,109.15,0.0000,0.000000,0.0000,-1,33.52,79.16,96730.56,42.25,33.52,-1,96730.56,-1,42.25,-1,79.16,-3.00,42.86,79.16,1907.00,1784.57,0,-273.15,0.0000,1.224609,0.0000,-1,16000,13312,13312,0,93,14,36,1,9,57,0,5,16,4,0,0,0,0D82
11893342,582,39183253,39183543,Software/System restart,1,0,1,0,0,4386368,4386368,35,6,364,6,1,4,,2026-07-10 14:17:20,uptime,,,,14,0.75,2147483647,2147483647,31.85,25.46,96489.84,12.40,31.85,-1,96489.84,-1,12.40,-1,25.46,-3.00,37.99,27.76,392.00,392.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.53,79.68,96729.30,42.56,33.53,-1,96729.30,-1,42.56,-1,79.68,-3.00,42.91,79.04,1915.00,1792.06,0,-273.15,3550.0000,0.000000,3550.0000,-1,16000,13312,13312,0,93,14,36,0,9,57,0,5,20,0,0,0,0,67E7
11893342,583,39204126,39204416,Software/System restart,1,0,1,0,0,4407241,4407241,35,6,364,6,1,4,,2026-07-10 14:17:41,uptime,,,,14,0.75,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,37.99,27.76,392.00,392.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,42.91,79.04,1915.00,1792.06,0,-273.15,0.0000,1.224609,0.0000,-1,15888,13312,13312,0,95,14,37,1,9,58,1,5,12,8,0,0,0,95D5
11893342,584,39224903,39225193,Software/System restart,1,0,1,0,0,4428018,4428018,35,6,364,6,1,4,,2026-07-10 14:18:02,uptime,,,,14,0.75,2147483647,2147483647,31.85,25.50,96490.08,12.43,31.85,-1,96490.08,-1,12.43,-1,25.50,-3.00,38.03,28.32,383.00,383.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.53,79.34,96729.06,42.38,33.53,-1,96729.06,-1,42.38,-1,79.34,-3.00,43.01,78.79,1918.00,1794.86,0,-273.15,3550.0000,0.457031,3550.0000,-1,16000,13312,13312,0,95,14,37,0,9,58,0,5,20,0,0,0,0,372B
11893342,585,39245736,39246026,Software/System restart,1,0,1,0,0,4448851,4448851,35,6,364,6,1,4,,2026-07-10 14:18:23,uptime,,,,14,0.75,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,38.03,28.32,383.00,383.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.55,,,,33.55,-1,,-1,,-1,,-3.00,43.01,78.79,1918.00,1794.86,0,109.15,0.0000,1.224609,0.0000,-1,16000,13312,13312,0,97,14,38,1,9,59,1,5,13,7,0,0,0,4854
11893342,586,39266523,39266813,Software/System restart,1,0,1,0,0,4469638,4469638,35,6,364,6,1,4,,2026-07-10 14:18:43,uptime,,,,14,0.75,2147483647,2147483647,31.86,25.48,96489.42,12.42,31.86,-1,96489.42,-1,12.42,-1,25.48,-3.00,37.92,27.50,388.00,388.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.55,79.34,96727.45,42.44,33.55,-1,96727.45,-1,42.44,-1,79.34,-3.00,43.08,78.91,1923.00,1799.54,0,-273.15,3540.0000,0.000000,3540.0000,-1,16000,13312,13312,0,97,14,38,0,9,59,0,5,20,0,0,0,0,0A5A
11893342,587,39287349,39287639,Software/System restart,1,0,1,0,0,4490464,4490464,35,6,364,6,1,4,,2026-07-10 14:19:04,uptime,,,,14,0.75,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,37.92,27.50,388.00,388.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.57,77.80,96727.28,41.66,33.57,-1,96727.28,-1,41.66,-1,77.80,-3.00,43.08,78.91,1923.00,1799.54,0,108.56,0.0000,1.224609,0.0000,-1,15888,13312,13312,0,98,14,39,1,9,59,0,5,16,4,0,0,0,DF1D
11893342,588,39308134,39308424,Software/System restart,1,0,1,0,0,4511249,4511249,35,6,364,6,1,4,,2026-07-10 14:19:25,uptime,,,,14,0.75,2147483647,2147483647,31.82,26.26,96488.13,12.77,31.82,-1,96488.13,-1,12.77,-1,26.26,-3.00,37.28,28.29,324.00,324.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.59,78.06,96728.13,41.83,33.59,-1,96728.13,-1,41.83,-1,78.06,-3.00,43.06,78.22,1907.00,1784.57,0,-273.15,3550.0000,0.000000,3550.0000,-1,16000,13312,13312,0,98,14,39,0,9,59,0,5,20,0,0,0,0,DEAE
11893342,589,39328974,39329264,Software/System restart,1,0,1,0,0,4532089,4532089,35,6,364,6,1,4,,2026-07-10 14:19:46,uptime,,,,14,0.75,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,37.28,28.29,324.00,324.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.60,77.87,96727.47,41.76,33.60,-1,96727.47,-1,41.76,-1,77.87,-3.00,43.06,78.22,1907.00,1784.57,0,109.76,0.0000,1.224609,0.0000,-1,16000,13312,13312,0,99,14,40,1,9,59,0,5,16,4,0,0,0,2808
11893342,590,39349758,39350048,Software/System restart,1,0,1,0,0,4552873,4552873,35,6,364,6,1,4,,2026-07-10 14:20:07,uptime,,,,14,0.75,2147483647,2147483647,31.74,26.71,96487.29,12.94,31.74,-1,96487.29,-1,12.94,-1,26.71,-3.00,37.26,28.79,363.00,363.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.61,77.87,96726.92,41.78,33.61,-1,96726.92,-1,41.78,-1,77.87,-3.00,43.06,77.90,1889.00,1767.72,0,-273.15,3550.0000,0.000000,3550.0000,-1,16000,13312,13312,0,99,14,40,0,9,59,0,5,20,0,0,0,0,4264
11893342,591,39370583,39370873,Software/System restart,1,0,1,0,0,4573698,4573698,35,6,364,6,1,4,,2026-07-10 14:20:27,uptime,,,,14,0.75,2147483647,2147483647,31.69,,,,31.69,-1,,-1,,-1,,-3.00,37.26,28.79,363.00,363.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.62,77.95,96727.48,41.85,33.62,-1,96727.48,-1,41.85,-1,77.95,-3.00,43.06,77.90,1889.00,1767.72,0,-273.15,0.0000,1.224609,0.0000,-1,15888,13312,13312,0,100,14,41,1,9,59,0,5,17,3,0,0,0,9132
11893342,592,39391382,39391672,Software/System restart,1,0,1,0,0,4594497,4594497,35,6,364,6,1,4,,2026-07-10 14:20:48,uptime,,,,14,0.75,2147483647,2147483647,31.68,27.05,96486.70,13.05,31.68,-1,96486.70,-1,13.05,-1,27.05,-3.00,37.44,30.04,375.00,375.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.41,78.23,96727.88,37.08,31.41,-1,96727.88,-1,37.08,-1,78.23,-3.00,43.02,78.64,1880.00,1759.30,0,-273.15,3550.0000,0.000000,3550.0000,-1,16000,13312,13312,0,100,14,41,0,9,59,0,5,20,0,0,0,0,742E
11893342,593,39412210,39412500,Software/System restart,1,0,1,0,0,4615325,4615325,35,6,364,6,1,4,,2026-07-10 14:21:09,uptime,,,,14,0.75,2147483647,2147483647,31.65,,,,31.65,-1,,-1,,-1,,-3.00,37.44,30.04,375.00,375.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.62,78.76,96728.44,42.30,33.62,-1,96728.44,-1,42.30,-1,78.76,-3.00,43.02,78.64,1880.00,1759.30,0,-273.15,0.0000,1.224609,0.0000,-1,16000,13312,13312,0,101,14,42,1,9,59,0,5,17,3,0,0,0,A320
11893342,594,39433009,39433299,Software/System restart,1,0,1,0,0,4636124,4636124,35,6,364,6,1,4,,2026-07-10 14:21:30,uptime,,,,14,0.75,2147483647,2147483647,31.66,26.21,96488.72,12.63,31.66,-1,96488.72,-1,12.63,-1,26.21,-3.00,37.53,28.31,383.00,383.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.62,78.54,96729.38,42.18,33.62,-1,96729.38,-1,42.18,-1,78.54,-3.00,43.05,78.88,1873.00,1752.75,0,-273.15,3540.0000,0.000000,3540.0000,-1,16000,13312,13312,0,101,14,42,0,9,59,0,5,20,0,0,0,0,68AC
11893342,595,39453850,39454140,Software/System restart,1,0,1,0,0,4656965,4656965,35,6,364,6,1,4,,2026-07-10 14:21:51,uptime,,,,14,0.75,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,37.53,28.31,383.00,383.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.63,75.83,96730.95,40.73,33.63,-1,96730.95,-1,40.73,-1,75.83,-3.00,43.05,78.88,1873.00,1752.75,0,109.76,0.0000,1.224609,0.0000,-1,15888,13312,13312,0,102,14,43,1,9,59,0,5,16,4,0,0,0,521D
11893342,596,39474637,39474927,Software/System restart,1,0,1,0,0,4677752,4677752,35,6,364,6,1,4,,2026-07-10 14:22:11,uptime,,,,14,0.75,1082,-159,31.65,26.53,96489.48,12.78,31.65,-1,96489.48,-1,12.78,-1,26.53,-3.00,37.17,28.53,377.00,377.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.62,78.01,96731.39,41.89,33.62,-1,96731.39,-1,41.89,-1,78.01,-3.00,42.98,78.08,1675.00,1567.44,0,-273.15,3550.0000,0.000000,3550.0000,-1,16000,13312,13312,0,102,14,43,0,9,59,0,5,20,0,0,0,0,95FC
11893342,597,39495462,39495752,Software/System restart,1,0,1,0,0,4698577,4698577,35,6,364,6,1,4,,2026-07-10 14:22:32,uptime,,,,14,0.75,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,37.17,28.53,377.00,377.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.62,77.67,96731.41,41.70,33.62,-1,96731.41,-1,41.70,-1,77.67,-3.00,42.98,78.08,1675.00,1567.44,0,-273.15,0.0000,1.224609,0.0000,-1,16000,13312,13312,0,103,14,44,1,9,59,0,5,16,4,0,0,0,0037
11893342,598,39516258,39516548,Software/System restart,1,0,1,0,0,4719373,4719373,35,6,364,6,1,4,,2026-07-10 14:22:53,uptime,,,,14,0.75,2147483647,2147483647,31.60,26.93,96489.77,12.93,31.60,-1,96489.77,-1,12.93,-1,26.93,-3.00,36.93,29.06,382.00,382.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.61,77.38,96730.77,41.53,33.61,-1,96730.77,-1,41.53,-1,77.38,-3.00,42.98,77.56,1686.00,1577.74,0,-273.15,3550.0000,0.000000,3550.0000,-1,16000,13312,13312,0,103,14,44,0,9,59,0,5,20,0,0,0,0,E141
11893342,599,39537085,39537375,Software/System restart,1,0,1,0,0,4740200,4740200,35,6,364,6,1,4,,2026-07-10 14:23:14,uptime,,,,14,0.75,2147483647,-164,31.52,,,,31.52,-1,,-1,,-1,,-3.00,36.93,29.06,382.00,382.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.61,77.23,96730.73,41.44,33.61,-1,96730.73,-1,41.44,-1,77.23,-3.00,42.98,77.56,1686.00,1577.74,0,-273.15,0.0000,1.224609,0.0000,-1,15888,13312,13312,0,104,14,45,1,9,59,0,5,17,3,0,0,0,7258
11893342,600,39557876,39558166,Software/System restart,1,0,1,0,0,4760991,4760991,35,6,364,6,1,4,,2026-07-10 14:23:35,uptime,,,,14,0.75,2147483647,2147483647,31.49,26.82,96490.16,12.81,31.49,-1,96490.16,-1,12.81,-1,26.82,-3.00,36.75,28.96,381.00,381.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,77.34,96730.33,,,-1,96730.33,-1,,-1,,-3.00,43.04,76.88,1718.00,1607.69,0,-273.15,3550.0000,0.000000,3550.0000,-1,16000,13312,13312,0,105,14,45,0,9,60,1,5,18,2,0,0,0,6782
11893342,601,39578710,39579000,Software/System restart,1,0,1,0,0,4781825,4781825,35,6,364,6,1,4,,2026-07-10 14:23:56,uptime,,,,14,0.75,2147483647,2147483647,31.43,,,,31.43,-1,,-1,,-1,,-3.00,36.75,28.96,381.00,381.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.61,76.43,96730.55,41.01,33.61,-1,96730.55,-1,41.01,-1,76.43,-3.00,43.04,76.88,1718.00,1607.69,0,-273.15,0.0000,1.224609,0.0000,-1,16000,13312,13312,0,106,14,46,1,9,60,0,5,17,3,0,0,0,4B50
11893342,602,39599500,39599790,Software/System restart,1,0,1,0,0,4802615,4802615,35,6,364,6,1,4,,2026-07-10 14:24:16,uptime,,,,14,0.75,2147483647,2147483647,,27.26,96490.19,,,-1,96490.19,-1,,-1,,-3.00,36.75,28.94,382.00,382.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,43.06,76.34,1744.00,1632.02,0,-273.15,3550.0000,0.000000,3550.0000,-1,16000,13312,13312,0,107,14,46,2,9,61,1,5,14,6,0,0,0,5C9C
