boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11914626,11409,245376936,245377253,Software/System restart,1,1,1,1,512,36,2,0,126,4123,126,0,122,2026-06-29 14:51:22,2026-06-29 14:51:22,gps,47.37775803,8.54867744,476.89,15,0.72,2147483647,2147483647,32.70,30.65,97277.53,15.54,32.70,-1,97277.53,-1,15.54,-1,30.65,-3.00,39.53,33.73,371.00,371.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.32,80.56,97508.09,39.89,32.32,-1,97508.09,-1,39.89,-1,80.56,-3.00,40.28,81.88,1543.00,1443.90,0,39.79,209.0000,0.457031,209.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,65F0
11914626,11410,245397938,245398255,Software/System restart,1,1,1,1,512,21038,35,0,126,4124,126,0,122,2026-06-29 14:51:50,2026-06-29 14:51:50,gps,47.37776184,8.54867744,477.51,16,0.68,2147483647,2147483647,32.75,30.71,97277.41,15.61,32.75,-1,97277.41,-1,15.61,-1,30.71,-3.00,39.57,33.76,371.00,371.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.30,80.92,97507.97,40.01,32.30,-1,97507.97,-1,40.01,-1,80.92,-3.00,40.24,82.13,1546.00,1446.71,0,39.67,209.0000,0.457031,209.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,AA77
11914626,11411,245418891,245419208,Software/System restart,1,1,1,1,512,69,68,0,126,4125,126,0,122,2026-06-29 14:51:51,2026-06-29 14:51:51,gps,47.37776184,8.54867744,477.47,16,0.65,2147483647,2147483647,32.80,30.53,97277.44,15.56,32.80,-1,97277.44,-1,15.56,-1,30.53,-3.00,39.63,33.45,372.00,372.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.28,81.38,97508.66,40.21,32.28,-1,97508.66,-1,40.21,-1,81.38,-3.00,40.17,82.43,1553.00,1453.26,0,39.67,209.0000,0.457031,209.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,2E86
11914626,11412,245439848,245440165,Software/System restart,1,1,1,1,512,70,3,0,126,4126,126,0,122,2026-06-29 14:52:20,2026-06-29 14:52:20,gps,47.37775040,8.54869747,476.84,15,0.69,2147483647,2147483647,32.84,30.50,97277.98,15.58,32.84,-1,97277.98,-1,15.58,-1,30.50,-3.00,39.67,33.51,371.00,371.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.25,81.20,97509.08,40.06,32.25,-1,97509.08,-1,40.06,-1,81.20,-3.00,40.08,82.62,1559.00,1458.88,0,39.67,209.0000,0.451172,209.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,30A7
11914626,11413,245460816,245461133,Software/System restart,1,1,1,1,512,3,2,0,126,4127,126,0,122,2026-06-29 14:52:48,2026-06-29 14:52:48,gps,47.37774277,8.54869938,476.69,16,0.68,2147483647,2147483647,32.88,30.28,97278.66,15.51,32.88,-1,97278.66,-1,15.51,-1,30.28,-3.00,39.73,33.24,371.00,371.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.23,82.07,97508.89,40.43,32.23,-1,97508.89,-1,40.43,-1,82.07,-3.00,40.03,83.09,1565.00,1464.49,0,39.67,209.0000,0.457031,209.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,EF53
11914626,11414,245481802,245482119,Software/System restart,1,1,1,1,512,36,35,0,126,4128,126,0,122,2026-06-29 14:53:17,2026-06-29 14:53:17,gps,47.37774277,8.54869652,476.34,17,0.63,1033,-163,32.92,30.14,97278.56,15.47,32.92,-1,97278.56,-1,15.47,-1,30.14,-3.00,39.77,33.04,370.00,370.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.20,82.06,97508.70,40.35,32.20,-1,97508.70,-1,40.35,-1,82.06,-3.00,39.96,82.95,1573.00,1471.98,0,39.55,209.0000,0.457031,209.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,8688
11914626,11415,245502756,245503073,Software/System restart,1,1,1,1,512,35,35,0,126,4129,126,0,122,2026-06-29 14:53:17,2026-06-29 14:53:17,gps,47.37774277,8.54869652,476.34,17,0.63,2147483647,2147483647,32.96,30.06,97279.30,15.46,32.96,-1,97279.30,-1,15.46,-1,30.06,-3.00,39.86,33.20,369.00,369.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.17,82.19,97508.53,40.36,32.17,-1,97508.53,-1,40.36,-1,82.19,-3.00,39.89,83.10,1578.00,1476.66,0,39.55,209.0000,0.451172,209.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,B837
11914626,11416,245523724,245524041,Software/System restart,1,1,1,1,512,36,36,0,126,4130,126,0,122,2026-06-29 14:53:19,2026-06-29 14:53:19,gps,47.37774277,8.54869843,476.14,16,0.68,2147483647,2147483647,32.99,30.04,97278.84,15.49,32.99,-1,97278.84,-1,15.49,-1,30.04,-3.00,39.88,33.21,369.00,369.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.13,82.33,97507.98,40.33,32.13,-1,97507.98,-1,40.33,-1,82.33,-3.00,39.92,83.12,1585.00,1483.21,0,39.55,209.0000,0.457031,209.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,E75B
11914626,11417,245544686,245545003,Software/System restart,1,1,1,1,512,20997,69,0,126,4131,126,0,122,2026-06-29 14:53:47,2026-06-29 14:53:47,gps,47.37773514,8.54870605,475.73,16,0.65,2147483647,2147483647,33.03,29.87,97279.47,15.43,33.03,-1,97279.47,-1,15.43,-1,29.87,-3.00,39.96,32.62,367.00,367.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.11,82.43,97508.31,40.33,32.11,-1,97508.31,-1,40.33,-1,82.43,-3.00,39.93,83.20,1594.00,1491.63,0,39.55,209.0000,0.457031,209.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,3494
11914626,11418,245565641,245565958,Software/System restart,1,1,1,1,512,36,36,0,126,4132,126,0,122,2026-06-29 14:54:16,2026-06-29 14:54:16,gps,47.37773895,8.54870415,476.02,13,0.91,2147483647,2147483647,33.07,29.40,97279.19,15.22,33.07,-1,97279.19,-1,15.22,-1,29.40,-3.00,40.03,32.73,367.00,367.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.09,82.21,97508.92,40.17,32.09,-1,97508.92,-1,40.17,-1,82.21,-3.00,40.03,83.14,1605.00,1501.93,0,39.55,209.0000,0.451172,209.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,9630
11914626,11419,245586609,245586926,Software/System restart,1,1,1,1,512,36,36,0,126,4133,126,0,122,2026-06-29 14:54:44,2026-06-29 14:54:44,gps,47.37773895,8.54871464,475.47,16,0.68,2147483647,2147483647,33.10,29.50,97278.92,15.30,33.10,-1,97278.92,-1,15.30,-1,29.50,-3.00,40.08,32.63,369.00,369.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.08,82.25,97508.09,40.18,32.08,-1,97508.09,-1,40.18,-1,82.25,-3.00,40.11,83.04,1614.00,1510.35,0,39.55,209.0000,0.457031,209.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,7131
11914626,11420,245607563,245607880,Software/System restart,1,1,1,1,512,35,35,0,126,4134,126,0,122,2026-06-29 14:54:45,2026-06-29 14:54:45,gps,47.37773895,8.54871559,475.43,16,0.68,2147483647,2147483647,33.14,29.48,97278.72,15.32,33.14,-1,97278.72,-1,15.32,-1,29.48,-3.00,40.11,32.62,368.00,368.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.08,81.92,97507.67,40.01,32.08,-1,97507.67,-1,40.01,-1,81.92,-3.00,40.16,82.73,1621.00,1516.90,0,39.55,209.0000,0.457031,209.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,86C4
11914626,11421,245628521,245628838,Software/System restart,1,1,1,1,512,36,36,0,126,4135,126,0,122,2026-06-29 14:55:13,2026-06-29 14:55:13,gps,47.37774277,8.54872131,475.33,17,0.61,2147483647,2147483647,33.17,29.33,97277.50,15.28,33.17,-1,97277.50,-1,15.28,-1,29.33,-3.00,40.17,32.61,369.00,369.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.08,81.72,97507.16,39.92,32.08,-1,97507.16,-1,39.92,-1,81.72,-3.00,40.18,82.59,1627.00,1522.52,0,39.55,209.0000,0.451172,209.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,69AD
11914626,11422,245649489,245649806,Software/System restart,1,1,1,1,512,69,36,0,126,4136,126,0,122,2026-06-29 14:55:42,2026-06-29 14:55:42,gps,47.37773895,8.54872417,475.12,17,0.63,2147483647,2147483647,33.21,29.30,97276.80,15.29,33.21,-1,97276.80,-1,15.29,-1,29.30,-3.00,40.22,32.43,370.00,370.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.09,81.23,97506.30,39.71,32.09,-1,97506.30,-1,39.71,-1,81.23,-3.00,40.20,82.18,1633.00,1528.13,0,39.55,209.0000,0.457031,209.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,44D1
11914626,11423,245670442,245670759,Software/System restart,1,1,1,1,512,69,36,0,126,4137,126,0,122,2026-06-29 14:56:10,2026-06-29 14:56:10,gps,47.37773895,8.54872513,475.13,17,0.63,2147483647,2147483647,33.24,29.11,97276.33,15.22,33.24,-1,97276.33,-1,15.22,-1,29.11,-3.00,40.25,32.34,372.00,372.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.10,81.16,97505.70,39.70,32.10,-1,97505.70,-1,39.70,-1,81.16,-3.00,40.16,81.94,1649.00,1543.11,0,39.67,209.0000,0.451172,209.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,58D3
11914626,11424,245691397,245691714,Software/System restart,1,1,1,1,512,21024,37,0,126,4138,126,0,122,2026-06-29 14:56:38,2026-06-29 14:56:38,gps,47.37774277,8.54873276,474.80,17,0.63,1054,-162,33.27,29.15,97276.34,15.26,33.27,-1,97276.34,-1,15.26,-1,29.15,-3.00,40.31,32.53,371.00,371.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.10,81.65,97506.00,39.94,32.10,-1,97506.00,-1,39.94,-1,81.65,-3.00,40.17,82.30,1656.00,1549.66,0,39.55,209.0000,0.457031,209.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,B95A
11914626,11425,245712365,245712682,Software/System restart,1,1,1,1,512,41992,36,0,126,4139,126,0,122,2026-06-29 14:57:07,2026-06-29 14:57:07,gps,47.37773895,8.54873562,474.95,16,0.65,1041,-162,33.31,29.16,97275.70,15.30,33.31,-1,97275.70,-1,15.30,-1,29.16,-3.00,40.38,32.45,370.00,370.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.11,81.52,97505.66,39.89,32.11,-1,97505.66,-1,39.89,-1,81.52,-3.00,40.23,82.61,1663.00,1556.21,0,39.67,209.0000,0.457031,209.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,F250
11914626,11426,245733317,245733634,Software/System restart,1,1,1,1,512,36,36,0,126,4140,126,0,122,2026-06-29 14:57:07,2026-06-29 14:57:07,gps,47.37773895,8.54873562,474.95,16,0.65,2147483647,2147483647,33.34,29.27,97275.25,15.39,33.34,-1,97275.25,-1,15.39,-1,29.27,-3.00,40.45,32.66,369.00,369.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.12,82.05,97506.13,40.17,32.12,-1,97506.13,-1,40.17,-1,82.05,-3.00,40.27,82.79,1668.00,1560.89,0,39.67,209.0000,0.457031,209.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,5DBB
11914626,11427,245754272,245754589,Software/System restart,1,1,1,1,512,37,36,0,126,4141,126,0,122,2026-06-29 14:57:37,2026-06-29 14:57:37,gps,47.37773514,8.54874420,474.52,15,0.71,2147483647,2147483647,33.38,29.44,97275.11,15.51,33.38,-1,97275.11,-1,15.51,-1,29.44,-3.00,40.49,32.57,369.00,369.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.13,82.23,97506.39,40.28,32.13,-1,97506.39,-1,40.28,-1,82.23,-3.00,40.34,83.07,1673.00,1565.57,0,39.79,209.0000,0.457031,209.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,D70C
11914626,11428,245775240,245775557,Software/System restart,1,1,1,1,512,2,2,0,126,4142,126,0,122,2026-06-29 14:58:05,2026-06-29 14:58:05,gps,47.37773895,8.54874134,474.78,16,0.66,2147483647,2147483647,33.41,29.01,97275.47,15.31,33.41,-1,97275.47,-1,15.31,-1,29.01,-3.00,40.55,32.41,371.00,371.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.15,82.45,97506.80,40.43,32.15,-1,97506.80,-1,40.43,-1,82.45,-3.00,40.34,83.26,1675.00,1567.44,0,39.79,209.0000,0.462891,209.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,497D
11914626,11429,245796227,245796544,Software/System restart,1,1,1,1,512,69,69,0,126,4143,126,0,122,2026-06-29 14:58:32,2026-06-29 14:58:32,gps,47.37774277,8.54875278,474.78,16,0.66,1074,-159,33.45,28.95,97275.09,15.31,33.45,-1,97275.09,-1,15.31,-1,28.95,-3.00,40.59,32.21,370.00,370.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.17,82.14,97507.16,40.32,32.17,-1,97507.16,-1,40.32,-1,82.14,-3.00,40.30,83.35,1679.00,1571.19,0,39.91,209.0000,0.457031,209.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,7B5D
11914626,11430,245817181,245817498,Software/System restart,1,1,1,1,512,36,36,0,126,4144,126,0,122,2026-06-29 14:58:35,2026-06-29 14:58:35,gps,47.37774277,8.54875374,475.01,16,0.67,2147483647,2147483647,33.48,29.00,97274.95,15.36,33.48,-1,97274.95,-1,15.36,-1,29.00,-3.00,40.62,32.23,368.00,368.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.18,82.35,97506.36,40.46,32.18,-1,97506.36,-1,40.46,-1,82.35,-3.00,40.27,83.51,1684.00,1575.86,0,39.79,209.0000,0.457031,209.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,3928
11914626,11431,245838148,245838465,Software/System restart,1,1,1,1,512,69,69,0,126,4145,126,0,122,2026-06-29 14:58:35,2026-06-29 14:58:35,gps,47.37774277,8.54875374,475.01,16,0.67,2147483647,2147483647,33.51,28.78,97274.17,15.27,33.51,-1,97274.17,-1,15.27,-1,28.78,-3.00,40.67,32.22,367.00,367.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.19,82.15,97505.53,40.37,32.19,-1,97505.53,-1,40.37,-1,82.15,-3.00,40.33,83.25,1688.00,1579.61,0,39.79,209.0000,0.451172,209.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,A0ED
11914626,11432,245859103,245859420,Software/System restart,1,1,1,1,512,69,36,0,126,4146,126,0,122,2026-06-29 14:59:04,2026-06-29 14:59:04,gps,47.37774658,8.54875755,474.90,14,0.74,2147483647,2147483647,33.55,28.62,97273.33,15.22,33.55,-1,97273.33,-1,15.22,-1,28.62,-3.00,40.75,32.03,364.00,364.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.20,81.85,97505.50,40.25,32.20,-1,97505.50,-1,40.25,-1,81.85,-3.00,40.41,82.77,1694.00,1585.22,0,39.91,209.0000,0.457031,209.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,416C
11914626,11433,245880098,245880415,Software/System restart,1,1,1,1,512,21064,36,0,126,4147,126,0,122,2026-06-29 14:59:57,2026-06-29 14:59:57,gps,47.37719727,8.54833317,475.67,7,1.28,2147483647,2147483647,33.58,28.78,97272.95,15.33,33.58,-1,97272.95,-1,15.33,-1,28.78,-3.00,40.79,32.07,364.00,364.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.22,82.17,97504.47,40.44,32.22,-1,97504.47,-1,40.44,-1,82.17,-3.00,40.47,82.95,1703.00,1593.65,0,39.91,209.0000,0.451172,209.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,AB91
11914626,11434,245901068,245901385,Software/System restart,1,1,1,1,512,35,36,0,126,4148,126,0,122,2026-06-29 14:59:59,2026-06-29 14:59:59,gps,47.37740326,8.54815769,475.63,8,1.21,2147483647,2147483647,33.61,28.56,97273.38,15.24,33.61,-1,97273.38,-1,15.24,-1,28.56,-3.00,40.85,32.00,364.00,364.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.23,82.01,97503.77,40.41,32.23,-1,97503.77,-1,40.41,-1,82.01,-3.00,40.48,83.09,1706.00,1596.45,0,39.91,209.0000,0.457031,209.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,E0DE
11914626,11435,245922055,245922372,Software/System restart,1,1,1,1,512,21022,69,0,126,4149,126,0,122,2026-06-29 15:00:01,2026-06-29 15:00:01,gps,47.37737656,8.54809380,475.67,10,0.99,2147483647,2147483647,33.64,28.44,97272.88,15.20,33.64,-1,97272.88,-1,15.20,-1,28.44,-3.00,40.89,31.93,364.00,364.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.24,82.61,97502.13,40.73,32.24,-1,97502.13,-1,40.73,-1,82.61,-3.00,40.46,83.44,1709.00,1599.26,0,39.91,209.0000,0.462891,209.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,6290
11914626,11436,245943009,245943326,Software/System restart,1,1,1,1,284,68,68,0,126,4149,126,0,122,2026-06-29 15:00:29,2026-06-29 15:00:29,gps,47.37735748,8.54811382,476.17,15,0.70,1033,-163,33.67,28.42,97271.45,15.21,33.67,-1,97271.45,-1,15.21,-1,28.42,-3.00,40.93,31.67,364.00,364.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.26,82.42,97500.22,40.67,32.26,-1,97500.22,-1,40.67,-1,82.42,-3.00,40.41,83.49,1713.00,1603.01,0,39.91,209.0000,0.457031,209.0000,-1,16000,13360,13360,1,3328,307,1675,0,162,1653,0,145,20,0,0,0,0,2E36
11914626,11437,245963909,245964226,Software/System restart,1,1,1,1,0,20969,20969,0,126,4149,126,0,122,2026-06-29 15:00:29,2026-06-29 15:00:29,gps,47.37735748,8.54811382,476.17,15,0.70,2147483647,2147483647,,,97270.84,,,-1,97270.84,-1,,-1,,-3.00,40.97,31.75,362.00,362.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,40.37,83.49,1716.00,1605.81,0,-273.15,3770.0000,0.000000,3770.0000,-1,16000,13360,13360,1,3330,307,1676,1,162,1654,1,145,13,7,0,0,0,BECA
11914626,11438,245984767,245985084,Software/System restart,1,1,1,1,0,41826,41827,0,126,4149,126,0,122,2026-06-29 15:00:29,2026-06-29 15:00:29,gps,47.37735748,8.54811382,476.17,15,0.70,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,40.97,31.75,362.00,362.00,-1,109.76,0.0000,0.000000,0.0000,-1,32.27,82.51,97499.84,40.73,32.27,-1,97499.84,-1,40.73,-1,82.51,-3.00,40.37,83.49,1716.00,1605.81,0,-273.15,0.0000,1.224609,0.0000,-1,16000,13360,13360,1,3330,307,1676,2,162,1654,0,145,16,4,0,0,0,B89D
11914626,11439,246005701,246006018,Software/System restart,1,1,1,1,512,2,2,0,126,4150,126,0,122,2026-06-29 15:01:50,2026-06-29 15:01:50,gps,47.37749100,8.54864216,476.85,9,1.00,2147483647,2147483647,33.71,28.21,97269.45,15.14,33.71,-1,97269.45,-1,15.14,-1,28.21,-3.00,41.03,31.69,361.00,361.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.27,82.63,97498.99,40.80,32.27,-1,97498.99,-1,40.80,-1,82.63,-3.00,40.40,83.64,1726.00,1615.17,0,39.91,209.0000,0.457031,209.0000,-1,15888,13360,13360,1,3330,307,1676,0,162,1654,0,145,20,0,0,0,0,D0AB
11914626,11440,246026668,246026985,Software/System restart,1,1,1,1,512,2,2,0,126,4151,126,0,122,2026-06-29 15:02:19,2026-06-29 15:02:19,gps,47.37766266,8.54869747,477.95,8,1.13,2147483647,2147483647,33.74,28.02,97268.78,15.06,33.74,-1,97268.78,-1,15.06,-1,28.02,-3.00,41.08,31.61,362.00,362.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.27,82.51,97498.31,40.74,32.27,-1,97498.31,-1,40.74,-1,82.51,-3.00,40.38,83.54,1734.00,1622.66,0,40.04,209.0000,0.457031,209.0000,-1,16000,13360,13360,1,3330,307,1676,0,162,1654,0,145,20,0,0,0,0,1EB4
11914626,11441,246047657,246047974,Software/System restart,1,1,1,1,512,35,35,0,126,4152,126,0,122,2026-06-29 15:02:48,2026-06-29 15:02:48,gps,47.37766266,8.54872036,477.95,8,1.13,2147483647,2147483647,33.77,28.09,97267.41,15.13,33.77,-1,97267.41,-1,15.13,-1,28.09,-3.00,41.11,31.62,362.00,362.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.28,82.76,97497.86,40.88,32.28,-1,97497.86,-1,40.88,-1,82.76,-3.00,40.40,83.56,1737.00,1625.47,0,40.04,209.0000,0.457031,209.0000,-1,16000,13360,13360,1,3330,307,1676,0,162,1654,0,145,20,0,0,0,0,4EBE
11914626,11442,246068610,246068927,Software/System restart,1,1,1,1,512,20988,36,0,126,4153,126,0,122,2026-06-29 15:02:49,2026-06-29 15:02:49,gps,47.37766266,8.54872131,477.12,14,0.71,2147483647,2147483647,33.80,27.96,97266.36,15.08,33.80,-1,97266.36,-1,15.08,-1,27.96,-3.00,41.13,31.41,361.00,361.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.28,82.75,97496.47,40.88,32.28,-1,97496.47,-1,40.88,-1,82.75,-3.00,40.41,83.55,1741.00,1629.21,0,39.91,209.0000,0.457031,209.0000,-1,16000,13360,13360,1,3330,307,1676,0,162,1654,0,145,20,0,0,0,0,9CF9
11914626,11443,246089577,246089894,Software/System restart,1,1,1,1,512,37,37,0,126,4154,126,0,122,2026-06-29 15:02:50,2026-06-29 15:02:50,gps,47.37766647,8.54872131,477.12,14,0.71,2147483647,2147483647,33.83,27.69,97266.06,14.96,33.83,-1,97266.06,-1,14.96,-1,27.69,-3.00,41.16,31.11,361.00,361.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.28,82.37,97496.11,40.69,32.28,-1,97496.11,-1,40.69,-1,82.37,-3.00,40.44,82.98,1745.00,1632.95,0,40.16,209.0000,0.451172,209.0000,-1,16000,13360,13360,1,3330,307,1676,0,162,1654,0,145,20,0,0,0,0,7065
11914626,11444,246110565,246110882,Software/System restart,1,1,1,1,512,35,35,0,126,4155,126,0,122,2026-06-29 15:03:46,2026-06-29 15:03:46,gps,47.37769318,8.54872227,477.39,14,0.73,2147483647,2147483647,33.85,27.64,97266.55,14.95,33.85,-1,97266.55,-1,14.95,-1,27.64,-3.00,41.20,31.01,362.00,362.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.28,82.07,97496.47,40.54,32.28,-1,97496.47,-1,40.54,-1,82.07,-3.00,40.44,82.59,1743.00,1631.08,0,39.91,209.0000,0.457031,209.0000,-1,16000,13360,13360,1,3330,307,1676,0,162,1654,0,145,20,0,0,0,0,2E7D
11914626,11445,246131518,246131835,Software/System restart,1,1,1,1,512,20988,35,0,126,4156,126,0,122,2026-06-29 15:03:48,2026-06-29 15:03:48,gps,47.37769318,8.54872322,477.09,16,0.71,2147483647,2147483647,33.88,27.54,97266.02,14.92,33.88,-1,97266.02,-1,14.92,-1,27.54,-3.00,41.21,31.02,363.00,363.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.28,81.73,97495.89,40.37,32.28,-1,97495.89,-1,40.37,-1,81.73,-3.00,40.44,82.37,1747.00,1634.83,0,40.04,209.0000,0.457031,209.0000,-1,16000,13360,13360,1,3330,307,1676,0,162,1654,0,145,20,0,0,0,0,B974
11914626,11446,246152487,246152804,Software/System restart,1,1,1,1,512,70,36,0,126,4157,126,0,122,2026-06-29 15:04:16,2026-06-29 15:04:16,gps,47.37770844,8.54873180,477.26,16,0.69,2147483647,2147483647,33.90,27.54,97266.70,14.94,33.90,-1,97266.70,-1,14.94,-1,27.54,-3.00,41.24,30.84,363.00,363.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.28,81.61,97495.10,40.31,32.28,-1,97495.10,-1,40.31,-1,81.61,-3.00,40.38,82.19,1750.00,1637.63,0,39.91,209.0000,0.457031,209.0000,-1,16000,13360,13360,1,3330,307,1676,0,162,1654,0,145,20,0,0,0,0,EE0E
11914626,11447,246173442,246173759,Software/System restart,1,1,1,1,512,69,69,0,126,4158,126,0,122,2026-06-29 15:04:17,2026-06-29 15:04:17,gps,47.37770844,8.54873180,477.15,16,0.69,2147483647,2147483647,33.93,27.25,97266.28,14.80,33.93,-1,97266.28,-1,14.80,-1,27.25,-3.00,41.24,30.93,361.00,361.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.27,81.47,97495.20,40.23,32.27,-1,97495.20,-1,40.23,-1,81.47,-3.00,40.36,82.08,1753.00,1640.44,0,39.91,209.0000,0.457031,209.0000,-1,16000,13360,13360,1,3330,307,1676,0,162,1654,0,145,20,0,0,0,0,4C81
