boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,write_status,CRC16
11898506,25548,539864206,539864507,Power On,1,0,1,0,0,4106589,4106590,199,802,,2026-06-17 20:14:37,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1606,3,205,803,2,205,803,0,2E18
11898506,25549,539884323,539884624,Power On,1,0,1,0,0,4126706,4126707,200,802,,2026-06-17 20:14:57,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1606,3,206,803,2,206,803,0,F06F
11898506,25550,539904442,539904743,Power On,1,0,1,0,0,4146825,4146826,201,802,,2026-06-17 20:15:17,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1606,3,207,803,2,207,803,0,4B57
11898506,25551,539924559,539924860,Power On,1,0,1,0,0,4166942,4166943,202,802,,2026-06-17 20:15:37,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1606,3,208,803,2,208,803,0,66E2
11898506,25552,539944679,539944980,Power On,1,0,1,0,0,4187062,4187063,203,802,,2026-06-17 20:15:57,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1606,3,209,803,2,209,803,0,A5E2
11898506,25553,539964794,539965095,Power On,1,0,1,0,0,4207177,4207177,204,802,,2026-06-17 20:16:17,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1606,3,210,803,2,210,803,0,2D38
11898506,25554,539984911,539985212,Power On,1,0,1,0,0,4227294,4227294,205,802,,2026-06-17 20:16:37,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1606,3,211,803,2,211,803,0,C1BE
11898506,25555,540005026,540005327,Power On,1,0,1,0,0,4247409,4247409,206,802,,2026-06-17 20:16:57,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1606,3,212,803,2,212,803,0,A3DF
11898506,25556,540025144,540025445,Power On,1,0,1,0,0,4267527,4267527,207,802,,2026-06-17 20:17:18,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1608,3,213,804,2,213,804,0,C2CF
11898506,25557,540045310,540045611,Power On,1,0,1,0,0,4287693,4287693,208,802,,2026-06-17 20:17:38,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1608,3,214,804,2,214,804,0,8DF1
11898506,25558,540065425,540065726,Power On,1,0,1,0,0,4307808,4307808,209,802,,2026-06-17 20:17:58,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1608,3,215,804,2,215,804,0,AEA9
11898506,25559,540085552,540085853,Power On,1,0,1,0,0,4327935,4327935,210,802,,2026-06-17 20:18:18,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1608,3,216,804,2,216,804,0,843A
11898506,25560,540105668,540105969,Power On,1,0,1,0,0,4348051,4348051,211,802,,2026-06-17 20:18:38,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1608,3,217,804,2,217,804,0,2AEB
11898506,25561,540125787,540126088,Power On,1,0,1,0,0,4368170,4368171,212,802,,2026-06-17 20:18:58,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1608,3,218,804,2,218,804,0,D317
11898506,25562,540145903,540146204,Power On,1,0,1,0,0,4388287,4388287,213,803,,2026-06-17 20:19:18,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1608,3,219,804,2,219,804,0,94F3
11898506,25563,540166022,540166323,Power On,1,0,1,0,0,4408405,4408405,214,803,,2026-06-17 20:19:38,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1608,3,220,804,2,220,804,0,C0FE
11898506,25564,540186139,540186440,Power On,1,0,1,0,0,4428522,4428523,215,803,,2026-06-17 20:19:59,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1608,3,221,804,2,221,804,0,FB2B
11898506,25565,540206260,540206561,Power On,1,0,1,0,0,4448643,4448643,216,803,,2026-06-17 20:20:19,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1608,3,222,804,2,222,804,0,78F1
11898506,25566,540226377,540226678,Power On,1,0,1,0,0,4468760,4468761,217,803,,2026-06-17 20:20:39,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1608,3,223,804,2,223,804,0,D14D
11898506,25567,540246496,540246797,Power On,1,0,1,0,0,4488879,4488880,218,803,,2026-06-17 20:20:59,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1608,3,224,804,2,224,804,0,A694
11898506,25568,540266613,540266914,Power On,1,0,1,0,0,4508996,4508997,219,803,,2026-06-17 20:21:19,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1608,3,225,804,2,225,804,0,8286
11898506,25569,540286732,540287033,Power On,1,0,1,0,0,4529115,4529116,220,803,,2026-06-17 20:21:39,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1608,3,226,804,2,226,804,0,DCBC
11898506,25570,540306849,540307150,Power On,1,0,1,0,0,4549232,4549233,221,803,,2026-06-17 20:21:59,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1608,3,227,804,2,227,804,0,92A2
11898506,25571,540326967,540327268,Power On,1,0,1,0,0,4569350,4569350,222,803,,2026-06-17 20:22:19,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1610,3,228,805,2,228,805,0,4E5D
11898506,25572,540347128,540347429,Power On,1,0,1,0,0,4589511,4589512,223,803,,2026-06-17 20:22:40,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1610,3,229,805,2,229,805,0,8191
11898506,25573,540367246,540367547,Power On,1,0,1,0,0,4609629,4609629,224,803,,2026-06-17 20:23:00,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1610,3,230,805,2,230,805,0,6960
11898506,25574,540387361,540387662,Power On,1,0,1,0,0,4629744,4629744,225,803,,2026-06-17 20:23:20,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1610,3,231,805,2,231,805,0,97D8
11898506,25575,540407479,540407780,Power On,1,0,1,0,0,4649862,4649862,226,803,,2026-06-17 20:23:40,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1610,3,232,805,2,232,805,0,FB0B
11898506,25576,540427594,540427895,Power On,1,0,1,0,0,4669977,4669977,227,803,,2026-06-17 20:24:00,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1610,3,233,805,2,233,805,0,D3B7
11898506,25577,540447713,540448014,Power On,1,0,1,0,0,4690097,4690097,228,804,,2026-06-17 20:24:20,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1610,3,234,805,2,234,805,0,B85F
11898506,25578,540467831,540468132,Power On,1,0,1,0,0,4710214,4710214,229,804,,2026-06-17 20:24:40,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1610,3,235,805,2,235,805,0,C0A8
11898506,25579,540487947,540488248,Power On,1,0,1,0,0,4730330,4730331,230,804,,2026-06-17 20:25:00,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1610,3,236,805,2,236,805,0,26C0
11898506,25580,540508066,540508367,Power On,1,0,1,0,0,4750449,4750449,231,804,,2026-06-17 20:25:20,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1610,3,237,805,2,237,805,0,3D5D
11898506,25581,540528182,540528483,Power On,1,0,1,0,0,4770565,4770566,232,804,,2026-06-17 20:25:41,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1610,3,238,805,2,238,805,0,B5C4
11898506,25582,540548314,540548615,Power On,1,0,1,0,0,4790697,4790698,233,804,,2026-06-17 20:26:01,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1610,3,239,805,2,239,805,0,D63D
11898506,25583,540568431,540568732,Power On,1,0,1,0,0,4810814,4810814,234,804,,2026-06-17 20:26:21,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1610,3,240,805,2,240,805,0,0CE8
11898506,25584,540588550,540588851,Power On,1,0,1,0,0,4830933,4830933,235,804,,2026-06-17 20:26:41,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1610,3,241,805,2,241,805,0,8CDA
11898506,25585,540608667,540608968,Power On,1,0,1,0,0,4851050,4851051,236,804,,2026-06-17 20:27:01,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1610,3,242,805,2,242,805,0,43C8
11898506,25586,540628786,540629087,Power On,1,0,1,0,0,4871169,4871170,237,804,,2026-06-17 20:27:21,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1612,3,243,806,2,243,806,0,1833
11898506,25587,540648948,540649249,Power On,1,0,1,0,0,4891331,4891332,238,804,,2026-06-17 20:27:41,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1612,3,244,806,2,244,806,0,6006
11898506,25588,540669068,540669369,Power On,1,0,1,0,0,4911451,4911452,239,804,,2026-06-17 20:28:01,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1612,3,245,806,2,245,806,0,C732
11898506,25589,540689183,540689484,Power On,1,0,1,0,0,4931566,4931566,240,804,,2026-06-17 20:28:22,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1612,3,246,806,2,246,806,0,47CD
11898506,25590,540709310,540709611,Power On,1,0,1,0,0,4951693,4951694,241,804,,2026-06-17 20:28:42,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1612,3,247,806,2,247,806,0,B9A2
11898506,25591,540729425,540729726,Power On,1,0,1,0,0,4971808,4971808,242,804,,2026-06-17 20:29:02,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1612,3,248,806,2,248,806,0,6C20
11898506,25592,540749542,540749843,Power On,1,0,1,0,0,4991926,4991926,243,805,,2026-06-17 20:29:22,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1612,3,249,806,2,249,806,0,D6C4
11898506,25593,540769659,540769960,Power On,1,0,1,0,0,5012042,5012043,244,805,,2026-06-17 20:29:42,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1612,3,250,806,2,250,806,0,E9C0
11898506,25594,540789777,540790078,Power On,1,0,1,0,0,5032160,5032160,245,805,,2026-06-17 20:30:02,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1612,3,251,806,2,251,806,0,0FD4
11898506,25595,540809892,540810193,Power On,1,0,1,0,0,5052275,5052275,246,805,,2026-06-17 20:30:22,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1612,3,252,806,2,252,806,0,5461
11898506,25596,540830010,540830311,Power On,1,0,1,0,0,5072393,5072393,247,805,,2026-06-17 20:30:42,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1612,3,253,806,2,253,806,0,91E9
11898506,25597,540850126,540850427,Power On,1,0,1,0,0,5092509,5092510,248,805,,2026-06-17 20:31:03,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1612,3,254,806,2,254,806,0,0403
11898506,25598,540870245,540870546,Power On,1,0,1,0,0,5112628,5112629,249,805,,2026-06-17 20:31:23,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1612,3,255,806,2,255,806,0,EF72
11898506,25599,540890364,540890665,Power On,1,0,1,0,0,5132747,5132748,250,805,,2026-06-17 20:31:43,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1612,3,256,806,2,256,806,0,0F87
11898506,25600,540910480,540910781,Power On,1,0,1,0,0,5152863,5152864,251,805,,2026-06-17 20:32:03,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1612,3,257,806,2,257,806,0,510F
11898506,25601,540930600,540930901,Power On,1,0,1,0,0,5172983,5172984,252,805,,2026-06-17 20:32:23,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1614,3,258,807,2,258,807,0,1BDA
11898506,25602,540950762,540951063,Power On,1,0,1,0,0,5193145,5193146,253,805,,2026-06-17 20:32:43,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1614,3,259,807,2,259,807,0,CB03
11898506,25603,540970881,540971182,Power On,1,0,1,0,0,5213264,5213265,254,805,,2026-06-17 20:33:03,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1614,3,260,807,2,260,807,0,DFDA
11898506,25604,540990998,540991299,Power On,1,0,1,0,0,5233381,5233382,255,805,,2026-06-17 20:33:23,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1614,3,261,807,2,261,807,0,085B
11898506,25605,541011117,541011418,Power On,1,0,1,0,0,5253500,5253501,256,805,,2026-06-17 20:33:44,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1614,3,262,807,2,262,807,0,C1BF
11898506,25606,541031234,541031535,Power On,1,0,1,0,0,5273617,5273618,257,805,,2026-06-17 20:34:04,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1614,3,263,807,2,263,807,0,0FE8
11898506,25607,541051352,541051653,Power On,1,0,1,0,0,5293736,5293736,258,806,,2026-06-17 20:34:24,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1614,3,264,807,2,264,807,0,566E
11898506,25608,541071467,541071768,Power On,1,0,1,0,0,5313850,5313850,259,806,,2026-06-17 20:34:44,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1614,3,265,807,2,265,807,0,C92C
11898506,25609,541091584,541091885,Power On,1,0,1,0,0,5333967,5333967,260,806,,2026-06-17 20:35:04,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1614,3,266,807,2,266,807,0,C9A5
11898506,25610,541111699,541112000,Power On,1,0,1,0,0,5354082,5354082,261,806,,2026-06-17 20:35:24,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1614,3,267,807,2,267,807,0,1BC8
11898506,25611,541131819,541132120,Power On,1,0,1,0,0,5374202,5374203,262,806,,2026-06-17 20:35:44,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1614,3,268,807,2,268,807,0,E996
11898506,25612,541151934,541152235,Power On,1,0,1,0,0,5394317,5394317,263,806,,2026-06-17 20:36:04,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1614,3,269,807,2,269,807,0,D188
11898506,25613,541172052,541172353,Power On,1,0,1,0,0,5414435,5414435,264,806,,2026-06-17 20:36:24,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1614,3,270,807,2,270,807,0,0D52
11898506,25614,541192168,541192469,Power On,1,0,1,0,0,5434551,5434551,265,806,,2026-06-17 20:36:45,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1614,3,271,807,2,271,807,0,155C
11898506,25615,541212287,541212588,Power On,1,0,1,0,0,5454670,5454671,266,806,,2026-06-17 20:37:05,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1614,3,272,807,2,272,807,0,2868
11898506,25616,541232403,541232704,Power On,1,0,1,0,0,5474786,5474787,267,806,,2026-06-17 20:37:25,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1616,3,273,808,2,273,808,0,A000
11898506,25617,541252570,541252871,Power On,1,0,1,0,0,5494953,5494953,268,806,,2026-06-17 20:37:45,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1616,3,274,808,2,274,808,0,4EF4
11898506,25618,541272690,541272991,Power On,1,0,1,0,0,5515073,5515074,269,806,,2026-06-17 20:38:05,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1616,3,275,808,2,275,808,0,B65F
11898506,25619,541292810,541293111,Power On,1,0,1,0,0,5535193,5535194,270,806,,2026-06-17 20:38:25,uptime,,,,14,0.82,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16672,13304,13304,20,5,1616,3,276,808,2,276,808,0,6235
