boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11904844,1041,52498949,52499257,Software/System restart,1,1,1,1,512,35,35,0,0,1016,0,0,0,2026-06-26 10:09:28,2026-06-26 10:09:28,gps,47.37775421,8.54872799,487.67,16,0.73,2147483647,2147483647,31.81,37.23,97121.01,17.98,31.81,-1,97121.01,-1,17.98,-1,37.23,-3.00,40.42,36.72,451.00,451.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.19,85.25,97358.55,41.97,32.19,-1,97358.55,-1,41.97,-1,85.25,-3.00,40.24,86.69,2417.00,2261.87,0,41.14,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,84A9
11904844,1042,52519916,52520224,Software/System restart,1,1,1,1,512,35,36,0,0,1017,0,0,0,2026-06-26 10:09:57,2026-06-26 10:09:57,gps,47.37775040,8.54872799,487.46,15,0.69,2147483647,2147483647,31.86,38.88,97120.78,18.83,31.86,-1,97120.78,-1,18.83,-1,38.88,-3.00,40.52,37.66,450.00,450.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.22,85.65,97358.00,42.22,32.22,-1,97358.00,-1,42.22,-1,85.65,-3.00,40.31,86.79,2419.00,2263.74,0,41.14,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0341
11904844,1043,52540864,52541172,Software/System restart,1,1,1,1,512,3,3,0,0,1018,0,0,0,2026-06-26 10:10:25,2026-06-26 10:10:25,gps,47.37775421,8.54872990,488.36,14,0.75,2147483647,2147483647,31.91,37.00,97120.09,17.97,31.91,-1,97120.09,-1,17.97,-1,37.00,-3.00,40.62,37.34,445.00,445.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.24,85.71,97357.30,42.30,32.24,-1,97357.30,-1,42.30,-1,85.71,-3.00,40.38,86.91,2419.00,2263.74,0,41.27,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,17E2
11904844,1044,52561809,52562117,Software/System restart,1,1,1,1,512,36,35,0,0,1019,0,0,0,2026-06-26 10:10:27,2026-06-26 10:10:27,gps,47.37775421,8.54872990,488.36,14,0.75,2147483647,2147483647,31.95,36.16,97119.08,17.60,31.95,-1,97119.08,-1,17.60,-1,36.16,-3.00,40.14,35.69,441.00,441.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.26,85.64,97357.20,42.33,32.26,-1,97357.20,-1,42.33,-1,85.64,-3.00,40.41,86.74,2420.00,2264.68,0,41.27,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9A25
11904844,1045,52582768,52583076,Software/System restart,1,1,1,1,512,35,35,0,0,1020,0,0,0,2026-06-26 10:10:54,2026-06-26 10:10:54,gps,47.37775421,8.54872513,488.20,15,0.80,2147483647,2147483647,31.97,35.99,97118.12,17.55,31.97,-1,97118.12,-1,17.55,-1,35.99,-3.00,40.38,35.91,401.00,401.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.29,85.54,97357.05,42.34,32.29,-1,97357.05,-1,42.34,-1,85.54,-3.00,40.44,86.70,2422.00,2266.55,0,41.39,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,350D
11904844,1046,52603716,52604024,Software/System restart,1,1,1,1,512,36,35,0,0,1021,0,0,0,2026-06-26 10:11:23,2026-06-26 10:11:23,gps,47.37775040,8.54872608,488.02,16,0.71,2147483647,2147483647,32.01,35.97,97117.08,17.57,32.01,-1,97117.08,-1,17.57,-1,35.97,-3.00,40.56,35.74,436.00,436.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.31,85.49,97356.56,42.37,32.31,-1,97356.56,-1,42.37,-1,85.49,-3.00,40.50,86.71,2423.00,2267.49,0,41.39,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,76D3
11904844,1047,52624663,52624971,Software/System restart,1,1,1,1,512,35,2,0,0,1022,0,0,0,2026-06-26 10:11:51,2026-06-26 10:11:51,gps,47.37775040,8.54872799,487.62,16,0.72,2147483647,2147483647,32.04,37.09,97117.17,18.15,32.04,-1,97117.17,-1,18.15,-1,37.09,-3.00,40.67,36.25,436.00,436.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.33,85.45,97357.02,42.40,32.33,-1,97357.02,-1,42.40,-1,85.45,-3.00,40.50,86.64,2424.00,2268.42,0,41.39,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0E57
11904844,1048,52645620,52645928,Software/System restart,1,1,1,1,512,36,36,0,0,1023,0,0,0,2026-06-26 10:11:52,2026-06-26 10:11:52,gps,47.37775040,8.54872799,487.62,15,0.75,2147483647,2147483647,32.08,36.59,97115.78,17.95,32.08,-1,97115.78,-1,17.95,-1,36.59,-3.00,40.80,36.65,435.00,435.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.36,85.58,97356.86,42.53,32.36,-1,97356.86,-1,42.53,-1,85.58,-3.00,40.60,86.73,2423.00,2267.49,0,41.52,209.0000,0.462891,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7EDF
11904844,1049,52666567,52666875,Software/System restart,1,1,1,1,512,2,3,0,0,1024,0,0,0,2026-06-26 10:12:47,2026-06-26 10:12:47,gps,47.37774658,8.54871655,488.75,16,0.72,1054,-161,32.12,37.13,97115.53,18.25,32.12,-1,97115.53,-1,18.25,-1,37.13,-3.00,40.88,36.87,438.00,438.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.38,85.43,97356.63,42.51,32.38,-1,97356.63,-1,42.51,-1,85.43,-3.00,40.68,86.74,2424.00,2268.42,0,41.52,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1A60
11904844,1050,52687512,52687820,Software/System restart,1,1,1,1,512,20947,36,0,0,1025,0,0,0,2026-06-26 10:12:48,2026-06-26 10:12:48,gps,47.37775040,8.54871368,488.58,16,0.72,2147483647,2147483647,32.17,35.99,97115.86,17.74,32.17,-1,97115.86,-1,17.74,-1,35.99,-3.00,40.90,36.43,436.00,436.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.41,85.50,97356.61,42.61,32.41,-1,97356.61,-1,42.61,-1,85.50,-3.00,40.74,86.84,2425.00,2269.36,0,41.64,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3F84
11904844,1051,52708470,52708778,Software/System restart,1,1,1,1,512,41905,2,0,0,1026,0,0,0,2026-06-26 10:13:17,2026-06-26 10:13:17,gps,47.37774658,8.54871464,488.11,14,0.84,2147483647,2147483647,32.20,34.75,97115.38,17.16,32.20,-1,97115.38,-1,17.16,-1,34.75,-3.00,40.90,35.29,433.00,433.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.44,85.34,97355.70,42.60,32.44,-1,97355.70,-1,42.60,-1,85.34,-3.00,40.84,86.85,2426.00,2270.29,0,41.64,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,613F
11904844,1052,52729417,52729725,Software/System restart,1,1,1,1,512,62853,3,0,0,1027,0,0,0,2026-06-26 10:13:45,2026-06-26 10:13:45,gps,47.37774658,8.54871082,488.44,15,0.82,2147483647,2147483647,32.24,34.64,97115.73,17.15,32.24,-1,97115.73,-1,17.15,-1,34.64,-3.00,40.63,34.68,427.00,427.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.46,85.34,97355.34,42.66,32.46,-1,97355.34,-1,42.66,-1,85.34,-3.00,40.88,86.86,2424.00,2268.42,0,41.64,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,AF16
11904844,1053,52750394,52750702,Software/System restart,1,1,1,1,512,83830,69,0,0,1028,0,0,0,2026-06-26 10:14:13,2026-06-26 10:14:13,gps,47.37774277,8.54871082,488.52,14,0.85,2147483647,2147483647,32.27,36.47,97115.02,18.08,32.27,-1,97115.02,-1,18.08,-1,36.47,-3.00,40.82,35.67,430.00,430.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.50,85.47,97355.64,42.81,32.50,-1,97355.64,-1,42.81,-1,85.47,-3.00,40.91,86.73,2423.00,2267.49,0,41.77,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0647
11904844,1054,52771355,52771663,Software/System restart,1,1,1,1,512,34,34,0,0,1029,0,0,0,2026-06-26 10:14:14,2026-06-26 10:14:14,gps,47.37774277,8.54871082,488.52,14,0.85,2147483647,2147483647,32.30,35.63,97114.78,17.69,32.30,-1,97114.78,-1,17.69,-1,35.63,-3.00,40.92,36.15,447.00,447.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.52,85.31,97356.08,42.79,32.52,-1,97356.08,-1,42.79,-1,85.31,-3.00,40.92,86.78,2424.00,2268.42,0,41.77,209.0000,0.462891,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,745F
11904844,1055,52792303,52792611,Software/System restart,1,1,1,1,512,20982,20982,0,0,1030,0,0,0,2026-06-26 10:14:14,2026-06-26 10:14:14,gps,47.37774277,8.54871082,488.52,14,0.85,2147483647,2147483647,32.33,34.29,97114.84,17.05,32.33,-1,97114.84,-1,17.05,-1,34.29,-3.00,40.83,34.53,444.00,444.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.55,85.30,97356.84,42.84,32.55,-1,97356.84,-1,42.84,-1,85.30,-3.00,40.98,86.76,2422.00,2266.55,0,41.89,209.0000,0.462891,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,88D9
11904844,1056,52813250,52813558,Software/System restart,1,1,1,1,512,35,35,0,0,1031,0,0,0,2026-06-26 10:15:11,2026-06-26 10:15:11,gps,47.37774277,8.54871655,488.52,14,0.85,2147483647,2147483647,32.35,34.82,97114.47,17.34,32.35,-1,97114.47,-1,17.34,-1,34.82,-3.00,40.86,35.08,440.00,440.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.57,85.24,97356.57,42.88,32.57,-1,97356.57,-1,42.88,-1,85.24,-3.00,41.04,86.79,2421.00,2265.61,0,41.89,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,82E3
11904844,1057,52834207,52834515,Software/System restart,1,1,1,1,512,35,35,0,0,1032,0,0,0,2026-06-26 10:15:39,2026-06-26 10:15:39,gps,47.37774277,8.54871941,488.52,14,0.85,2147483647,2147483647,32.37,34.34,97114.19,17.12,32.37,-1,97114.19,-1,17.12,-1,34.34,-3.00,40.41,34.79,443.00,443.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.59,85.21,97356.83,42.92,32.59,-1,97356.83,-1,42.92,-1,85.21,-3.00,41.05,86.78,2421.00,2265.61,0,41.89,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,211A
11904844,1058,52855163,52855471,Software/System restart,1,1,1,1,512,2,3,0,0,1033,0,0,0,2026-06-26 10:15:41,2026-06-26 10:15:41,gps,47.37774277,8.54872036,488.37,13,1.00,2147483647,2147483647,32.36,34.66,97113.31,17.27,32.36,-1,97113.31,-1,17.27,-1,34.66,-3.00,39.98,35.35,266.00,266.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.62,85.09,97356.41,42.91,32.62,-1,97356.41,-1,42.91,-1,85.09,-3.00,41.05,86.38,2420.00,2264.68,0,41.77,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D183
11904844,1059,52876109,52876417,Software/System restart,1,1,1,1,512,20948,35,0,0,1034,0,0,0,2026-06-26 10:16:09,2026-06-26 10:16:09,gps,47.37774277,8.54872131,488.84,13,0.91,1050,-162,32.34,34.17,97112.93,17.00,32.34,-1,97112.93,-1,17.00,-1,34.17,-3.00,40.22,34.78,455.00,455.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.64,85.09,97355.11,42.96,32.64,-1,97355.11,-1,42.96,-1,85.09,-3.00,41.01,86.43,2420.00,2264.68,0,41.89,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5355
11904844,1060,52897066,52897374,Software/System restart,1,1,1,1,512,41905,69,0,0,1035,0,0,0,2026-06-26 10:16:10,2026-06-26 10:16:10,gps,47.37774277,8.54872131,488.84,14,0.75,2147483647,2147483647,32.33,34.77,97112.70,17.30,32.33,-1,97112.70,-1,17.30,-1,34.77,-3.00,40.48,35.20,466.00,466.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.65,85.00,97355.38,42.94,32.65,-1,97355.38,-1,42.94,-1,85.00,-3.00,41.02,86.38,2417.00,2261.87,0,41.77,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,DC06
11904844,1061,52918047,52918355,Software/System restart,1,1,1,1,512,69,69,0,0,1036,0,0,0,2026-06-26 10:16:38,2026-06-26 10:16:38,gps,47.37774277,8.54872608,488.84,14,0.75,2147483647,2147483647,32.33,34.93,97112.15,17.38,32.33,-1,97112.15,-1,17.38,-1,34.93,-3.00,40.61,34.75,446.00,446.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.66,85.13,97355.95,43.03,32.66,-1,97355.95,-1,43.03,-1,85.13,-3.00,40.98,86.31,2415.00,2260.00,0,41.89,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,604F
11904844,1062,52938993,52939301,Software/System restart,1,1,1,1,512,35,35,0,0,1037,0,0,0,2026-06-26 10:16:40,2026-06-26 10:16:40,gps,47.37774277,8.54872608,488.45,12,1.09,2147483647,2147483647,32.34,34.98,97112.36,17.41,32.34,-1,97112.36,-1,17.41,-1,34.98,-3.00,40.73,35.10,447.00,447.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.67,85.02,97355.97,42.99,32.67,-1,97355.97,-1,42.99,-1,85.02,-3.00,41.02,86.42,2415.00,2260.00,0,41.77,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,FABC
11904844,1063,52959951,52960259,Software/System restart,1,1,1,1,512,2,2,0,0,1038,0,0,0,2026-06-26 10:17:36,2026-06-26 10:17:36,gps,47.37774277,8.54872990,488.45,12,1.09,2147483647,2147483647,32.35,35.26,97111.67,17.56,32.35,-1,97111.67,-1,17.56,-1,35.26,-3.00,40.86,35.00,451.00,451.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.67,85.01,97355.59,43.00,32.67,-1,97355.59,-1,43.00,-1,85.01,-3.00,41.04,86.50,2415.00,2260.00,0,41.89,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7927
11904844,1064,52980899,52981207,Software/System restart,1,1,1,1,512,3,3,0,0,1039,0,0,0,2026-06-26 10:18:04,2026-06-26 10:18:04,gps,47.37774277,8.54872704,488.23,14,0.74,2147483647,2147483647,32.37,34.56,97111.30,17.23,32.37,-1,97111.30,-1,17.23,-1,34.56,-3.00,40.48,34.75,441.00,441.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.68,85.12,97354.71,43.08,32.68,-1,97354.71,-1,43.08,-1,85.12,-3.00,41.05,86.51,2414.00,2259.06,0,41.77,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2565
11904844,1065,53001845,53002153,Software/System restart,1,1,1,1,512,35,2,0,0,1040,0,0,0,2026-06-26 10:18:06,2026-06-26 10:18:06,gps,47.37774277,8.54872704,488.28,16,0.70,2147483647,2147483647,32.38,36.01,97111.55,17.96,32.38,-1,97111.55,-1,17.96,-1,36.01,-3.00,40.25,36.05,414.00,414.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.69,85.10,97354.69,43.08,32.69,-1,97354.69,-1,43.08,-1,85.10,-3.00,41.04,86.33,2413.00,2258.13,0,41.89,209.0000,0.462891,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,CB6E
11904844,1066,53022803,53023111,Software/System restart,1,1,1,1,512,70,3,0,0,1041,0,0,0,2026-06-26 10:18:34,2026-06-26 10:18:34,gps,47.37774277,8.54873085,488.09,15,0.73,2147483647,2147483647,32.36,35.99,97111.33,17.93,32.36,-1,97111.33,-1,17.93,-1,35.99,-3.00,40.52,35.71,452.00,452.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.69,85.07,97354.63,43.08,32.69,-1,97354.63,-1,43.08,-1,85.07,-3.00,41.00,86.19,2414.00,2259.06,0,41.77,209.0000,0.462891,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,AE36
11904844,1067,53043751,53044059,Software/System restart,1,1,1,1,512,3,3,0,0,1042,0,0,0,2026-06-26 10:19:02,2026-06-26 10:19:02,gps,47.37774277,8.54872513,488.19,15,0.73,2147483647,2147483647,32.35,34.39,97111.66,17.13,32.35,-1,97111.66,-1,17.13,-1,34.39,-3.00,40.49,34.99,468.00,468.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.70,84.93,97355.09,43.02,32.70,-1,97355.09,-1,43.02,-1,84.93,-3.00,41.00,86.30,2414.00,2259.06,0,41.89,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A4F9
11904844,1068,53064697,53065005,Software/System restart,1,1,1,1,512,20948,2,0,0,1043,0,0,0,2026-06-26 10:19:31,2026-06-26 10:19:31,gps,47.37773895,8.54873180,487.82,15,0.72,2147483647,2147483647,32.35,34.69,97111.90,17.27,32.35,-1,97111.90,-1,17.27,-1,34.69,-3.00,40.00,34.84,432.00,432.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.70,84.83,97354.95,42.98,32.70,-1,97354.95,-1,42.98,-1,84.83,-3.00,40.98,86.16,2411.00,2256.26,0,42.02,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6112
11904844,1069,53085655,53085963,Software/System restart,1,1,1,1,512,2,2,0,0,1044,0,0,0,2026-06-26 10:19:32,2026-06-26 10:19:32,gps,47.37773895,8.54873180,487.82,15,0.72,1062,-161,32.31,34.64,97112.52,17.22,32.31,-1,97112.52,-1,17.22,-1,34.64,-3.00,40.30,35.18,466.00,466.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.70,85.08,97355.35,43.11,32.70,-1,97355.35,-1,43.11,-1,85.08,-3.00,40.97,85.98,2408.00,2253.45,0,41.89,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D524
11904844,1070,53106633,53106941,Software/System restart,1,1,1,1,512,35,35,0,0,1045,0,0,0,2026-06-26 10:20:00,2026-06-26 10:20:00,gps,47.37773895,8.54873180,487.86,15,0.72,2147483647,2147483647,32.30,34.33,97112.55,17.04,32.30,-1,97112.55,-1,17.04,-1,34.33,-3.00,40.10,34.82,462.00,462.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.70,84.83,97355.35,42.99,32.70,-1,97355.35,-1,42.99,-1,84.83,-3.00,40.95,86.00,2405.00,2250.64,0,41.77,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B7F5
11904844,1071,53127579,53127887,Software/System restart,1,1,1,1,512,69,69,0,0,1046,0,0,0,2026-06-26 10:20:01,2026-06-26 10:20:01,gps,47.37773895,8.54873180,487.86,15,0.72,2147483647,2147483647,32.28,35.22,97112.78,17.47,32.28,-1,97112.78,-1,17.47,-1,35.22,-3.00,40.28,35.02,449.00,449.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.70,84.85,97355.14,43.00,32.70,-1,97355.14,-1,43.00,-1,84.85,-3.00,40.97,86.17,2402.00,2247.83,0,41.89,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,64BB
11904844,1072,53148537,53148845,Software/System restart,1,1,1,1,512,3,3,0,0,1047,0,0,0,2026-06-26 10:20:30,2026-06-26 10:20:30,gps,47.37773895,8.54873466,487.72,15,0.72,2147483647,2147483647,32.27,34.68,97112.94,17.19,32.27,-1,97112.94,-1,17.19,-1,34.68,-3.00,40.35,34.72,456.00,456.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.70,84.90,97355.67,43.02,32.70,-1,97355.67,-1,43.02,-1,84.90,-3.00,40.95,86.21,2399.00,2245.03,0,41.77,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,EEB5
11904844,1073,53169518,53169826,Software/System restart,1,1,1,1,512,36,35,0,0,1048,0,0,0,2026-06-26 10:20:59,2026-06-26 10:20:59,gps,47.37773895,8.54873466,487.61,15,0.72,2147483647,2147483647,32.27,34.44,97113.47,17.07,32.27,-1,97113.47,-1,17.07,-1,34.44,-3.00,40.39,34.77,450.00,450.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.70,84.85,97355.85,43.00,32.70,-1,97355.85,-1,43.00,-1,84.85,-3.00,40.95,86.29,2400.00,2245.96,0,41.77,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,ED9C
11904844,1074,53190472,53190780,Software/System restart,1,1,1,1,512,69,69,0,0,1049,0,0,0,2026-06-26 10:20:59,2026-06-26 10:20:59,gps,47.37773895,8.54873466,487.61,15,0.72,2147483647,2147483647,32.27,34.76,97113.96,17.23,32.27,-1,97113.96,-1,17.23,-1,34.76,-3.00,40.65,34.90,442.00,442.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.70,84.98,97356.78,43.06,32.70,-1,97356.78,-1,43.06,-1,84.98,-3.00,40.98,86.31,2399.00,2245.03,0,41.89,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0666
11904844,1075,53211432,53211740,Software/System restart,1,1,1,1,512,21029,21029,0,0,1050,0,0,0,2026-06-26 10:20:59,2026-06-26 10:20:59,gps,47.37773895,8.54873466,487.61,15,0.72,1050,-162,32.28,35.92,97113.64,17.82,32.28,-1,97113.64,-1,17.82,-1,35.92,-3.00,40.72,36.12,450.00,450.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.70,84.94,97356.67,43.04,32.70,-1,97356.67,-1,43.04,-1,84.94,-3.00,40.98,86.26,2400.00,2245.96,0,41.89,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,97CB
11904844,1076,53232380,53232688,Software/System restart,1,1,1,1,512,36,35,0,0,1051,0,0,0,2026-06-26 10:21:58,2026-06-26 10:21:58,gps,47.37773895,8.54873085,487.84,14,0.88,2147483647,2147483647,32.28,34.24,97113.53,16.99,32.28,-1,97113.53,-1,16.99,-1,34.24,-3.00,40.15,34.34,414.00,414.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.71,85.04,97356.39,43.11,32.71,-1,97356.39,-1,43.11,-1,85.04,-3.00,40.98,86.02,2400.00,2245.96,0,41.89,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9ED6
11904844,1077,53253326,53253634,Software/System restart,1,1,1,1,512,20982,20981,0,0,1052,0,0,0,2026-06-26 10:21:58,2026-06-26 10:21:58,gps,47.37773895,8.54873085,487.84,14,0.88,2147483647,2147483647,32.27,34.23,97113.47,16.96,32.27,-1,97113.47,-1,16.96,-1,34.23,-3.00,40.08,34.65,381.00,381.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.71,85.02,97356.58,43.10,32.71,-1,97356.58,-1,43.10,-1,85.02,-3.00,40.92,85.91,2401.00,2246.90,0,41.89,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E874
11904844,1078,53274284,53274592,Software/System restart,1,1,1,1,512,35,3,0,0,1053,0,0,0,2026-06-26 10:22:55,2026-06-26 10:22:55,gps,47.37773895,8.54872799,487.92,15,0.76,2147483647,2147483647,32.25,34.04,97113.70,16.86,32.25,-1,97113.70,-1,16.86,-1,34.04,-3.00,40.24,34.25,397.00,397.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.71,84.77,97356.72,42.97,32.71,-1,97356.72,-1,42.97,-1,84.77,-3.00,40.94,85.94,2402.00,2247.83,0,41.89,209.0000,0.462891,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8970
11904844,1079,53295232,53295540,Software/System restart,1,1,1,1,512,3,3,0,0,1054,0,0,0,2026-06-26 10:22:56,2026-06-26 10:22:56,gps,47.37773895,8.54872799,487.92,16,0.69,2147483647,2147483647,32.23,35.24,97113.74,17.43,32.23,-1,97113.74,-1,17.43,-1,35.24,-3.00,40.48,35.09,424.00,424.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.71,84.94,97356.46,43.05,32.71,-1,97356.46,-1,43.05,-1,84.94,-3.00,40.91,85.90,2401.00,2246.90,0,41.89,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5891
