boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11914626,373,15807271,15807588,Software/System restart,1,1,1,1,512,36,35,0,0,365,0,0,0,2026-06-26 23:05:05,2026-06-26 23:05:05,gps,47.37774658,8.54875278,502.32,13,0.78,2147483647,2147483647,25.09,47.59,97022.33,15.58,25.09,-1,97022.33,-1,15.58,-1,47.59,-3.00,27.92,47.64,451.00,451.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.43,84.44,97249.34,26.51,24.43,-1,97249.34,-1,26.51,-1,84.44,-3.00,27.87,83.33,2283.00,2136.46,0,27.70,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,24DA
11914626,374,15828220,15828537,Software/System restart,1,1,1,1,512,36,35,0,0,366,0,0,0,2026-06-26 23:05:07,2026-06-26 23:05:07,gps,47.37775040,8.54875278,502.52,14,0.69,2147483647,2147483647,25.10,47.84,97022.57,15.66,25.10,-1,97022.57,-1,15.66,-1,47.84,-3.00,27.93,47.63,450.00,450.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.43,84.67,97249.30,26.59,24.43,-1,97249.30,-1,26.59,-1,84.67,-3.00,27.87,83.33,2282.00,2135.53,0,27.70,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,CE92
11914626,375,15849167,15849484,Software/System restart,1,1,1,1,512,34,34,0,0,367,0,0,0,2026-06-26 23:05:34,2026-06-26 23:05:34,gps,47.37775040,8.54874992,503.09,15,0.66,2147483647,2147483647,25.10,47.90,97021.56,15.68,25.10,-1,97021.56,-1,15.68,-1,47.90,-3.00,27.91,47.72,449.00,449.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.43,84.79,97249.59,26.61,24.43,-1,97249.59,-1,26.61,-1,84.79,-3.00,27.87,83.36,2282.00,2135.53,0,27.70,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,841F
11914626,376,15870129,15870446,Software/System restart,1,1,1,1,512,20996,69,0,0,368,0,0,0,2026-06-26 23:06:02,2026-06-26 23:06:02,gps,47.37774658,8.54875469,502.02,14,0.66,2147483647,2147483647,25.10,47.76,97021.73,15.64,25.10,-1,97021.73,-1,15.64,-1,47.76,-3.00,27.91,47.77,449.00,449.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.43,84.67,97249.38,26.57,24.43,-1,97249.38,-1,26.57,-1,84.67,-3.00,27.87,83.35,2284.00,2137.40,0,27.70,207.0000,0.462891,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A315
11914626,377,15891076,15891393,Software/System restart,1,1,1,1,512,69,69,0,0,369,0,0,0,2026-06-26 23:06:02,2026-06-26 23:06:02,gps,47.37774658,8.54875469,502.02,14,0.66,2147483647,2147483647,25.10,47.74,97022.57,15.63,25.10,-1,97022.57,-1,15.63,-1,47.74,-3.00,27.89,47.85,447.00,447.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.43,84.45,97250.25,26.50,24.43,-1,97250.25,-1,26.50,-1,84.45,-3.00,27.87,83.30,2286.00,2139.27,0,27.70,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,625D
11914626,378,15912023,15912340,Software/System restart,1,1,1,1,512,35,35,0,0,370,0,0,0,2026-06-26 23:06:57,2026-06-26 23:06:57,gps,47.37774658,8.54875278,501.57,14,0.66,2147483647,2147483647,25.10,47.59,97022.74,15.58,25.10,-1,97022.74,-1,15.58,-1,47.59,-3.00,27.89,47.77,445.00,445.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.43,84.71,97249.88,26.59,24.43,-1,97249.88,-1,26.59,-1,84.71,-3.00,27.87,83.27,2286.00,2139.27,0,27.70,207.0000,0.462891,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,874B
11914626,379,15932986,15933303,Software/System restart,1,1,1,1,512,69,69,0,0,371,0,0,0,2026-06-26 23:06:58,2026-06-26 23:06:58,gps,47.37774658,8.54875374,501.57,14,0.66,2147483647,2147483647,25.10,47.82,97022.33,15.66,25.10,-1,97022.33,-1,15.66,-1,47.82,-3.00,27.91,47.71,448.00,448.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.43,84.72,97250.47,26.59,24.43,-1,97250.47,-1,26.59,-1,84.72,-3.00,27.89,83.25,2285.00,2138.33,0,27.70,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,76CF
11914626,380,15953934,15954251,Software/System restart,1,1,1,1,512,21017,70,0,0,372,0,0,0,2026-06-26 23:07:27,2026-06-26 23:07:27,gps,47.37774277,8.54875374,500.87,15,0.66,2147483647,2147483647,25.09,47.83,97023.01,15.65,25.09,-1,97023.01,-1,15.65,-1,47.83,-3.00,27.91,47.74,447.00,447.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.43,84.32,97250.13,26.46,24.43,-1,97250.13,-1,26.46,-1,84.32,-3.00,27.89,83.24,2284.00,2137.40,0,27.70,207.0000,0.462891,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,192E
11914626,381,15974914,15975231,Software/System restart,1,1,1,1,512,35,35,0,0,373,0,0,0,2026-06-26 23:07:56,2026-06-26 23:07:56,gps,47.37774658,8.54875565,500.42,13,0.70,2147483647,2147483647,25.09,47.85,97022.94,15.66,25.09,-1,97022.94,-1,15.66,-1,47.85,-3.00,27.89,47.85,445.00,445.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.43,84.38,97251.05,26.48,24.43,-1,97251.05,-1,26.48,-1,84.38,-3.00,27.89,83.27,2285.00,2138.33,0,27.80,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7C57
11914626,382,15995877,15996194,Software/System restart,1,1,1,1,512,69,69,0,0,374,0,0,0,2026-06-26 23:07:56,2026-06-26 23:07:56,gps,47.37774658,8.54875565,500.42,13,0.70,2147483647,2147483647,25.09,47.78,97023.17,15.64,25.09,-1,97023.17,-1,15.64,-1,47.78,-3.00,27.88,47.83,445.00,445.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.43,84.54,97250.97,26.55,24.43,-1,97250.97,-1,26.55,-1,84.54,-3.00,27.92,83.22,2288.00,2141.14,0,27.70,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,763E
11914626,383,16016825,16017142,Software/System restart,1,1,1,1,512,21017,69,0,0,375,0,0,0,2026-06-26 23:08:24,2026-06-26 23:08:24,gps,47.37774658,8.54876328,500.63,14,0.66,2147483647,2147483647,25.09,47.92,97023.58,15.68,25.09,-1,97023.58,-1,15.68,-1,47.92,-3.00,27.89,47.86,446.00,446.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.43,84.31,97250.89,26.47,24.43,-1,97250.89,-1,26.47,-1,84.31,-3.00,27.92,83.26,2285.00,2138.33,0,27.70,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6B1D
11914626,384,16037790,16038107,Software/System restart,1,1,1,1,512,41982,21034,0,0,376,0,0,0,2026-06-26 23:08:24,2026-06-26 23:08:24,gps,47.37774658,8.54876328,500.63,14,0.66,2147483647,2147483647,25.10,47.85,97023.97,15.67,25.10,-1,97023.97,-1,15.67,-1,47.85,-3.00,27.92,47.90,446.00,446.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.44,84.24,97251.41,26.46,24.44,-1,97251.41,-1,26.46,-1,84.24,-3.00,27.92,83.24,2286.00,2139.27,0,27.80,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,DA63
11914626,385,16058752,16059069,Software/System restart,1,1,1,1,512,62944,69,0,0,377,0,0,0,2026-06-26 23:08:53,2026-06-26 23:08:53,gps,47.37774658,8.54876328,500.95,14,0.69,2147483647,2147483647,25.10,47.56,97023.48,15.58,25.10,-1,97023.48,-1,15.58,-1,47.56,-3.00,27.95,47.75,447.00,447.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.45,84.35,97251.40,26.51,24.45,-1,97251.40,-1,26.51,-1,84.35,-3.00,27.96,83.32,2286.00,2139.27,0,27.80,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,91C5
11914626,386,16079700,16080017,Software/System restart,1,1,1,1,512,69,69,0,0,378,0,0,0,2026-06-26 23:09:21,2026-06-26 23:09:21,gps,47.37774658,8.54877186,500.95,14,0.69,2147483647,2147483647,25.11,47.13,97022.57,15.44,25.11,-1,97022.57,-1,15.44,-1,47.13,-3.00,27.93,47.46,448.00,448.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.46,84.40,97251.25,26.53,24.46,-1,97251.25,-1,26.53,-1,84.40,-3.00,27.96,83.34,2289.00,2142.08,0,27.91,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,65BD
11914626,387,16100647,16100964,Software/System restart,1,1,1,1,512,35,35,0,0,379,0,0,0,2026-06-26 00:02:00,2026-06-26 00:02:00,gps,47.37774277,8.54877853,500.35,14,0.66,2147483647,2147483647,25.13,47.31,97023.31,15.52,25.13,-1,97023.31,-1,15.52,-1,47.31,-3.00,27.98,47.43,447.00,447.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.46,84.64,97250.89,26.62,24.46,-1,97250.89,-1,26.62,-1,84.64,-3.00,27.99,83.45,2295.00,2147.69,0,27.80,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,08AB
11914626,388,16121611,16121928,Software/System restart,1,1,1,1,512,35,2,0,0,380,0,0,0,2026-06-26 23:10:18,2026-06-26 23:10:18,gps,47.37774277,8.54878235,500.20,15,0.66,2147483647,2147483647,25.14,47.23,97023.18,15.51,25.14,-1,97023.18,-1,15.51,-1,47.23,-3.00,27.99,47.45,446.00,446.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.47,84.48,97250.91,26.59,24.47,-1,97250.91,-1,26.59,-1,84.48,-3.00,28.01,83.52,2299.00,2151.44,0,27.80,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2630
11914626,389,16142559,16142876,Software/System restart,1,1,1,1,512,2,2,0,0,381,0,0,0,2026-06-26 23:10:46,2026-06-26 23:10:46,gps,47.37774277,8.54878235,500.20,15,0.66,2147483647,2147483647,25.16,47.25,97023.35,15.53,25.16,-1,97023.35,-1,15.53,-1,47.25,-3.00,28.01,47.43,447.00,447.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.48,84.56,97250.77,26.62,24.48,-1,97250.77,-1,26.62,-1,84.56,-3.00,28.02,83.58,2303.00,2155.18,0,27.80,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,AECA
11914626,390,16163505,16163822,Software/System restart,1,1,1,1,512,20948,69,0,0,382,0,0,0,2026-06-26 23:10:47,2026-06-26 23:10:47,gps,47.37774277,8.54878139,500.15,14,0.66,2147483647,2147483647,25.17,47.19,97023.35,15.52,25.17,-1,97023.35,-1,15.52,-1,47.19,-3.00,28.01,47.37,446.00,446.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.49,84.86,97250.81,26.73,24.49,-1,97250.81,-1,26.73,-1,84.86,-3.00,28.02,83.68,2308.00,2159.86,0,27.91,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,615C
11914626,391,16184501,16184818,Software/System restart,1,1,1,1,512,36,35,0,0,383,0,0,0,2026-06-26 23:11:16,2026-06-26 23:11:16,gps,47.37773895,8.54879475,499.60,13,0.79,2147483647,2147483647,25.18,47.09,97022.84,15.49,25.18,-1,97022.84,-1,15.49,-1,47.09,-3.00,28.02,47.41,446.00,446.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.49,84.91,97250.36,26.76,24.49,-1,97250.36,-1,26.76,-1,84.91,-3.00,28.02,83.76,2313.00,2164.54,0,27.91,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0C03
11914626,392,16205449,16205766,Software/System restart,1,1,1,1,512,69,68,0,0,384,0,0,0,2026-06-26 23:11:17,2026-06-26 23:11:17,gps,47.37773895,8.54879475,499.56,14,0.75,2147483647,2147483647,25.19,47.04,97022.84,15.49,25.19,-1,97022.84,-1,15.49,-1,47.04,-3.00,28.03,47.41,447.00,447.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.50,84.97,97249.83,26.79,24.50,-1,97249.83,-1,26.79,-1,84.97,-3.00,28.03,83.83,2319.00,2170.15,0,27.91,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B337
11914626,393,16226398,16226715,Software/System restart,1,1,1,1,512,21018,69,0,0,385,0,0,0,2026-06-26 23:11:44,2026-06-26 23:11:44,gps,47.37773895,8.54879665,499.92,14,0.75,2147483647,2147483647,25.21,47.02,97023.18,15.49,25.21,-1,97023.18,-1,15.49,-1,47.02,-3.00,28.05,47.33,448.00,448.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.51,84.96,97249.90,26.81,24.51,-1,97249.90,-1,26.81,-1,84.96,-3.00,28.08,83.92,2326.00,2176.71,0,27.91,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D591
11914626,394,16247359,16247676,Software/System restart,1,1,1,1,512,2,2,0,0,386,0,0,0,2026-06-26 23:12:40,2026-06-26 23:12:40,gps,47.37773514,8.54880047,499.92,14,0.75,2147483647,2147483647,25.22,47.08,97023.52,15.53,25.22,-1,97023.52,-1,15.53,-1,47.08,-3.00,28.05,47.44,447.00,447.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.52,85.19,97249.41,26.89,24.52,-1,97249.41,-1,26.89,-1,85.19,-3.00,28.08,83.98,2332.00,2182.32,0,27.91,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1673
11914626,395,16268341,16268658,Software/System restart,1,1,1,1,512,69,35,0,0,387,0,0,0,2026-06-26 23:12:42,2026-06-26 23:12:42,gps,47.37773514,8.54879761,492.63,15,0.66,2147483647,2147483647,25.23,46.94,97023.95,15.49,25.23,-1,97023.95,-1,15.49,-1,46.94,-3.00,28.06,47.24,445.00,445.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.53,85.13,97249.63,26.88,24.53,-1,97249.63,-1,26.88,-1,85.13,-3.00,28.06,83.99,2336.00,2186.06,0,28.01,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8110
11914626,396,16289289,16289606,Software/System restart,1,1,1,1,512,35,35,0,0,388,0,0,0,2026-06-26 23:12:42,2026-06-26 23:12:42,gps,47.37773514,8.54879761,492.63,15,0.66,2147483647,2147483647,25.24,46.90,97024.31,15.49,25.24,-1,97024.31,-1,15.49,-1,46.90,-3.00,28.05,47.16,446.00,446.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.54,85.18,97249.84,26.91,24.54,-1,97249.84,-1,26.91,-1,85.18,-3.00,28.08,84.05,2341.00,2190.74,0,27.91,207.0000,0.462891,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,26B4
11914626,397,16310251,16310568,Software/System restart,1,1,1,1,512,36,35,0,0,389,0,0,0,2026-06-26 23:13:12,2026-06-26 23:13:12,gps,47.37773132,8.54878044,490.90,13,0.70,2147483647,2147483647,25.25,47.19,97024.63,15.59,25.25,-1,97024.63,-1,15.59,-1,47.19,-3.00,28.06,47.43,447.00,447.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.55,85.02,97250.39,26.88,24.55,-1,97250.39,-1,26.88,-1,85.02,-3.00,28.09,84.05,2346.00,2195.42,0,27.91,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3D26
11914626,398,16331198,16331515,Software/System restart,1,1,1,1,512,35,35,0,0,390,0,0,0,2026-06-26 23:13:40,2026-06-26 23:13:40,gps,47.37772751,8.54875755,489.80,15,0.67,2147483647,2147483647,25.25,47.02,97024.28,15.54,25.25,-1,97024.28,-1,15.54,-1,47.02,-3.00,28.05,47.35,446.00,446.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.56,85.01,97251.08,26.89,24.56,-1,97251.08,-1,26.89,-1,85.01,-3.00,28.08,84.07,2352.00,2201.04,0,27.91,207.0000,0.474609,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F836
11914626,399,16352145,16352462,Software/System restart,1,1,1,1,512,36,3,0,0,391,0,0,0,2026-06-26 23:14:09,2026-06-26 23:14:09,gps,47.37771988,8.54875565,488.26,14,0.71,2147483647,2147483647,25.25,47.11,97023.80,15.57,25.25,-1,97023.80,-1,15.57,-1,47.11,-3.00,28.08,47.31,446.00,446.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.57,85.21,97251.23,26.97,24.57,-1,97251.23,-1,26.97,-1,85.21,-3.00,28.09,84.07,2354.00,2202.91,0,27.91,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2D68
11914626,400,16373118,16373435,Software/System restart,1,1,1,1,512,36,35,0,0,392,0,0,0,2026-06-26 23:14:10,2026-06-26 23:14:10,gps,47.37771988,8.54875469,488.29,15,0.67,2147483647,2147483647,25.24,47.23,97023.73,15.60,25.24,-1,97023.73,-1,15.60,-1,47.23,-3.00,28.06,47.36,447.00,447.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.57,85.08,97251.39,26.94,24.57,-1,97251.39,-1,26.94,-1,85.08,-3.00,28.12,84.08,2355.00,2203.85,0,28.01,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,BA87
11914626,401,16394066,16394383,Software/System restart,1,1,1,1,512,2,2,0,0,393,0,0,0,2026-06-26 23:15:06,2026-06-26 23:15:06,gps,47.37774658,8.54876423,486.32,13,0.72,2147483647,2147483647,25.24,47.54,97022.84,15.70,25.24,-1,97022.84,-1,15.70,-1,47.54,-3.00,28.05,47.45,446.00,446.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.57,85.01,97251.19,26.92,24.57,-1,97251.19,-1,26.92,-1,85.01,-3.00,28.12,84.06,2355.00,2203.85,0,27.91,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F55F
11914626,402,16415018,16415335,Software/System restart,1,1,1,1,512,20954,69,0,0,394,0,0,0,2026-06-26 23:15:07,2026-06-26 23:15:07,gps,47.37775040,8.54876423,488.74,13,1.02,2147483647,2147483647,25.23,47.21,97023.13,15.59,25.23,-1,97023.13,-1,15.59,-1,47.21,-3.00,28.03,47.29,445.00,445.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.58,85.31,97251.89,27.02,24.58,-1,97251.89,-1,27.02,-1,85.31,-3.00,28.13,84.05,2354.00,2202.91,0,28.01,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,CB73
11914626,403,16435981,16436298,Software/System restart,1,1,1,1,512,69,3,0,0,395,0,0,0,2026-06-26 23:15:37,2026-06-26 23:15:37,gps,47.37775421,8.54876709,488.74,13,0.75,2147483647,2147483647,25.23,47.48,97022.91,15.67,25.23,-1,97022.91,-1,15.67,-1,47.48,-3.00,28.01,47.42,444.00,444.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.59,85.40,97251.68,27.06,24.59,-1,97251.68,-1,27.06,-1,85.40,-3.00,28.13,84.04,2354.00,2202.91,0,28.01,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1445
11914626,404,16456962,16457279,Software/System restart,1,1,1,1,512,35,35,0,0,396,0,0,0,2026-06-26 23:16:05,2026-06-26 23:16:05,gps,47.37776947,8.54876423,488.74,13,0.75,2147483647,2147483647,25.23,47.39,97022.70,15.64,25.23,-1,97022.70,-1,15.64,-1,47.39,-3.00,28.03,47.44,445.00,445.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.60,85.19,97252.02,27.01,24.60,-1,97252.02,-1,27.01,-1,85.19,-3.00,28.15,84.01,2355.00,2203.85,0,28.01,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1207
11914626,405,16477911,16478228,Software/System restart,1,1,1,1,512,20984,69,0,0,397,0,0,0,2026-06-26 23:16:06,2026-06-26 23:16:06,gps,47.37776947,8.54876423,489.01,12,0.76,2147483647,2147483647,25.22,47.23,97021.80,15.58,25.22,-1,97021.80,-1,15.58,-1,47.23,-3.00,28.03,47.33,446.00,446.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.60,85.28,97251.99,27.05,24.60,-1,97251.99,-1,27.05,-1,85.28,-3.00,28.16,84.00,2354.00,2202.91,0,27.91,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1322
11914626,406,16498874,16499191,Software/System restart,1,1,1,1,512,36,36,0,0,398,0,0,0,2026-06-26 23:16:35,2026-06-26 23:16:35,gps,47.37778473,8.54876614,489.01,12,0.76,2147483647,2147483647,25.21,47.23,97022.24,15.57,25.21,-1,97022.24,-1,15.57,-1,47.23,-3.00,28.03,47.32,447.00,447.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.61,85.35,97251.05,27.08,24.61,-1,97251.05,-1,27.08,-1,85.35,-3.00,28.16,84.00,2354.00,2202.91,0,28.01,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5E87
11914626,407,16519822,16520139,Software/System restart,1,1,1,1,512,20983,2,0,0,399,0,0,0,2026-06-26 23:17:04,2026-06-26 23:17:04,gps,47.37779617,8.54878426,484.75,13,0.70,2147483647,2147483647,25.21,47.52,97021.59,15.67,25.21,-1,97021.59,-1,15.67,-1,47.52,-3.00,28.05,47.31,448.00,448.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.61,84.98,97250.45,26.96,24.61,-1,97250.45,-1,26.96,-1,84.98,-3.00,28.18,83.99,2352.00,2201.04,0,28.01,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,AD54
11914626,408,16540769,16541086,Software/System restart,1,1,1,1,512,41930,20949,0,0,400,0,0,0,2026-06-26 23:17:04,2026-06-26 23:17:04,gps,47.37779617,8.54878426,484.75,13,0.70,2147483647,2147483647,25.21,47.24,97020.94,15.57,25.21,-1,97020.94,-1,15.57,-1,47.24,-3.00,28.05,47.26,448.00,448.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.62,85.15,97250.43,27.03,24.62,-1,97250.43,-1,27.03,-1,85.15,-3.00,28.16,84.00,2352.00,2201.04,0,28.01,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8C21
11914626,409,16561732,16562049,Software/System restart,1,1,1,1,512,62894,2,0,0,401,0,0,0,2026-06-26 23:17:34,2026-06-26 23:17:34,gps,47.37780762,8.54877186,485.99,13,0.77,2147483647,2147483647,25.21,47.29,97020.05,15.58,25.21,-1,97020.05,-1,15.58,-1,47.29,-3.00,28.03,47.25,448.00,448.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.62,85.09,97249.83,27.03,24.62,-1,97249.83,-1,27.03,-1,85.09,-3.00,28.16,83.99,2349.00,2198.23,0,28.01,207.0000,0.474609,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8D8A
11914626,410,16582680,16582997,Software/System restart,1,1,1,1,512,36,36,0,0,402,0,0,0,2026-06-26 23:17:34,2026-06-26 23:17:34,gps,47.37780762,8.54877186,485.99,13,0.77,2147483647,2147483647,25.20,47.61,97019.81,15.68,25.20,-1,97019.81,-1,15.68,-1,47.61,-3.00,28.05,47.43,448.00,448.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.62,85.01,97249.38,27.00,24.62,-1,97249.38,-1,27.00,-1,85.01,-3.00,28.16,83.96,2344.00,2193.55,0,28.01,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5426
11914626,411,16603630,16603947,Software/System restart,1,1,1,1,512,36,36,0,0,403,0,0,0,2026-06-26 23:18:02,2026-06-26 23:18:02,gps,47.37779999,8.54876995,485.99,13,0.77,2147483647,2147483647,25.20,47.45,97018.99,15.63,25.20,-1,97018.99,-1,15.63,-1,47.45,-3.00,28.05,47.37,448.00,448.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.62,85.12,97248.54,27.03,24.62,-1,97248.54,-1,27.03,-1,85.12,-3.00,28.18,83.94,2340.00,2189.81,0,28.01,207.0000,0.462891,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5344
