boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11912519,964,74127072,74127387,Software/System restart,1,1,1,1,512,35,35,0,0,941,0,0,0,2026-06-30 18:17:42,2026-06-30 18:17:42,gps,47.37768555,8.54862976,502.06,16,0.75,2147483647,2147483647,28.50,45.40,96902.48,18.18,28.50,-1,96902.48,-1,18.18,-1,45.40,-3.00,32.66,46.48,383.00,383.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.48,88.96,97143.90,33.49,27.48,-1,97143.90,-1,33.49,-1,88.96,-3.00,32.18,87.33,1726.00,1615.17,0,32.09,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,41DD
11912519,965,74148015,74148330,Software/System restart,1,1,1,1,512,20978,35,0,0,942,0,0,0,2026-06-30 18:17:44,2026-06-30 18:17:44,gps,47.37768555,8.54862881,502.11,15,0.81,2147483647,2147483647,28.50,45.82,96903.27,18.34,28.50,-1,96903.27,-1,18.34,-1,45.82,-3.00,32.68,46.54,384.00,384.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.47,88.95,97144.81,33.47,27.47,-1,97144.81,-1,33.47,-1,88.95,-3.00,32.18,87.29,1728.00,1617.04,0,32.20,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9754
11912519,966,74168964,74169279,Software/System restart,1,1,1,1,512,35,36,0,0,943,0,0,0,2026-06-30 18:18:11,2026-06-30 18:18:11,gps,47.37767792,8.54864979,502.31,16,0.76,2147483647,2147483647,28.48,46.13,96904.22,18.45,28.48,-1,96904.22,-1,18.45,-1,46.13,-3.00,32.64,46.89,385.00,385.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.46,88.80,97145.99,33.39,27.46,-1,97145.99,-1,33.39,-1,88.80,-3.00,32.16,87.31,1730.00,1618.92,0,32.09,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F0CB
11912519,967,74189921,74190236,Software/System restart,1,1,1,1,512,69,69,0,0,944,0,0,0,2026-06-30 18:18:12,2026-06-30 18:18:12,gps,47.37767792,8.54865074,502.31,16,0.76,2147483647,2147483647,28.47,46.09,96904.94,18.42,28.47,-1,96904.94,-1,18.42,-1,46.09,-3.00,32.64,46.82,386.00,386.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.45,88.71,97146.33,33.34,27.45,-1,97146.33,-1,33.34,-1,88.71,-3.00,32.15,87.28,1726.00,1615.17,0,32.09,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5379
11912519,968,74210867,74211182,Software/System restart,1,1,1,1,512,36,3,0,0,945,0,0,0,2026-06-30 18:19:09,2026-06-30 18:19:09,gps,47.37765884,8.54870415,495.48,16,0.82,2147483647,2147483647,28.46,46.30,96905.38,18.50,28.46,-1,96905.38,-1,18.50,-1,46.30,-3.00,32.62,46.84,384.00,384.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.45,88.61,97147.02,33.29,27.45,-1,97147.02,-1,33.29,-1,88.61,-3.00,32.14,87.22,1725.00,1614.24,0,32.09,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,FCC3
11912519,969,74231813,74232128,Software/System restart,1,1,1,1,512,20981,20948,0,0,946,0,0,0,2026-06-30 18:19:09,2026-06-30 18:19:09,gps,47.37765884,8.54870415,495.48,16,0.82,2147483647,2147483647,28.45,46.12,96905.76,18.41,28.45,-1,96905.76,-1,18.41,-1,46.12,-3.00,32.58,46.78,387.00,387.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.44,88.51,97148.16,33.24,27.44,-1,97148.16,-1,33.24,-1,88.51,-3.00,32.09,87.08,1723.00,1612.36,0,32.09,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,896D
11912519,970,74252770,74253085,Software/System restart,1,1,1,1,512,69,36,0,0,947,0,0,0,2026-06-30 18:19:38,2026-06-30 18:19:38,gps,47.37764359,8.54872704,487.70,13,1.06,2147483647,2147483647,28.44,46.25,96905.97,18.45,28.44,-1,96905.97,-1,18.45,-1,46.25,-3.00,32.61,46.86,387.00,387.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.43,88.58,97149.46,33.24,27.43,-1,97149.46,-1,33.24,-1,88.58,-3.00,32.08,87.06,1723.00,1612.36,0,31.98,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D653
11912519,971,74273718,74274033,Software/System restart,1,1,1,1,512,35,35,0,0,948,0,0,0,2026-06-30 18:20:06,2026-06-30 18:20:06,gps,47.37763977,8.54874229,487.47,14,0.99,2147483647,2147483647,28.43,46.20,96906.52,18.43,28.43,-1,96906.52,-1,18.43,-1,46.20,-3.00,32.58,46.90,388.00,388.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.41,88.34,97150.02,33.12,27.41,-1,97150.02,-1,33.12,-1,88.34,-3.00,32.04,87.00,1726.00,1615.17,0,31.98,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,CACB
11912519,972,74294665,74294980,Software/System restart,1,1,1,1,512,2,2,0,0,949,0,0,0,2026-06-30 18:20:35,2026-06-30 18:20:35,gps,47.37763214,8.54872990,482.60,14,0.92,2147483647,2147483647,28.42,46.14,96907.73,18.39,28.42,-1,96907.73,-1,18.39,-1,46.14,-3.00,32.55,46.81,387.00,387.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.40,88.61,97152.36,33.19,27.40,-1,97152.36,-1,33.19,-1,88.61,-3.00,32.00,86.94,1730.00,1618.92,0,31.98,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,AEB1
11912519,973,74315623,74315938,Software/System restart,1,1,1,1,512,35,35,0,0,950,0,0,0,2026-06-30 18:20:36,2026-06-30 18:20:36,gps,47.37763214,8.54872894,482.60,14,0.92,2147483647,2147483647,28.41,45.89,96908.80,18.28,28.41,-1,96908.80,-1,18.28,-1,45.89,-3.00,32.52,46.80,387.00,387.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.39,88.72,97153.00,33.21,27.39,-1,97153.00,-1,33.21,-1,88.72,-3.00,31.98,87.00,1731.00,1619.85,0,31.98,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6921
11912519,974,74336569,74336884,Software/System restart,1,1,1,1,512,2,2,0,0,951,0,0,0,2026-06-30 18:21:05,2026-06-30 18:21:05,gps,47.37762833,8.54872417,475.02,13,1.06,2147483647,2147483647,28.39,46.30,96909.44,18.42,28.39,-1,96909.44,-1,18.42,-1,46.30,-3.00,32.50,46.87,388.00,388.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.37,88.60,97153.81,33.14,27.37,-1,97153.81,-1,33.14,-1,88.60,-3.00,31.96,87.08,1732.00,1620.79,0,31.87,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E2DE
11912519,975,74357547,74357862,Software/System restart,1,1,1,1,512,20980,35,0,0,952,0,0,0,2026-06-30 18:21:35,2026-06-30 18:21:35,gps,47.37761307,8.54871178,476.68,14,0.86,2147483647,2147483647,28.38,46.20,96910.16,18.37,28.38,-1,96910.16,-1,18.37,-1,46.20,-3.00,32.48,46.89,386.00,386.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.35,88.77,97155.59,33.16,27.35,-1,97155.59,-1,33.16,-1,88.77,-3.00,31.96,87.10,1734.00,1622.66,0,31.98,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,33D7
11912519,976,74378505,74378820,Software/System restart,1,1,1,1,512,41938,20993,0,0,953,0,0,0,2026-06-30 18:21:35,2026-06-30 18:21:35,gps,47.37761307,8.54871178,476.68,14,0.86,2147483647,2147483647,28.37,46.30,96910.70,18.39,28.37,-1,96910.70,-1,18.39,-1,46.30,-3.00,32.45,47.01,385.00,385.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.34,88.61,97155.88,33.08,27.34,-1,97155.88,-1,33.08,-1,88.61,-3.00,31.92,87.20,1733.00,1621.72,0,31.87,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7B41
11912519,977,74399461,74399776,Software/System restart,1,1,1,1,512,35,35,0,0,954,0,0,0,2026-06-30 18:22:04,2026-06-30 18:22:04,gps,47.37760162,8.54870987,477.20,14,0.86,2147483647,2147483647,28.36,46.37,96911.25,18.42,28.36,-1,96911.25,-1,18.42,-1,46.37,-3.00,32.45,46.91,385.00,385.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.32,88.77,97157.08,33.10,27.32,-1,97157.08,-1,33.10,-1,88.77,-3.00,31.91,87.24,1733.00,1621.72,0,31.87,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,10F8
11912519,978,74420406,74420721,Software/System restart,1,1,1,1,512,2,2,0,0,955,0,0,0,2026-06-30 18:22:33,2026-06-30 18:22:33,gps,47.37760925,8.54870701,477.20,14,0.86,2147483647,2147483647,28.35,46.25,96911.97,18.35,28.35,-1,96911.97,-1,18.35,-1,46.25,-3.00,32.44,46.90,382.00,382.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.31,88.65,97158.16,33.02,27.31,-1,97158.16,-1,33.02,-1,88.65,-3.00,31.91,87.30,1735.00,1623.60,0,31.87,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,EFC2
11912519,979,74441395,74441710,Software/System restart,1,1,1,1,512,35,35,0,0,956,0,0,0,2026-06-30 18:23:02,2026-06-30 18:23:02,gps,47.37761688,8.54870033,476.95,14,0.87,2147483647,2147483647,28.33,46.23,96912.69,18.33,28.33,-1,96912.69,-1,18.33,-1,46.23,-3.00,32.42,46.86,384.00,384.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.29,88.79,97158.45,33.05,27.29,-1,97158.45,-1,33.05,-1,88.79,-3.00,31.87,87.32,1737.00,1625.47,0,31.87,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,180F
11912519,980,74462340,74462655,Software/System restart,1,1,1,1,512,69,69,0,0,957,0,0,0,2026-06-30 18:23:02,2026-06-30 18:23:02,gps,47.37761688,8.54870033,476.95,14,0.87,2147483647,2147483647,28.32,46.14,96913.20,18.28,28.32,-1,96913.20,-1,18.28,-1,46.14,-3.00,32.41,46.89,384.00,384.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.28,88.94,97159.58,33.08,27.28,-1,97159.58,-1,33.08,-1,88.94,-3.00,31.88,87.37,1736.00,1624.53,0,31.87,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,BE84
11912519,981,74483286,74483601,Software/System restart,1,1,1,1,512,35,2,0,0,958,0,0,0,2026-06-30 18:23:32,2026-06-30 18:23:32,gps,47.37762451,8.54869556,476.97,13,1.04,2147483647,2147483647,28.31,46.46,96914.94,18.40,28.31,-1,96914.94,-1,18.40,-1,46.46,-3.00,32.37,47.17,384.00,384.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.27,88.90,97160.75,33.04,27.27,-1,97160.75,-1,33.04,-1,88.90,-3.00,31.88,87.45,1736.00,1624.53,0,31.76,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8977
11912519,982,74504243,74504558,Software/System restart,1,1,1,1,512,36,36,0,0,959,0,0,0,2026-06-30 18:23:33,2026-06-30 18:23:33,gps,47.37762451,8.54869652,476.82,13,1.04,2147483647,2147483647,28.30,46.36,96915.98,18.35,28.30,-1,96915.98,-1,18.35,-1,46.36,-3.00,32.38,46.93,385.00,385.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.26,89.04,97162.09,33.07,27.26,-1,97162.09,-1,33.07,-1,89.04,-3.00,31.85,87.47,1739.00,1627.34,0,31.87,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9362
11912519,983,74525189,74525504,Software/System restart,1,1,1,1,512,3,2,0,0,960,0,0,0,2026-06-30 18:24:30,2026-06-30 18:24:30,gps,47.37762833,8.54868698,476.76,12,1.20,2147483647,2147483647,28.29,46.25,96917.79,18.29,28.29,-1,96917.79,-1,18.29,-1,46.25,-3.00,32.34,46.97,384.00,384.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.24,89.04,97162.73,33.05,27.24,-1,97162.73,-1,33.05,-1,89.04,-3.00,31.85,87.45,1739.00,1627.34,0,31.76,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,BD38
11912519,984,74546135,74546450,Software/System restart,1,1,1,1,512,2,2,0,0,961,0,0,0,2026-06-30 18:24:30,2026-06-30 18:24:30,gps,47.37762833,8.54868698,476.76,12,1.20,2147483647,2147483647,28.28,46.37,96918.84,18.33,28.28,-1,96918.84,-1,18.33,-1,46.37,-3.00,32.34,47.10,384.00,384.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.24,88.92,97163.08,32.99,27.24,-1,97163.08,-1,32.99,-1,88.92,-3.00,31.81,87.46,1742.00,1630.15,0,31.76,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5E9F
11912519,985,74567125,74567440,Software/System restart,1,1,1,1,512,35,35,0,0,962,0,0,0,2026-06-30 18:25:00,2026-06-30 18:25:00,gps,47.37764740,8.54870415,475.56,13,1.05,2147483647,2147483647,28.27,46.47,96920.44,18.36,28.27,-1,96920.44,-1,18.36,-1,46.47,-3.00,32.34,47.15,385.00,385.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.23,88.96,97163.91,32.99,27.23,-1,97163.91,-1,32.99,-1,88.96,-3.00,31.82,87.49,1740.00,1628.27,0,31.76,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,20F9
11912519,986,74588071,74588386,Software/System restart,1,1,1,1,512,35,35,0,0,963,0,0,0,2026-06-30 18:25:00,2026-06-30 18:25:00,gps,47.37764740,8.54870415,475.56,13,1.05,2147483647,2147483647,28.26,46.30,96921.67,18.28,28.26,-1,96921.67,-1,18.28,-1,46.30,-3.00,32.32,47.04,384.00,384.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.22,89.05,97165.87,33.00,27.22,-1,97165.87,-1,33.00,-1,89.05,-3.00,31.82,87.49,1741.00,1629.21,0,31.76,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6B12
11912519,987,74609017,74609332,Software/System restart,1,1,1,1,512,35,35,0,0,964,0,0,0,2026-06-30 18:25:30,2026-06-30 18:25:30,gps,47.37767410,8.54873371,474.04,15,0.82,2147483647,2147483647,28.25,46.52,96922.79,18.36,28.25,-1,96922.79,-1,18.36,-1,46.52,-3.00,32.30,47.12,382.00,382.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.21,88.95,97165.67,32.95,27.21,-1,97165.67,-1,32.95,-1,88.95,-3.00,31.81,87.51,1742.00,1630.15,0,31.76,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4DC7
11912519,988,74629975,74630290,Software/System restart,1,1,1,1,512,35,35,0,0,965,0,0,0,2026-06-30 18:25:30,2026-06-30 18:25:30,gps,47.37767410,8.54873371,474.04,15,0.82,2147483647,2147483647,28.24,46.67,96923.91,18.40,28.24,-1,96923.91,-1,18.40,-1,46.67,-3.00,32.28,47.24,382.00,382.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.20,89.06,97166.55,32.98,27.20,-1,97166.55,-1,32.98,-1,89.06,-3.00,31.81,87.47,1738.00,1626.40,0,31.87,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B07C
11912519,989,74650920,74651235,Software/System restart,1,1,1,1,512,35,35,0,0,966,0,0,0,2026-06-30 18:26:00,2026-06-30 18:26:00,gps,47.37771225,8.54878044,472.36,13,0.87,2147483647,2147483647,28.23,46.65,96925.54,18.38,28.23,-1,96925.54,-1,18.38,-1,46.65,-3.00,32.26,47.22,382.00,382.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.20,88.96,97167.64,32.93,27.20,-1,97167.64,-1,32.93,-1,88.96,-3.00,31.79,87.50,1735.00,1623.60,0,31.76,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,67E3
11912519,990,74671866,74672181,Software/System restart,1,1,1,1,512,36,36,0,0,967,0,0,0,2026-06-30 18:26:28,2026-06-30 18:26:28,gps,47.37773514,8.54881763,470.13,14,0.84,2147483647,2147483647,28.22,46.73,96926.48,18.40,28.22,-1,96926.48,-1,18.40,-1,46.73,-3.00,32.26,47.28,383.00,383.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.19,88.85,97168.55,32.87,27.19,-1,97168.55,-1,32.87,-1,88.85,-3.00,31.79,87.49,1731.00,1619.85,0,31.76,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,43A1
11912519,991,74692824,74693139,Software/System restart,1,1,1,1,512,36,35,0,0,968,0,0,0,2026-06-30 18:26:57,2026-06-30 18:26:57,gps,47.37773514,8.54881287,469.92,15,0.82,2147483647,2147483647,28.20,46.70,96928.13,18.38,28.20,-1,96928.13,-1,18.38,-1,46.70,-3.00,32.27,47.20,382.00,382.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.19,88.98,97169.13,32.92,27.19,-1,97169.13,-1,32.92,-1,88.98,-3.00,31.79,87.48,1729.00,1617.98,0,31.65,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0C08
11912519,992,74713770,74714085,Software/System restart,1,1,1,1,512,35,36,0,0,969,0,0,0,2026-06-30 18:26:58,2026-06-30 18:26:58,gps,47.37773514,8.54881287,469.84,14,0.84,2147483647,2147483647,28.20,46.70,96929.98,18.37,28.20,-1,96929.98,-1,18.37,-1,46.70,-3.00,32.21,47.22,383.00,383.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.18,88.83,97170.25,32.85,27.18,-1,97170.25,-1,32.85,-1,88.83,-3.00,31.78,87.47,1732.00,1620.79,0,31.76,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F399
11912519,993,74734725,74735040,Software/System restart,1,1,1,1,512,69,35,0,0,970,0,0,0,2026-06-30 18:27:27,2026-06-30 18:27:27,gps,47.37773514,8.54879856,470.23,14,0.92,2147483647,2147483647,28.18,47.17,96930.94,18.54,28.18,-1,96930.94,-1,18.54,-1,47.17,-3.00,32.24,47.55,383.00,383.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.18,89.03,97171.17,32.91,27.18,-1,97171.17,-1,32.91,-1,89.03,-3.00,31.78,87.51,1733.00,1621.72,0,31.65,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,93A8
11912519,994,74755682,74755997,Software/System restart,1,1,1,1,512,35,2,0,0,971,0,0,0,2026-06-30 18:27:56,2026-06-30 18:27:56,gps,47.37773895,8.54878712,470.60,15,0.82,2147483647,2147483647,28.18,47.45,96931.89,18.64,28.18,-1,96931.89,-1,18.64,-1,47.45,-3.00,32.21,47.87,383.00,383.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.17,88.99,97172.66,32.88,27.17,-1,97172.66,-1,32.88,-1,88.99,-3.00,31.78,87.54,1731.00,1619.85,0,31.65,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,42CA
11912519,995,74776629,74776944,Software/System restart,1,1,1,1,512,36,35,0,0,972,0,0,0,2026-06-30 18:27:57,2026-06-30 18:27:57,gps,47.37773895,8.54878616,470.78,15,0.82,2147483647,2147483647,28.16,47.37,96932.84,18.60,28.16,-1,96932.84,-1,18.60,-1,47.37,-3.00,32.20,47.84,381.00,381.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.16,89.12,97173.05,32.92,27.16,-1,97173.05,-1,32.92,-1,89.12,-3.00,31.77,87.55,1734.00,1622.66,0,31.65,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4F7E
11912519,996,74797576,74797891,Software/System restart,1,1,1,1,512,35,2,0,0,973,0,0,0,2026-06-30 18:28:54,2026-06-30 18:28:54,gps,47.37773132,8.54877090,470.73,14,0.84,2147483647,2147483647,28.16,47.46,96933.45,18.62,28.16,-1,96933.45,-1,18.62,-1,47.46,-3.00,32.19,47.79,380.00,380.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.16,88.74,97173.13,32.78,27.16,-1,97173.13,-1,32.78,-1,88.74,-3.00,31.78,87.51,1738.00,1626.40,0,31.65,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,89DE
11912519,997,74818533,74818848,Software/System restart,1,1,1,1,512,2,2,0,0,974,0,0,0,2026-06-30 18:29:22,2026-06-30 18:29:22,gps,47.37773132,8.54876328,470.74,14,0.84,2147483647,2147483647,28.14,47.40,96934.13,18.59,28.14,-1,96934.13,-1,18.59,-1,47.40,-3.00,32.17,47.70,380.00,380.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.16,89.03,97174.48,32.87,27.16,-1,97174.48,-1,32.87,-1,89.03,-3.00,31.74,87.52,1739.00,1627.34,0,31.65,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,41FC
11912519,998,74839480,74839795,Software/System restart,1,1,1,1,512,35,2,0,0,975,0,0,0,2026-06-30 18:29:24,2026-06-30 18:29:24,gps,47.37773132,8.54876137,470.68,14,0.84,2147483647,2147483647,28.14,47.25,96934.95,18.52,28.14,-1,96934.95,-1,18.52,-1,47.25,-3.00,32.17,47.70,380.00,380.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.16,89.01,97175.23,32.86,27.16,-1,97175.23,-1,32.86,-1,89.01,-3.00,31.74,87.55,1740.00,1628.27,0,31.65,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2CE0
11912519,999,74860430,74860745,Software/System restart,1,1,1,1,512,3,3,0,0,976,0,0,0,2026-06-30 18:29:52,2026-06-30 18:29:52,gps,47.37773514,8.54875946,470.64,14,0.84,2147483647,2147483647,28.13,47.31,96935.55,18.54,28.13,-1,96935.55,-1,18.54,-1,47.31,-3.00,32.14,47.80,381.00,381.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.15,89.02,97176.14,32.85,27.15,-1,97176.14,-1,32.85,-1,89.02,-3.00,31.75,87.56,1739.00,1627.34,0,31.76,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1D79
11912519,1000,74881421,74881736,Software/System restart,1,1,1,1,512,69,35,0,0,977,0,0,0,2026-06-30 18:30:21,2026-06-30 18:30:21,gps,47.37773895,8.54875851,470.81,14,0.84,2147483647,2147483647,28.12,47.31,96936.41,18.53,28.12,-1,96936.41,-1,18.53,-1,47.31,-3.00,32.13,47.78,381.00,381.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.14,89.03,97176.92,32.84,27.14,-1,97176.92,-1,32.84,-1,89.03,-3.00,31.72,87.57,1736.00,1624.53,0,31.65,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A745
11912519,1001,74902368,74902683,Software/System restart,1,1,1,1,512,35,35,0,0,978,0,0,0,2026-06-30 18:30:22,2026-06-30 18:30:22,gps,47.37773895,8.54875851,470.81,14,0.84,2147483647,2147483647,28.11,47.53,96936.17,18.60,28.11,-1,96936.17,-1,18.60,-1,47.53,-3.00,32.09,47.67,382.00,382.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.14,89.00,97176.78,32.82,27.14,-1,97176.78,-1,32.82,-1,89.00,-3.00,31.71,87.56,1734.00,1622.66,0,31.54,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0A64
11912519,1002,74923313,74923628,Software/System restart,1,1,1,1,512,2,2,0,0,979,0,0,0,2026-06-30 18:30:51,2026-06-30 18:30:51,gps,47.37773514,8.54877663,470.85,14,0.84,2147483647,2147483647,28.11,47.40,96936.84,18.54,28.11,-1,96936.84,-1,18.54,-1,47.40,-3.00,32.10,47.75,382.00,382.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.14,89.13,97178.09,32.87,27.14,-1,97178.09,-1,32.87,-1,89.13,-3.00,31.72,87.55,1732.00,1620.79,0,31.54,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9B59
