boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,write_status,CRC16
11910838,506,10601074,10601379,External System,1,1,1,1,512,20970,20970,0,0,492,0,0,0,2026-06-18 12:35:14,2026-06-18 12:35:14,gps,47.37770462,8.54881859,480.41,14,0.74,2147483647,2147483647,32.11,27.43,97084.69,13.48,32.11,-1,97084.69,-1,13.48,-1,27.43,-3.00,38.88,29.42,422.00,422.00,-1,149.60,0.0000,0.000000,0.0000,-1,33.36,81.11,97344.13,42.66,33.36,-1,97344.13,-1,42.66,-1,81.11,-3.00,42.57,79.56,2311.00,2162.67,0,42.78,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,4AF0
11910838,507,10622008,10622313,External System,1,1,1,1,512,2,2,0,0,493,0,0,0,2026-06-18 12:36:09,2026-06-18 12:36:09,gps,47.37770462,8.54881668,480.34,15,0.71,2147483647,2147483647,32.09,25.78,97084.05,12.66,32.09,-1,97084.05,-1,12.66,-1,25.78,-3.00,38.87,28.48,424.00,424.00,-1,149.60,0.0000,0.000000,0.0000,-1,33.35,80.94,97343.22,42.55,33.35,-1,97343.22,-1,42.55,-1,80.94,-3.00,42.51,79.55,2308.00,2159.86,0,42.78,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,38DB
11910838,508,10642991,10643296,External System,1,1,1,1,512,20985,35,0,0,494,0,0,0,2026-06-18 12:36:36,2026-06-18 12:36:36,gps,47.37770462,8.54881668,480.35,14,0.86,2147483647,2147483647,32.08,25.98,97084.96,12.74,32.08,-1,97084.96,-1,12.74,-1,25.98,-3.00,38.67,28.03,426.00,426.00,-1,149.60,0.0000,0.000000,0.0000,-1,33.35,80.65,97343.55,42.38,33.35,-1,97343.55,-1,42.38,-1,80.65,-3.00,42.47,79.45,2307.00,2158.92,0,42.78,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,221B
11910838,509,10663927,10664232,External System,1,1,1,1,512,35,2,0,0,495,0,0,0,2026-06-18 12:36:38,2026-06-18 12:36:38,gps,47.37770081,8.54881668,480.35,14,0.86,2147483647,2147483647,32.01,25.86,97085.70,12.64,32.01,-1,97085.70,-1,12.64,-1,25.86,-3.00,38.49,27.83,418.00,418.00,-1,151.19,0.0000,0.000000,0.0000,-1,33.34,80.65,97344.47,42.35,33.34,-1,97344.47,-1,42.35,-1,80.65,-3.00,42.37,79.42,2306.00,2157.99,0,42.65,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,E03A
11910838,510,10684861,10685166,External System,1,1,1,1,512,20969,36,0,0,496,0,0,0,2026-06-18 12:36:39,2026-06-18 12:36:39,gps,47.37770462,8.54881668,480.35,14,0.86,2147483647,2147483647,31.95,26.12,97085.45,12.72,31.95,-1,97085.45,-1,12.72,-1,26.12,-3.00,38.29,27.83,417.00,417.00,-1,148.06,0.0000,0.000000,0.0000,-1,33.32,80.74,97343.98,42.36,33.32,-1,97343.98,-1,42.36,-1,80.74,-3.00,42.27,79.53,2304.00,2156.12,0,42.65,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,751F
11910838,511,10705811,10706116,External System,1,1,1,1,512,36,2,0,0,497,0,0,0,2026-06-18 12:37:33,2026-06-18 12:37:33,gps,47.37770081,8.54881573,480.35,15,0.71,2147483647,2147483647,31.90,26.26,97086.34,12.75,31.90,-1,97086.34,-1,12.75,-1,26.26,-3.00,38.33,28.61,411.00,411.00,-1,148.06,0.0000,0.000000,0.0000,-1,33.30,81.37,97342.81,42.64,33.30,-1,97342.81,-1,42.64,-1,81.37,-3.00,42.19,79.75,2301.00,2153.31,0,42.52,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,E6AB
11910838,512,10726747,10727052,External System,1,1,1,1,512,36,35,0,0,498,0,0,0,2026-06-18 12:37:34,2026-06-18 12:37:34,gps,47.37770081,8.54881573,480.36,15,0.71,2147483647,2147483647,31.87,26.02,97086.84,12.61,31.87,-1,97086.84,-1,12.61,-1,26.02,-3.00,38.41,27.91,418.00,418.00,-1,149.60,0.0000,0.000000,0.0000,-1,33.27,81.45,97342.28,42.62,33.27,-1,97342.28,-1,42.62,-1,81.45,-3.00,42.09,79.91,2302.00,2154.24,0,42.52,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,012E
11910838,513,10747718,10748023,External System,1,1,1,1,512,35,35,0,0,499,0,0,0,2026-06-18 12:38:01,2026-06-18 12:38:01,gps,47.37770081,8.54881668,480.31,15,0.71,2147483647,2147483647,31.85,25.47,97086.31,12.33,31.85,-1,97086.31,-1,12.33,-1,25.47,-3.00,38.47,27.21,425.00,425.00,-1,148.06,0.0000,0.000000,0.0000,-1,33.24,81.70,97341.71,42.68,33.24,-1,97341.71,-1,42.68,-1,81.70,-3.00,42.04,79.94,2308.00,2159.86,0,42.52,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,99F5
11910838,514,10768672,10768977,External System,1,1,1,1,512,35,35,0,0,500,0,0,0,2026-06-18 12:38:03,2026-06-18 12:38:03,gps,47.37770081,8.54881668,480.32,15,0.71,2147483647,2147483647,31.83,26.89,97087.41,13.01,31.83,-1,97087.41,-1,13.01,-1,26.89,-3.00,38.46,28.32,425.00,425.00,-1,148.06,0.0000,0.000000,0.0000,-1,33.21,81.87,97342.07,42.69,33.21,-1,97342.07,-1,42.69,-1,81.87,-3.00,42.02,80.08,2314.00,2165.47,0,42.40,209.0000,0.445313,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,35BB
11910838,515,10789607,10789912,External System,1,1,1,1,512,20970,69,0,0,501,0,0,0,2026-06-18 12:38:30,2026-06-18 12:38:30,gps,47.37770081,8.54881668,480.27,16,0.65,2147483647,2147483647,31.80,25.99,97087.30,12.55,31.80,-1,97087.30,-1,12.55,-1,25.99,-3.00,38.31,27.87,417.00,417.00,-1,149.60,0.0000,0.000000,0.0000,-1,33.18,82.16,97342.58,42.77,33.18,-1,97342.58,-1,42.77,-1,82.16,-3.00,41.93,80.12,2324.00,2174.83,0,42.40,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,F3B9
11910838,516,10810544,10810849,External System,1,1,1,1,512,69,35,0,0,502,0,0,0,2026-06-18 12:39:24,2026-06-18 12:39:24,gps,47.37770081,8.54881477,480.27,15,0.68,2147483647,2147483647,31.78,26.00,97087.01,12.54,31.78,-1,97087.01,-1,12.54,-1,26.00,-3.00,38.33,28.14,416.00,416.00,-1,148.06,0.0000,0.000000,0.0000,-1,33.15,82.02,97343.22,42.63,33.15,-1,97343.22,-1,42.63,-1,82.02,-3.00,41.86,80.30,2331.00,2181.38,0,42.40,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,B2FD
11910838,517,10831495,10831800,External System,1,1,1,1,512,69,68,0,0,503,0,0,0,2026-06-18 12:39:25,2026-06-18 12:39:25,gps,47.37770081,8.54881477,480.28,15,0.68,2147483647,2147483647,31.74,26.12,97087.08,12.57,31.74,-1,97087.08,-1,12.57,-1,26.12,-3.00,38.22,28.13,421.00,421.00,-1,149.60,0.0000,0.000000,0.0000,-1,33.12,82.33,97343.12,42.72,33.12,-1,97343.12,-1,42.72,-1,82.33,-3.00,41.79,80.12,2337.00,2187.00,0,42.27,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,CAFF
11910838,518,10852440,10852745,External System,1,1,1,1,512,21014,21013,0,0,504,0,0,0,2026-06-18 12:39:25,2026-06-18 12:39:25,gps,47.37770081,8.54881477,480.28,15,0.68,2147483647,2147483647,31.70,26.11,97086.93,12.54,31.70,-1,97086.93,-1,12.54,-1,26.11,-3.00,38.12,27.88,435.00,435.00,-1,149.60,0.0000,0.000000,0.0000,-1,33.09,82.11,97343.97,42.52,33.09,-1,97343.97,-1,42.52,-1,82.11,-3.00,41.69,80.04,2350.00,2199.17,0,42.27,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,7B6B
11910838,519,10873378,10873683,External System,1,1,1,1,512,41952,70,0,0,505,0,0,0,2026-06-18 12:39:53,2026-06-18 12:39:53,gps,47.37770081,8.54881287,480.26,15,0.68,2147483647,2147483647,31.66,25.86,97087.47,12.39,31.66,-1,97087.47,-1,12.39,-1,25.86,-3.00,38.03,27.22,427.00,427.00,-1,149.60,0.0000,0.000000,0.0000,-1,33.06,81.85,97344.11,42.32,33.06,-1,97344.11,-1,42.32,-1,81.85,-3.00,41.68,80.05,2363.00,2211.33,0,42.27,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,2B4B
11910838,520,10894328,10894633,External System,1,1,1,1,512,35,2,0,0,506,0,0,0,2026-06-18 12:40:48,2026-06-18 12:40:48,gps,47.37769699,8.54881763,480.40,14,0.74,2147483647,2147483647,31.60,25.50,97085.86,12.18,31.60,-1,97085.86,-1,12.18,-1,25.50,-3.00,38.03,27.33,425.00,425.00,-1,146.57,0.0000,0.000000,0.0000,-1,33.03,81.94,97343.32,42.29,33.03,-1,97343.32,-1,42.29,-1,81.94,-3.00,41.62,80.09,2371.00,2218.82,0,42.02,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0397
11910838,521,10915263,10915568,External System,1,1,1,1,512,2,2,0,0,507,0,0,0,2026-06-18 12:40:49,2026-06-18 12:40:49,gps,47.37769699,8.54881763,480.39,14,0.74,2147483647,2147483647,31.57,25.60,97085.45,12.20,31.57,-1,97085.45,-1,12.20,-1,25.60,-3.00,37.89,27.32,415.00,415.00,-1,148.06,0.0000,0.000000,0.0000,-1,32.99,81.83,97342.20,42.16,32.99,-1,97342.20,-1,42.16,-1,81.83,-3.00,41.60,80.00,2380.00,2227.24,0,42.02,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,C93D
11910838,522,10936199,10936504,External System,1,1,1,1,512,2,2,0,0,508,0,0,0,2026-06-18 12:41:16,2026-06-18 12:41:16,gps,47.37769318,8.54882336,480.37,15,0.68,2147483647,2147483647,31.54,26.17,97084.89,12.45,31.54,-1,97084.89,-1,12.45,-1,26.17,-3.00,37.92,27.92,412.00,412.00,-1,148.06,0.0000,0.000000,0.0000,-1,32.96,81.49,97341.77,41.90,32.96,-1,97341.77,-1,41.90,-1,81.49,-3.00,41.63,79.71,2381.00,2228.18,0,42.02,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1D1E
11910838,523,10957183,10957488,External System,1,1,1,1,512,35,35,0,0,509,0,0,0,2026-06-18 12:41:44,2026-06-18 12:41:44,gps,47.37768936,8.54882813,480.58,15,0.68,2147483647,2147483647,31.51,26.57,97084.03,12.63,31.51,-1,97084.03,-1,12.63,-1,26.57,-3.00,37.95,27.93,417.00,417.00,-1,148.06,0.0000,0.000000,0.0000,-1,32.94,81.41,97341.39,41.80,32.94,-1,97341.39,-1,41.80,-1,81.41,-3.00,41.60,79.70,2385.00,2231.92,0,42.02,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,CC9C
11910838,524,10978118,10978423,External System,1,1,1,1,512,20970,20970,0,0,510,0,0,0,2026-06-18 12:41:44,2026-06-18 12:41:44,gps,47.37768936,8.54882813,480.58,15,0.68,2147483647,2147483647,31.50,26.17,97083.89,12.43,31.50,-1,97083.89,-1,12.43,-1,26.17,-3.00,37.86,27.96,422.00,422.00,-1,148.06,0.0000,0.000000,0.0000,-1,32.91,81.30,97340.50,41.70,32.91,-1,97340.50,-1,41.70,-1,81.30,-3.00,41.62,79.46,2386.00,2232.86,0,41.89,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,E155
11910838,525,10999055,10999360,External System,1,1,1,1,512,35,2,0,0,511,0,0,0,2026-06-18 12:42:13,2026-06-18 12:42:13,gps,47.37768936,8.54882717,480.50,15,0.68,2147483647,2147483647,31.48,26.52,97084.08,12.58,31.48,-1,97084.08,-1,12.58,-1,26.52,-3.00,37.84,28.09,421.00,421.00,-1,148.06,0.0000,0.000000,0.0000,-1,32.90,80.72,97340.84,41.36,32.90,-1,97340.84,-1,41.36,-1,80.72,-3.00,41.63,79.38,2387.00,2233.79,0,41.89,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,E60D
11910838,526,11020037,11020342,External System,1,1,1,1,512,102,102,0,0,512,0,0,0,2026-06-18 12:42:13,2026-06-18 12:42:13,gps,47.37768936,8.54882717,480.50,15,0.68,2147483647,2147483647,31.46,25.77,97084.09,12.21,31.46,-1,97084.09,-1,12.21,-1,25.77,-3.00,37.71,27.51,418.00,418.00,-1,146.57,0.0000,0.000000,0.0000,-1,32.88,80.80,97340.99,41.36,32.88,-1,97340.99,-1,41.36,-1,80.80,-3.00,41.59,79.13,2391.00,2237.54,0,41.89,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,A543
11910838,527,11040974,11041279,External System,1,1,1,1,512,21038,69,0,0,513,0,0,0,2026-06-18 12:42:41,2026-06-18 12:42:41,gps,47.37768936,8.54882813,480.26,15,0.68,2147483647,2147483647,31.42,26.22,97084.34,12.39,31.42,-1,97084.34,-1,12.39,-1,26.22,-3.00,37.63,27.97,420.00,420.00,-1,146.57,0.0000,0.000000,0.0000,-1,32.87,80.64,97341.36,41.24,32.87,-1,97341.36,-1,41.24,-1,80.64,-3.00,41.55,78.98,2398.00,2244.09,0,41.89,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,E867
11910838,528,11061912,11062217,External System,1,1,1,1,512,70,69,0,0,514,0,0,0,2026-06-18 12:43:09,2026-06-18 12:43:09,gps,47.37768555,8.54882526,480.05,15,0.68,2147483647,2147483647,31.38,26.61,97084.23,12.55,31.38,-1,97084.23,-1,12.55,-1,26.61,-3.00,37.65,28.42,419.00,419.00,-1,146.57,0.0000,0.000000,0.0000,-1,32.85,80.43,97341.34,41.10,32.85,-1,97341.34,-1,41.10,-1,80.43,-3.00,41.51,79.08,2402.00,2247.83,0,41.89,209.0000,0.445313,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1729
11910838,529,11082863,11083168,External System,1,1,1,1,512,3,2,0,0,515,0,0,0,2026-06-18 12:43:37,2026-06-18 12:43:37,gps,47.37768555,8.54882145,480.05,14,0.74,2147483647,2147483647,31.35,26.12,97083.53,12.30,31.35,-1,97083.53,-1,12.30,-1,26.12,-3.00,37.55,27.74,420.00,420.00,-1,149.60,0.0000,0.000000,0.0000,-1,32.83,80.38,97340.34,41.03,32.83,-1,97340.34,-1,41.03,-1,80.38,-3.00,41.48,79.10,2413.00,2258.13,0,41.77,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,97A9
11910838,530,11103831,11104136,External System,1,1,1,1,512,20971,36,0,0,516,0,0,0,2026-06-18 12:44:05,2026-06-18 12:44:05,gps,47.37768555,8.54881573,479.82,14,0.76,2147483647,2147483647,31.32,27.18,97083.00,12.77,31.32,-1,97083.00,-1,12.77,-1,27.18,-3.00,37.58,28.85,421.00,421.00,-1,148.06,0.0000,0.000000,0.0000,-1,32.82,81.27,97339.92,41.45,32.82,-1,97339.92,-1,41.45,-1,81.27,-3.00,41.42,79.32,2427.00,2271.23,0,41.77,209.0000,0.457031,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1E15
11910838,531,11124767,11125072,External System,1,1,1,1,512,41907,20972,0,0,517,0,0,0,2026-06-18 12:44:05,2026-06-18 12:44:05,gps,47.37768555,8.54881573,479.82,14,0.76,1037,-163,31.30,27.01,97082.15,12.68,31.30,-1,97082.15,-1,12.68,-1,27.01,-3.00,37.58,28.41,422.00,422.00,-1,148.06,0.0000,0.000000,0.0000,-1,32.80,81.08,97338.53,41.32,32.80,-1,97338.53,-1,41.32,-1,81.08,-3.00,41.38,79.59,2438.00,2281.52,0,41.77,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,63A6
11910838,532,11145719,11146024,External System,1,1,1,1,512,2,2,0,0,518,0,0,0,2026-06-18 12:45:00,2026-06-18 12:45:00,gps,47.37768555,8.54881287,479.80,14,0.89,2147483647,2147483647,31.29,26.38,97080.47,12.38,31.29,-1,97080.47,-1,12.38,-1,26.38,-3.00,37.76,27.84,420.00,420.00,-1,146.57,0.0000,0.000000,0.0000,-1,32.78,81.65,97336.82,41.56,32.78,-1,97336.82,-1,41.56,-1,81.65,-3.00,41.42,79.75,2439.00,2282.46,0,41.77,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1DD4
11910838,533,11166689,11166994,External System,1,1,1,1,512,2,2,0,0,519,0,0,0,2026-06-18 12:45:02,2026-06-18 12:45:02,gps,47.37768555,8.54881287,479.74,14,0.74,2147483647,2147483647,31.31,25.90,97080.08,12.16,31.31,-1,97080.08,-1,12.16,-1,25.90,-3.00,37.96,27.70,422.00,422.00,-1,149.60,0.0000,0.000000,0.0000,-1,32.76,81.88,97335.23,41.64,32.76,-1,97335.23,-1,41.64,-1,81.88,-3.00,41.46,79.77,2444.00,2287.14,0,41.64,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,C50D
11910838,534,11187636,11187941,External System,1,1,1,1,512,35,35,0,0,520,0,0,0,2026-06-18 12:45:04,2026-06-18 12:45:04,gps,47.37768555,8.54881191,479.74,13,0.89,2147483647,2147483647,31.34,25.74,97079.61,12.11,31.34,-1,97079.61,-1,12.11,-1,25.74,-3.00,38.06,27.67,423.00,423.00,-1,148.06,0.0000,0.000000,0.0000,-1,32.75,82.12,97335.07,41.74,32.75,-1,97335.07,-1,41.74,-1,82.12,-3.00,41.51,79.80,2452.00,2294.63,0,41.64,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,3484
11910838,535,11208586,11208891,External System,1,1,1,1,512,35,36,0,0,521,0,0,0,2026-06-18 12:45:31,2026-06-18 12:45:31,gps,47.37768555,8.54881096,479.84,14,0.74,2147483647,2147483647,31.38,26.48,97078.30,12.49,31.38,-1,97078.30,-1,12.49,-1,26.48,-3.00,38.26,27.90,424.00,424.00,-1,146.57,0.0000,0.000000,0.0000,-1,32.75,82.30,97333.75,41.81,32.75,-1,97333.75,-1,41.81,-1,82.30,-3.00,41.55,79.91,2458.00,2300.24,0,41.77,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,08AE
11910838,536,11229523,11229828,External System,1,1,1,1,512,69,69,0,0,522,0,0,0,2026-06-18 12:45:59,2026-06-18 12:45:59,gps,47.37768555,8.54881096,479.84,14,0.74,2147483647,2147483647,31.42,25.62,97077.73,12.11,31.42,-1,97077.73,-1,12.11,-1,25.62,-3.00,37.86,27.33,420.00,420.00,-1,148.06,0.0000,0.000000,0.0000,-1,32.74,82.28,97333.78,41.79,32.74,-1,97333.78,-1,41.79,-1,82.28,-3.00,41.57,79.94,2465.00,2306.79,0,41.77,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,F461
11910838,537,11250460,11250765,External System,1,1,1,1,512,2,2,0,0,523,0,0,0,2026-06-18 12:46:28,2026-06-18 12:46:28,gps,47.37768555,8.54881287,479.83,14,0.74,2147483647,2147483647,31.46,25.23,97077.58,11.95,31.46,-1,97077.58,-1,11.95,-1,25.23,-3.00,38.05,27.38,400.00,400.00,-1,148.06,0.0000,0.000000,0.0000,-1,32.75,82.69,97332.53,42.01,32.75,-1,97332.53,-1,42.01,-1,82.69,-3.00,41.55,80.26,2469.00,2310.54,0,41.77,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,5974
11910838,538,11271410,11271715,External System,1,1,1,1,512,35,35,0,0,524,0,0,0,2026-06-18 12:46:55,2026-06-18 12:46:55,gps,47.37768555,8.54881001,479.84,14,0.74,2147483647,2147483647,31.49,25.24,97076.24,11.98,31.49,-1,97076.24,-1,11.98,-1,25.24,-3.00,38.13,27.22,421.00,421.00,-1,148.06,0.0000,0.000000,0.0000,-1,32.75,82.81,97331.85,42.07,32.75,-1,97331.85,-1,42.07,-1,82.81,-3.00,41.52,80.45,2472.00,2313.34,0,41.89,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,029D
11910838,539,11292346,11292651,External System,1,1,1,1,512,35,35,0,0,525,0,0,0,2026-06-18 12:47:24,2026-06-18 12:47:24,gps,47.37768555,8.54880810,479.84,14,0.74,2147483647,2147483647,31.52,25.99,97075.94,12.35,31.52,-1,97075.94,-1,12.35,-1,25.99,-3.00,38.23,28.12,417.00,417.00,-1,148.06,0.0000,0.000000,0.0000,-1,32.75,82.88,97331.92,42.11,32.75,-1,97331.92,-1,42.11,-1,82.88,-3.00,41.55,80.37,2472.00,2313.34,0,41.77,209.0000,0.445313,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,EC20
11910838,540,11313283,11313588,External System,1,1,1,1,512,2,2,0,0,526,0,0,0,2026-06-18 12:47:25,2026-06-18 12:47:25,gps,47.37768555,8.54880810,479.84,14,0.74,2147483647,2147483647,31.55,24.99,97075.25,11.90,31.55,-1,97075.25,-1,11.90,-1,24.99,-3.00,38.22,27.08,432.00,432.00,-1,148.06,0.0000,0.000000,0.0000,-1,32.75,82.54,97331.47,41.94,32.75,-1,97331.47,-1,41.94,-1,82.54,-3.00,41.55,80.19,2473.00,2314.28,0,41.89,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,2738
11910838,541,11334233,11334538,External System,1,1,1,1,512,2,2,0,0,527,0,0,0,2026-06-18 12:47:54,2026-06-18 12:47:54,gps,47.37768936,8.54880524,479.81,14,0.74,2147483647,2147483647,31.56,25.50,97075.44,12.14,31.56,-1,97075.44,-1,12.14,-1,25.50,-3.00,38.15,27.05,425.00,425.00,-1,148.06,0.0000,0.000000,0.0000,-1,32.75,82.39,97331.16,41.87,32.75,-1,97331.16,-1,41.87,-1,82.39,-3.00,41.53,80.21,2477.00,2318.02,0,41.77,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,56CD
11910838,542,11355202,11355507,External System,1,1,1,1,512,20971,35,0,0,528,0,0,0,2026-06-18 12:48:22,2026-06-18 12:48:22,gps,47.37768936,8.54880333,479.78,14,0.74,2147483647,2147483647,31.54,26.20,97074.87,12.47,31.54,-1,97074.87,-1,12.47,-1,26.20,-3.00,38.18,28.40,424.00,424.00,-1,146.57,0.0000,0.000000,0.0000,-1,32.75,82.30,97330.62,41.83,32.75,-1,97330.62,-1,41.83,-1,82.30,-3.00,41.52,80.30,2480.00,2320.83,0,41.77,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,9804
11910838,543,11376139,11376444,External System,1,1,1,1,512,69,68,0,0,529,0,0,0,2026-06-18 12:48:23,2026-06-18 12:48:23,gps,47.37768936,8.54880333,479.77,13,0.88,2147483647,2147483647,31.54,25.94,97074.54,12.35,31.54,-1,97074.54,-1,12.35,-1,25.94,-3.00,38.27,27.60,428.00,428.00,-1,148.06,0.0000,0.000000,0.0000,-1,32.75,82.39,97330.26,41.87,32.75,-1,97330.26,-1,41.87,-1,82.39,-3.00,41.51,80.23,2480.00,2320.83,0,41.64,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,EB08
11910838,544,11397086,11397391,External System,1,1,1,1,512,2,2,0,0,530,0,0,0,2026-06-18 12:48:51,2026-06-18 12:48:51,gps,47.37768936,8.54880142,479.61,13,0.88,2147483647,2147483647,31.54,26.30,97074.16,12.52,31.54,-1,97074.16,-1,12.52,-1,26.30,-3.00,38.02,27.53,422.00,422.00,-1,148.06,0.0000,0.000000,0.0000,-1,32.75,82.16,97330.30,41.76,32.75,-1,97330.30,-1,41.76,-1,82.16,-3.00,41.55,80.03,2481.00,2321.77,0,41.77,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,83D7
11910838,545,11418023,11418328,External System,1,1,1,1,512,35,35,0,0,531,0,0,0,2026-06-18 12:48:52,2026-06-18 12:48:52,gps,47.37768936,8.54880142,479.60,13,0.88,2147483647,2147483647,31.53,26.01,97073.45,12.37,31.53,-1,97073.45,-1,12.37,-1,26.01,-3.00,38.15,27.95,410.00,410.00,-1,148.06,0.0000,0.000000,0.0000,-1,32.76,81.98,97329.62,41.68,32.76,-1,97329.62,-1,41.68,-1,81.98,-3.00,41.55,80.00,2483.00,2323.64,0,41.89,209.0000,0.451172,209.0000,-1,16000,13376,13376,0,0,0,0,0,0,0,0,0,20,0,0,0,0,80BB
