boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11917989,4434,101482296,101482610,Software/System restart,1,1,1,1,512,35,34,0,2,4310,2,0,0,2026-06-20 20:13:14,2026-06-20 20:13:14,gps,47.37768936,8.54877758,478.01,13,0.83,2147483647,2147483647,25.45,61.03,97418.58,20.32,25.45,-1,97418.58,-1,20.32,-1,61.03,-3.00,28.33,63.60,418.00,418.00,-1,95.13,0.0000,0.029297,0.0000,-1,25.09,86.79,97640.22,28.23,25.09,-1,97640.22,-1,28.23,-1,86.79,-3.00,28.73,85.36,2733.00,2557.61,0,28.54,207.0000,0.462891,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,BF88
11917989,4435,101503250,101503564,Software/System restart,1,1,1,1,512,69,35,0,2,4311,2,0,0,2026-06-20 20:13:42,2026-06-20 20:13:42,gps,47.37768936,8.54879093,477.80,15,0.70,2147483647,2147483647,25.44,60.60,97418.94,20.17,25.44,-1,97418.94,-1,20.17,-1,60.60,-3.00,28.32,61.33,418.00,418.00,-1,94.71,0.0000,0.035156,0.0000,-1,25.08,86.27,97640.06,28.04,25.08,-1,97640.06,-1,28.04,-1,86.27,-3.00,28.71,85.29,2731.00,2555.74,0,28.54,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,4503
11917989,4436,101524193,101524507,Software/System restart,1,1,1,1,512,35,35,0,2,4312,2,0,0,2026-06-20 20:14:09,2026-06-20 20:14:09,gps,47.37768936,8.54879475,477.79,15,0.70,2147483647,2147483647,25.44,59.37,97419.66,19.76,25.44,-1,97419.66,-1,19.76,-1,59.37,-3.00,28.27,57.41,416.00,416.00,-1,97.74,0.0000,0.023438,0.0000,-1,25.07,86.75,97640.10,28.18,25.07,-1,97640.10,-1,28.18,-1,86.75,-3.00,28.69,85.29,2729.00,2553.87,0,28.54,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,FC55
11917989,4437,101545136,101545450,Software/System restart,1,1,1,1,512,35,35,0,2,4313,2,0,0,2026-06-20 20:14:38,2026-06-20 20:14:38,gps,47.37768555,8.54879189,477.76,14,0.78,2147483647,2147483647,25.44,58.84,97420.20,19.58,25.44,-1,97420.20,-1,19.58,-1,58.84,-3.00,28.29,61.17,420.00,420.00,-1,96.85,0.0000,0.023438,0.0000,-1,25.05,86.67,97640.70,28.13,25.05,-1,97640.70,-1,28.13,-1,86.67,-3.00,28.69,85.25,2724.00,2549.19,0,28.65,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,7A3F
11917989,4438,101566090,101566404,Software/System restart,1,1,1,1,512,2,2,0,2,4314,2,0,0,2026-06-20 20:15:05,2026-06-20 20:15:05,gps,47.37768173,8.54878902,477.76,14,0.78,2147483647,2147483647,25.43,57.88,97420.44,19.25,25.43,-1,97420.44,-1,19.25,-1,57.88,-3.00,28.26,66.51,422.00,422.00,-1,92.28,0.0000,0.035156,0.0000,-1,25.05,86.60,97640.61,28.09,25.05,-1,97640.61,-1,28.09,-1,86.60,-3.00,28.67,85.28,2722.00,2547.32,0,28.65,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,EA42
11917989,4439,101587033,101587347,Software/System restart,1,1,1,1,512,35,35,0,2,4315,2,0,0,2026-06-20 20:15:06,2026-06-20 20:15:06,gps,47.37768173,8.54878902,478.22,15,0.70,2147483647,2147483647,25.41,56.90,97420.60,18.91,25.41,-1,97420.60,-1,18.91,-1,56.90,-3.00,28.22,64.32,423.00,423.00,-1,95.98,0.0000,0.029297,0.0000,-1,25.03,86.58,97640.64,28.06,25.03,-1,97640.64,-1,28.06,-1,86.58,-3.00,28.63,85.21,2718.00,2543.57,0,28.54,207.0000,0.462891,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,63D2
11917989,4440,101608009,101608323,Software/System restart,1,1,1,1,433,34,34,0,2,4315,2,0,0,2026-06-20 20:16:01,2026-06-20 20:16:01,gps,47.37768173,8.54878521,478.23,13,0.78,2147483647,2147483647,25.40,57.34,97420.76,19.04,25.40,-1,97420.76,-1,19.04,-1,57.34,-3.00,28.23,57.57,420.00,420.00,-1,94.29,0.0000,0.029297,0.0000,-1,25.02,86.66,97641.02,28.06,25.02,-1,97641.02,-1,28.06,-1,86.66,-3.00,28.62,85.25,2715.00,2540.77,0,28.54,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,DF78
11917989,4441,101628996,101629310,Software/System restart,1,1,1,1,512,36,35,0,2,4316,2,0,0,2026-06-20 20:16:03,2026-06-20 20:16:03,gps,47.37768173,8.54878616,478.21,16,0.68,2147483647,2147483647,25.39,57.70,97421.16,19.15,25.39,-1,97421.16,-1,19.15,-1,57.70,-3.00,28.22,62.25,423.00,423.00,-1,93.47,0.0000,0.029297,0.0000,-1,25.01,86.52,97641.93,28.00,25.01,-1,97641.93,-1,28.00,-1,86.52,-3.00,28.60,85.19,2712.00,2537.96,0,28.54,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,9A17
11917989,4442,101649940,101650254,Software/System restart,1,1,1,1,512,35,35,0,2,4317,2,0,0,2026-06-20 20:16:03,2026-06-20 20:16:03,gps,47.37768173,8.54878616,478.21,16,0.68,2147483647,2147483647,25.38,56.88,97421.33,18.86,25.38,-1,97421.33,-1,18.86,-1,56.88,-3.00,28.18,62.08,423.00,423.00,-1,93.47,0.0000,0.029297,0.0000,-1,25.00,86.36,97643.19,27.93,25.00,-1,97643.19,-1,27.93,-1,86.36,-3.00,28.56,85.17,2711.00,2537.02,0,28.43,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,1584
11917989,4443,101670893,101671207,Software/System restart,1,1,1,1,512,69,36,0,2,4318,2,0,0,2026-06-20 20:16:32,2026-06-20 20:16:32,gps,47.37768173,8.54879475,477.79,13,0.79,2147483647,2147483647,25.36,57.92,97421.98,19.19,25.36,-1,97421.98,-1,19.19,-1,57.92,-3.00,28.13,60.12,423.00,423.00,-1,95.55,0.0000,0.029297,0.0000,-1,24.98,86.72,97644.12,28.02,24.98,-1,97644.12,-1,28.02,-1,86.72,-3.00,28.56,85.23,2709.00,2535.15,0,28.54,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,285F
11917989,4444,101691848,101692162,Software/System restart,1,1,1,1,512,36,35,0,2,4319,2,0,0,2026-06-20 20:17:00,2026-06-20 20:17:00,gps,47.37768173,8.54878902,478.09,14,0.73,2147483647,2147483647,25.35,57.17,97422.79,18.92,25.35,-1,97422.79,-1,18.92,-1,57.17,-3.00,28.15,64.51,423.00,423.00,-1,95.13,0.0000,0.029297,0.0000,-1,24.97,86.61,97644.72,27.97,24.97,-1,97644.72,-1,27.97,-1,86.61,-3.00,28.59,85.19,2709.00,2535.15,0,28.43,207.0000,0.462891,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,94C9
11917989,4445,101712793,101713107,Software/System restart,1,1,1,1,512,36,36,0,2,4320,2,0,0,2026-06-20 20:17:01,2026-06-20 20:17:01,gps,47.37768173,8.54878902,478.04,14,0.73,2147483647,2147483647,25.34,56.96,97423.12,18.85,25.34,-1,97423.12,-1,18.85,-1,56.96,-3.00,28.09,62.19,422.00,422.00,-1,96.41,0.0000,0.029297,0.0000,-1,24.96,86.40,97644.92,27.88,24.96,-1,97644.92,-1,27.88,-1,86.40,-3.00,28.56,85.21,2707.00,2533.28,0,28.43,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,D171
11917989,4446,101733738,101734052,Software/System restart,1,1,1,1,512,36,35,0,2,4321,2,0,0,2026-06-20 20:17:30,2026-06-20 20:17:30,gps,47.37768173,8.54878902,477.92,12,0.97,2147483647,2147483647,25.33,56.62,97423.19,18.72,25.33,-1,97423.19,-1,18.72,-1,56.62,-3.00,28.12,64.02,421.00,421.00,-1,97.74,0.0000,0.029297,0.0000,-1,24.95,86.47,97645.01,27.88,24.95,-1,97645.01,-1,27.88,-1,86.47,-3.00,28.55,85.24,2704.00,2530.47,0,28.43,207.0000,0.462891,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,27F1
11917989,4447,101754693,101755007,Software/System restart,1,1,1,1,512,20990,20989,0,2,4322,2,0,0,2026-06-20 20:17:30,2026-06-20 20:17:30,gps,47.37768173,8.54878902,477.92,12,0.97,2147483647,2147483647,25.31,56.70,97423.17,18.73,25.31,-1,97423.17,-1,18.73,-1,56.70,-3.00,28.12,63.83,419.00,419.00,-1,98.66,0.0000,0.029297,0.0000,-1,24.94,86.44,97645.48,27.86,24.94,-1,97645.48,-1,27.86,-1,86.44,-3.00,28.52,85.24,2702.00,2528.60,0,28.33,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,68A6
11917989,4448,101775637,101775951,Software/System restart,1,1,1,1,512,36,2,0,2,4323,2,0,0,2026-06-20 20:18:28,2026-06-20 20:18:28,gps,47.37768173,8.54878902,477.85,13,0.80,2147483647,2147483647,25.31,57.42,97423.48,18.96,25.31,-1,97423.48,-1,18.96,-1,57.42,-3.00,28.10,64.85,419.00,419.00,-1,96.85,0.0000,0.029297,0.0000,-1,24.93,86.71,97645.06,27.93,24.93,-1,97645.06,-1,27.93,-1,86.71,-3.00,28.50,85.25,2701.00,2527.66,0,28.33,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,A6C8
11917989,4449,101796580,101796894,Software/System restart,1,1,1,1,512,20978,20944,0,2,4324,2,0,0,2026-06-20 20:18:28,2026-06-20 20:18:28,gps,47.37768173,8.54878902,477.85,13,0.80,2147483647,2147483647,25.30,57.87,97423.52,19.10,25.30,-1,97423.52,-1,19.10,-1,57.87,-3.00,28.12,58.38,418.00,418.00,-1,97.30,0.0000,0.035156,0.0000,-1,24.92,86.72,97645.02,27.92,24.92,-1,97645.02,-1,27.92,-1,86.72,-3.00,28.53,85.25,2699.00,2525.79,0,28.33,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,E9E3
11917989,4450,101817535,101817849,Software/System restart,1,1,1,1,512,35,35,0,2,4325,2,0,0,2026-06-20 20:18:57,2026-06-20 20:18:57,gps,47.37768173,8.54878902,477.74,13,0.79,2147483647,2147483647,25.29,57.13,97423.73,18.85,25.29,-1,97423.73,-1,18.85,-1,57.13,-3.00,28.10,62.67,420.00,420.00,-1,97.30,0.0000,0.029297,0.0000,-1,24.91,86.37,97646.07,27.79,24.91,-1,97646.07,-1,27.79,-1,86.37,-3.00,28.50,85.22,2699.00,2525.79,0,28.33,207.0000,0.462891,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,2924
11917989,4451,101838479,101838793,Software/System restart,1,1,1,1,512,36,3,0,2,4326,2,0,0,2026-06-20 20:19:26,2026-06-20 20:19:26,gps,47.37768173,8.54878807,477.64,13,0.73,2147483647,2147483647,25.28,57.06,97423.53,18.81,25.28,-1,97423.53,-1,18.81,-1,57.06,-3.00,28.09,62.29,421.00,421.00,-1,95.98,0.0000,0.029297,0.0000,-1,24.90,86.44,97646.52,27.80,24.90,-1,97646.52,-1,27.80,-1,86.44,-3.00,28.49,85.24,2696.00,2522.98,0,28.43,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,095A
11917989,4452,101859422,101859736,Software/System restart,1,1,1,1,512,70,3,0,2,4327,2,0,0,2026-06-20 20:19:54,2026-06-20 20:19:54,gps,47.37768173,8.54878712,477.34,13,0.80,2147483647,2147483647,25.27,56.51,97423.74,18.62,25.27,-1,97423.74,-1,18.62,-1,56.51,-3.00,28.09,62.67,421.00,421.00,-1,94.71,0.0000,0.029297,0.0000,-1,24.89,86.74,97646.88,27.88,24.89,-1,97646.88,-1,27.88,-1,86.74,-3.00,28.46,85.22,2694.00,2521.11,0,28.33,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,832D
11917989,4453,101880377,101880691,Software/System restart,1,1,1,1,512,36,2,0,2,4328,2,0,0,2026-06-20 20:20:23,2026-06-20 20:20:23,gps,47.37768173,8.54878712,477.10,12,0.97,2147483647,2147483647,25.26,56.83,97423.95,18.71,25.26,-1,97423.95,-1,18.71,-1,56.83,-3.00,28.09,65.83,420.00,420.00,-1,93.88,0.0000,0.029297,0.0000,-1,24.89,86.50,97646.50,27.79,24.89,-1,97646.50,-1,27.79,-1,86.50,-3.00,28.49,85.20,2692.00,2519.24,0,28.33,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,B64A
11917989,4454,101901321,101901635,Software/System restart,1,1,1,1,512,20980,2,0,2,4329,2,0,0,2026-06-20 20:20:51,2026-06-20 20:20:51,gps,47.37768173,8.54878807,476.90,13,0.79,2147483647,2147483647,25.26,57.70,97424.41,18.99,25.26,-1,97424.41,-1,18.99,-1,57.70,-3.00,28.08,64.20,421.00,421.00,-1,95.98,0.0000,0.029297,0.0000,-1,24.88,86.72,97645.92,27.85,24.88,-1,97645.92,-1,27.85,-1,86.72,-3.00,28.47,85.22,2690.00,2517.37,0,28.33,207.0000,0.462891,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,E4EB
11917989,4455,101922300,101922614,Software/System restart,1,1,1,1,512,35,35,0,2,4330,2,0,0,2026-06-20 20:20:52,2026-06-20 20:20:52,gps,47.37768173,8.54878807,476.89,13,0.79,2147483647,2147483647,25.26,58.11,97424.94,19.13,25.26,-1,97424.94,-1,19.13,-1,58.11,-3.00,28.08,64.92,422.00,422.00,-1,97.30,0.0000,0.029297,0.0000,-1,24.87,86.55,97645.76,27.79,24.87,-1,97645.76,-1,27.79,-1,86.55,-3.00,28.43,85.19,2688.00,2515.50,0,28.33,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,22FE
11917989,4456,101943253,101943567,Software/System restart,1,1,1,1,512,20988,20988,0,2,4331,2,0,0,2026-06-20 20:20:52,2026-06-20 20:20:52,gps,47.37768173,8.54878807,476.89,13,0.79,2147483647,2147483647,25.25,56.99,97425.47,18.75,25.25,-1,97425.47,-1,18.75,-1,56.99,-3.00,28.06,64.65,422.00,422.00,-1,97.30,0.0000,0.029297,0.0000,-1,24.87,86.56,97646.30,27.78,24.87,-1,97646.30,-1,27.78,-1,86.56,-3.00,28.45,85.24,2686.00,2513.63,0,28.22,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,6DE9
11917989,4457,101964198,101964512,Software/System restart,1,1,1,1,512,35,35,0,2,4332,2,0,0,2026-06-20 20:21:21,2026-06-20 20:21:21,gps,47.37768173,8.54878902,476.72,13,0.79,2147483647,2147483647,25.24,56.69,97425.75,18.64,25.24,-1,97425.75,-1,18.64,-1,56.69,-3.00,28.05,65.48,420.00,420.00,-1,95.13,0.0000,0.029297,0.0000,-1,24.86,86.61,97646.84,27.78,24.86,-1,97646.84,-1,27.78,-1,86.61,-3.00,28.45,85.25,2684.00,2511.75,0,28.22,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,9D83
11917989,4458,101985142,101985456,Software/System restart,1,1,1,1,512,70,3,0,2,4333,2,0,0,2026-06-20 20:22:17,2026-06-20 20:22:17,gps,47.37768173,8.54878712,476.55,14,0.73,2147483647,2147483647,25.24,55.87,97425.86,18.38,25.24,-1,97425.86,-1,18.38,-1,55.87,-3.00,28.02,63.75,419.00,419.00,-1,94.29,0.0000,0.035156,0.0000,-1,24.85,86.75,97647.16,27.81,24.85,-1,97647.16,-1,27.81,-1,86.75,-3.00,28.43,85.25,2684.00,2511.75,0,28.22,207.0000,0.462891,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,C266
11917989,4459,102006137,102006451,Software/System restart,1,1,1,1,512,21065,69,0,2,4334,2,0,0,2026-06-20 20:22:18,2026-06-20 20:22:18,gps,47.37768173,8.54878712,476.54,13,0.79,2147483647,2147483647,25.23,56.89,97426.31,18.70,25.23,-1,97426.31,-1,18.70,-1,56.89,-3.00,28.01,57.24,415.00,415.00,-1,95.98,0.0000,0.029297,0.0000,-1,24.84,86.65,97647.92,27.77,24.84,-1,97647.92,-1,27.77,-1,86.65,-3.00,28.43,85.28,2686.00,2513.63,0,28.22,207.0000,0.462891,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,47DC
11917989,4460,102027081,102027395,Software/System restart,1,1,1,1,512,42008,21012,0,2,4335,2,0,0,2026-06-20 20:22:18,2026-06-20 20:22:18,gps,47.37768173,8.54878712,476.54,13,0.79,2147483647,2147483647,25.23,56.80,97426.43,18.66,25.23,-1,97426.43,-1,18.66,-1,56.80,-3.00,28.03,64.02,418.00,418.00,-1,96.85,0.0000,0.029297,0.0000,-1,24.84,86.67,97648.81,27.76,24.84,-1,97648.81,-1,27.76,-1,86.67,-3.00,28.42,85.26,2685.00,2512.69,0,28.33,207.0000,0.462891,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,5FC0
11917989,4461,102048059,102048373,Software/System restart,1,1,1,1,512,35,35,0,2,4336,2,0,0,2026-06-20 20:23:14,2026-06-20 20:23:14,gps,47.37768555,8.54878616,476.43,12,0.96,2147483647,2147483647,25.22,55.97,97427.22,18.38,25.22,-1,97427.22,-1,18.38,-1,55.97,-3.00,28.05,64.14,417.00,417.00,-1,96.41,0.0000,0.035156,0.0000,-1,24.83,86.93,97648.80,27.83,24.83,-1,97648.80,-1,27.83,-1,86.93,-3.00,28.42,85.28,2685.00,2512.69,0,28.33,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,288C
11917989,4462,102069013,102069327,Software/System restart,1,1,1,1,512,35,35,0,2,4337,2,0,0,2026-06-20 20:23:16,2026-06-20 20:23:16,gps,47.37768555,8.54878616,476.30,15,0.72,2147483647,2147483647,25.22,55.91,97426.59,18.37,25.22,-1,97426.59,-1,18.37,-1,55.91,-3.00,28.01,62.39,417.00,417.00,-1,94.29,0.0000,0.029297,0.0000,-1,24.82,86.70,97649.02,27.75,24.82,-1,97649.02,-1,27.75,-1,86.70,-3.00,28.40,85.28,2681.00,2508.95,0,28.22,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,AD5D
11917989,4463,102089958,102090272,Software/System restart,1,1,1,1,512,36,36,0,2,4338,2,0,0,2026-06-20 20:23:17,2026-06-20 20:23:17,gps,47.37768555,8.54878616,476.28,14,0.78,2147483647,2147483647,25.21,56.10,97427.98,18.42,25.21,-1,97427.98,-1,18.42,-1,56.10,-3.00,28.01,63.33,415.00,415.00,-1,93.88,0.0000,0.029297,0.0000,-1,24.82,86.86,97649.57,27.80,24.82,-1,97649.57,-1,27.80,-1,86.86,-3.00,28.40,85.27,2677.00,2505.20,0,28.22,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,7864
11917989,4464,102110902,102111216,Software/System restart,1,1,1,1,512,36,35,0,2,4339,2,0,0,2026-06-20 20:23:45,2026-06-20 20:23:45,gps,47.37768555,8.54878616,476.20,13,0.94,2147483647,2147483647,25.21,55.33,97428.60,18.16,25.21,-1,97428.60,-1,18.16,-1,55.33,-3.00,27.93,64.25,417.00,417.00,-1,95.98,0.0000,0.029297,0.0000,-1,24.81,86.65,97650.03,27.72,24.81,-1,97650.03,-1,27.72,-1,86.65,-3.00,28.38,85.28,2674.00,2502.39,0,28.22,207.0000,0.462891,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,BE33
11917989,4465,102131857,102132171,Software/System restart,1,1,1,1,512,20991,69,0,2,4340,2,0,0,2026-06-20 20:24:13,2026-06-20 20:24:13,gps,47.37768555,8.54878521,476.17,14,0.73,2147483647,2147483647,25.20,55.26,97428.14,18.13,25.20,-1,97428.14,-1,18.13,-1,55.26,-3.00,27.99,63.11,415.00,415.00,-1,95.13,0.0000,0.029297,0.0000,-1,24.81,86.70,97649.83,27.72,24.81,-1,97649.83,-1,27.72,-1,86.70,-3.00,28.38,85.25,2670.00,2498.65,0,28.22,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,28DB
11917989,4466,102152801,102153115,Software/System restart,1,1,1,1,512,35,36,0,2,4341,2,0,0,2026-06-20 20:24:40,2026-06-20 20:24:40,gps,47.37768555,8.54878426,476.08,15,0.72,2147483647,2147483647,25.19,54.67,97428.52,17.93,25.19,-1,97428.52,-1,17.93,-1,54.67,-3.00,27.96,62.88,416.00,416.00,-1,96.41,0.0000,0.029297,0.0000,-1,24.81,86.86,97650.25,27.78,24.81,-1,97650.25,-1,27.78,-1,86.86,-3.00,28.35,85.33,2670.00,2498.65,0,28.22,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,280C
11917989,4467,102173746,102174060,Software/System restart,1,1,1,1,512,69,69,0,2,4342,2,0,0,2026-06-20 20:24:41,2026-06-20 20:24:41,gps,47.37768555,8.54878426,476.08,15,0.72,2147483647,2147483647,25.18,55.00,97428.97,18.03,25.18,-1,97428.97,-1,18.03,-1,55.00,-3.00,27.98,62.31,417.00,417.00,-1,95.55,0.0000,0.029297,0.0000,-1,24.80,86.25,97650.66,27.57,24.80,-1,97650.66,-1,27.57,-1,86.25,-3.00,28.36,85.26,2669.00,2497.72,0,28.22,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,A490
11917989,4468,102194701,102195015,Software/System restart,1,1,1,1,512,35,2,0,2,4343,2,0,0,2026-06-20 20:25:36,2026-06-20 20:25:36,gps,47.37768555,8.54877949,475.94,15,0.72,2147483647,2147483647,25.18,55.24,97429.42,18.10,25.18,-1,97429.42,-1,18.10,-1,55.24,-3.00,27.98,63.03,419.00,419.00,-1,93.47,0.0000,0.029297,0.0000,-1,24.79,86.58,97650.68,27.66,24.79,-1,97650.68,-1,27.66,-1,86.58,-3.00,28.38,85.25,2669.00,2497.72,0,28.22,207.0000,0.462891,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,BDE9
11917989,4469,102215645,102215959,Software/System restart,1,1,1,1,512,20979,20946,0,2,4344,2,0,0,2026-06-20 20:25:36,2026-06-20 20:25:36,gps,47.37768555,8.54877949,475.94,15,0.72,2147483647,2147483647,25.18,55.60,97430.02,18.22,25.18,-1,97430.02,-1,18.22,-1,55.60,-3.00,27.95,64.26,419.00,419.00,-1,95.98,0.0000,0.029297,0.0000,-1,24.79,86.74,97651.78,27.70,24.79,-1,97651.78,-1,27.70,-1,86.74,-3.00,28.35,85.23,2669.00,2497.72,0,28.22,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,2461
11917989,4470,102236592,102236906,Software/System restart,1,1,1,1,512,2,2,0,2,4345,2,0,0,2026-06-20 20:26:04,2026-06-20 20:26:04,gps,47.37769318,8.54877377,476.22,14,0.78,2147483647,2147483647,25.17,54.44,97430.55,17.83,25.17,-1,97430.55,-1,17.83,-1,54.44,-3.00,27.95,63.32,419.00,419.00,-1,96.85,0.0000,0.029297,0.0000,-1,24.79,86.46,97652.18,27.61,24.79,-1,97652.18,-1,27.61,-1,86.46,-3.00,28.33,85.19,2670.00,2498.65,0,28.22,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,A504
11917989,4471,102257548,102257862,Software/System restart,1,1,1,1,512,2,2,0,2,4346,2,0,0,2026-06-20 20:26:32,2026-06-20 20:26:32,gps,47.37769318,8.54877186,476.33,15,0.72,2147483647,2147483647,25.17,54.84,97431.08,17.96,25.17,-1,97431.08,-1,17.96,-1,54.84,-3.00,27.95,62.27,417.00,417.00,-1,95.98,0.0000,0.029297,0.0000,-1,24.78,86.61,97652.73,27.65,24.78,-1,97652.73,-1,27.65,-1,86.61,-3.00,28.36,85.22,2670.00,2498.65,0,28.12,207.0000,0.462891,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,8637
11917989,4472,102278492,102278806,Software/System restart,1,1,1,1,512,36,36,0,2,4347,2,0,0,2026-06-20 20:26:58,2026-06-20 20:26:58,gps,47.37769699,8.54876995,476.24,15,0.72,2147483647,2147483647,25.16,57.20,97431.61,18.72,25.16,-1,97431.61,-1,18.72,-1,57.20,-3.00,27.95,59.70,416.00,416.00,-1,95.55,0.0000,0.023438,0.0000,-1,24.78,86.81,97653.71,27.71,24.78,-1,97653.71,-1,27.71,-1,86.81,-3.00,28.35,85.24,2671.00,2499.59,0,28.22,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,AFD6
