boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,write_status,CRC16
11898506,8351,183790332,183790633,Power On,1,1,1,1,8105,68,68,0,0,2026-06-13 17:22:20,2026-06-13 17:22:20,gps,47.37773514,8.54875374,462.99,14,0.78,2147483647,2147483647,25.98,43.92,97102.41,15.14,25.98,-1,97102.41,-1,15.14,-1,43.92,-3.00,29.30,53.30,401.00,401.00,-1,51.90,0.0000,1.787109,0.0000,-1,27.95,80.93,97342.17,31.25,27.95,-1,97342.17,-1,31.25,-1,80.93,-3.00,33.75,82.00,2243.00,2099.03,0,33.19,208.0000,0.462891,208.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,9035
11898506,8352,183812314,183812615,Power On,1,1,1,1,8064,35,35,0,0,2026-06-13 17:22:42,2026-06-13 17:22:42,gps,47.37773514,8.54875374,463.16,14,0.70,2147483647,2147483647,25.99,44.38,97101.02,15.31,25.99,-1,97101.02,-1,15.31,-1,44.38,-3.00,29.26,51.23,346.00,346.00,-1,61.96,0.0000,1.792969,0.0000,-1,27.99,80.58,97341.97,31.18,27.99,-1,97341.97,-1,31.18,-1,80.58,-3.00,33.74,81.60,2240.00,2096.22,0,33.30,208.0000,0.457031,208.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,1254
11898506,8353,183834363,183834664,Power On,1,1,1,1,8405,35,35,0,0,2026-06-13 17:23:04,2026-06-13 17:23:04,gps,47.37773132,8.54875374,463.42,14,0.78,2147483647,2147483647,26.00,44.50,97100.63,15.36,26.00,-1,97100.63,-1,15.36,-1,44.50,-3.00,29.18,57.85,360.00,360.00,-1,48.83,0.0000,1.787109,0.0000,-1,28.02,80.29,97341.09,31.13,28.02,-1,97341.09,-1,31.13,-1,80.29,-3.00,33.69,81.51,2236.00,2092.48,0,33.19,208.0000,0.462891,208.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,87C5
11898506,8354,183856313,183856614,Power On,1,1,1,1,8023,101,68,0,0,2026-06-13 17:23:26,2026-06-13 17:23:26,gps,47.37773132,8.54875851,462.94,13,0.80,2147483647,2147483647,26.01,44.07,97099.69,15.22,26.01,-1,97099.69,-1,15.22,-1,44.07,-3.00,28.99,56.81,382.00,382.00,-1,59.58,0.0000,1.798828,0.0000,-1,28.04,80.25,97341.52,31.15,28.04,-1,97341.52,-1,31.15,-1,80.25,-3.00,33.57,80.99,2236.00,2092.48,0,33.08,209.0000,0.462891,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,3E28
11898506,8355,183878360,183878661,Power On,1,1,1,1,8364,199,133,0,0,2026-06-13 17:23:48,2026-06-13 17:23:48,gps,47.37773514,8.54877377,461.79,14,0.72,2147483647,2147483647,26.00,44.33,97100.17,15.30,26.00,-1,97100.17,-1,15.30,-1,44.33,-3.00,28.99,51.00,404.00,404.00,-1,51.90,0.0000,1.781250,0.0000,-1,28.05,79.87,97341.27,31.02,28.05,-1,97341.27,-1,31.02,-1,79.87,-3.00,33.44,80.83,2235.00,2091.54,0,32.97,208.0000,0.457031,208.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,869A
11898506,8356,183900343,183900644,Power On,1,1,1,1,8055,35,35,0,0,2026-06-13 17:24:10,2026-06-13 17:24:10,gps,47.37773514,8.54877281,462.08,14,0.76,2147483647,2147483647,25.99,44.63,97098.73,15.39,25.99,-1,97098.73,-1,15.39,-1,44.63,-3.00,29.01,47.90,423.00,423.00,-1,49.98,0.0000,1.787109,0.0000,-1,28.06,79.75,97341.18,30.98,28.06,-1,97341.18,-1,30.98,-1,79.75,-3.00,33.30,80.86,2231.00,2087.80,0,32.86,209.0000,0.462891,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,4DB9
11898506,8357,183922359,183922660,Power On,1,1,1,1,8095,68,68,0,0,2026-06-13 17:24:32,2026-06-13 17:24:32,gps,47.37773514,8.54877663,460.90,15,0.69,2147483647,2147483647,25.98,43.56,97098.62,15.02,25.98,-1,97098.62,-1,15.02,-1,43.56,-3.00,29.05,52.53,418.00,418.00,-1,56.99,0.0000,1.787109,0.0000,-1,28.05,79.83,97340.55,31.01,28.05,-1,97340.55,-1,31.01,-1,79.83,-3.00,33.26,80.86,2230.00,2086.86,0,32.75,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,550C
11898506,8358,183944437,183944738,Power On,1,1,1,1,8497,67,67,0,0,2026-06-13 17:24:54,2026-06-13 17:24:54,gps,47.37773514,8.54877567,461.07,14,0.72,2147483647,2147483647,25.98,43.59,97098.16,15.02,25.98,-1,97098.16,-1,15.02,-1,43.59,-3.00,28.92,54.50,345.00,345.00,-1,59.41,0.0000,1.781250,0.0000,-1,28.04,79.78,97340.41,30.96,28.04,-1,97340.41,-1,30.96,-1,79.78,-3.00,33.16,80.70,2227.00,2084.05,0,32.64,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,4778
11898506,8359,183966453,183966754,Power On,1,1,1,1,8094,67,67,0,0,2026-06-13 17:25:16,2026-06-13 17:25:16,gps,47.37773514,8.54877472,461.21,15,0.69,2147483647,2147483647,25.95,44.32,97097.17,15.26,25.95,-1,97097.17,-1,15.26,-1,44.32,-3.00,28.91,48.76,406.00,406.00,-1,34.64,0.0000,1.775391,0.0000,-1,28.02,79.70,97339.42,30.90,28.02,-1,97339.42,-1,30.90,-1,79.70,-3.00,33.03,80.76,2226.00,2083.12,0,32.53,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,0069
11898506,8360,183988501,183988802,Power On,1,1,1,1,8492,35,35,0,0,2026-06-13 17:25:38,2026-06-13 17:25:38,gps,47.37773132,8.54877567,461.21,14,0.76,2147483647,2147483647,25.94,44.78,97096.84,15.40,25.94,-1,97096.84,-1,15.40,-1,44.78,-3.00,28.92,49.29,405.00,405.00,-1,57.50,0.0000,1.775391,0.0000,-1,28.00,79.83,97339.03,30.91,28.00,-1,97339.03,-1,30.91,-1,79.83,-3.00,32.93,80.72,2221.00,2078.44,0,32.42,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,D2E0
11898506,8361,184010514,184010815,Power On,1,1,1,1,8083,67,67,0,0,2026-06-13 17:26:00,2026-06-13 17:26:00,gps,47.37773132,8.54877567,461.39,15,0.69,2147483647,2147483647,25.93,43.67,97097.09,15.02,25.93,-1,97097.09,-1,15.02,-1,43.67,-3.00,28.84,52.64,481.00,481.00,-1,48.54,0.0000,1.763672,0.0000,-1,27.97,79.85,97338.33,30.87,27.97,-1,97338.33,-1,30.87,-1,79.85,-3.00,32.84,80.81,2217.00,2074.69,0,32.42,209.0000,0.462891,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,9B68
11898506,8362,184032476,184032777,Power On,1,1,1,1,8069,68,68,0,0,2026-06-13 17:26:22,2026-06-13 17:26:22,gps,47.37773132,8.54877663,461.06,14,0.76,2147483647,2147483647,25.92,45.51,97097.36,15.64,25.92,-1,97097.36,-1,15.64,-1,45.51,-3.00,28.88,48.18,426.00,426.00,-1,64.46,0.0000,1.781250,0.0000,-1,27.94,79.94,97337.91,30.85,27.94,-1,97337.91,-1,30.85,-1,79.94,-3.00,32.73,80.98,2215.00,2072.82,0,32.20,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,D844
11898506,8363,184054524,184054825,Power On,1,1,1,1,8429,35,35,0,0,2026-06-13 17:26:44,2026-06-13 17:26:44,gps,47.37773132,8.54877949,460.35,13,0.75,2147483647,2147483647,25.91,45.96,97096.90,15.78,25.91,-1,97096.90,-1,15.78,-1,45.96,-3.00,28.85,48.46,405.00,405.00,-1,58.53,0.0000,1.769531,0.0000,-1,27.91,80.01,97337.41,30.82,27.91,-1,97337.41,-1,30.82,-1,80.01,-3.00,32.62,81.00,2215.00,2072.82,0,32.09,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,AC79
11898506,8364,184076508,184076809,Power On,1,1,1,1,8043,35,35,0,0,2026-06-13 17:27:06,2026-06-13 17:27:06,gps,47.37773132,8.54877949,460.47,14,0.76,2147483647,2147483647,25.90,43.74,97096.13,15.01,25.90,-1,97096.13,-1,15.01,-1,43.74,-3.00,28.91,48.64,408.00,408.00,-1,53.91,0.0000,1.769531,0.0000,-1,27.87,80.14,97336.65,30.79,27.87,-1,97336.65,-1,30.79,-1,80.14,-3.00,32.52,81.26,2142.00,2004.50,0,31.98,209.0000,0.462891,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,92BD
11898506,8365,184098558,184098859,Power On,1,1,1,1,8385,199,134,0,0,2026-06-13 17:27:28,2026-06-13 17:27:28,gps,47.37773132,8.54877949,460.53,13,0.81,2147483647,2147483647,25.88,44.04,97096.63,15.10,25.88,-1,97096.63,-1,15.10,-1,44.04,-3.00,28.87,54.49,310.00,310.00,-1,57.50,0.0000,1.781250,0.0000,-1,27.83,80.36,97336.89,30.81,27.83,-1,97336.89,-1,30.81,-1,80.36,-3.00,32.40,81.42,2139.00,2001.69,0,31.87,209.0000,0.462891,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,0510
11898506,8366,184120574,184120875,Power On,1,1,1,1,8100,67,67,0,0,2026-06-13 17:27:50,2026-06-13 17:27:50,gps,47.37773132,8.54877663,460.70,15,0.69,2147483647,2147483647,25.88,44.44,97096.80,15.23,25.88,-1,97096.80,-1,15.23,-1,44.44,-3.00,28.85,47.59,429.00,429.00,-1,55.34,0.0000,1.775391,0.0000,-1,27.78,80.53,97336.55,30.79,27.78,-1,97336.55,-1,30.79,-1,80.53,-3.00,32.28,81.64,2144.00,2006.37,0,31.76,209.0000,0.462891,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,5D18
11898506,8367,184142554,184142855,Power On,1,1,1,1,8033,35,35,0,0,2026-06-13 17:28:12,2026-06-13 17:28:12,gps,47.37773132,8.54877281,461.02,12,0.99,2147483647,2147483647,25.86,44.11,97096.53,15.10,25.86,-1,97096.53,-1,15.10,-1,44.11,-3.00,28.81,49.66,417.00,417.00,-1,56.49,0.0000,1.775391,0.0000,-1,27.73,80.79,97337.01,30.80,27.73,-1,97337.01,-1,30.80,-1,80.79,-3.00,32.20,81.89,2158.00,2019.48,0,31.65,209.0000,0.462891,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,ADC3
11898506,8368,184164604,184164905,Power On,1,1,1,1,8432,101,68,0,0,2026-06-13 17:28:34,2026-06-13 17:28:34,gps,47.37772751,8.54877377,461.13,15,0.69,2147483647,2147483647,25.86,45.04,97097.12,15.42,25.86,-1,97097.12,-1,15.42,-1,45.04,-3.00,28.66,52.23,380.00,380.00,-1,62.33,0.0000,1.775391,0.0000,-1,27.69,81.04,97337.05,30.81,27.69,-1,97337.05,-1,30.81,-1,81.04,-3.00,32.07,81.94,2162.00,2023.22,0,31.65,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,E796
11898506,8369,184186555,184186856,Power On,1,1,1,1,8065,35,35,0,0,2026-06-13 17:28:56,2026-06-13 17:28:56,gps,47.37772369,8.54877281,461.42,15,0.73,2147483647,2147483647,25.83,44.57,97097.17,15.23,25.83,-1,97097.17,-1,15.23,-1,44.57,-3.00,28.58,50.60,380.00,380.00,-1,53.91,0.0000,1.781250,0.0000,-1,27.63,81.10,97336.13,30.74,27.63,-1,97336.13,-1,30.74,-1,81.10,-3.00,31.92,81.99,2168.00,2028.83,0,31.65,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,5ECD
11898506,8370,184208603,184208904,Power On,1,1,1,1,8386,133,134,0,0,2026-06-13 17:29:18,2026-06-13 17:29:18,gps,47.37772369,8.54876995,461.44,12,0.88,2147483647,2147483647,25.82,44.81,97097.98,15.31,25.82,-1,97097.98,-1,15.31,-1,44.81,-3.00,28.58,55.21,380.00,380.00,-1,60.30,0.0000,1.775391,0.0000,-1,27.58,81.25,97336.38,30.70,27.58,-1,97336.38,-1,30.70,-1,81.25,-3.00,31.81,82.24,2173.00,2033.51,0,31.54,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,F4BD
11898506,8371,184230588,184230889,Power On,1,1,1,1,8055,35,35,0,0,2026-06-13 17:29:40,2026-06-13 17:29:40,gps,47.37771988,8.54876900,460.26,15,0.75,2147483647,2147483647,25.80,47.13,97098.00,16.07,25.80,-1,97098.00,-1,16.07,-1,47.13,-3.00,28.61,52.81,386.00,386.00,-1,57.50,0.0000,1.769531,0.0000,-1,27.53,81.54,97336.39,30.71,27.53,-1,97336.39,-1,30.71,-1,81.54,-3.00,31.71,82.58,2178.00,2038.19,0,31.43,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,4FBB
11898506,8372,184252568,184252869,Power On,1,1,1,1,8156,35,35,0,0,2026-06-13 17:30:02,2026-06-13 17:30:02,gps,47.37771606,8.54876995,460.40,17,0.63,2147483647,2147483647,25.78,46.04,97098.03,15.69,25.78,-1,97098.03,-1,15.69,-1,46.04,-3.00,28.54,53.18,390.00,390.00,-1,45.65,0.0000,1.757813,0.0000,-1,27.47,81.86,97335.78,30.73,27.47,-1,97335.78,-1,30.73,-1,81.86,-3.00,31.61,82.75,2180.00,2040.07,0,31.32,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,CEDB
11898506,8373,184274615,184274916,Power On,1,1,1,1,8498,35,35,0,0,2026-06-13 17:30:24,2026-06-13 17:30:24,gps,47.37771225,8.54876614,460.76,15,0.71,2147483647,2147483647,25.77,44.67,97098.45,15.21,25.77,-1,97098.45,-1,15.21,-1,44.67,-3.00,28.61,54.90,409.00,409.00,-1,65.47,0.0000,1.781250,0.0000,-1,27.41,82.15,97336.05,30.73,27.41,-1,97336.05,-1,30.73,-1,82.15,-3.00,31.54,83.04,2184.00,2043.81,0,31.32,209.0000,0.462891,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,3C0F
11898506,8374,184296600,184296901,Power On,1,1,1,1,8166,35,35,0,0,2026-06-13 17:30:46,2026-06-13 17:30:46,gps,47.37771606,8.54874611,461.74,16,0.79,2147483647,2147483647,25.76,44.57,97098.81,15.16,25.76,-1,97098.81,-1,15.16,-1,44.57,-3.00,28.48,48.60,413.00,413.00,-1,57.50,0.0000,1.769531,0.0000,-1,27.34,82.49,97336.28,30.73,27.34,-1,97336.28,-1,30.73,-1,82.49,-3.00,31.41,83.02,2192.00,2051.30,0,31.22,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,187E
11898506,8375,184318649,184318950,Power On,1,1,1,1,8522,35,35,0,0,2026-06-13 17:31:08,2026-06-13 17:31:08,gps,47.37769699,8.54872322,463.93,16,0.77,2147483647,2147483647,25.73,44.11,97099.23,14.99,25.73,-1,97099.23,-1,14.99,-1,44.11,-3.00,28.47,51.15,310.00,310.00,-1,40.16,0.0000,1.769531,0.0000,-1,27.28,82.64,97336.29,30.68,27.28,-1,97336.29,-1,30.68,-1,82.64,-3.00,31.38,83.26,2198.00,2056.91,0,31.22,209.0000,0.462891,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,E7A1
11898506,8376,184340628,184340929,Power On,1,1,1,1,8135,35,35,0,0,2026-06-13 17:31:30,2026-06-13 17:31:30,gps,47.37770462,8.54873562,465.75,16,0.69,2147483647,2147483647,25.71,45.46,97098.52,15.42,25.71,-1,97098.52,-1,15.42,-1,45.46,-3.00,28.27,47.49,317.00,317.00,-1,43.42,0.0000,1.775391,0.0000,-1,27.22,82.85,97336.38,30.65,27.22,-1,97336.38,-1,30.65,-1,82.85,-3.00,31.31,83.34,2202.00,2060.66,0,31.11,209.0000,0.462891,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,0663
11898506,8377,184362580,184362881,Power On,1,1,1,1,8110,67,67,0,0,2026-06-13 17:31:52,2026-06-13 17:31:52,gps,47.37771225,8.54874992,467.28,13,1.17,2147483647,2147483647,25.67,44.39,97097.08,15.03,25.67,-1,97097.08,-1,15.03,-1,44.39,-3.00,28.26,48.05,331.00,331.00,-1,42.40,0.0000,1.769531,0.0000,-1,27.16,82.97,97336.28,30.58,27.16,-1,97336.28,-1,30.58,-1,82.97,-3.00,31.21,83.49,2193.00,2052.23,0,31.00,209.0000,0.462891,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,AF40
11898506,8378,184384628,184384929,Power On,1,1,1,1,8569,35,35,0,0,2026-06-13 17:32:14,2026-06-13 17:32:14,gps,47.37769699,8.54874992,469.88,14,0.74,2147483647,2147483647,25.64,43.77,97096.12,14.79,25.64,-1,97096.12,-1,14.79,-1,43.77,-3.00,28.29,51.39,372.00,372.00,-1,34.98,0.0000,1.769531,0.0000,-1,27.10,83.25,97335.48,30.58,27.10,-1,97335.48,-1,30.58,-1,83.25,-3.00,31.17,83.68,2174.00,2034.45,0,31.00,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,2830
11898506,8379,184406652,184406953,Power On,1,1,1,1,8316,35,35,0,0,2026-06-13 17:32:36,2026-06-13 17:32:36,gps,47.37769699,8.54874992,470.00,16,0.64,2147483647,2147483647,25.61,44.72,97095.91,15.08,25.61,-1,97095.91,-1,15.08,-1,44.72,-3.00,28.05,56.73,472.00,472.00,-1,33.97,0.0000,1.769531,0.0000,-1,27.03,83.45,97335.22,30.54,27.03,-1,97335.22,-1,30.54,-1,83.45,-3.00,31.10,83.53,2172.00,2032.58,0,31.00,209.0000,0.462891,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,B124
11898506,8380,184428735,184429036,Power On,1,1,1,1,8735,134,134,0,0,2026-06-13 17:32:58,2026-06-13 17:32:58,gps,47.37769699,8.54874992,470.02,14,0.77,2147483647,2147483647,25.57,45.43,97095.78,15.29,25.57,-1,97095.78,-1,15.29,-1,45.43,-3.00,28.02,50.91,373.00,373.00,-1,58.01,0.0000,1.769531,0.0000,-1,26.98,83.44,97334.86,30.44,26.98,-1,97334.86,-1,30.44,-1,83.44,-3.00,31.01,83.65,2178.00,2038.19,0,30.89,209.0000,0.462891,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,E806
11898506,8381,184450750,184451051,Power On,1,1,1,1,8302,35,35,0,0,2026-06-13 17:33:20,2026-06-13 17:33:20,gps,47.37769699,8.54874992,469.98,16,0.67,2147483647,2147483647,25.54,44.17,97095.44,14.83,25.54,-1,97095.44,-1,14.83,-1,44.17,-3.00,28.08,47.06,323.00,323.00,-1,68.63,0.0000,1.769531,0.0000,-1,26.92,83.58,97334.36,30.38,26.92,-1,97334.36,-1,30.38,-1,83.58,-3.00,30.98,83.91,2178.00,2038.19,0,30.78,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,E44F
11898506,8382,184472764,184473065,Power On,1,1,1,1,8318,35,35,0,0,2026-06-13 17:33:42,2026-06-13 17:33:42,gps,47.37770081,8.54874992,469.98,16,0.67,2147483647,2147483647,25.51,44.12,97095.87,14.79,25.51,-1,97095.87,-1,14.79,-1,44.12,-3.00,28.12,49.38,335.00,335.00,-1,51.90,0.0000,1.769531,0.0000,-1,26.86,83.81,97334.95,30.37,26.86,-1,97334.95,-1,30.37,-1,83.81,-3.00,30.95,84.04,2175.00,2035.39,0,30.78,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,998A
11898506,8383,184494883,184495184,Power On,1,1,1,1,9006,35,35,0,0,2026-06-13 17:34:05,2026-06-13 17:34:05,gps,47.37770081,8.54874992,469.99,15,0.69,2147483647,2147483647,25.48,47.57,97095.70,15.92,25.48,-1,97095.70,-1,15.92,-1,47.57,-3.00,28.05,57.35,348.00,348.00,-1,54.22,0.0000,1.769531,0.0000,-1,26.82,83.93,97335.08,30.33,26.82,-1,97335.08,-1,30.33,-1,83.93,-3.00,30.91,84.04,2176.00,2036.32,0,30.78,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,67D4
11898506,8384,184516899,184517200,Power On,1,1,1,1,8275,35,35,0,0,2026-06-13 17:34:27,2026-06-13 17:34:27,gps,47.37770081,8.54874992,470.03,14,0.72,2147483647,2147483647,25.46,45.52,97095.50,15.21,25.46,-1,97095.50,-1,15.21,-1,45.52,-3.00,27.95,56.37,397.00,397.00,-1,58.53,0.0000,1.769531,0.0000,-1,26.77,84.02,97334.39,30.27,26.77,-1,97334.39,-1,30.27,-1,84.02,-3.00,30.86,84.03,2180.00,2040.07,0,30.89,209.0000,0.462891,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,06A5
11898506,8385,184538949,184539250,Power On,1,1,1,1,8638,35,35,0,0,2026-06-13 17:34:49,2026-06-13 17:34:49,gps,47.37774277,8.54873753,471.34,14,0.84,2147483647,2147483647,25.43,45.82,97095.27,15.29,25.43,-1,97095.27,-1,15.29,-1,45.82,-3.00,27.80,58.24,421.00,421.00,-1,56.99,0.0000,1.763672,0.0000,-1,26.72,84.08,97334.83,30.21,26.72,-1,97334.83,-1,30.21,-1,84.08,-3.00,30.80,84.01,2187.00,2046.62,0,30.67,209.0000,0.462891,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,26F8
11898506,8386,184560967,184561268,Power On,1,1,1,1,8222,35,35,0,0,2026-06-13 17:35:11,2026-06-13 17:35:11,gps,47.37773895,8.54874706,471.69,13,0.89,2147483647,2147483647,25.40,45.50,97095.13,15.16,25.40,-1,97095.13,-1,15.16,-1,45.50,-3.00,27.81,47.58,455.00,455.00,-1,55.83,0.0000,1.763672,0.0000,-1,26.67,84.07,97334.77,30.12,26.67,-1,97334.77,-1,30.12,-1,84.07,-3.00,30.74,84.20,2190.00,2049.42,0,30.67,209.0000,0.462891,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,1EF3
11898506,8387,184583046,184583347,Power On,1,1,1,1,8577,199,133,0,0,2026-06-13 17:35:33,2026-06-13 17:35:33,gps,47.37773895,8.54874992,471.76,13,0.85,2147483647,2147483647,25.37,44.24,97094.78,14.71,25.37,-1,97094.78,-1,14.71,-1,44.24,-3.00,27.95,47.34,453.00,453.00,-1,56.49,0.0000,1.757813,0.0000,-1,26.63,84.11,97334.95,30.06,26.63,-1,97334.95,-1,30.06,-1,84.11,-3.00,30.76,84.40,2095.00,1960.52,0,30.57,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,02C1
11898506,8388,184605060,184605361,Power On,1,1,1,1,8174,35,35,0,0,2026-06-13 17:35:55,2026-06-13 17:35:55,gps,47.37773895,8.54874992,471.80,12,0.89,2147483647,2147483647,25.35,45.03,97094.11,14.96,25.35,-1,97094.11,-1,14.96,-1,45.03,-3.00,27.99,49.61,440.00,440.00,-1,55.34,0.0000,1.757813,0.0000,-1,26.60,84.26,97335.12,30.05,26.60,-1,97335.12,-1,30.05,-1,84.26,-3.00,30.79,84.48,2089.00,1954.90,0,30.57,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,0F6E
11898506,8389,184627077,184627378,Power On,1,1,1,1,8226,35,35,0,0,2026-06-13 17:36:17,2026-06-13 17:36:17,gps,47.37773895,8.54875183,471.86,14,0.74,2147483647,2147483647,25.34,47.60,97094.27,15.80,25.34,-1,97094.27,-1,15.80,-1,47.60,-3.00,28.05,56.65,378.00,378.00,-1,53.75,0.0000,1.746094,0.0000,-1,26.56,84.34,97334.46,30.02,26.56,-1,97334.46,-1,30.02,-1,84.34,-3.00,30.79,84.49,2107.00,1971.75,0,30.57,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,8CF7
11898506,8390,184649157,184649458,Power On,1,1,1,1,8526,67,67,0,0,2026-06-13 17:36:39,2026-06-13 17:36:39,gps,47.37773895,8.54875278,471.87,14,0.73,2147483647,2147483647,25.33,45.92,97093.74,15.23,25.33,-1,97093.74,-1,15.23,-1,45.92,-3.00,28.06,53.43,383.00,383.00,-1,55.02,0.0000,1.740234,0.0000,-1,26.53,84.40,97334.83,29.99,26.53,-1,97334.83,-1,29.99,-1,84.40,-3.00,30.76,84.52,2125.00,1988.59,0,30.57,209.0000,0.457031,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,9B40
11898506,8391,184671170,184671471,Power On,1,1,1,1,8152,100,101,0,0,2026-06-13 17:37:00,2026-06-13 17:37:00,gps,47.37773895,8.54875374,471.91,14,0.81,2147483647,2147483647,25.32,45.55,97094.13,15.10,25.32,-1,97094.13,-1,15.10,-1,45.55,-3.00,28.08,50.48,369.00,369.00,-1,53.44,0.0000,1.740234,0.0000,-1,26.51,84.45,97334.20,29.96,26.51,-1,97334.20,-1,29.96,-1,84.45,-3.00,30.76,84.58,2135.00,1997.95,0,30.57,209.0000,0.462891,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,72BC
11898506,8392,184693191,184693492,Power On,1,1,1,1,8549,232,133,0,0,2026-06-13 17:37:23,2026-06-13 17:37:23,gps,47.37775040,8.54874516,473.56,16,0.67,2147483647,2147483647,25.31,44.49,97093.44,14.74,25.31,-1,97093.44,-1,14.74,-1,44.49,-3.00,28.02,52.51,359.00,359.00,-1,55.83,0.0000,1.740234,0.0000,-1,26.48,84.45,97333.43,29.93,26.48,-1,97333.43,-1,29.93,-1,84.45,-3.00,30.73,84.56,2137.00,1999.82,0,30.67,209.0000,0.462891,209.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,DD2C
