boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11917989,21283,454587993,454588307,Software/System restart,1,1,1,1,463,35,35,0,2,20785,2,0,0,2026-06-24 22:19:06,2026-06-24 22:19:06,gps,47.37769699,8.54876328,479.75,15,0.75,2147483647,2147483647,26.66,43.09,96933.78,15.49,26.66,-1,96933.78,-1,15.49,-1,43.09,-3.00,29.92,44.17,409.00,409.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.19,86.87,97161.14,30.30,26.19,-1,97161.14,-1,30.30,-1,86.87,-3.00,30.33,85.79,2190.00,2049.42,0,30.24,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,10C2
11917989,21284,454608974,454609288,Software/System restart,1,1,1,1,512,36,35,0,2,20786,2,0,0,2026-06-24 22:19:08,2026-06-24 22:19:08,gps,47.37769699,8.54876328,479.74,15,0.75,2147483647,2147483647,26.66,43.17,96933.88,15.52,26.66,-1,96933.88,-1,15.52,-1,43.17,-3.00,29.94,44.13,409.00,409.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.19,86.90,97161.31,30.31,26.19,-1,97161.31,-1,30.31,-1,86.90,-3.00,30.33,85.77,2185.00,2044.74,0,30.35,208.0000,0.468750,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,7A59
11917989,21285,454629920,454630234,Software/System restart,1,1,1,1,512,35,35,0,2,20787,2,0,0,2026-06-24 22:19:08,2026-06-24 22:19:08,gps,47.37769699,8.54876328,479.74,15,0.75,2147483647,2147483647,26.66,42.79,96934.05,15.39,26.66,-1,96934.05,-1,15.39,-1,42.79,-3.00,29.94,43.82,410.00,410.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.19,87.17,97161.48,30.40,26.19,-1,97161.48,-1,30.40,-1,87.17,-3.00,30.36,85.83,2183.00,2042.87,0,30.24,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,DC6A
11917989,21286,454650879,454651193,Software/System restart,1,1,1,1,512,35,34,0,2,20788,2,0,0,2026-06-24 22:19:37,2026-06-24 22:19:37,gps,47.37770081,8.54876995,480.31,16,0.66,2147483647,2147483647,26.66,42.64,96934.46,15.33,26.66,-1,96934.46,-1,15.33,-1,42.64,-3.00,29.98,43.75,409.00,409.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.19,87.04,97160.61,30.36,26.19,-1,97160.61,-1,30.36,-1,87.04,-3.00,30.33,85.87,2184.00,2043.81,0,30.24,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,2AF6
11917989,21287,454671827,454672141,Software/System restart,1,1,1,1,512,35,35,0,2,20789,2,0,0,2026-06-24 22:20:03,2026-06-24 22:20:03,gps,47.37770081,8.54876995,480.31,16,0.66,2147483647,2147483647,26.66,42.59,96934.43,15.32,26.66,-1,96934.43,-1,15.32,-1,42.59,-3.00,29.92,43.90,408.00,408.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.19,87.14,97160.27,30.39,26.19,-1,97160.27,-1,30.39,-1,87.14,-3.00,30.33,85.84,2183.00,2042.87,0,30.24,208.0000,0.468750,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,8FBC
11917989,21288,454692776,454693090,Software/System restart,1,1,1,1,512,3,3,0,2,20790,2,0,0,2026-06-24 22:20:32,2026-06-24 22:20:32,gps,47.37770462,8.54877281,479.12,16,0.66,2147483647,2147483647,26.66,42.94,96933.99,15.44,26.66,-1,96933.99,-1,15.44,-1,42.94,-3.00,29.92,43.96,407.00,407.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.19,86.95,97160.79,30.32,26.19,-1,97160.79,-1,30.32,-1,86.95,-3.00,30.35,85.91,2186.00,2045.68,0,30.35,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,356B
11917989,21289,454713735,454714049,Software/System restart,1,1,1,1,512,2,2,0,2,20791,2,0,0,2026-06-24 22:20:58,2026-06-24 22:20:58,gps,47.37770462,8.54877281,479.12,16,0.66,2147483647,2147483647,26.67,42.89,96934.71,15.43,26.67,-1,96934.71,-1,15.43,-1,42.89,-3.00,29.92,44.09,407.00,407.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.19,87.11,97161.31,30.38,26.19,-1,97161.31,-1,30.38,-1,87.11,-3.00,30.35,85.93,2189.00,2048.49,0,30.24,208.0000,0.468750,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,A3EA
11917989,21290,454734691,454735005,Software/System restart,1,1,1,1,512,3,3,0,2,20792,2,0,0,2026-06-24 22:21:26,2026-06-24 22:21:26,gps,47.37770081,8.54877281,479.20,16,0.66,2147483647,2147483647,26.68,42.89,96934.11,15.43,26.68,-1,96934.11,-1,15.43,-1,42.89,-3.00,29.92,43.93,408.00,408.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.19,87.25,97161.33,30.43,26.19,-1,97161.33,-1,30.43,-1,87.25,-3.00,30.35,85.99,2194.00,2053.17,0,30.24,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,5FBF
11917989,21291,454755639,454755953,Software/System restart,1,1,1,1,512,2,2,0,2,20793,2,0,0,2026-06-24 22:21:53,2026-06-24 22:21:53,gps,47.37770081,8.54877186,479.35,16,0.69,2147483647,2147483647,26.68,42.92,96934.41,15.45,26.68,-1,96934.41,-1,15.45,-1,42.92,-3.00,29.95,44.02,409.00,409.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.19,87.09,97161.55,30.37,26.19,-1,97161.55,-1,30.37,-1,87.09,-3.00,30.35,86.03,2199.00,2057.85,0,30.24,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,341D
11917989,21292,454776599,454776913,Software/System restart,1,1,1,1,512,35,2,0,2,20794,2,0,0,2026-06-24 22:21:55,2026-06-24 22:21:55,gps,47.37770081,8.54877090,479.04,15,0.77,2147483647,2147483647,26.68,42.84,96934.00,15.42,26.68,-1,96934.00,-1,15.42,-1,42.84,-3.00,29.97,43.92,408.00,408.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.19,86.96,97162.30,30.33,26.19,-1,97162.30,-1,30.33,-1,86.96,-3.00,30.35,86.00,2199.00,2057.85,0,30.24,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,7491
11917989,21293,454797548,454797862,Software/System restart,1,1,1,1,512,38,3,0,2,20795,2,0,0,2026-06-24 22:22:23,2026-06-24 22:22:23,gps,47.37770081,8.54876900,479.12,16,0.66,2147483647,2147483647,26.68,42.77,96934.68,15.39,26.68,-1,96934.68,-1,15.39,-1,42.77,-3.00,29.94,43.82,407.00,407.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.19,87.28,97162.35,30.45,26.19,-1,97162.35,-1,30.45,-1,87.28,-3.00,30.32,85.99,2200.00,2058.78,0,30.24,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,5EFC
11917989,21294,454818530,454818844,Software/System restart,1,1,1,1,512,21019,35,0,2,20796,2,0,0,2026-06-24 22:22:50,2026-06-24 22:22:50,gps,47.37770081,8.54876804,479.34,15,0.74,2147483647,2147483647,26.68,43.01,96935.45,15.48,26.68,-1,96935.45,-1,15.48,-1,43.01,-3.00,29.95,43.99,407.00,407.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.19,87.32,97162.05,30.46,26.19,-1,97162.05,-1,30.46,-1,87.32,-3.00,30.36,86.03,2204.00,2062.53,0,30.35,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,1E49
11917989,21295,454839491,454839805,Software/System restart,1,1,1,1,512,35,36,0,2,20797,2,0,0,2026-06-24 22:22:51,2026-06-24 22:22:51,gps,47.37770081,8.54876804,479.33,14,0.77,2147483647,2147483647,26.67,42.83,96935.73,15.41,26.67,-1,96935.73,-1,15.41,-1,42.83,-3.00,29.97,43.87,407.00,407.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.19,87.38,97161.79,30.49,26.19,-1,97161.79,-1,30.49,-1,87.38,-3.00,30.36,86.03,2207.00,2065.33,0,30.24,208.0000,0.468750,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,26CF
11917989,21296,454860440,454860754,Software/System restart,1,1,1,1,512,69,35,0,2,20798,2,0,0,2026-06-24 22:22:53,2026-06-24 22:22:53,gps,47.37770081,8.54876900,479.32,15,0.74,2147483647,2147483647,26.67,42.94,96935.15,15.45,26.67,-1,96935.15,-1,15.45,-1,42.94,-3.00,29.98,43.91,406.00,406.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.20,87.29,97163.77,30.47,26.20,-1,97163.77,-1,30.47,-1,87.29,-3.00,30.35,86.00,2210.00,2068.14,0,30.24,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,1917
11917989,21297,454881389,454881703,Software/System restart,1,1,1,1,512,35,36,0,2,20799,2,0,0,2026-06-24 22:23:20,2026-06-24 22:23:20,gps,47.37770081,8.54877186,479.04,16,0.66,2147483647,2147483647,26.67,42.83,96934.81,15.41,26.67,-1,96934.81,-1,15.41,-1,42.83,-3.00,29.97,43.91,406.00,406.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.20,87.06,97163.96,30.39,26.20,-1,97163.96,-1,30.39,-1,87.06,-3.00,30.36,86.00,2213.00,2070.95,0,30.24,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,76AD
11917989,21298,454902348,454902662,Software/System restart,1,1,1,1,512,69,35,0,2,20800,2,0,0,2026-06-24 22:23:48,2026-06-24 22:23:48,gps,47.37770081,8.54877567,478.65,14,0.77,2147483647,2147483647,26.67,42.85,96935.05,15.42,26.67,-1,96935.05,-1,15.42,-1,42.85,-3.00,29.98,43.88,408.00,408.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.20,87.17,97163.83,30.42,26.20,-1,97163.83,-1,30.42,-1,87.17,-3.00,30.36,86.01,2214.00,2071.89,0,30.24,208.0000,0.468750,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,6CEA
11917989,21299,454923328,454923642,Software/System restart,1,1,1,1,496,68,68,0,2,20800,2,0,0,2026-06-24 22:24:15,2026-06-24 22:24:15,gps,47.37770081,8.54877472,478.96,14,0.76,2147483647,2147483647,26.67,42.95,96934.81,15.45,26.67,-1,96934.81,-1,15.45,-1,42.95,-3.00,30.00,43.90,407.00,407.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.21,87.19,97164.05,30.45,26.21,-1,97164.05,-1,30.45,-1,87.19,-3.00,30.36,86.01,2215.00,2072.82,0,30.35,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,A14A
11917989,21300,454944308,454944622,Software/System restart,1,1,1,1,512,36,35,0,2,20801,2,0,0,2026-06-24 22:24:43,2026-06-24 22:24:43,gps,47.37770081,8.54877377,478.36,15,0.68,2147483647,2147483647,26.67,42.88,96934.41,15.43,26.67,-1,96934.41,-1,15.43,-1,42.88,-3.00,30.00,43.91,407.00,407.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.21,87.07,97163.35,30.40,26.21,-1,97163.35,-1,30.40,-1,87.07,-3.00,30.36,86.02,2214.00,2071.89,0,30.24,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,6B1B
11917989,21301,454965267,454965581,Software/System restart,1,1,1,1,512,35,35,0,2,20802,2,0,0,2026-06-24 22:24:43,2026-06-24 22:24:43,gps,47.37770081,8.54877377,478.36,15,0.68,2147483647,2147483647,26.67,42.81,96934.73,15.40,26.67,-1,96934.73,-1,15.40,-1,42.81,-3.00,29.98,43.82,407.00,407.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.21,87.14,97163.70,30.43,26.21,-1,97163.70,-1,30.43,-1,87.14,-3.00,30.32,85.96,2215.00,2072.82,0,30.24,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,8062
11917989,21302,454986214,454986528,Software/System restart,1,1,1,1,512,35,35,0,2,20803,2,0,0,2026-06-24 22:25:11,2026-06-24 22:25:11,gps,47.37770081,8.54877186,478.05,16,0.66,2147483647,2147483647,26.67,42.53,96935.89,15.30,26.67,-1,96935.89,-1,15.30,-1,42.53,-3.00,30.00,43.87,404.00,404.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.21,86.99,97163.88,30.38,26.21,-1,97163.88,-1,30.38,-1,86.99,-3.00,30.35,85.99,2215.00,2072.82,0,30.24,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,D531
11917989,21303,455007160,455007474,Software/System restart,1,1,1,1,512,20980,20980,0,2,20804,2,0,0,2026-06-24 22:25:11,2026-06-24 22:25:11,gps,47.37770081,8.54877186,478.05,16,0.66,2147483647,2147483647,26.67,42.71,96935.97,15.36,26.67,-1,96935.97,-1,15.36,-1,42.71,-3.00,29.98,43.81,405.00,405.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.21,86.93,97164.36,30.36,26.21,-1,97164.36,-1,30.36,-1,86.93,-3.00,30.35,86.00,2217.00,2074.69,0,30.24,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,E482
11917989,21304,455028120,455028434,Software/System restart,1,1,1,1,512,41940,35,0,2,20805,2,0,0,2026-06-24 22:26:06,2026-06-24 22:26:06,gps,47.37770081,8.54877758,477.06,16,0.66,2147483647,2147483647,26.68,42.68,96935.70,15.36,26.68,-1,96935.70,-1,15.36,-1,42.68,-3.00,30.03,43.63,405.00,405.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.20,87.15,97165.06,30.42,26.20,-1,97165.06,-1,30.42,-1,87.15,-3.00,30.33,85.97,2220.00,2077.50,0,30.24,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,6A4C
11917989,21305,455049068,455049382,Software/System restart,1,1,1,1,512,70,70,0,2,20806,2,0,0,2026-06-24 22:26:06,2026-06-24 22:26:06,gps,47.37770081,8.54877758,477.06,16,0.66,2147483647,2147483647,26.68,42.76,96935.77,15.39,26.68,-1,96935.77,-1,15.39,-1,42.76,-3.00,30.03,43.74,406.00,406.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.20,87.06,97165.37,30.39,26.20,-1,97165.37,-1,30.39,-1,87.06,-3.00,30.33,85.99,2223.00,2080.31,0,30.35,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,C36E
11917989,21306,455070071,455070385,Software/System restart,1,1,1,1,512,21073,35,0,2,20807,2,0,0,2026-06-24 22:27:01,2026-06-24 22:27:01,gps,47.37770081,8.54880047,475.75,15,0.69,2147483647,2147483647,26.68,42.92,96936.20,15.45,26.68,-1,96936.20,-1,15.45,-1,42.92,-3.00,29.98,43.85,405.00,405.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.20,87.00,97165.35,30.37,26.20,-1,97165.35,-1,30.37,-1,87.00,-3.00,30.33,85.98,2226.00,2083.12,0,30.24,208.0000,0.468750,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,261C
11917989,21307,455091045,455091359,Software/System restart,1,1,1,1,512,69,69,0,2,20808,2,0,0,2026-06-24 22:27:01,2026-06-24 22:27:01,gps,47.37770081,8.54880047,475.75,15,0.69,2147483647,2147483647,26.68,42.93,96936.57,15.45,26.68,-1,96936.57,-1,15.45,-1,42.93,-3.00,30.01,43.92,404.00,404.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.20,86.99,97165.44,30.36,26.20,-1,97165.44,-1,30.36,-1,86.99,-3.00,30.35,85.98,2230.00,2086.86,0,30.24,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,56B7
11917989,21308,455112000,455112314,Software/System restart,1,1,1,1,512,21024,36,0,2,20809,2,0,0,2026-06-24 22:27:29,2026-06-24 22:27:29,gps,47.37770844,8.54880619,474.51,15,0.77,2147483647,2147483647,26.67,42.96,96936.53,15.46,26.67,-1,96936.53,-1,15.46,-1,42.96,-3.00,29.97,44.04,404.00,404.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.19,87.21,97165.56,30.43,26.19,-1,97165.56,-1,30.43,-1,87.21,-3.00,30.33,85.91,2234.00,2090.60,0,30.24,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,0EBC
11917989,21309,455132949,455133263,Software/System restart,1,1,1,1,512,3,3,0,2,20810,2,0,0,2026-06-24 22:27:57,2026-06-24 22:27:57,gps,47.37771225,8.54881763,475.16,15,0.75,2147483647,2147483647,26.67,42.95,96936.56,15.45,26.67,-1,96936.56,-1,15.45,-1,42.95,-3.00,29.97,43.92,405.00,405.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.19,87.27,97165.65,30.45,26.19,-1,97165.65,-1,30.45,-1,87.27,-3.00,30.33,85.92,2239.00,2095.28,0,30.24,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,F7DA
11917989,21310,455153943,455154257,Software/System restart,1,1,1,1,512,35,35,0,2,20811,2,0,0,2026-06-24 22:28:24,2026-06-24 22:28:24,gps,47.37771606,8.54881477,475.58,15,0.75,2147483647,2147483647,26.66,43.04,96936.48,15.48,26.66,-1,96936.48,-1,15.48,-1,43.04,-3.00,29.94,44.05,407.00,407.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.19,86.95,97165.91,30.34,26.19,-1,97165.91,-1,30.34,-1,86.95,-3.00,30.32,85.91,2240.00,2096.22,0,30.24,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,7B5E
11917989,21311,455174892,455175206,Software/System restart,1,1,1,1,512,20984,3,0,2,20812,2,0,0,2026-06-24 22:28:53,2026-06-24 22:28:53,gps,47.37771225,8.54881763,475.02,16,0.66,2147483647,2147483647,26.66,42.76,96936.35,15.38,26.66,-1,96936.35,-1,15.38,-1,42.76,-3.00,29.92,43.92,408.00,408.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.19,87.18,97166.02,30.41,26.19,-1,97166.02,-1,30.41,-1,87.18,-3.00,30.30,85.93,2243.00,2099.03,0,30.35,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,EF91
11917989,21312,455195839,455196153,Software/System restart,1,1,1,1,512,41931,20949,0,2,20813,2,0,0,2026-06-24 22:28:53,2026-06-24 22:28:53,gps,47.37771225,8.54881763,475.02,16,0.66,2147483647,2147483647,26.66,42.78,96936.78,15.38,26.66,-1,96936.78,-1,15.38,-1,42.78,-3.00,29.94,43.82,407.00,407.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.18,87.12,97166.23,30.37,26.18,-1,97166.23,-1,30.37,-1,87.12,-3.00,30.30,85.91,2241.00,2097.15,0,30.24,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,4A5B
11917989,21313,455216799,455217113,Software/System restart,1,1,1,1,512,69,2,0,2,20814,2,0,0,2026-06-24 22:29:21,2026-06-24 22:29:21,gps,47.37771225,8.54882050,474.64,16,0.67,2147483647,2147483647,26.66,42.74,96937.05,15.36,26.66,-1,96937.05,-1,15.36,-1,42.74,-3.00,29.91,43.86,408.00,408.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.18,87.09,97166.31,30.36,26.18,-1,97166.31,-1,30.36,-1,87.09,-3.00,30.27,85.93,2237.00,2093.41,0,30.24,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,B8ED
11917989,21314,455237751,455238065,Software/System restart,1,1,1,1,512,36,36,0,2,20815,2,0,0,2026-06-24 22:29:22,2026-06-24 22:29:22,gps,47.37771225,8.54882050,474.61,18,0.62,2147483647,2147483647,26.66,42.86,96937.32,15.41,26.66,-1,96937.32,-1,15.41,-1,42.86,-3.00,29.94,43.84,406.00,406.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.17,87.17,97166.42,30.37,26.17,-1,97166.42,-1,30.37,-1,87.17,-3.00,30.30,85.93,2236.00,2092.48,0,30.24,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,7DD5
11917989,21315,455258699,455259013,Software/System restart,1,1,1,1,512,36,3,0,2,20816,2,0,0,2026-06-24 22:30:16,2026-06-24 22:30:16,gps,47.37771988,8.54884243,474.33,16,0.65,2147483647,2147483647,26.65,43.10,96937.02,15.48,26.65,-1,96937.02,-1,15.48,-1,43.10,-3.00,29.91,44.18,408.00,408.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.17,87.21,97165.94,30.39,26.17,-1,97165.94,-1,30.39,-1,87.21,-3.00,30.26,85.90,2235.00,2091.54,0,30.24,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,AFDB
11917989,21316,455279659,455279973,Software/System restart,1,1,1,1,512,2,2,0,2,20817,2,0,0,2026-06-24 22:30:17,2026-06-24 22:30:17,gps,47.37771988,8.54884148,474.51,16,0.65,2147483647,2147483647,26.65,42.91,96936.88,15.42,26.65,-1,96936.88,-1,15.42,-1,42.91,-3.00,29.94,44.02,408.00,408.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.16,87.06,97166.02,30.32,26.16,-1,97166.02,-1,30.32,-1,87.06,-3.00,30.26,85.92,2235.00,2091.54,0,30.24,208.0000,0.468750,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,00E0
11917989,21317,455300606,455300920,Software/System restart,1,1,1,1,512,2,2,0,2,20818,2,0,0,2026-06-24 22:30:44,2026-06-24 22:30:44,gps,47.37771988,8.54884434,474.60,16,0.65,2147483647,2147483647,26.64,42.92,96936.66,15.41,26.64,-1,96936.66,-1,15.41,-1,42.92,-3.00,29.89,43.98,407.00,407.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.16,87.13,97165.78,30.35,26.16,-1,97165.78,-1,30.35,-1,87.13,-3.00,30.25,85.98,2233.00,2089.67,0,30.24,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,4272
11917989,21318,455321586,455321900,Software/System restart,1,1,1,1,512,35,35,0,2,20819,2,0,0,2026-06-24 22:31:12,2026-06-24 22:31:12,gps,47.37772369,8.54884911,474.60,15,0.77,2147483647,2147483647,26.64,42.88,96936.45,15.39,26.64,-1,96936.45,-1,15.39,-1,42.88,-3.00,29.87,43.89,405.00,405.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.16,86.95,97166.61,30.27,26.16,-1,97166.61,-1,30.27,-1,86.95,-3.00,30.26,85.99,2233.00,2089.67,0,30.24,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,76D4
11917989,21319,455342545,455342859,Software/System restart,1,1,1,1,512,20994,69,0,2,20820,2,0,0,2026-06-24 22:31:13,2026-06-24 22:31:13,gps,47.37772369,8.54884720,474.48,15,0.68,2147483647,2147483647,26.64,42.95,96937.33,15.42,26.64,-1,96937.33,-1,15.42,-1,42.95,-3.00,29.91,43.95,404.00,404.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.16,87.15,97166.34,30.34,26.16,-1,97166.34,-1,30.34,-1,87.15,-3.00,30.26,85.94,2229.00,2085.92,0,30.14,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,BABA
11917989,21320,455363495,455363809,Software/System restart,1,1,1,1,512,36,35,0,2,20821,2,0,0,2026-06-24 22:31:41,2026-06-24 22:31:41,gps,47.37772369,8.54884148,474.41,15,0.73,2147483647,2147483647,26.63,42.97,96937.02,15.42,26.63,-1,96937.02,-1,15.42,-1,42.97,-3.00,29.92,43.93,404.00,404.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.15,86.88,97166.47,30.24,26.15,-1,97166.47,-1,30.24,-1,86.88,-3.00,30.26,85.91,2231.00,2087.80,0,30.35,208.0000,0.468750,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,D4A0
11917989,21321,455384462,455384776,Software/System restart,1,1,1,1,512,36,36,0,2,20822,2,0,0,2026-06-24 22:31:42,2026-06-24 22:31:42,gps,47.37772369,8.54884243,474.40,15,0.73,2147483647,2147483647,26.63,43.24,96937.63,15.52,26.63,-1,96937.63,-1,15.52,-1,43.24,-3.00,29.92,44.07,404.00,404.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.15,87.08,97166.25,30.31,26.15,-1,97166.25,-1,30.31,-1,87.08,-3.00,30.26,85.93,2231.00,2087.80,0,30.24,208.0000,0.468750,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,84C6
